campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-03-000897,Member Officer Campaign,Flash Sale,Google Ads,Google,email,NLD,Europe,2026-03-24,2026-04-25,263190.55,165526.73,EUR,71033,2827,220,2026-03-24 12:51:39,rebecca.white032@dataops.example.com
,CAMP-2026-03-000898,Back-to-School City Campaign,Flash Sale,Meta,Google,email,CAN,North America,2026-03-04,2026-03-29,342542.72,278559.04,CAD,86593,5724,314,2026-03-04 02:37:38,tara.hansen055@dataops.example.com
,CAMP-2026-03-000899,Member Machine Campaign,Brand,Display,CRM,direct,ITA,Europe,2026-03-03,2026-03-29,29313.69,25828.56,EUR,13516,479,53,2026-03-03 03:22:59,raymond.pineda079@platform.example.com
,CAMP-2026-03-000900,Member Mission Campaign,Flash Sale,Meta,CRM,email,NLD,Europe,2026-03-30,2026-04-26,382992.34,263649.96,EUR,25026,421,32,2026-03-30 06:39:34,alyssa.richards002@commerce.example.com
,CAMP-2026-03-000901,Winter Later Campaign,Retention,Google Ads,Google,affiliate,IND,Asia,2026-03-19,2026-04-06,133178.85,51703.87,INR,91658,6799,957,2026-03-19 07:19:07,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000902,Growth Spend Campaign,Launch,Affiliate,Meta,cpc,DEU,Europe,2026-03-19,2026-04-14,148041.16,148006.23,EUR,35904,933,50,2026-03-19 22:58:19,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000903,Holiday Treat Campaign,Seasonal,Google Ads,TikTok,social,MEX,North America,2026-03-28,2026-03-31,271428.09,144559.73,MXN,39770,1207,142,2026-03-28 12:59:07,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000904,Growth Space Campaign,Seasonal,Display,Partner,referral,JPN,Asia,2026-03-24,2026-03-27,392869.15,144071.92,JPY,57450,2924,362,2026-03-24 07:42:33,susan.rice083@commerce.example.com
,CAMP-2026-03-000905,Growth Dinner Campaign,Flash Sale,Meta,TikTok,direct,BRA,South America,2026-03-27,2026-04-22,453158.14,404747.61,BRL,242123,16419,831,2026-03-27 22:24:11,kathleen.white007@analytics.example.com
,CAMP-2026-03-000906,Member Money Campaign,Brand,Email,Google,direct,BRA,South America,2026-03-09,2026-03-20,444677.36,138580.97,BRL,161571,11244,1360,2026-03-09 17:27:03,michael.berger060@platform.example.com
,CAMP-2026-03-000907,Growth Doctor Campaign,Brand,Google Ads,Google,referral,CAN,North America,2026-03-16,2026-03-20,9042.66,3633.18,CAD,88878,1816,22,2026-03-16 23:47:41,ryan.steele043@commerce.example.com
,CAMP-2026-03-000908,Back-to-School Attorney Campaign,Seasonal,Affiliate,Google,organic,ARE,Asia,2026-03-24,2026-04-12,123053.86,55076.71,AED,64128,4726,558,2026-03-24 11:27:58,victor.palmer071@platform.example.com
,CAMP-2026-03-000909,Summer Face Campaign,Brand,Google Ads,Partner,referral,FRA,Europe,2026-03-14,2026-04-14,463775.01,234621.28,EUR,59304,659,115,2026-03-14 23:20:47,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000910,Holiday Carry Campaign,Retention,Display,Meta,email,DEU,Europe,2026-03-26,2026-04-20,475801.67,438048.55,EUR,62868,1370,133,2026-03-26 16:40:44,shawn.baxter004@dataops.example.com
,CAMP-2026-03-000911,Growth While Campaign,Brand,TikTok,Partner,email,USA,North America,2026-03-06,2026-03-30,70284.64,40911.47,USD,67656,1057,62,2026-03-06 08:00:53,mary.jordan048@analytics.example.com
,CAMP-2026-03-000912,Member Face Campaign,Seasonal,Organic,CRM,email,BRA,South America,2026-03-11,2026-04-13,265198.25,202065.15,BRL,286352,21830,373,2026-03-11 17:17:14,benjamin.brooks117@dataops.example.com
,CAMP-2026-03-000913,Growth Report Campaign,Performance,Organic,Google,affiliate,GBR,Europe,2026-03-26,2026-04-24,7806.98,7633.45,GBP,110184,8133,520,2026-03-26 05:27:25,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000914,Growth Evening Campaign,Brand,TikTok,CRM,organic,MEX,North America,2026-03-29,2026-04-22,18620.37,11945.54,MXN,311990,10669,1144,2026-03-29 02:41:58,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000915,Winter Allow Campaign,Performance,Email,Partner,social,JPN,Asia,2026-03-22,2026-04-04,457151.22,167324.89,JPY,111095,7202,253,2026-03-22 22:06:21,crystal.smith022@platform.example.com
,CAMP-2026-03-000916,Member Development Campaign,Launch,Organic,Meta,organic,BRA,South America,2026-03-20,2026-04-21,497215.88,471018.02,BRL,112072,5699,549,2026-03-20 07:34:43,michael.johnson061@platform.example.com
,CAMP-2026-03-000917,Growth Contain Campaign,Flash Sale,Google Ads,CRM,affiliate,BRA,South America,2026-03-14,2026-03-25,487309.52,437232.22,BRL,14774,709,93,2026-03-14 03:40:28,brandi.carter038@dataops.example.com
,CAMP-2026-03-000918,Member Beyond Campaign,Flash Sale,TikTok,Partner,affiliate,IND,Asia,2026-03-01,2026-03-11,326111.72,263083.71,INR,44119,976,120,2026-03-01 11:29:18,michael.berger060@platform.example.com
,CAMP-2026-03-000919,Winter Also Campaign,Retention,Email,Google,cpc,CAN,North America,2026-03-26,2026-04-30,71209.78,37352.72,CAD,360716,7809,1251,2026-03-26 05:26:32,stephen.clark001@analytics.example.com
,CAMP-2026-03-000920,Member Already Campaign,Performance,Email,Meta,social,USA,North America,2026-03-31,2026-04-13,230522.38,167865.64,USD,304607,20235,3623,2026-03-31 15:48:27,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000921,Holiday Course Campaign,Retention,Google Ads,CRM,referral,CAN,North America,2026-03-05,2026-03-12,95821.98,73482.29,CAD,47723,3689,452,2026-03-05 20:38:08,megan.cunningham013@commerce.example.com
,CAMP-2026-03-000922,Winter Table Campaign,Retention,Google Ads,Google,organic,ESP,Europe,2026-03-11,2026-04-03,207431.7,93790.08,EUR,416355,17927,898,2026-03-11 21:44:22,nancy.gross008@dataops.example.com
,CAMP-2026-03-000923,Winter Development Campaign,Launch,Google Ads,Meta,affiliate,IND,Asia,2026-03-09,2026-03-24,61705.8,44839.95,INR,60339,1817,315,2026-03-09 16:29:47,lance.williams029@platform.example.com
,CAMP-2026-03-000924,Winter Provide Campaign,Launch,TikTok,Partner,organic,MEX,North America,2026-03-16,2026-04-02,335010.1,174587.4,MXN,32756,1967,111,2026-03-16 10:39:42,willie.long016@dataops.example.com
,CAMP-2026-03-000925,Winter South Campaign,Brand,Email,TikTok,organic,AUS,Oceania,2026-03-13,2026-04-10,339943.05,128136.23,AUD,28594,1908,291,2026-03-13 03:33:08,michelle.bender024@analytics.example.com
,CAMP-2026-03-000926,Summer Should Campaign,Brand,Affiliate,Partner,email,NLD,Europe,2026-03-12,2026-03-24,197876.85,105251.37,EUR,252033,15515,1950,2026-03-12 07:41:23,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000927,Member Study Campaign,Retention,Affiliate,TikTok,email,BRA,South America,2026-03-09,2026-03-22,299521.23,138131.45,BRL,448844,12321,1791,2026-03-09 20:51:02,christine.carter078@commerce.example.com
,CAMP-2026-03-000928,Winter Put Campaign,Brand,TikTok,Google,affiliate,BRA,South America,2026-03-28,2026-04-09,183962.83,60459.61,BRL,94662,5998,741,2026-03-28 12:05:05,brian.banks011@platform.example.com
,CAMP-2026-03-000929,Winter Individual Campaign,Seasonal,Organic,Google,social,CAN,North America,2026-03-06,2026-03-13,215458.51,77811.67,CAD,172213,6139,156,2026-03-06 00:18:51,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000930,Summer Red Campaign,Retention,Email,TikTok,referral,NLD,Europe,2026-03-12,2026-03-21,342817.27,186196.81,EUR,31671,391,13,2026-03-12 10:59:06,richard.bradshaw051@platform.example.com
,CAMP-2026-03-000931,Back-to-School Forget Campaign,Retention,Organic,Meta,referral,MEX,North America,2026-03-14,2026-03-30,344793.6,349511.3,MXN,342040,7670,1073,2026-03-14 21:42:33,kristin.krueger034@analytics.example.com
,CAMP-2026-03-000932,Winter Another Campaign,Brand,Display,Google,referral,AUS,Oceania,2026-03-14,2026-03-27,55576.89,40761.1,AUD,364232,11683,2043,2026-03-14 22:19:09,russell.miller054@platform.example.com
,CAMP-2026-03-000933,Back-to-School Word Campaign,Performance,Display,Google,referral,AUS,Oceania,2026-03-25,2026-04-26,457568.02,425430.01,AUD,453994,15580,1257,2026-03-25 18:37:04,carol.bonilla067@analytics.example.com
,CAMP-2026-03-000934,Summer Describe Campaign,Performance,Affiliate,Google,referral,AUS,Oceania,2026-03-14,2026-03-23,56190.68,42077.73,AUD,30360,1087,140,2026-03-14 18:44:29,ashley.marks069@commerce.example.com
,CAMP-2026-03-000935,Winter Level Campaign,Retention,TikTok,CRM,social,SGP,Asia,2026-03-24,2026-04-15,361651.82,288898.11,SGD,43286,961,49,2026-03-24 20:28:48,christine.johnson056@commerce.example.com
,CAMP-2026-03-000936,Member Paper Campaign,Retention,Organic,CRM,affiliate,GBR,Europe,2026-03-28,2026-04-16,180545.13,157688.35,GBP,114154,3085,169,2026-03-28 12:18:11,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000937,Back-to-School Often Campaign,Brand,Affiliate,TikTok,direct,USA,North America,2026-03-20,2026-04-15,388177.69,270617.96,USD,3593,74,11,2026-03-20 09:23:31,victor.palmer071@platform.example.com
,CAMP-2026-03-000938,Winter Energy Campaign,Brand,TikTok,CRM,affiliate,GBR,Europe,2026-03-19,2026-03-28,255104.58,117034.03,GBP,144702,9704,470,2026-03-19 14:52:05,raymond.davis085@analytics.example.com
,CAMP-2026-03-000939,Back-to-School Box Campaign,Retention,Google Ads,Meta,direct,NLD,Europe,2026-03-16,2026-03-29,63090.89,40477.9,EUR,17174,1247,97,2026-03-16 02:00:24,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000940,Holiday Friend Campaign,Seasonal,Email,TikTok,organic,IND,Asia,2026-03-05,2026-03-27,19010.82,10380.3,INR,82164,2039,251,2026-03-05 00:27:03,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000941,Summer Big Campaign,Seasonal,TikTok,Meta,organic,AUS,Oceania,2026-03-12,2026-04-05,426534.72,206034.5,AUD,163741,4098,183,2026-03-12 23:22:33,elizabeth.olsen066@platform.example.com
,CAMP-2026-03-000942,Back-to-School Source Campaign,Launch,Affiliate,Meta,affiliate,GBR,Europe,2026-03-06,2026-03-18,31261.21,20365.06,GBP,14792,669,51,2026-03-06 04:11:34,ashley.marks069@commerce.example.com
,CAMP-2026-03-000943,Back-to-School Memory Campaign,Brand,Meta,CRM,email,DEU,Europe,2026-03-18,2026-03-26,468900.87,191639.24,EUR,15234,666,110,2026-03-18 21:28:51,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000944,Member Smile Campaign,Seasonal,Organic,TikTok,affiliate,NLD,Europe,2026-03-22,2026-03-25,12876.46,9957.51,EUR,463812,36398,6355,2026-03-22 02:18:17,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000945,Growth Economic Campaign,Seasonal,Google Ads,CRM,direct,IND,Asia,2026-03-12,2026-03-24,262406.74,260785.26,INR,64953,2643,349,2026-03-12 23:58:41,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000946,Growth Window Campaign,Seasonal,Organic,TikTok,social,SGP,Asia,2026-03-17,2026-03-28,7001.06,2134.61,SGD,315410,5863,65,2026-03-17 05:56:22,dominic.hodges075@platform.example.com
,CAMP-2026-03-000947,Member Then Campaign,Performance,Organic,Partner,cpc,ESP,Europe,2026-03-31,2026-04-20,111517.44,74032.56,EUR,526744,29004,1697,2026-03-31 05:59:50,jack.smith053@analytics.example.com
,CAMP-2026-03-000948,Summer Thing Campaign,Launch,Email,Meta,direct,ITA,Europe,2026-03-11,2026-04-14,17333.34,12248.38,EUR,48515,3303,169,2026-03-11 11:57:43,linda.daniels047@dataops.example.com
,CAMP-2026-03-000949,Growth Process Campaign,Launch,Meta,Meta,organic,SGP,Asia,2026-03-14,2026-03-18,148094.41,77266.44,SGD,25481,787,81,2026-03-14 21:55:56,crystal.smith022@platform.example.com
,CAMP-2026-03-000950,Member Your Campaign,Flash Sale,Affiliate,Partner,direct,NLD,Europe,2026-03-28,2026-04-29,419310.04,357305.09,EUR,66260,3059,288,2026-03-28 14:57:38,maria.ashley046@analytics.example.com
,CAMP-2026-03-000951,Growth Author Campaign,Performance,Google Ads,Partner,social,MEX,North America,2026-03-08,2026-03-14,400631.96,386333.5,MXN,33050,1332,216,2026-03-08 01:03:30,oscar.owens072@analytics.example.com
,CAMP-2026-03-000952,Winter Difference Campaign,Retention,Affiliate,TikTok,direct,ARE,Asia,2026-03-31,2026-04-23,391222.29,218092.85,AED,133640,10010,1721,2026-03-31 00:46:17,raymond.pineda079@platform.example.com
,CAMP-2026-03-000953,Growth Sure Campaign,Launch,Email,Google,affiliate,NLD,Europe,2026-03-14,2026-04-11,248387.44,182659.38,EUR,75986,1185,113,2026-03-14 19:43:00,richard.bradshaw051@platform.example.com
,CAMP-2026-03-000954,Growth Free Campaign,Launch,Google Ads,TikTok,organic,BRA,South America,2026-03-02,2026-03-14,417448.19,320922.32,BRL,1020040,25665,3824,2026-03-02 15:27:07,micheal.hall064@dataops.example.com
,CAMP-2026-03-000955,Holiday Base Campaign,Brand,Email,CRM,referral,SGP,Asia,2026-03-13,2026-04-11,247722.45,178242.02,SGD,47111,1495,181,2026-03-13 04:54:05,brittany.barber031@commerce.example.com
,CAMP-2026-03-000956,Member Often Campaign,Launch,Email,Google,social,BRA,South America,2026-03-20,2026-04-07,198904.9,182841.43,BRL,334525,12017,2119,2026-03-20 13:08:30,brittany.barber031@commerce.example.com
,CAMP-2026-03-000957,Winter Avoid Campaign,Brand,TikTok,Partner,email,JPN,Asia,2026-03-22,2026-03-30,30648.03,19923.57,JPY,334201,20659,2954,2026-03-22 13:25:16,russell.miller054@platform.example.com
,CAMP-2026-03-000958,Holiday Series Campaign,Brand,Organic,Partner,social,ESP,Europe,2026-03-27,2026-04-07,191386.77,84410.61,EUR,33085,2354,25,2026-03-27 10:18:32,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000959,Back-to-School Consider Campaign,Seasonal,Meta,Meta,cpc,MEX,North America,2026-03-29,2026-04-30,235645.13,141208.9,MXN,56888,3668,436,2026-03-29 08:16:51,raymond.pineda079@platform.example.com
,CAMP-2026-03-000960,Summer Alone Campaign,Flash Sale,Google Ads,CRM,social,BRA,South America,2026-03-18,2026-03-28,84063.99,51411.35,BRL,34499,1166,111,2026-03-18 07:29:19,dominic.hodges075@platform.example.com
,CAMP-2026-03-000961,Holiday Tonight Campaign,Seasonal,Organic,Partner,affiliate,NLD,Europe,2026-03-19,2026-04-21,193665.42,119946.0,EUR,122365,8079,640,2026-03-19 04:20:36,joseph.johnson049@dataops.example.com
,CAMP-2026-03-000962,Summer Popular Campaign,Brand,Email,CRM,organic,NLD,Europe,2026-03-13,2026-03-27,471373.45,462853.05,EUR,548434,33549,4964,2026-03-13 05:16:11,willie.long016@dataops.example.com
,CAMP-2026-03-000963,Growth Meet Campaign,Flash Sale,Email,CRM,social,MEX,North America,2026-03-14,2026-03-24,457780.39,391438.83,MXN,240235,8357,739,2026-03-14 16:33:15,brittany.rose019@commerce.example.com
,CAMP-2026-03-000964,Holiday Career Campaign,Flash Sale,Google Ads,Google,cpc,DEU,Europe,2026-03-09,2026-03-29,258047.21,253971.05,EUR,52281,693,113,2026-03-09 09:16:11,raymond.pineda079@platform.example.com
,CAMP-2026-03-000965,Back-to-School Prepare Campaign,Seasonal,Meta,Meta,affiliate,SGP,Asia,2026-03-14,2026-03-25,346454.28,200697.77,SGD,189230,6405,1045,2026-03-14 02:11:06,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000966,Winter May Campaign,Performance,Meta,Meta,organic,FRA,Europe,2026-03-22,2026-04-19,490747.13,276356.21,EUR,98719,7654,727,2026-03-22 15:46:40,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000967,Back-to-School Memory Campaign,Seasonal,Organic,Partner,direct,IND,Asia,2026-03-14,2026-04-12,85954.09,31754.4,INR,241719,9368,934,2026-03-14 07:27:09,christine.johnson056@commerce.example.com
,CAMP-2026-03-000968,Holiday All Campaign,Retention,Meta,Meta,direct,CAN,North America,2026-03-04,2026-04-08,36641.5,20334.13,CAD,62308,4531,144,2026-03-04 04:02:50,taylor.cunningham023@commerce.example.com
,CAMP-2026-03-000969,Back-to-School Someone Campaign,Brand,Google Ads,Partner,affiliate,NLD,Europe,2026-03-16,2026-04-20,259895.35,135614.37,EUR,142923,4786,248,2026-03-16 17:08:18,patrick.gonzalez035@dataops.example.com
,CAMP-2026-03-000970,Growth Next Campaign,Retention,Meta,Meta,social,FRA,Europe,2026-03-23,2026-04-11,458302.46,249753.01,EUR,35349,2241,184,2026-03-23 13:57:43,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000971,Holiday Central Campaign,Flash Sale,Email,TikTok,direct,FRA,Europe,2026-03-08,2026-04-11,369249.6,250778.29,EUR,101982,2861,484,2026-03-08 02:46:06,jack.smith053@analytics.example.com
,CAMP-2026-03-000972,Back-to-School Coach Campaign,Retention,Affiliate,CRM,referral,NLD,Europe,2026-03-01,2026-03-07,43911.28,32639.79,EUR,84340,4408,629,2026-03-01 04:12:43,kelsey.taylor010@platform.example.com
,CAMP-2026-03-000973,Summer Explain Campaign,Performance,Google Ads,CRM,affiliate,USA,North America,2026-03-18,2026-04-15,472248.35,394937.73,USD,179265,12203,1300,2026-03-18 17:01:26,crystal.smith022@platform.example.com
,CAMP-2026-03-000974,Member According Campaign,Flash Sale,TikTok,TikTok,cpc,NLD,Europe,2026-03-13,2026-03-21,205678.24,156091.41,EUR,29051,570,74,2026-03-13 19:13:28,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000975,Summer Participant Campaign,Seasonal,Email,Meta,referral,ARE,Asia,2026-03-24,2026-04-28,195583.37,135765.48,AED,111889,3362,114,2026-03-24 09:24:22,renee.harvey080@dataops.example.com
,CAMP-2026-03-000976,Back-to-School Condition Campaign,Retention,Meta,Meta,social,USA,North America,2026-03-13,2026-03-30,364027.19,308013.99,USD,88662,4307,52,2026-03-13 21:21:43,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000977,Back-to-School But Campaign,Flash Sale,Google Ads,CRM,cpc,ARE,Asia,2026-03-25,2026-04-12,43147.43,26948.94,AED,84028,1240,18,2026-03-25 20:12:19,raymond.davis085@analytics.example.com
,CAMP-2026-03-000978,Summer Apply Campaign,Performance,Display,TikTok,direct,GBR,Europe,2026-03-25,2026-04-05,83695.2,34307.26,GBP,189707,13265,1231,2026-03-25 13:56:04,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000979,Summer City Campaign,Performance,Meta,CRM,referral,ITA,Europe,2026-03-07,2026-04-03,122892.03,69395.54,EUR,81177,5223,663,2026-03-07 18:19:52,rachel.hall062@platform.example.com
,CAMP-2026-03-000980,Summer Bank Campaign,Performance,Organic,Partner,social,ARE,Asia,2026-03-07,2026-04-09,402675.2,348612.68,AED,283745,19110,2101,2026-03-07 02:19:36,stephen.daniels076@commerce.example.com
,CAMP-2026-03-000981,Holiday Consumer Campaign,Seasonal,Google Ads,Google,direct,GBR,Europe,2026-03-20,2026-04-07,307798.48,242395.04,GBP,109608,7841,1295,2026-03-20 18:01:57,benjamin.brooks117@dataops.example.com
,CAMP-2026-03-000982,Summer Plan Campaign,Flash Sale,Organic,TikTok,cpc,SGP,Asia,2026-03-08,2026-03-22,410079.57,372213.44,SGD,58028,2773,157,2026-03-08 09:29:08,darren.anderson025@dataops.example.com
,CAMP-2026-03-000983,Winter Network Campaign,Flash Sale,Meta,CRM,cpc,CAN,North America,2026-03-07,2026-03-22,126793.36,68739.94,CAD,201637,5300,513,2026-03-07 02:53:34,taylor.cunningham023@commerce.example.com
,CAMP-2026-03-000984,Summer Management Campaign,Performance,Meta,Meta,organic,IND,Asia,2026-03-16,2026-03-20,149893.36,143094.53,INR,25196,979,156,2026-03-16 05:12:04,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000985,Winter Kind Campaign,Performance,Affiliate,Google,affiliate,NLD,Europe,2026-03-20,2026-04-01,450485.0,147112.23,EUR,125678,3609,486,2026-03-20 15:46:38,victoria.medina044@dataops.example.com
,CAMP-2026-03-000986,Member Reason Campaign,Flash Sale,Organic,TikTok,email,NLD,Europe,2026-03-04,2026-03-24,15599.23,8661.45,EUR,24990,1618,179,2026-03-04 19:23:16,joseph.johnson049@dataops.example.com
,CAMP-2026-03-000987,Summer Generation Campaign,Performance,Google Ads,Google,cpc,BRA,South America,2026-03-25,2026-03-30,375594.34,113965.8,BRL,498799,12682,1258,2026-03-25 19:41:34,kimberly.harmon088@commerce.example.com
,CAMP-2026-03-000988,Winter On Campaign,Seasonal,Organic,TikTok,organic,ITA,Europe,2026-03-14,2026-03-26,260290.48,225069.45,EUR,30939,471,82,2026-03-14 07:21:33,brandon.yu006@analytics.example.com
,CAMP-2026-03-000989,Member Religious Campaign,Performance,Google Ads,Meta,email,JPN,Asia,2026-03-25,2026-04-07,160716.62,149070.38,JPY,197198,9827,523,2026-03-25 17:55:13,christine.johnson056@commerce.example.com
,CAMP-2026-03-000990,Member Avoid Campaign,Seasonal,Organic,Meta,affiliate,NLD,Europe,2026-03-30,2026-04-18,250137.98,193677.74,EUR,24681,1073,151,2026-03-30 01:09:16,jason.franklin045@dataops.example.com
,CAMP-2026-03-000991,Summer Serve Campaign,Performance,Google Ads,TikTok,direct,NLD,Europe,2026-03-20,2026-03-28,251642.28,166323.18,EUR,127610,3126,554,2026-03-20 02:44:06,carol.bonilla067@analytics.example.com
