customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
23884,CUST-0000023884,John,Burch,Non-binary,1957-05-10,62,55-64,john.burch.23884@gmail.com,France,FRA,Europe,Western Europe,Bullockstad,Montana,57722,EUR,Regular,Social,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 21:58:59,2020-02-25 12:46:33,taylor.cunningham023@commerce.example.com
23885,CUST-0000023885,Joyce,Hart,Male,1994-10-26,25,25-34,joyce.hart.23885@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Suefurt,Kentucky,16156,AUD,Occasional,Referral,2020-02-05,Active,true,2020-02-05 00:00:00,,true,CRM,2020-02-05 05:50:43,2020-02-05 11:28:02,stephen.clark001@analytics.example.com
23886,CUST-0000023886,Deborah,Williams,Male,1951-10-20,68,65+,deborah.williams.23886@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rojaston,Kentucky,53147,AUD,Occasional,Organic,2020-02-03,Active,false,2020-02-03 00:00:00,,true,Mobile,2020-02-03 19:39:44,2020-02-03 21:49:20,tina.williams074@commerce.example.com
23887,CUST-0000023887,Margaret,Hickman,Non-binary,1987-05-29,32,25-34,margaret.hickman.23887@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Codyfurt,Washington,95626,AED,Regular,Social,2020-02-27,Active,true,2020-02-27 00:00:00,,true,CRM,2020-02-27 00:50:18,2020-02-27 19:29:56,david.cabrera119@dataops.example.com
23888,CUST-0000023888,Stephanie,Shepherd,Female,1952-11-30,67,65+,stephanie.shepherd.23888@yahoo.com,Spain,ESP,Europe,Southern Europe,Adamsmouth,Arkansas,92831,EUR,Regular,Social,2020-02-04,Active,false,2020-02-04 00:00:00,,true,CRM,2020-02-04 16:28:35,2020-02-04 15:49:05,kelsey.taylor010@platform.example.com
23889,CUST-0000023889,James,Mcmahon,Non-binary,1977-07-14,42,35-44,james.mcmahon.23889@gmail.com,Spain,ESP,Europe,Southern Europe,Port Williammouth,California,05149,EUR,Premium,Direct,2020-02-13,Active,true,2020-02-13 00:00:00,,true,CRM,2020-02-13 22:48:13,2020-02-13 06:14:07,eric.horton058@analytics.example.com
23890,CUST-0000023890,Lisa,Hale,Male,1942-11-14,77,65+,lisa.hale.23890@yahoo.com,Brazil,BRA,South America,South America,New Lisatown,Colorado,35937,BRL,New,Organic,2020-02-15,Active,false,2020-02-15 00:00:00,,true,Web,2020-02-15 18:11:53,2020-02-15 19:16:03,tina.williams074@commerce.example.com
23891,CUST-0000023891,Tara,Gordon,Male,1966-08-05,53,45-54,tara.gordon.23891@gmail.com,Brazil,BRA,South America,South America,Nicholasborough,Washington,32938,BRL,Regular,Social,2020-02-08,Active,true,2020-02-08 00:00:00,,true,Marketplace,2020-02-08 19:30:07,2020-02-08 06:04:32,megan.cunningham013@commerce.example.com
23892,CUST-0000023892,Allison,Ellis,Non-binary,1949-12-16,70,65+,allison.ellis.23892@hotmail.com,India,IND,Asia,Southern Asia,Aliciaport,California,83207,INR,Occasional,Paid Search,2020-02-02,Active,false,2020-02-02 00:00:00,,true,Web,2020-02-02 09:57:11,2020-02-02 08:22:40,ashley.marks069@commerce.example.com
23893,CUST-0000023893,Brittany,Harmon,Prefer not to say,1998-02-05,22,18-24,brittany.harmon.23893@yahoo.com,France,FRA,Europe,Western Europe,Davidland,Alaska,33883,EUR,At Risk,Social,2020-02-19,Active,true,2020-02-19 00:00:00,,true,CRM,2020-02-19 15:21:44,2020-02-19 05:20:37,jennifer.bauer068@analytics.example.com
23894,CUST-0000023894,Gabriel,Anderson,Male,1942-08-06,77,65+,gabriel.anderson.23894@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Glasschester,South Carolina,52644,SGD,Regular,Organic,2020-02-19,Active,true,2020-02-19 00:00:00,,true,Web,2020-02-19 05:12:19,2020-02-19 16:25:44,stephen.daniels076@commerce.example.com
23895,CUST-0000023895,Amber,Spencer,Prefer not to say,1956-02-15,63,55-64,amber.spencer.23895@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Huberbury,Nevada,50996,AUD,Premium,Paid Search,2020-02-14,Active,false,2020-02-14 00:00:00,,true,CRM,2020-02-14 16:42:58,2020-02-14 15:49:27,micheal.chen050@dataops.example.com
23896,CUST-0000023896,Christopher,Padilla,Prefer not to say,1977-01-10,43,35-44,christopher.padilla.23896@yahoo.com,Mexico,MEX,North America,Central America,Lovehaven,North Carolina,73221,MXN,Occasional,Organic,2020-02-09,Active,true,2020-02-09 00:00:00,,true,Mobile,2020-02-09 09:01:29,2020-02-09 23:11:24,tina.williams074@commerce.example.com
23897,CUST-0000023897,Rachel,Fisher,Female,1997-07-07,22,18-24,rachel.fisher.23897@gmail.com,India,IND,Asia,Southern Asia,Jacksonport,Louisiana,45576,INR,New,Paid Search,2020-02-09,Active,false,2020-02-09 00:00:00,,true,CRM,2020-02-09 04:12:16,2020-02-09 19:50:43,jeffery.miller012@commerce.example.com
23898,CUST-0000023898,Brandon,Hernandez,Male,1994-10-03,25,25-34,brandon.hernandez.23898@gmail.com,Brazil,BRA,South America,South America,Lake Dustinland,New Hampshire,36699,BRL,Occasional,Affiliate,2020-02-06,Active,false,2020-02-06 00:00:00,,true,CRM,2020-02-06 21:53:08,2020-02-06 06:59:01,kelsey.taylor010@platform.example.com
23899,CUST-0000023899,Nicole,Torres,Prefer not to say,1955-03-17,64,55-64,nicole.torres.23899@yahoo.com,Germany,DEU,Europe,Western Europe,Taylorland,Missouri,32779,EUR,Regular,Organic,2020-02-28,Active,false,2020-02-28 00:00:00,,true,Mobile,2020-02-28 10:53:26,2020-02-28 01:52:38,michelle.sims041@analytics.example.com
23900,CUST-0000023900,Timothy,Turner,Male,1981-06-25,38,35-44,timothy.turner.23900@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Rickyville,Virginia,39888,JPY,Occasional,Paid Search,2020-02-09,Active,false,2020-02-09 00:00:00,,true,Web,2020-02-09 11:15:25,2020-02-09 07:03:12,victor.palmer071@platform.example.com
23901,CUST-0000023901,Bob,Young,Female,2002-10-07,17,18-24,bob.young.23901@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Cesarside,Virginia,46297,GBP,Occasional,Social,2020-02-01,Active,true,2020-02-01 00:00:00,,true,Mobile,2020-02-01 18:29:57,2020-02-01 09:53:01,andrea.cummings039@platform.example.com
23902,CUST-0000023902,Megan,Sanchez,Female,1962-10-15,57,55-64,megan.sanchez.23902@gmail.com,Brazil,BRA,South America,South America,North Kylestad,North Dakota,15776,BRL,New,Referral,2020-02-15,Active,true,2020-02-15 00:00:00,,true,Mobile,2020-02-15 11:06:28,2020-02-15 12:36:11,maria.ashley046@analytics.example.com
23903,CUST-0000023903,Kimberly,Patton,Male,1970-11-13,49,45-54,kimberly.patton.23903@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Christophermouth,Maryland,90070,AUD,Occasional,Organic,2020-02-04,Active,true,2020-02-04 00:00:00,,true,CRM,2020-02-04 14:11:34,2020-02-04 10:39:13,david.cabrera119@dataops.example.com
23904,CUST-0000023904,Tamara,Sellers,Non-binary,1943-12-16,76,65+,tamara.sellers.23904@hotmail.com,Netherlands,NLD,Europe,Western Europe,Kristenberg,Idaho,71565,EUR,Regular,Paid Search,2020-02-02,Active,true,2020-02-02 00:00:00,,true,Mobile,2020-02-02 08:49:47,2020-02-02 12:20:16,taylor.cunningham023@commerce.example.com
23905,CUST-0000023905,Zachary,Hubbard,Prefer not to say,1994-10-17,25,25-34,zachary.hubbard.23905@gmail.com,Mexico,MEX,North America,Central America,South Anna,West Virginia,31974,MXN,Regular,Affiliate,2020-02-17,Active,false,2020-02-17 00:00:00,,true,Mobile,2020-02-17 20:30:50,2020-02-17 17:24:37,joseph.johnson049@dataops.example.com
23906,CUST-0000023906,Kathleen,Berry,Prefer not to say,2000-02-08,20,18-24,kathleen.berry.23906@hotmail.com,France,FRA,Europe,Western Europe,Briggsborough,Idaho,96751,EUR,Occasional,Direct,2020-02-09,Active,false,2020-02-09 00:00:00,,true,Mobile,2020-02-09 16:19:25,2020-02-09 02:06:35,michael.johnson061@platform.example.com
23907,CUST-0000023907,Jeff,Wright,Male,1996-09-01,23,18-24,jeff.wright.23907@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Suzannemouth,Texas,77467,GBP,Occasional,Paid Search,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Marketplace,2020-02-22 17:04:54,2020-02-22 20:02:28,michael.johnson061@platform.example.com
23908,CUST-0000023908,Tiffany,Brown,Non-binary,1949-08-12,70,65+,tiffany.brown.23908@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Ambertown,Nevada,19360,SGD,Regular,Paid Search,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Mobile,2020-02-25 14:42:26,2020-02-25 09:36:35,megan.cunningham013@commerce.example.com
23909,CUST-0000023909,Donald,Bishop,Male,1981-12-22,38,35-44,donald.bishop.23909@hotmail.com,France,FRA,Europe,Western Europe,Timothyburgh,Wyoming,79901,EUR,New,Direct,2020-02-13,Active,true,2020-02-13 00:00:00,,true,CRM,2020-02-13 12:45:34,2020-02-13 15:10:09,john.mullins109@commerce.example.com
23910,CUST-0000023910,Jasmine,Schmidt,Female,1941-08-12,78,65+,jasmine.schmidt.23910@yahoo.com,Italy,ITA,Europe,Southern Europe,East Leemouth,Ohio,21757,EUR,New,Organic,2020-02-08,Active,true,2020-02-08 00:00:00,,true,Web,2020-02-08 21:38:37,2020-02-08 01:51:26,lance.williams029@platform.example.com
23911,CUST-0000023911,Susan,Carter,Non-binary,1986-09-18,33,25-34,susan.carter.23911@yahoo.com,Germany,DEU,Europe,Western Europe,Meganfurt,Wyoming,46289,EUR,Regular,Referral,2020-02-12,Suspended,true,2020-02-12 00:00:00,,true,CRM,2020-02-12 01:02:56,2020-02-12 09:57:35,jennifer.bauer068@analytics.example.com
23912,CUST-0000023912,Marc,Harris,Non-binary,1993-09-07,26,25-34,marc.harris.23912@gmail.com,Netherlands,NLD,Europe,Western Europe,Kathrynhaven,Nevada,98437,EUR,Occasional,Paid Search,2020-02-17,Active,true,2020-02-17 00:00:00,,true,Mobile,2020-02-17 12:08:57,2020-02-17 18:57:59,ashley.marks069@commerce.example.com
23913,CUST-0000023913,David,Black,Non-binary,1982-11-23,37,35-44,david.black.23913@yahoo.com,Germany,DEU,Europe,Western Europe,Simpsonstad,Minnesota,87558,EUR,New,Referral,2020-02-03,Active,true,2020-02-03 00:00:00,,true,Mobile,2020-02-03 09:03:15,2020-02-03 14:22:04,adam.gordon030@commerce.example.com
23914,CUST-0000023914,Karina,Hunt,Prefer not to say,1958-01-04,62,55-64,karina.hunt.23914@hotmail.com,Germany,DEU,Europe,Western Europe,Christophershire,Washington,23360,EUR,Regular,Email,2020-02-17,Active,false,2020-02-17 00:00:00,,true,Web,2020-02-17 02:21:09,2020-02-17 20:30:04,kelsey.taylor010@platform.example.com
23915,CUST-0000023915,Mark,Hill,Prefer not to say,1983-02-23,36,35-44,mark.hill.23915@yahoo.com,United States,USA,North America,Northern America,New John,Montana,18259,USD,Premium,Organic,2020-02-03,Inactive,false,2020-02-03 00:00:00,,true,Marketplace,2020-02-03 01:00:33,2020-02-03 15:47:10,ashley.marks069@commerce.example.com
23916,CUST-0000023916,Angela,Henry,Non-binary,1982-11-26,37,35-44,angela.henry.23916@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ericmouth,Michigan,88473,SGD,Occasional,Paid Search,2020-02-21,Active,true,2020-02-21 00:00:00,,true,Web,2020-02-21 06:45:28,2020-02-21 16:53:58,tina.williams074@commerce.example.com
23917,CUST-0000023917,Robert,Roberts,Non-binary,1973-02-24,46,45-54,robert.roberts.23917@hotmail.com,Germany,DEU,Europe,Western Europe,Rachelside,Delaware,15305,EUR,New,Paid Search,2020-02-09,Active,false,2020-02-09 00:00:00,,true,Web,2020-02-09 14:36:44,2020-02-09 15:08:31,patrick.gonzalez035@dataops.example.com
23918,CUST-0000023918,Michael,Savage,Male,1967-01-27,53,45-54,michael.savage.23918@yahoo.com,Spain,ESP,Europe,Southern Europe,Millertown,Maine,91656,EUR,Occasional,Email,2020-02-24,Active,true,2020-02-24 00:00:00,,true,Marketplace,2020-02-24 20:27:18,2020-02-24 03:30:30,lance.williams029@platform.example.com
23919,CUST-0000023919,Donna,Parker,Non-binary,1997-07-17,22,18-24,donna.parker.23919@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brandyborough,Indiana,20942,GBP,Regular,Social,2020-02-03,Active,true,2020-02-03 00:00:00,,true,Mobile,2020-02-03 10:39:50,2020-02-03 16:11:22,megan.cunningham013@commerce.example.com
23920,CUST-0000023920,Danielle,Jones,Prefer not to say,1996-07-11,23,18-24,danielle.jones.23920@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Elizabethmouth,Montana,75074,EUR,Regular,Organic,2020-02-21,Active,true,2020-02-21 00:00:00,,true,Web,2020-02-21 22:27:09,2020-02-21 14:41:18,brandi.carter038@dataops.example.com
23921,CUST-0000023921,Carolyn,Gomez,Prefer not to say,1949-02-02,71,65+,carolyn.gomez.23921@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Meganstad,Idaho,42477,SGD,Regular,Social,2020-02-11,Active,true,2020-02-11 00:00:00,,true,Web,2020-02-11 23:11:36,2020-02-11 06:15:27,stephen.daniels076@commerce.example.com
23922,CUST-0000023922,Rhonda,Andrews,Non-binary,1960-07-01,59,55-64,rhonda.andrews.23922@yahoo.com,Spain,ESP,Europe,Southern Europe,Harmonton,Virginia,10798,EUR,Regular,Organic,2020-02-18,Active,false,2020-02-18 00:00:00,,true,Web,2020-02-18 14:13:56,2020-02-18 19:41:54,jennifer.hudson020@analytics.example.com
23923,CUST-0000023923,Susan,Bell,Prefer not to say,1954-06-12,65,65+,susan.bell.23923@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Cynthiabury,Vermont,94634,AUD,New,Paid Search,2020-02-22,Active,true,2020-02-22 00:00:00,,true,CRM,2020-02-22 08:58:54,2020-02-22 10:00:22,adam.gordon030@commerce.example.com
23924,CUST-0000023924,Tony,Lyons,Non-binary,1948-03-03,71,65+,tony.lyons.23924@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Matthewchester,Wisconsin,33682,GBP,Occasional,Email,2020-02-06,Active,true,2020-02-06 00:00:00,,true,Marketplace,2020-02-06 23:38:45,2020-02-06 00:38:22,eric.horton058@analytics.example.com
23925,CUST-0000023925,Benjamin,Davis,Female,1953-12-27,66,65+,benjamin.davis.23925@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Victoria,North Dakota,39049,JPY,At Risk,Referral,2020-02-13,Active,true,2020-02-13 00:00:00,,true,Mobile,2020-02-13 03:58:08,2020-02-13 15:03:09,james.proctor094@dataops.example.com
23926,CUST-0000023926,Alexander,West,Non-binary,1946-01-23,74,65+,alexander.west.23926@hotmail.com,Germany,DEU,Europe,Western Europe,North Robert,Washington,23499,EUR,Occasional,Organic,2020-02-08,Active,false,2020-02-08 00:00:00,,true,Marketplace,2020-02-08 23:10:29,2020-02-08 03:22:39,michelle.sims041@analytics.example.com
23927,CUST-0000023927,Amanda,Clark,Prefer not to say,2006-08-03,13,18-24,amanda.clark.23927@hotmail.com,Brazil,BRA,South America,South America,East Thomasside,Pennsylvania,25347,BRL,Occasional,Social,2020-02-29,Inactive,true,2020-02-29 00:00:00,,true,Mobile,2020-02-29 18:09:15,2020-02-29 07:54:31,peter.martinez098@platform.example.com
23928,CUST-0000023928,Scott,Gray,Non-binary,1982-06-19,37,35-44,scott.gray.23928@hotmail.com,Mexico,MEX,North America,Central America,Smithland,New Hampshire,16503,MXN,Premium,Direct,2020-02-06,Active,true,2020-02-06 00:00:00,,true,Mobile,2020-02-06 09:41:10,2020-02-06 08:08:43,brandi.carter038@dataops.example.com
23929,CUST-0000023929,Mark,Ross,Prefer not to say,1970-09-17,49,45-54,mark.ross.23929@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michelleville,Illinois,08983,GBP,Occasional,Social,2020-02-28,Active,false,2020-02-28 00:00:00,,true,Marketplace,2020-02-28 23:12:26,2020-02-28 06:32:06,peter.martinez098@platform.example.com
23930,CUST-0000023930,Christopher,Williams,Male,2004-01-29,16,18-24,christopher.williams.23930@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Nicholasbury,Kansas,23731,AED,New,Social,2020-02-16,Inactive,true,2020-02-16 00:00:00,,true,Web,2020-02-16 16:07:02,2020-02-16 17:42:38,lance.williams029@platform.example.com
23931,CUST-0000023931,Timothy,Moore,Prefer not to say,1955-11-06,64,55-64,timothy.moore.23931@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Davidchester,Montana,30453,AUD,Occasional,Paid Search,2020-02-23,Active,true,2020-02-23 00:00:00,,true,Web,2020-02-23 10:17:59,2020-02-23 01:51:12,victor.palmer071@platform.example.com
23932,CUST-0000023932,Donald,Miller,Non-binary,1973-06-08,46,45-54,donald.miller.23932@gmail.com,Brazil,BRA,South America,South America,East Bettyton,Connecticut,59392,BRL,Occasional,Organic,2020-02-10,Active,false,2020-02-10 00:00:00,,true,Marketplace,2020-02-10 23:55:33,2020-02-10 11:19:39,micheal.chen050@dataops.example.com
23933,CUST-0000023933,Richard,Kirk,Prefer not to say,1946-03-08,73,65+,richard.kirk.23933@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Spencerberg,Mississippi,23613,AED,Regular,Email,2020-02-06,Active,false,2020-02-06 00:00:00,,true,Web,2020-02-06 08:57:36,2020-02-06 14:23:26,patrick.gonzalez035@dataops.example.com
23934,CUST-0000023934,Stephanie,Reynolds,Non-binary,1948-11-15,71,65+,stephanie.reynolds.23934@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Holmesbury,Florida,80150,AED,Occasional,Social,2020-02-09,Active,true,2020-02-09 00:00:00,,true,CRM,2020-02-09 13:12:53,2020-02-09 20:39:57,ashley.marks069@commerce.example.com
23935,CUST-0000023935,Becky,Alvarez,Prefer not to say,1980-04-05,39,35-44,becky.alvarez.23935@yahoo.com,France,FRA,Europe,Western Europe,Jamesberg,Indiana,14323,EUR,Regular,Organic,2020-02-26,Active,false,2020-02-26 00:00:00,,true,Marketplace,2020-02-26 14:02:12,2020-02-26 11:28:09,stephen.clark001@analytics.example.com
23936,CUST-0000023936,Shelby,Schroeder,Non-binary,1945-05-25,74,65+,shelby.schroeder.23936@hotmail.com,Spain,ESP,Europe,Southern Europe,South Jonathan,Florida,14660,EUR,Occasional,Referral,2020-02-28,Active,false,2020-02-28 00:00:00,,true,CRM,2020-02-28 15:04:53,2020-02-28 13:45:48,tina.williams074@commerce.example.com
23937,CUST-0000023937,Christy,Lam,Prefer not to say,1999-08-18,20,18-24,christy.lam.23937@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hernandezside,Iowa,50673,AUD,New,Organic,2020-02-09,Active,true,2020-02-09 00:00:00,,true,Marketplace,2020-02-09 03:01:51,2020-02-09 08:23:14,michelle.bender024@analytics.example.com
23938,CUST-0000023938,Gabriel,Valentine,Female,1984-05-27,35,35-44,gabriel.valentine.23938@hotmail.com,India,IND,Asia,Southern Asia,New Patriciachester,Mississippi,89573,INR,Regular,Social,2020-02-05,Active,false,2020-02-05 00:00:00,,true,Mobile,2020-02-05 19:11:43,2020-02-05 02:00:32,micheal.chen050@dataops.example.com
23939,CUST-0000023939,Michael,Davis,Male,1965-12-09,54,45-54,michael.davis.23939@yahoo.com,Mexico,MEX,North America,Central America,Jonathanmouth,Louisiana,17567,MXN,Occasional,Social,2020-02-25,Active,true,2020-02-25 00:00:00,,true,Web,2020-02-25 00:07:57,2020-02-25 10:58:30,michael.berger060@platform.example.com
23940,CUST-0000023940,Aaron,Williamson,Prefer not to say,1949-05-10,70,65+,aaron.williamson.23940@yahoo.com,Canada,CAN,North America,Northern America,West Jillberg,Oregon,65885,CAD,Regular,Organic,2020-02-09,Inactive,true,2020-02-09 00:00:00,,true,Marketplace,2020-02-09 10:19:54,2020-02-09 11:52:43,jennifer.hudson020@analytics.example.com
23941,CUST-0000023941,Patrick,Rogers,Non-binary,1995-12-21,24,18-24,patrick.rogers.23941@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Steven,Minnesota,45428,SGD,Occasional,Organic,2020-02-19,Active,true,2020-02-19 00:00:00,,true,Web,2020-02-19 23:41:42,2020-02-19 09:26:23,jennifer.hudson020@analytics.example.com
23942,CUST-0000023942,William,Daniels,Male,1962-09-16,57,55-64,william.daniels.23942@hotmail.com,Brazil,BRA,South America,South America,Port Patrick,Washington,58656,BRL,Regular,Direct,2020-02-04,Active,true,2020-02-04 00:00:00,,true,CRM,2020-02-04 19:05:15,2020-02-04 17:14:37,susan.rice083@commerce.example.com
23943,CUST-0000023943,Jared,Kent,Non-binary,1964-11-14,55,55-64,jared.kent.23943@gmail.com,Mexico,MEX,North America,Central America,South Johnchester,New Mexico,65158,MXN,Occasional,Social,2020-02-17,Active,true,2020-02-17 00:00:00,,true,Marketplace,2020-02-17 09:39:58,2020-02-17 15:46:45,michael.berger060@platform.example.com
23944,CUST-0000023944,Cassandra,Graham,Male,1986-03-08,33,25-34,cassandra.graham.23944@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Garyton,Illinois,93561,SGD,Occasional,Organic,2020-02-07,Active,true,2020-02-07 00:00:00,,true,Web,2020-02-07 09:14:31,2020-02-07 23:03:14,jennifer.bauer068@analytics.example.com
23945,CUST-0000023945,Ryan,Garza,Non-binary,1999-07-04,20,18-24,ryan.garza.23945@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Brandy,Maine,02823,AUD,Occasional,Paid Search,2020-02-21,Active,false,2020-02-21 00:00:00,,true,CRM,2020-02-21 10:16:13,2020-02-21 12:00:59,michelle.bender024@analytics.example.com
23946,CUST-0000023946,Jacob,Hudson,Non-binary,1948-10-05,71,65+,jacob.hudson.23946@hotmail.com,Canada,CAN,North America,Northern America,Hamiltonshire,Louisiana,26253,CAD,Occasional,Direct,2020-02-17,Inactive,false,2020-02-17 00:00:00,,true,Web,2020-02-17 16:47:43,2020-02-17 07:06:42,jeffery.miller012@commerce.example.com
