order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202302-0000007988,CUST-0000817718,SES-202302-0000011255,2023-02-12 15:50:40,Completed,Mexico,MEX,North America,MXN,1100.84,39.49,8.36,252.38,1322.09,Apple Pay,Pickup,WH-00166,2023-02-19,2023-02-19,,false,0,Marketplace,2023-02-12 15:50:40,2023-02-12 17:18:40,megan.cunningham013@commerce.example.com
,ORD-202302-0000007989,CUST-0000822645,SES-202302-0000014402,2023-02-24 16:32:35,Completed,Netherlands,NLD,Europe,EUR,855.24,43.42,13.31,52.37,877.5,Bank Transfer,Same Day,WH-00052,2023-02-27,2023-02-27,,false,0,Marketplace,2023-02-24 16:32:35,2023-02-24 16:56:35,taylor.cunningham023@commerce.example.com
,ORD-202302-0000007990,CUST-0000827181,SES-202302-0000003480,2023-02-27 17:41:29,Returned,Germany,DEU,Europe,EUR,573.55,72.11,42.5,10.86,554.8,Apple Pay,Economy,WH-00228,2023-03-01,,,true,554.8,Web,2023-02-27 17:41:29,2023-02-27 20:40:29,victoria.medina044@dataops.example.com
,ORD-202302-0000007991,CUST-0000813870,SES-202302-0000011514,2023-02-21 03:19:01,Completed,Germany,DEU,Europe,EUR,911.65,109.66,18.71,44.42,865.12,Gift Card,Standard,WH-00216,2023-02-28,2023-02-28,,false,0,Marketplace,2023-02-21 03:19:01,2023-02-21 06:02:01,brian.taylor114@analytics.example.com
,ORD-202302-0000007992,CUST-0000811925,SES-202302-0000014632,2023-02-10 13:18:30,Completed,India,IND,Asia,INR,449.08,51.0,38.64,95.28,532.0,Google Pay,Same Day,WH-00075,2023-02-19,2023-02-19,,false,0,POS,2023-02-10 13:18:30,2023-02-10 13:31:30,andrew.ellis102@analytics.example.com
,ORD-202302-0000007993,CUST-0000829215,SES-202302-0000010552,2023-02-25 16:58:28,Processing,Brazil,BRA,South America,BRL,2976.53,712.75,27.81,310.97,2602.56,Google Pay,Express,WH-00140,2023-03-05,,,false,0,POS,2023-02-25 16:58:28,2023-02-25 18:19:28,brian.taylor114@analytics.example.com
,ORD-202302-0000007994,CUST-0000822219,SES-202302-0000017765,2023-02-05 00:46:39,Completed,United States,USA,North America,USD,2535.04,250.24,38.8,392.35,2715.95,Buy Now Pay Later,Express,WH-00229,2023-02-08,2023-02-08,,false,0,POS,2023-02-05 00:46:39,2023-02-05 02:43:39,kristen.bailey110@analytics.example.com
,ORD-202302-0000007995,CUST-0000826112,SES-202302-0000005864,2023-02-14 21:57:13,Completed,Singapore,SGP,Asia,SGD,1687.52,130.09,8.01,367.96,1933.4,Bank Transfer,Same Day,WH-00023,2023-02-19,2023-02-19,,false,0,POS,2023-02-14 21:57:13,2023-02-14 23:05:13,micheal.hall064@dataops.example.com
,ORD-202302-0000007996,CUST-0000827071,SES-202302-0000004796,2023-02-23 02:34:47,Completed,India,IND,Asia,INR,2486.17,532.04,18.79,239.79,2212.71,Phonepe,Standard,WH-00164,2023-02-28,2023-02-28,,false,0,Web,2023-02-23 02:34:47,2023-02-23 04:40:47,andrew.ellis102@analytics.example.com
,ORD-202302-0000007997,CUST-0000819407,SES-202302-0000003566,2023-02-05 03:23:15,Completed,India,IND,Asia,INR,2307.38,401.28,25.97,450.52,2382.59,Credit Card,Pickup,WH-00060,2023-02-14,2023-02-14,,false,0,Web,2023-02-05 03:23:15,2023-02-05 06:02:15,troy.boone097@platform.example.com
,ORD-202302-0000007998,CUST-0000817137,SES-202302-0000006142,2023-02-24 19:23:40,Processing,Italy,ITA,Europe,EUR,2452.99,1.2,17.83,56.94,2526.56,Gift Card,Standard,WH-00193,2023-03-03,,,false,0,Marketplace,2023-02-24 19:23:40,2023-02-24 20:00:40,jennifer.erickson018@platform.example.com
,ORD-202302-0000007999,CUST-0000823139,SES-202302-0000010390,2023-02-27 15:02:43,Completed,Mexico,MEX,North America,MXN,2314.79,277.57,3.12,237.16,2277.5,PayPal,Express,WH-00012,2023-03-09,2023-03-09,,false,0,Mobile,2023-02-27 15:02:43,2023-02-27 15:18:43,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000008000,CUST-0000822868,SES-202302-0000011976,2023-02-22 05:42:55,Returned,Netherlands,NLD,Europe,EUR,1820.8,11.13,17.79,242.83,2070.29,Google Pay,Same Day,WH-00133,2023-03-05,,,true,2070.29,Marketplace,2023-02-22 05:42:55,2023-02-22 06:46:55,grace.gonzales099@dataops.example.com
,ORD-202302-0000008001,CUST-0000814475,SES-202302-0000016861,2023-02-01 15:56:10,Completed,United States,USA,North America,USD,1496.19,63.66,25.57,164.98,1623.08,Apple Pay,Standard,WH-00044,2023-02-04,2023-02-04,,false,0,POS,2023-02-01 15:56:10,2023-02-01 18:41:10,lance.williams029@platform.example.com
,ORD-202302-0000008002,CUST-0000830177,SES-202302-0000017640,2023-02-01 10:46:46,Completed,France,FRA,Europe,EUR,2063.54,269.77,31.31,304.04,2129.12,Gift Card,Economy,WH-00099,2023-02-08,2023-02-08,,false,0,Marketplace,2023-02-01 10:46:46,2023-02-01 11:17:46,christine.johnson056@commerce.example.com
,ORD-202302-0000008003,CUST-0000814996,SES-202302-0000006186,2023-02-26 17:46:18,Completed,United States,USA,North America,USD,2405.9,419.71,14.97,268.44,2269.6,Gift Card,Express,WH-00069,2023-03-05,2023-03-05,,false,0,Web,2023-02-26 17:46:18,2023-02-26 19:02:18,andrew.ellis102@analytics.example.com
,ORD-202302-0000008004,CUST-0000827208,SES-202302-0000015870,2023-02-14 16:08:42,Returned,United Kingdom,GBR,Europe,GBP,1053.56,80.62,43.44,203.87,1220.25,Google Pay,Pickup,WH-00206,2023-02-23,,,true,1220.25,Web,2023-02-14 16:08:42,2023-02-14 17:26:42,eric.horton058@analytics.example.com
,ORD-202302-0000008005,CUST-0000820933,SES-202302-0000007215,2023-02-05 17:35:04,Completed,India,IND,Asia,INR,1752.65,430.0,3.23,137.32,1463.2,Phonepe,Express,WH-00197,2023-02-10,2023-02-10,,false,0,Marketplace,2023-02-05 17:35:04,2023-02-05 18:29:04,kevin.mathews014@analytics.example.com
,ORD-202302-0000008006,CUST-0000819874,SES-202302-0000003020,2023-02-22 16:08:43,Returned,India,IND,Asia,INR,1389.43,160.49,0.67,291.98,1521.59,Apple Pay,Express,WH-00177,2023-03-01,,,true,1521.59,Mobile,2023-02-22 16:08:43,2023-02-22 16:42:43,megan.cunningham013@commerce.example.com
,ORD-202302-0000008007,CUST-0000817897,SES-202302-0000002337,2023-02-07 11:47:50,Completed,France,FRA,Europe,EUR,906.08,141.08,14.86,18.57,798.43,Buy Now Pay Later,Standard,WH-00154,2023-02-09,2023-02-09,,false,0,Mobile,2023-02-07 11:47:50,2023-02-07 13:08:50,ashley.bishop108@dataops.example.com
,ORD-202302-0000008008,CUST-0000818532,SES-202302-0000004933,2023-02-26 19:40:58,Completed,Canada,CAN,North America,CAD,1934.36,118.89,43.57,279.65,2138.69,Buy Now Pay Later,Same Day,WH-00170,2023-03-02,2023-03-02,,false,0,Mobile,2023-02-26 19:40:58,2023-02-26 20:01:58,alyssa.richards002@commerce.example.com
,ORD-202302-0000008009,CUST-0000815508,SES-202302-0000011123,2023-02-15 07:44:42,Completed,United States,USA,North America,USD,740.32,176.95,13.38,133.73,710.48,PayPal,Same Day,WH-00147,2023-02-22,2023-02-22,,false,0,POS,2023-02-15 07:44:42,2023-02-15 08:18:42,tina.williams074@commerce.example.com
,ORD-202302-0000008010,CUST-0000820239,SES-202302-0000009865,2023-02-25 06:10:18,Completed,France,FRA,Europe,EUR,2354.85,430.41,30.12,295.59,2250.15,Credit Card,Standard,WH-00046,2023-02-27,2023-02-27,,false,0,Web,2023-02-25 06:10:18,2023-02-25 08:34:18,jennifer.hudson020@analytics.example.com
,ORD-202302-0000008011,CUST-0000814986,SES-202302-0000002702,2023-02-27 05:11:17,Completed,United Arab Emirates,ARE,Asia,AED,286.55,22.54,29.47,53.89,347.37,Gift Card,Standard,WH-00086,2023-03-04,2023-03-04,,false,0,POS,2023-02-27 05:11:17,2023-02-27 07:45:17,david.cabrera119@dataops.example.com
,ORD-202302-0000008012,CUST-0000822604,SES-202302-0000002530,2023-02-28 11:45:55,Completed,Japan,JPN,Asia,JPY,1567.77,384.19,2.2,204.41,1390.19,Bank Transfer,Express,WH-00162,2023-03-08,2023-03-08,,false,0,POS,2023-02-28 11:45:55,2023-02-28 12:33:55,timothy.cannon081@analytics.example.com
,ORD-202302-0000008013,CUST-0000829118,SES-202302-0000003873,2023-02-06 20:45:16,Completed,Germany,DEU,Europe,EUR,1021.86,84.81,33.18,120.04,1090.27,Apple Pay,Express,WH-00126,2023-02-10,2023-02-10,,false,0,Marketplace,2023-02-06 20:45:16,2023-02-06 23:20:16,shawn.baxter004@dataops.example.com
,ORD-202302-0000008014,CUST-0000813734,SES-202302-0000008026,2023-02-05 12:31:24,Completed,Netherlands,NLD,Europe,EUR,1511.13,261.13,5.75,261.26,1517.01,Gift Card,Pickup,WH-00092,2023-02-09,2023-02-09,,false,0,Mobile,2023-02-05 12:31:24,2023-02-05 13:34:24,kristen.bailey110@analytics.example.com
,ORD-202302-0000008015,CUST-0000824944,SES-202302-0000011992,2023-02-03 01:20:23,Returned,Mexico,MEX,North America,MXN,1760.7,346.66,43.69,216.05,1673.78,Phonepe,Economy,WH-00154,2023-02-08,,,true,1673.78,Mobile,2023-02-03 01:20:23,2023-02-03 04:18:23,yolanda.vasquez005@platform.example.com
,ORD-202302-0000008016,CUST-0000825782,SES-202302-0000015806,2023-02-09 15:29:01,Completed,United Arab Emirates,ARE,Asia,AED,2273.24,266.53,12.31,102.47,2121.49,Credit Card,Express,WH-00181,2023-02-16,2023-02-16,,false,0,Mobile,2023-02-09 15:29:01,2023-02-09 15:34:01,jillian.russo115@commerce.example.com
,ORD-202302-0000008017,CUST-0000811107,SES-202302-0000005764,2023-02-26 21:52:35,Completed,Japan,JPN,Asia,JPY,138.44,17.87,29.49,15.8,165.86,Google Pay,Pickup,WH-00011,2023-03-05,2023-03-05,,false,0,Web,2023-02-26 21:52:35,2023-02-26 23:18:35,brandon.yu006@analytics.example.com
,ORD-202302-0000008018,CUST-0000810990,SES-202302-0000002074,2023-02-22 14:04:05,Completed,Germany,DEU,Europe,EUR,2773.35,268.58,45.0,336.03,2885.8,Paytm,Standard,WH-00086,2023-02-26,2023-02-26,,false,0,Web,2023-02-22 14:04:05,2023-02-22 15:31:05,brandi.carter038@dataops.example.com
,ORD-202302-0000008019,CUST-0000819402,SES-202302-0000006524,2023-02-27 04:01:27,Completed,Italy,ITA,Europe,EUR,2068.62,398.37,43.68,386.64,2100.57,Google Pay,Pickup,WH-00010,2023-03-05,2023-03-05,,false,0,Marketplace,2023-02-27 04:01:27,2023-02-27 05:11:27,michael.johnson061@platform.example.com
,ORD-202302-0000008020,CUST-0000827407,SES-202302-0000012209,2023-02-26 13:46:13,Completed,Japan,JPN,Asia,JPY,2485.5,552.22,28.19,343.4,2304.87,Gift Card,Economy,WH-00185,2023-03-09,2023-03-09,,false,0,Marketplace,2023-02-26 13:46:13,2023-02-26 13:57:13,ashley.bishop108@dataops.example.com
,ORD-202302-0000008021,CUST-0000816148,SES-202302-0000005917,2023-02-09 09:23:12,Completed,United States,USA,North America,USD,720.4,60.13,32.7,99.62,792.59,Google Pay,Express,WH-00128,2023-02-11,2023-02-11,,false,0,Marketplace,2023-02-09 09:23:12,2023-02-09 10:36:12,victor.palmer071@platform.example.com
,ORD-202302-0000008022,CUST-0000827693,SES-202302-0000011714,2023-02-05 08:57:20,Completed,India,IND,Asia,INR,264.75,14.49,39.9,52.86,343.02,Google Pay,Economy,WH-00054,2023-02-09,2023-02-09,,false,0,Marketplace,2023-02-05 08:57:20,2023-02-05 09:03:20,brian.taylor114@analytics.example.com
,ORD-202302-0000008023,CUST-0000814827,SES-202302-0000004161,2023-02-27 06:33:47,Completed,United States,USA,North America,USD,2952.96,613.5,3.47,293.84,2636.77,Apple Pay,Same Day,WH-00158,2023-03-11,2023-03-11,,false,0,Web,2023-02-27 06:33:47,2023-02-27 07:13:47,joseph.griffin070@analytics.example.com
,ORD-202302-0000008024,CUST-0000811115,SES-202302-0000012540,2023-02-13 04:08:01,Completed,France,FRA,Europe,EUR,2171.13,357.7,13.46,220.42,2047.31,Bank Transfer,Pickup,WH-00108,2023-02-15,2023-02-15,,false,0,Mobile,2023-02-13 04:08:01,2023-02-13 04:27:01,christine.johnson056@commerce.example.com
,ORD-202302-0000008025,CUST-0000826724,SES-202302-0000009950,2023-02-11 00:18:14,Processing,Singapore,SGP,Asia,SGD,1165.02,111.98,10.64,152.27,1215.95,Debit Card,Same Day,WH-00152,2023-02-13,,,false,0,Marketplace,2023-02-11 00:18:14,2023-02-11 01:02:14,eric.mullen052@dataops.example.com
,ORD-202302-0000008026,CUST-0000810813,SES-202302-0000010591,2023-02-23 03:14:33,Completed,Australia,AUS,Oceania,AUD,622.24,122.94,32.07,43.31,574.68,Google Pay,Standard,WH-00094,2023-03-01,2023-03-01,,false,0,Web,2023-02-23 03:14:33,2023-02-23 04:59:33,stephen.clark001@analytics.example.com
,ORD-202302-0000008027,CUST-0000829750,SES-202302-0000013606,2023-02-21 04:07:37,Completed,Spain,ESP,Europe,EUR,873.52,122.11,9.49,134.37,895.27,Google Pay,Economy,WH-00237,2023-03-05,2023-03-05,,false,0,Web,2023-02-21 04:07:37,2023-02-21 05:03:37,kelsey.taylor010@platform.example.com
,ORD-202302-0000008028,CUST-0000814412,SES-202302-0000007889,2023-02-27 20:17:26,Completed,Italy,ITA,Europe,EUR,1207.92,197.21,5.74,26.68,1043.13,Gift Card,Express,WH-00219,2023-03-02,2023-03-02,,false,0,POS,2023-02-27 20:17:26,2023-02-27 20:57:26,craig.johnson106@analytics.example.com
,ORD-202302-0000008029,CUST-0000819072,SES-202302-0000008830,2023-02-05 00:58:58,Completed,Australia,AUS,Oceania,AUD,1323.54,83.97,2.5,122.96,1365.03,Apple Pay,Standard,WH-00100,2023-02-15,2023-02-15,,false,0,Marketplace,2023-02-05 00:58:58,2023-02-05 03:17:58,brandi.carter038@dataops.example.com
,ORD-202302-0000008030,CUST-0000824938,SES-202302-0000012574,2023-02-20 14:57:09,Completed,India,IND,Asia,INR,1077.42,67.4,22.21,90.67,1122.9,Buy Now Pay Later,Pickup,WH-00113,2023-02-23,2023-02-23,,false,0,Marketplace,2023-02-20 14:57:09,2023-02-20 16:44:09,jennifer.erickson018@platform.example.com
,ORD-202302-0000008031,CUST-0000828902,SES-202302-0000016155,2023-02-08 17:32:48,Completed,Japan,JPN,Asia,JPY,1260.52,156.78,13.84,250.42,1368.0,Credit Card,Same Day,WH-00220,2023-02-17,2023-02-17,,false,0,Web,2023-02-08 17:32:48,2023-02-08 19:14:48,sylvia.diaz107@dataops.example.com
,ORD-202302-0000008032,CUST-0000825849,SES-202302-0000005353,2023-02-04 15:26:41,Completed,Spain,ESP,Europe,EUR,1475.79,91.49,29.6,98.49,1512.39,Debit Card,Standard,WH-00091,2023-02-13,2023-02-13,,false,0,Web,2023-02-04 15:26:41,2023-02-04 15:53:41,adam.gordon030@commerce.example.com
,ORD-202302-0000008033,CUST-0000826156,SES-202302-0000007394,2023-02-02 11:11:40,Completed,Japan,JPN,Asia,JPY,2231.76,409.33,36.48,408.89,2267.8,PayPal,Same Day,WH-00072,2023-02-14,2023-02-14,,false,0,Mobile,2023-02-02 11:11:40,2023-02-02 12:53:40,stephen.clark001@analytics.example.com
,ORD-202302-0000008034,CUST-0000830393,SES-202302-0000001752,2023-02-28 00:16:23,Completed,Australia,AUS,Oceania,AUD,610.74,61.07,23.63,72.61,645.91,Gift Card,Same Day,WH-00223,2023-03-12,2023-03-12,,false,0,Web,2023-02-28 00:16:23,2023-02-28 02:23:23,eric.mullen052@dataops.example.com
,ORD-202302-0000008035,CUST-0000821187,SES-202302-0000011110,2023-02-26 17:46:15,Completed,Germany,DEU,Europe,EUR,2201.39,514.84,31.65,91.73,1809.93,Credit Card,Standard,WH-00075,2023-03-06,2023-03-06,,false,0,Marketplace,2023-02-26 17:46:15,2023-02-26 17:48:15,ashley.bishop108@dataops.example.com
,ORD-202302-0000008036,CUST-0000825716,SES-202302-0000002504,2023-02-23 18:34:12,Completed,Canada,CAN,North America,CAD,1428.09,125.3,38.21,87.43,1428.43,Buy Now Pay Later,Economy,WH-00087,2023-03-06,2023-03-06,,false,0,POS,2023-02-23 18:34:12,2023-02-23 18:47:12,victoria.medina044@dataops.example.com
,ORD-202302-0000008037,CUST-0000827734,SES-202302-0000007013,2023-02-12 01:27:33,Completed,Mexico,MEX,North America,MXN,870.57,87.07,39.94,70.23,893.67,Gift Card,Standard,WH-00241,2023-02-24,2023-02-24,,false,0,Web,2023-02-12 01:27:33,2023-02-12 03:19:33,david.cabrera119@dataops.example.com
,ORD-202302-0000008038,CUST-0000812113,SES-202302-0000013058,2023-02-19 23:46:29,Completed,Netherlands,NLD,Europe,EUR,1678.32,199.99,20.13,165.27,1663.73,PayPal,Pickup,WH-00028,2023-02-23,2023-02-23,,false,0,POS,2023-02-19 23:46:29,2023-02-20 00:42:29,katelyn.pitts017@commerce.example.com
,ORD-202302-0000008039,CUST-0000815629,SES-202302-0000011561,2023-02-07 05:52:45,Returned,Japan,JPN,Asia,JPY,2442.56,90.77,20.92,306.67,2679.38,Bank Transfer,Pickup,WH-00218,2023-02-19,,,true,2679.38,Web,2023-02-07 05:52:45,2023-02-07 07:58:45,james.proctor094@dataops.example.com
,ORD-202302-0000008040,CUST-0000815061,SES-202302-0000013050,2023-02-17 17:43:07,Completed,Italy,ITA,Europe,EUR,740.65,109.47,32.19,151.4,814.77,Credit Card,Standard,WH-00199,2023-02-24,2023-02-24,,false,0,Web,2023-02-17 17:43:07,2023-02-17 18:27:07,stephen.daniels076@commerce.example.com
,ORD-202302-0000008041,CUST-0000825999,SES-202302-0000000301,2023-02-08 05:05:39,Processing,United States,USA,North America,USD,2978.68,16.4,42.88,202.75,3207.91,Bank Transfer,Pickup,WH-00107,2023-02-17,,,false,0,Web,2023-02-08 05:05:39,2023-02-08 05:26:39,micheal.chen050@dataops.example.com
,ORD-202302-0000008042,CUST-0000813164,SES-202302-0000013551,2023-02-05 08:39:37,Completed,Germany,DEU,Europe,EUR,903.51,177.79,10.71,28.2,764.63,Bank Transfer,Pickup,WH-00198,2023-02-12,2023-02-12,,false,0,POS,2023-02-05 08:39:37,2023-02-05 09:47:37,shawn.baxter004@dataops.example.com
,ORD-202302-0000008043,CUST-0000811784,SES-202302-0000010407,2023-02-14 03:35:08,Failed,Netherlands,NLD,Europe,EUR,2240.32,176.35,5.43,488.09,2557.49,Gift Card,Standard,WH-00182,2023-02-20,,,false,0,Marketplace,2023-02-14 03:35:08,2023-02-14 03:40:08,andrew.ellis102@analytics.example.com
,ORD-202302-0000008044,CUST-0000824627,SES-202302-0000016290,2023-02-20 12:43:50,Processing,Netherlands,NLD,Europe,EUR,407.04,13.21,11.48,64.12,469.43,Paytm,Standard,WH-00033,2023-03-04,,,false,0,Web,2023-02-20 12:43:50,2023-02-20 13:10:50,christine.carter078@commerce.example.com
,ORD-202302-0000008045,CUST-0000816907,SES-202302-0000010011,2023-02-01 10:17:00,Completed,Canada,CAN,North America,CAD,1583.85,177.21,35.57,274.53,1716.74,Apple Pay,Standard,WH-00126,2023-02-07,2023-02-07,,false,0,Web,2023-02-01 10:17:00,2023-02-01 11:38:00,tina.williams074@commerce.example.com
,ORD-202302-0000008046,CUST-0000818363,SES-202302-0000008168,2023-02-24 01:53:24,Cancelled,India,IND,Asia,INR,2603.2,440.41,42.28,109.6,2314.67,Credit Card,Pickup,WH-00131,2023-03-04,,2023-02-25 08:53:24,false,0,Marketplace,2023-02-24 01:53:24,2023-02-24 04:12:24,michelle.sims041@analytics.example.com
,ORD-202302-0000008047,CUST-0000829633,SES-202302-0000004294,2023-02-12 03:02:31,Completed,Japan,JPN,Asia,JPY,2200.26,287.75,27.25,264.0,2203.76,Debit Card,Economy,WH-00097,2023-02-24,2023-02-24,,false,0,Marketplace,2023-02-12 03:02:31,2023-02-12 03:24:31,diana.williams116@analytics.example.com
,ORD-202302-0000008048,CUST-0000810980,SES-202302-0000010559,2023-02-22 15:02:56,Completed,United Arab Emirates,ARE,Asia,AED,660.6,103.09,11.77,40.99,610.27,Phonepe,Standard,WH-00026,2023-03-01,2023-03-01,,false,0,Mobile,2023-02-22 15:02:56,2023-02-22 17:45:56,victor.palmer071@platform.example.com
,ORD-202302-0000008049,CUST-0000827596,SES-202302-0000008382,2023-02-08 14:25:45,Completed,United Kingdom,GBR,Europe,GBP,509.13,114.65,20.33,10.14,424.95,Apple Pay,Standard,WH-00167,2023-02-16,2023-02-16,,false,0,Mobile,2023-02-08 14:25:45,2023-02-08 16:28:45,renee.harvey080@dataops.example.com
,ORD-202302-0000008050,CUST-0000828129,SES-202302-0000007256,2023-02-01 01:37:13,Completed,Netherlands,NLD,Europe,EUR,1326.4,130.26,39.22,125.82,1361.18,PayPal,Pickup,WH-00166,2023-02-11,2023-02-11,,false,0,Marketplace,2023-02-01 01:37:13,2023-02-01 03:19:13,alyssa.richards002@commerce.example.com
,ORD-202302-0000008051,CUST-0000830821,SES-202302-0000001927,2023-02-04 14:32:52,Completed,Netherlands,NLD,Europe,EUR,1691.58,54.34,37.8,317.05,1992.09,Paytm,Same Day,WH-00081,2023-02-09,2023-02-09,,false,0,Mobile,2023-02-04 14:32:52,2023-02-04 17:29:52,michelle.sims041@analytics.example.com
,ORD-202302-0000008052,CUST-0000828595,SES-202302-0000006679,2023-02-07 23:12:07,Completed,Australia,AUS,Oceania,AUD,1290.84,143.24,20.55,273.21,1441.36,Google Pay,Pickup,WH-00129,2023-02-10,2023-02-10,,false,0,POS,2023-02-07 23:12:07,2023-02-08 01:35:07,jillian.russo115@commerce.example.com
,ORD-202302-0000008053,CUST-0000814606,SES-202302-0000009583,2023-02-27 04:32:43,Processing,India,IND,Asia,INR,1919.78,185.06,30.93,232.22,1997.87,Google Pay,Standard,WH-00245,2023-03-02,,,false,0,Mobile,2023-02-27 04:32:43,2023-02-27 07:09:43,yolanda.vasquez005@platform.example.com
,ORD-202302-0000008054,CUST-0000815834,SES-202302-0000003515,2023-02-15 10:49:30,Completed,Germany,DEU,Europe,EUR,218.64,6.72,11.71,10.92,234.55,Google Pay,Same Day,WH-00148,2023-02-26,2023-02-26,,false,0,POS,2023-02-15 10:49:30,2023-02-15 12:30:30,lance.williams029@platform.example.com
,ORD-202302-0000008055,CUST-0000818171,SES-202302-0000013564,2023-02-07 00:58:59,Completed,Japan,JPN,Asia,JPY,1284.55,64.34,34.78,104.98,1359.97,Buy Now Pay Later,Standard,WH-00019,2023-02-18,2023-02-18,,false,0,Web,2023-02-07 00:58:59,2023-02-07 03:00:59,micheal.hall064@dataops.example.com
,ORD-202302-0000008056,CUST-0000829422,SES-202302-0000007167,2023-02-15 19:44:17,Completed,Brazil,BRA,South America,BRL,2511.48,578.92,7.85,319.83,2260.24,PayPal,Economy,WH-00112,2023-02-23,2023-02-23,,false,0,POS,2023-02-15 19:44:17,2023-02-15 21:17:17,tina.williams074@commerce.example.com
,ORD-202302-0000008057,CUST-0000831072,SES-202302-0000001620,2023-02-01 08:39:38,Processing,United Arab Emirates,ARE,Asia,AED,1447.17,196.45,29.1,283.93,1563.75,Phonepe,Pickup,WH-00216,2023-02-07,,,false,0,Mobile,2023-02-01 08:39:38,2023-02-01 10:33:38,shawn.baxter004@dataops.example.com
,ORD-202302-0000008058,CUST-0000822375,SES-202302-0000001774,2023-02-27 05:13:03,Failed,Japan,JPN,Asia,JPY,2427.21,485.62,42.36,376.64,2360.59,Gift Card,Standard,WH-00094,2023-03-11,,,false,0,Marketplace,2023-02-27 05:13:03,2023-02-27 07:45:03,grace.gonzales099@dataops.example.com
,ORD-202302-0000008059,CUST-0000828071,SES-202302-0000014815,2023-02-09 05:05:28,Completed,India,IND,Asia,INR,373.65,2.65,27.63,87.53,486.16,Google Pay,Express,WH-00234,2023-02-12,2023-02-12,,false,0,POS,2023-02-09 05:05:28,2023-02-09 05:45:28,victor.palmer071@platform.example.com
,ORD-202302-0000008060,CUST-0000820282,SES-202302-0000006686,2023-02-24 02:44:48,Completed,Singapore,SGP,Asia,SGD,1439.05,229.79,30.0,164.01,1403.27,Apple Pay,Standard,WH-00146,2023-03-05,2023-03-05,,false,0,Marketplace,2023-02-24 02:44:48,2023-02-24 03:53:48,tiffany.freeman101@analytics.example.com
