customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
982913,CUST-0000982913,Evan,Lee,Non-binary,1945-03-21,78,65+,evan.lee.982913@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Levineport,New York,96770,AED,New,Direct,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Web,2023-08-21 14:06:40,2023-08-21 13:08:33,renee.harvey080@dataops.example.com
982914,CUST-0000982914,Colleen,Ayala,Female,1963-01-08,60,55-64,colleen.ayala.982914@yahoo.com,Spain,ESP,Europe,Southern Europe,Harrisport,Missouri,34935,EUR,Occasional,Paid Search,2023-08-02,Active,true,2023-08-02 00:00:00,,true,Mobile,2023-08-02 05:08:22,2023-08-02 08:54:39,patrick.gonzalez035@dataops.example.com
982915,CUST-0000982915,Julia,Burnett,Prefer not to say,1943-11-22,79,65+,julia.burnett.982915@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jasonborough,Mississippi,11128,AED,Regular,Social,2023-08-23,Active,true,2023-08-23 00:00:00,,true,Web,2023-08-23 19:17:19,2023-08-23 18:47:22,michelle.bender024@analytics.example.com
982916,CUST-0000982916,Kyle,Campbell,Male,1987-09-08,35,35-44,kyle.campbell.982916@yahoo.com,Mexico,MEX,North America,Central America,Barbarabury,Maine,11104,MXN,Occasional,Referral,2023-08-30,Active,false,2023-08-30 00:00:00,,true,CRM,2023-08-30 02:06:30,2023-08-30 00:00:44,stephen.clark001@analytics.example.com
982917,CUST-0000982917,Kristin,Turner,Prefer not to say,1978-07-22,45,45-54,kristin.turner.982917@hotmail.com,Germany,DEU,Europe,Western Europe,East Courtneychester,Delaware,91492,EUR,Premium,Referral,2023-08-25,Active,false,2023-08-25 00:00:00,,true,Mobile,2023-08-25 01:27:09,2023-08-25 01:59:26,grace.gonzales099@dataops.example.com
982918,CUST-0000982918,Derek,Stone,Male,1957-12-09,65,65+,derek.stone.982918@gmail.com,Brazil,BRA,South America,South America,Christineberg,Oregon,79205,BRL,Occasional,Organic,2023-08-22,Active,false,2023-08-22 00:00:00,,true,Web,2023-08-22 16:22:08,2023-08-22 15:57:05,jason.franklin045@dataops.example.com
982919,CUST-0000982919,Stephen,Kaufman,Female,1966-05-07,57,55-64,stephen.kaufman.982919@hotmail.com,Mexico,MEX,North America,Central America,Lake Matthewborough,Missouri,48773,MXN,Occasional,Paid Search,2023-08-22,Active,true,2023-08-22 00:00:00,,true,Mobile,2023-08-22 06:22:36,2023-08-22 00:26:53,lisa.kim091@platform.example.com
982920,CUST-0000982920,Elizabeth,Moore,Male,1950-06-30,73,65+,elizabeth.moore.982920@yahoo.com,France,FRA,Europe,Western Europe,West Donna,Michigan,09270,EUR,Occasional,Organic,2023-08-25,Suspended,false,2023-08-25 00:00:00,,true,Web,2023-08-25 06:51:30,2023-08-25 11:15:20,jillian.russo115@commerce.example.com
982921,CUST-0000982921,Jason,Brown,Non-binary,1946-03-29,77,65+,jason.brown.982921@hotmail.com,Mexico,MEX,North America,Central America,East Trevorville,Michigan,69725,MXN,Occasional,Paid Search,2023-08-18,Active,false,2023-08-18 00:00:00,,true,Web,2023-08-18 03:52:06,2023-08-18 10:20:50,michael.berger060@platform.example.com
982922,CUST-0000982922,Natalie,Martin,Prefer not to say,1969-03-15,54,45-54,natalie.martin.982922@gmail.com,Japan,JPN,Asia,Eastern Asia,North Larry,North Dakota,19519,JPY,Occasional,Social,2023-08-12,Active,true,2023-08-12 00:00:00,,true,Mobile,2023-08-12 17:25:11,2023-08-12 19:59:18,jason.franklin045@dataops.example.com
982923,CUST-0000982923,Nicholas,Murphy,Female,1954-11-25,68,65+,nicholas.murphy.982923@hotmail.com,Brazil,BRA,South America,South America,Port Jonathan,Connecticut,68800,BRL,Occasional,Organic,2023-08-08,Active,true,2023-08-08 00:00:00,,true,Web,2023-08-08 06:27:38,2023-08-08 20:18:20,jillian.russo115@commerce.example.com
982924,CUST-0000982924,Brian,King,Female,1943-09-17,79,65+,brian.king.982924@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Kayleechester,Illinois,42707,EUR,Occasional,Direct,2023-08-27,Active,true,2023-08-27 00:00:00,,true,Marketplace,2023-08-27 16:19:07,2023-08-27 21:18:35,joann.clark089@commerce.example.com
982925,CUST-0000982925,James,Evans,Female,2003-09-30,19,18-24,james.evans.982925@yahoo.com,India,IND,Asia,Southern Asia,North Andreabury,Washington,01029,INR,New,Email,2023-08-27,Active,false,2023-08-27 00:00:00,,true,Mobile,2023-08-27 05:55:42,2023-08-27 21:19:09,timothy.cameron104@commerce.example.com
982926,CUST-0000982926,Brian,Martin,Prefer not to say,1976-02-05,47,45-54,brian.martin.982926@gmail.com,Brazil,BRA,South America,South America,Salinasville,Arkansas,19021,BRL,Regular,Paid Search,2023-08-21,Active,false,2023-08-21 00:00:00,,true,Mobile,2023-08-21 08:58:51,2023-08-21 21:48:28,jennifer.erickson018@platform.example.com
982927,CUST-0000982927,Kim,Hill,Non-binary,1941-11-11,81,65+,kim.hill.982927@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Christopher,Washington,04929,AED,New,Referral,2023-08-19,Active,true,2023-08-19 00:00:00,,true,Marketplace,2023-08-19 19:24:39,2023-08-19 01:08:38,jimmy.washington028@commerce.example.com
982928,CUST-0000982928,Larry,Morris,Prefer not to say,1946-10-22,76,65+,larry.morris.982928@yahoo.com,Spain,ESP,Europe,Southern Europe,Tracymouth,West Virginia,06554,EUR,New,Referral,2023-08-16,Inactive,true,2023-08-16 00:00:00,,true,Mobile,2023-08-16 14:34:13,2023-08-16 19:11:42,joann.clark089@commerce.example.com
982929,CUST-0000982929,John,Villarreal,Prefer not to say,1947-05-08,76,65+,john.villarreal.982929@yahoo.com,France,FRA,Europe,Western Europe,Dunntown,Nebraska,14213,EUR,Premium,Referral,2023-08-09,Active,true,2023-08-09 00:00:00,,true,Mobile,2023-08-09 12:29:00,2023-08-09 13:12:00,michael.johnson061@platform.example.com
982930,CUST-0000982930,Patricia,Williams,Prefer not to say,1967-05-15,56,55-64,patricia.williams.982930@hotmail.com,France,FRA,Europe,Western Europe,Angelaborough,Indiana,75271,EUR,Occasional,Social,2023-08-03,Suspended,true,2023-08-03 00:00:00,,true,Marketplace,2023-08-03 07:41:39,2023-08-03 02:55:06,amy.holmes103@dataops.example.com
982931,CUST-0000982931,Ethan,Murray,Prefer not to say,1983-02-04,40,35-44,ethan.murray.982931@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Jenniferfort,New Jersey,41013,JPY,Occasional,Social,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Web,2023-08-01 20:11:51,2023-08-01 15:40:13,jennifer.shepherd015@analytics.example.com
982932,CUST-0000982932,Erica,Yang,Non-binary,1944-06-10,79,65+,erica.yang.982932@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Patriciashire,Arkansas,42636,GBP,Premium,Direct,2023-08-16,Inactive,true,2023-08-16 00:00:00,,true,Marketplace,2023-08-16 08:28:21,2023-08-16 02:17:17,craig.johnson106@analytics.example.com
982933,CUST-0000982933,Carl,Crawford,Female,1973-03-07,50,45-54,carl.crawford.982933@yahoo.com,Germany,DEU,Europe,Western Europe,Wileyfort,Virginia,18900,EUR,Occasional,Social,2023-08-13,Active,false,2023-08-13 00:00:00,,true,Web,2023-08-13 07:47:20,2023-08-13 15:36:37,grace.gonzales099@dataops.example.com
982934,CUST-0000982934,Alexandra,Sanchez,Prefer not to say,1954-01-24,69,65+,alexandra.sanchez.982934@gmail.com,Canada,CAN,North America,Northern America,South Steven,Rhode Island,34840,CAD,Regular,Organic,2023-08-27,Active,false,2023-08-27 00:00:00,,true,Marketplace,2023-08-27 10:13:55,2023-08-27 20:16:08,christine.carter078@commerce.example.com
982935,CUST-0000982935,Paul,Dixon,Female,1976-01-12,47,45-54,paul.dixon.982935@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Walkertown,Iowa,66343,AED,Regular,Paid Search,2023-08-29,Active,false,2023-08-29 00:00:00,,true,Mobile,2023-08-29 00:56:13,2023-08-29 09:54:02,sylvia.diaz107@dataops.example.com
982936,CUST-0000982936,Ashley,Nelson,Non-binary,1942-08-09,81,65+,ashley.nelson.982936@yahoo.com,Germany,DEU,Europe,Western Europe,Port Markfurt,Alaska,06048,EUR,Premium,Email,2023-08-28,Active,true,2023-08-28 00:00:00,,true,CRM,2023-08-28 08:42:48,2023-08-28 18:42:40,john.mullins109@commerce.example.com
982937,CUST-0000982937,Anthony,Schmidt,Prefer not to say,1952-05-01,71,65+,anthony.schmidt.982937@gmail.com,Netherlands,NLD,Europe,Western Europe,South Wendyberg,Oklahoma,31212,EUR,Premium,Referral,2023-08-02,Active,true,2023-08-02 00:00:00,,true,Web,2023-08-02 11:58:17,2023-08-02 12:07:34,james.proctor094@dataops.example.com
982938,CUST-0000982938,Brooke,Brown,Male,2001-06-18,22,18-24,brooke.brown.982938@hotmail.com,Spain,ESP,Europe,Southern Europe,Brianborough,Wisconsin,23567,EUR,Regular,Organic,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Web,2023-08-01 10:23:45,2023-08-01 14:05:47,taylor.cunningham023@commerce.example.com
982939,CUST-0000982939,Shari,Alexander,Male,1975-09-13,47,45-54,shari.alexander.982939@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Nicole,Alabama,07853,SGD,Regular,Direct,2023-08-04,Active,false,2023-08-04 00:00:00,,true,Mobile,2023-08-04 21:52:36,2023-08-04 22:44:54,megan.cunningham013@commerce.example.com
982940,CUST-0000982940,Charles,Hughes,Non-binary,1990-12-23,32,25-34,charles.hughes.982940@gmail.com,Spain,ESP,Europe,Southern Europe,Thomasfurt,Hawaii,82699,EUR,Regular,Email,2023-08-29,Active,false,2023-08-29 00:00:00,,true,CRM,2023-08-29 07:45:48,2023-08-29 09:10:17,patrick.gonzalez035@dataops.example.com
982941,CUST-0000982941,Daniel,Johnson,Non-binary,1958-06-24,65,65+,daniel.johnson.982941@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Michael,New Jersey,15041,SGD,Occasional,Paid Search,2023-08-15,Active,false,2023-08-15 00:00:00,,true,Marketplace,2023-08-15 09:57:07,2023-08-15 03:47:17,jimmy.washington028@commerce.example.com
982942,CUST-0000982942,Megan,Johnson,Non-binary,1975-01-20,48,45-54,megan.johnson.982942@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Robertsbury,Iowa,15894,AUD,Regular,Social,2023-08-14,Inactive,true,2023-08-14 00:00:00,,true,Web,2023-08-14 00:58:58,2023-08-14 15:30:40,jennifer.erickson018@platform.example.com
982943,CUST-0000982943,Erica,Cox,Male,1993-12-14,29,25-34,erica.cox.982943@yahoo.com,France,FRA,Europe,Western Europe,Conradburgh,Colorado,56225,EUR,Occasional,Social,2023-08-13,Active,false,2023-08-13 00:00:00,,true,Mobile,2023-08-13 08:26:46,2023-08-13 12:29:49,joseph.johnson049@dataops.example.com
982944,CUST-0000982944,Elizabeth,Owens,Prefer not to say,1986-08-04,37,35-44,elizabeth.owens.982944@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Barry,Pennsylvania,91410,EUR,Occasional,Organic,2023-08-11,Active,false,2023-08-11 00:00:00,,true,Mobile,2023-08-11 08:36:35,2023-08-11 14:15:27,jennifer.bauer068@analytics.example.com
982945,CUST-0000982945,Donna,Nguyen,Male,1962-07-20,61,55-64,donna.nguyen.982945@yahoo.com,Germany,DEU,Europe,Western Europe,Phillipbury,Alabama,25257,EUR,Regular,Organic,2023-08-01,Active,false,2023-08-01 00:00:00,,true,CRM,2023-08-01 09:25:50,2023-08-01 21:16:07,jennifer.shepherd015@analytics.example.com
982946,CUST-0000982946,Caleb,Murillo,Prefer not to say,1967-04-29,56,55-64,caleb.murillo.982946@yahoo.com,Italy,ITA,Europe,Southern Europe,North Kathleen,South Carolina,18828,EUR,New,Paid Search,2023-08-02,Active,false,2023-08-02 00:00:00,,true,Mobile,2023-08-02 06:56:20,2023-08-02 10:50:36,tiffany.freeman101@analytics.example.com
982947,CUST-0000982947,Keith,Lopez,Male,1945-03-26,78,65+,keith.lopez.982947@gmail.com,United States,USA,North America,Northern America,Dawnchester,Utah,13588,USD,At Risk,Social,2023-08-21,Active,true,2023-08-21 00:00:00,,true,CRM,2023-08-21 01:07:47,2023-08-21 03:26:44,christine.carter078@commerce.example.com
982948,CUST-0000982948,Lisa,Mason,Female,1999-03-05,24,18-24,lisa.mason.982948@hotmail.com,Spain,ESP,Europe,Southern Europe,Chaseport,Arizona,94367,EUR,New,Organic,2023-08-05,Active,false,2023-08-05 00:00:00,,true,Mobile,2023-08-05 00:48:05,2023-08-05 22:56:49,patrick.gonzalez035@dataops.example.com
982949,CUST-0000982949,Carla,Kennedy,Female,1961-04-26,62,55-64,carla.kennedy.982949@yahoo.com,France,FRA,Europe,Western Europe,Lake Carla,Nevada,60284,EUR,Premium,Direct,2023-08-10,Active,false,2023-08-10 00:00:00,,true,Mobile,2023-08-10 16:14:29,2023-08-10 14:53:11,chelsea.patel065@commerce.example.com
982950,CUST-0000982950,Eduardo,Garcia,Prefer not to say,1966-12-17,56,55-64,eduardo.garcia.982950@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Stephanieburgh,Rhode Island,46835,AED,Occasional,Organic,2023-08-21,Active,false,2023-08-21 00:00:00,,true,Mobile,2023-08-21 14:38:00,2023-08-21 04:35:25,tammy.smith009@platform.example.com
982951,CUST-0000982951,Richard,Young,Prefer not to say,1988-03-03,35,35-44,richard.young.982951@yahoo.com,France,FRA,Europe,Western Europe,Melanieport,New Mexico,91983,EUR,Regular,Social,2023-08-29,Active,true,2023-08-29 00:00:00,,true,CRM,2023-08-29 08:31:17,2023-08-29 22:26:58,lisa.kim091@platform.example.com
982952,CUST-0000982952,Dawn,Johnston,Prefer not to say,1984-01-10,39,35-44,dawn.johnston.982952@hotmail.com,Japan,JPN,Asia,Eastern Asia,Justinfurt,Georgia,97303,JPY,Occasional,Organic,2023-08-02,Active,true,2023-08-02 00:00:00,,true,Web,2023-08-02 11:59:57,2023-08-02 18:00:02,joseph.johnson049@dataops.example.com
982953,CUST-0000982953,William,Miller,Non-binary,1974-02-08,49,45-54,william.miller.982953@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Angela,Oregon,12483,JPY,Regular,Direct,2023-08-26,Active,true,2023-08-26 00:00:00,,true,Mobile,2023-08-26 12:27:55,2023-08-26 01:05:45,taylor.cunningham023@commerce.example.com
982954,CUST-0000982954,Jessica,Johns,Male,1952-06-23,71,65+,jessica.johns.982954@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lindsayview,Colorado,47499,AUD,Regular,Paid Search,2023-08-08,Inactive,true,2023-08-08 00:00:00,,true,Mobile,2023-08-08 05:48:48,2023-08-08 06:19:06,andrea.cummings039@platform.example.com
982955,CUST-0000982955,Rebecca,Newton,Prefer not to say,1973-08-18,49,45-54,rebecca.newton.982955@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amberburgh,Alabama,52296,AUD,Regular,Social,2023-08-17,Active,true,2023-08-17 00:00:00,,true,Marketplace,2023-08-17 12:29:17,2023-08-17 20:28:30,jennifer.atkins003@platform.example.com
982956,CUST-0000982956,Scott,Carroll,Female,1980-02-14,43,35-44,scott.carroll.982956@gmail.com,Spain,ESP,Europe,Southern Europe,South Mariaburgh,New Mexico,38725,EUR,Regular,Paid Search,2023-08-11,Active,false,2023-08-11 00:00:00,,true,Marketplace,2023-08-11 04:21:50,2023-08-11 11:48:18,megan.cunningham013@commerce.example.com
982957,CUST-0000982957,Ian,Patterson,Female,1954-04-09,69,65+,ian.patterson.982957@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Coopershire,Wisconsin,78118,AUD,New,Social,2023-08-23,Active,false,2023-08-23 00:00:00,,true,CRM,2023-08-23 07:29:13,2023-08-23 00:57:51,joann.clark089@commerce.example.com
982958,CUST-0000982958,Mario,Morris,Prefer not to say,1980-10-04,42,35-44,mario.morris.982958@gmail.com,Italy,ITA,Europe,Southern Europe,Brittanychester,South Carolina,87026,EUR,Occasional,Paid Search,2023-08-29,Active,false,2023-08-29 00:00:00,,true,Mobile,2023-08-29 08:34:24,2023-08-29 15:56:55,micheal.hall064@dataops.example.com
982959,CUST-0000982959,Elizabeth,Vaughn,Female,1968-08-21,55,55-64,elizabeth.vaughn.982959@gmail.com,Mexico,MEX,North America,Central America,Johntown,Florida,66265,MXN,Occasional,Paid Search,2023-08-22,Active,false,2023-08-22 00:00:00,,true,Web,2023-08-22 09:50:36,2023-08-22 05:26:06,christine.johnson056@commerce.example.com
982960,CUST-0000982960,Anthony,Nelson,Female,1957-03-04,66,65+,anthony.nelson.982960@hotmail.com,Brazil,BRA,South America,South America,South Tammy,Hawaii,21099,BRL,Occasional,Organic,2023-08-15,Active,true,2023-08-15 00:00:00,,true,CRM,2023-08-15 21:06:06,2023-08-15 05:33:39,stephen.clark001@analytics.example.com
982961,CUST-0000982961,Eric,Castro,Non-binary,1961-10-31,61,55-64,eric.castro.982961@gmail.com,Canada,CAN,North America,Northern America,North Moniquechester,Arizona,93162,CAD,Occasional,Direct,2023-08-26,Inactive,false,2023-08-26 00:00:00,,true,Mobile,2023-08-26 09:20:15,2023-08-26 15:37:38,jimmy.washington028@commerce.example.com
982962,CUST-0000982962,Christopher,Sanders,Female,1968-08-21,54,45-54,christopher.sanders.982962@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Timothychester,South Dakota,26455,AUD,Regular,Email,2023-08-15,Inactive,true,2023-08-15 00:00:00,,true,Web,2023-08-15 17:17:06,2023-08-15 18:10:59,adam.gordon030@commerce.example.com
982963,CUST-0000982963,Karen,Brown,Non-binary,1979-12-28,43,35-44,karen.brown.982963@hotmail.com,Italy,ITA,Europe,Southern Europe,West Michele,Alaska,62496,EUR,Regular,Direct,2023-08-15,Active,true,2023-08-15 00:00:00,,true,Marketplace,2023-08-15 23:08:19,2023-08-15 22:32:58,megan.cunningham013@commerce.example.com
982964,CUST-0000982964,Joanne,Fuentes,Female,2001-11-18,21,18-24,joanne.fuentes.982964@gmail.com,United States,USA,North America,Northern America,West Anna,Nebraska,89712,USD,Occasional,Paid Search,2023-08-28,Active,true,2023-08-28 00:00:00,,true,Web,2023-08-28 00:25:33,2023-08-28 18:11:54,arthur.ortiz082@platform.example.com
982965,CUST-0000982965,Mario,Mack,Non-binary,1944-04-23,79,65+,mario.mack.982965@hotmail.com,India,IND,Asia,Southern Asia,New Randyview,Rhode Island,49840,INR,Occasional,Organic,2023-08-05,Active,true,2023-08-05 00:00:00,,true,CRM,2023-08-05 05:31:56,2023-08-05 08:41:11,jennifer.erickson018@platform.example.com
982966,CUST-0000982966,Michael,Carr,Male,1945-06-06,78,65+,michael.carr.982966@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Robert,Wisconsin,13332,AUD,Regular,Organic,2023-08-03,Active,false,2023-08-03 00:00:00,,true,Mobile,2023-08-03 04:18:59,2023-08-03 14:45:47,jason.franklin045@dataops.example.com
982967,CUST-0000982967,Edwin,Carlson,Prefer not to say,1985-07-10,38,35-44,edwin.carlson.982967@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Holderport,Florida,40749,GBP,New,Referral,2023-08-08,Active,false,2023-08-08 00:00:00,,true,Mobile,2023-08-08 23:49:42,2023-08-08 00:52:00,jeffery.miller012@commerce.example.com
982968,CUST-0000982968,Jeffrey,Johnson,Male,1948-03-21,75,65+,jeffrey.johnson.982968@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Kimberly,Washington,05798,AED,Regular,Direct,2023-08-27,Active,true,2023-08-27 00:00:00,,true,Marketplace,2023-08-27 15:00:26,2023-08-27 11:27:35,katelyn.pitts017@commerce.example.com
982969,CUST-0000982969,Christopher,Carey,Prefer not to say,1957-06-15,66,65+,christopher.carey.982969@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Catherineside,Michigan,27882,AED,Regular,Referral,2023-08-29,Active,true,2023-08-29 00:00:00,,true,Web,2023-08-29 07:22:01,2023-08-29 18:31:17,jennifer.erickson018@platform.example.com
982970,CUST-0000982970,Robert,Anderson,Non-binary,1975-01-05,48,45-54,robert.anderson.982970@gmail.com,Netherlands,NLD,Europe,Western Europe,Leeberg,Arizona,89432,EUR,Regular,Referral,2023-08-08,Inactive,true,2023-08-08 00:00:00,,true,Mobile,2023-08-08 17:53:57,2023-08-08 01:12:12,maria.ashley046@analytics.example.com
982971,CUST-0000982971,Emily,Farmer,Non-binary,1950-05-13,73,65+,emily.farmer.982971@hotmail.com,Canada,CAN,North America,Northern America,Port Derrick,Georgia,56199,CAD,Regular,Paid Search,2023-08-22,Active,false,2023-08-22 00:00:00,,true,Marketplace,2023-08-22 15:50:03,2023-08-22 12:44:07,richard.bradshaw051@platform.example.com
982972,CUST-0000982972,Timothy,Wilson,Non-binary,1962-01-14,61,55-64,timothy.wilson.982972@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carlosberg,New York,64048,AUD,Occasional,Organic,2023-08-07,Active,true,2023-08-07 00:00:00,,true,CRM,2023-08-07 01:30:08,2023-08-07 21:17:43,megan.cunningham013@commerce.example.com
982973,CUST-0000982973,Sandra,Simmons,Non-binary,1946-08-24,76,65+,sandra.simmons.982973@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Nicole,California,30005,EUR,Premium,Organic,2023-08-17,Active,true,2023-08-17 00:00:00,,true,Mobile,2023-08-17 21:53:24,2023-08-17 02:05:18,adam.gordon030@commerce.example.com
982974,CUST-0000982974,Barbara,Brock,Non-binary,1957-08-19,66,65+,barbara.brock.982974@gmail.com,Italy,ITA,Europe,Southern Europe,Deborahchester,Alabama,26224,EUR,New,Email,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Web,2023-08-21 02:51:07,2023-08-21 07:26:02,tina.williams074@commerce.example.com
