payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202202-00000005784,ORD-202202-0000005372,CUST-0000516001,2022-02-02 11:35:23,Google Pay,Success,24.98,JPY,JPN,Asia,,false,2022-02-02 11:35:23,micheal.hall064@dataops.example.com
,PAY-202202-00000005785,ORD-202202-0000005171,CUST-0000529563,2022-02-25 18:48:20,Apple Pay,Success,2937.78,BRL,BRA,South America,,false,2022-02-25 18:48:20,jason.franklin045@dataops.example.com
,PAY-202202-00000005786,ORD-202202-0000004866,CUST-0000530840,2022-02-06 09:51:18,Buy Now Pay Later,Success,1136.55,JPY,JPN,Asia,,false,2022-02-06 09:51:18,jennifer.bauer068@analytics.example.com
,PAY-202202-00000005787,ORD-202202-0000000193,CUST-0000516145,2022-02-18 18:27:23,Credit Card,Success,2264.27,EUR,NLD,Europe,,false,2022-02-18 18:27:23,jimmy.washington028@commerce.example.com
,PAY-202202-00000005788,ORD-202202-0000004973,CUST-0000520784,2022-02-04 07:49:39,Buy Now Pay Later,Success,2325.39,EUR,ESP,Europe,,false,2022-02-04 07:49:39,brandon.yu006@analytics.example.com
,PAY-202202-00000005789,ORD-202202-0000003297,CUST-0000520117,2022-02-10 01:47:16,Debit Card,Success,1914.13,CAD,CAN,North America,,false,2022-02-10 01:47:16,eric.horton058@analytics.example.com
,PAY-202202-00000005790,ORD-202202-0000003421,CUST-0000521420,2022-02-04 04:24:24,Bank Transfer,Success,2104.08,EUR,NLD,Europe,,false,2022-02-04 04:24:24,katelyn.pitts017@commerce.example.com
,PAY-202202-00000005791,ORD-202202-0000005227,CUST-0000523035,2022-02-18 13:53:33,Debit Card,Success,640.42,EUR,NLD,Europe,,false,2022-02-18 13:53:33,tiffany.freeman101@analytics.example.com
,PAY-202202-00000005792,ORD-202202-0000002652,CUST-0000526809,2022-02-12 01:56:30,Phonepe,Success,2157.22,EUR,FRA,Europe,,false,2022-02-12 01:56:30,christine.carter078@commerce.example.com
,PAY-202202-00000005793,ORD-202202-0000002878,CUST-0000517527,2022-02-05 02:08:30,Phonepe,Success,294.96,CAD,CAN,North America,,false,2022-02-05 02:08:30,tina.williams074@commerce.example.com
,PAY-202202-00000005794,ORD-202202-0000000173,CUST-0000526012,2022-02-19 20:40:28,Apple Pay,Success,1206.11,SGD,SGP,Asia,,false,2022-02-19 20:40:28,ashley.marks069@commerce.example.com
,PAY-202202-00000005795,ORD-202202-0000005649,CUST-0000529655,2022-02-16 09:30:34,Apple Pay,Success,2063.33,EUR,NLD,Europe,,false,2022-02-16 09:30:34,kelsey.taylor010@platform.example.com
,PAY-202202-00000005796,ORD-202202-0000005321,CUST-0000520742,2022-02-24 10:14:37,Bank Transfer,Success,819.02,USD,USA,North America,,false,2022-02-24 10:14:37,jennifer.hudson020@analytics.example.com
,PAY-202202-00000005797,ORD-202202-0000000540,CUST-0000530048,2022-02-25 18:07:30,Google Pay,Success,2444.65,JPY,JPN,Asia,,false,2022-02-25 18:07:30,joann.clark089@commerce.example.com
,PAY-202202-00000005798,ORD-202202-0000000988,CUST-0000515611,2022-02-16 00:56:04,Paytm,Success,3305.21,AUD,AUS,Oceania,,false,2022-02-16 00:56:04,victoria.medina044@dataops.example.com
,PAY-202202-00000005799,ORD-202202-0000005116,CUST-0000530274,2022-02-17 22:01:56,Buy Now Pay Later,Failed,1728.15,EUR,NLD,Europe,Card declined,false,2022-02-17 22:01:56,stephen.clark001@analytics.example.com
,PAY-202202-00000005800,ORD-202202-0000002104,CUST-0000527945,2022-02-22 06:57:37,Gift Card,Success,1233.33,AUD,AUS,Oceania,,false,2022-02-22 06:57:37,chelsea.patel065@commerce.example.com
,PAY-202202-00000005801,ORD-202202-0000004804,CUST-0000517141,2022-02-18 15:39:44,Paytm,Success,542.17,EUR,DEU,Europe,,false,2022-02-18 15:39:44,tiffany.freeman101@analytics.example.com
,PAY-202202-00000005802,ORD-202202-0000005790,CUST-0000514019,2022-02-12 04:13:16,Credit Card,Success,469.25,EUR,NLD,Europe,,false,2022-02-12 04:13:16,michelle.sims041@analytics.example.com
,PAY-202202-00000005803,ORD-202202-0000004662,CUST-0000519700,2022-02-10 08:58:06,Phonepe,Success,190.22,EUR,FRA,Europe,,false,2022-02-10 08:58:06,joann.clark089@commerce.example.com
,PAY-202202-00000005804,ORD-202202-0000004310,CUST-0000529260,2022-02-06 17:29:18,PayPal,Success,1126.91,MXN,MEX,North America,,false,2022-02-06 17:29:18,eric.horton058@analytics.example.com
,PAY-202202-00000005805,ORD-202202-0000002943,CUST-0000516048,2022-02-03 11:54:49,Apple Pay,Success,2763.24,INR,IND,Asia,,false,2022-02-03 11:54:49,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000005806,ORD-202202-0000004412,CUST-0000522246,2022-02-17 10:38:54,Debit Card,Success,2862.01,GBP,GBR,Europe,,false,2022-02-17 10:38:54,micheal.hall064@dataops.example.com
,PAY-202202-00000005807,ORD-202202-0000000918,CUST-0000531441,2022-02-06 12:37:52,PayPal,Success,1785.25,EUR,FRA,Europe,,false,2022-02-06 12:37:52,james.proctor094@dataops.example.com
,PAY-202202-00000005808,ORD-202202-0000001511,CUST-0000520195,2022-02-27 19:28:36,Buy Now Pay Later,Success,2996.59,BRL,BRA,South America,,false,2022-02-27 19:28:36,james.proctor094@dataops.example.com
,PAY-202202-00000005809,ORD-202202-0000000658,CUST-0000518200,2022-02-25 22:17:33,Bank Transfer,Success,1191.47,EUR,DEU,Europe,,false,2022-02-25 22:17:33,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000005810,ORD-202202-0000000981,CUST-0000528659,2022-02-21 10:47:32,Apple Pay,Success,340.0,AUD,AUS,Oceania,,false,2022-02-21 10:47:32,katelyn.pitts017@commerce.example.com
,PAY-202202-00000005811,ORD-202202-0000003228,CUST-0000529245,2022-02-23 21:19:25,Google Pay,Success,1136.02,EUR,NLD,Europe,,false,2022-02-23 21:19:25,anita.garcia021@dataops.example.com
,PAY-202202-00000005812,ORD-202202-0000002470,CUST-0000529247,2022-02-02 16:13:46,Paytm,Success,2875.75,EUR,ESP,Europe,,false,2022-02-02 16:13:46,brandi.carter038@dataops.example.com
,PAY-202202-00000005813,ORD-202202-0000005134,CUST-0000530622,2022-02-19 02:18:45,Debit Card,Success,1680.49,AED,ARE,Asia,,false,2022-02-19 02:18:45,renee.harvey080@dataops.example.com
,PAY-202202-00000005814,ORD-202202-0000004377,CUST-0000526085,2022-02-24 16:59:19,PayPal,Success,941.22,AED,ARE,Asia,,false,2022-02-24 16:59:19,megan.cunningham013@commerce.example.com
,PAY-202202-00000005815,ORD-202202-0000003888,CUST-0000520664,2022-02-27 22:59:20,Gift Card,Success,2263.58,MXN,MEX,North America,,false,2022-02-27 22:59:20,chelsea.patel065@commerce.example.com
,PAY-202202-00000005816,ORD-202202-0000003038,CUST-0000521517,2022-02-28 00:24:48,Phonepe,Pending,551.4,SGD,SGP,Asia,,false,2022-02-28 00:24:48,darren.anderson025@dataops.example.com
,PAY-202202-00000005817,ORD-202202-0000003507,CUST-0000520833,2022-02-08 09:28:44,Credit Card,Success,2423.49,INR,IND,Asia,,false,2022-02-08 09:28:44,maria.ashley046@analytics.example.com
,PAY-202202-00000005818,ORD-202202-0000004050,CUST-0000525837,2022-02-27 19:48:43,Buy Now Pay Later,Success,45.87,MXN,MEX,North America,,false,2022-02-27 19:48:43,peter.martinez098@platform.example.com
,PAY-202202-00000005819,ORD-202202-0000004757,CUST-0000523569,2022-02-07 03:10:27,Paytm,Success,1095.89,SGD,SGP,Asia,,false,2022-02-07 03:10:27,timothy.cannon081@analytics.example.com
,PAY-202202-00000005820,ORD-202202-0000004008,CUST-0000528589,2022-02-04 15:50:24,PayPal,Success,1405.13,INR,IND,Asia,,false,2022-02-04 15:50:24,eric.mullen052@dataops.example.com
,PAY-202202-00000005821,ORD-202202-0000004949,CUST-0000528141,2022-02-28 19:18:48,Bank Transfer,Success,1398.35,BRL,BRA,South America,,false,2022-02-28 19:18:48,micheal.hall064@dataops.example.com
,PAY-202202-00000005822,ORD-202202-0000002663,CUST-0000514892,2022-02-28 02:12:10,Credit Card,Success,87.35,EUR,FRA,Europe,,false,2022-02-28 02:12:10,tiffany.freeman101@analytics.example.com
,PAY-202202-00000005823,ORD-202202-0000000652,CUST-0000527756,2022-02-07 12:36:38,Bank Transfer,Success,3204.55,BRL,BRA,South America,,false,2022-02-07 12:36:38,grace.gonzales099@dataops.example.com
,PAY-202202-00000005824,ORD-202202-0000002474,CUST-0000519142,2022-02-08 13:07:20,Debit Card,Success,142.23,AUD,AUS,Oceania,,false,2022-02-08 13:07:20,brandi.carter038@dataops.example.com
,PAY-202202-00000005825,ORD-202202-0000000447,CUST-0000516158,2022-02-04 11:37:54,Phonepe,Success,471.96,CAD,CAN,North America,,false,2022-02-04 11:37:54,adam.gordon030@commerce.example.com
,PAY-202202-00000005826,ORD-202202-0000004778,CUST-0000517684,2022-02-15 19:28:33,PayPal,Success,2637.86,USD,USA,North America,,false,2022-02-15 19:28:33,victor.palmer071@platform.example.com
,PAY-202202-00000005827,ORD-202202-0000002511,CUST-0000515993,2022-02-01 20:16:43,Paytm,Success,2108.05,SGD,SGP,Asia,,false,2022-02-01 20:16:43,eric.horton058@analytics.example.com
,PAY-202202-00000005828,ORD-202202-0000000660,CUST-0000531096,2022-02-23 21:51:44,Gift Card,Success,926.14,EUR,FRA,Europe,,false,2022-02-23 21:51:44,tina.williams074@commerce.example.com
,PAY-202202-00000005829,ORD-202202-0000004274,CUST-0000521076,2022-02-02 10:35:54,Google Pay,Success,1288.98,EUR,DEU,Europe,,false,2022-02-02 10:35:54,michelle.bender024@analytics.example.com
,PAY-202202-00000005830,ORD-202202-0000004004,CUST-0000527911,2022-02-11 12:22:14,Debit Card,Success,706.99,INR,IND,Asia,,false,2022-02-11 12:22:14,michael.johnson061@platform.example.com
,PAY-202202-00000005831,ORD-202202-0000004258,CUST-0000531034,2022-02-19 23:45:39,PayPal,Success,3344.15,EUR,ESP,Europe,,false,2022-02-19 23:45:39,michael.berger060@platform.example.com
,PAY-202202-00000005832,ORD-202202-0000004857,CUST-0000529261,2022-02-04 20:59:15,Phonepe,Pending,1320.5,EUR,NLD,Europe,,false,2022-02-04 20:59:15,grace.gonzales099@dataops.example.com
,PAY-202202-00000005833,ORD-202202-0000004988,CUST-0000521801,2022-02-05 13:24:50,Bank Transfer,Success,1040.67,AED,ARE,Asia,,false,2022-02-05 13:24:50,eric.mullen052@dataops.example.com
,PAY-202202-00000005834,ORD-202202-0000003913,CUST-0000529506,2022-02-01 15:12:12,Debit Card,Success,1667.15,BRL,BRA,South America,,false,2022-02-01 15:12:12,andrea.cummings039@platform.example.com
,PAY-202202-00000005835,ORD-202202-0000004492,CUST-0000522785,2022-02-03 02:41:34,Gift Card,Success,1513.64,AED,ARE,Asia,,false,2022-02-03 02:41:34,victor.palmer071@platform.example.com
,PAY-202202-00000005836,ORD-202202-0000005953,CUST-0000518004,2022-02-07 22:55:42,Buy Now Pay Later,Refunded,1323.46,EUR,NLD,Europe,,true,2022-02-07 22:55:42,victoria.medina044@dataops.example.com
,PAY-202202-00000005837,ORD-202202-0000001449,CUST-0000528238,2022-02-06 07:07:53,Paytm,Success,276.83,GBP,GBR,Europe,,false,2022-02-06 07:07:53,lance.williams029@platform.example.com
,PAY-202202-00000005838,ORD-202202-0000003369,CUST-0000516656,2022-02-23 20:12:46,Google Pay,Success,796.73,EUR,DEU,Europe,,false,2022-02-23 20:12:46,victoria.medina044@dataops.example.com
,PAY-202202-00000005839,ORD-202202-0000004011,CUST-0000529376,2022-02-12 05:36:34,Gift Card,Success,2079.66,EUR,NLD,Europe,,false,2022-02-12 05:36:34,tiffany.freeman101@analytics.example.com
,PAY-202202-00000005840,ORD-202202-0000001693,CUST-0000521990,2022-02-16 04:13:54,Credit Card,Success,1718.17,INR,IND,Asia,,false,2022-02-16 04:13:54,christine.carter078@commerce.example.com
,PAY-202202-00000005841,ORD-202202-0000003847,CUST-0000514181,2022-02-01 14:44:07,Gift Card,Success,1595.59,CAD,CAN,North America,,false,2022-02-01 14:44:07,ashley.marks069@commerce.example.com
,PAY-202202-00000005842,ORD-202202-0000005029,CUST-0000520986,2022-02-20 20:22:39,PayPal,Success,1660.44,INR,IND,Asia,,false,2022-02-20 20:22:39,victor.palmer071@platform.example.com
,PAY-202202-00000005843,ORD-202202-0000005872,CUST-0000525134,2022-02-12 16:46:53,Paytm,Success,2410.37,CAD,CAN,North America,,false,2022-02-12 16:46:53,jason.franklin045@dataops.example.com
,PAY-202202-00000005844,ORD-202202-0000000936,CUST-0000524396,2022-02-09 08:23:32,Apple Pay,Success,3460.35,BRL,BRA,South America,,false,2022-02-09 08:23:32,stephen.daniels076@commerce.example.com
,PAY-202202-00000005845,ORD-202202-0000003977,CUST-0000526810,2022-02-20 20:19:37,Credit Card,Success,44.81,BRL,BRA,South America,,false,2022-02-20 20:19:37,troy.boone097@platform.example.com
,PAY-202202-00000005846,ORD-202202-0000001889,CUST-0000532538,2022-02-27 00:21:31,Apple Pay,Success,2505.63,EUR,ESP,Europe,,false,2022-02-27 00:21:31,eric.mullen052@dataops.example.com
,PAY-202202-00000005847,ORD-202202-0000003661,CUST-0000518226,2022-02-28 08:28:23,Bank Transfer,Success,2689.74,USD,USA,North America,,false,2022-02-28 08:28:23,tiffany.freeman101@analytics.example.com
,PAY-202202-00000005848,ORD-202202-0000001954,CUST-0000519296,2022-02-11 04:03:16,Gift Card,Success,1916.47,GBP,GBR,Europe,,false,2022-02-11 04:03:16,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000005849,ORD-202202-0000003447,CUST-0000527282,2022-02-12 11:31:55,Credit Card,Success,3338.95,MXN,MEX,North America,,false,2022-02-12 11:31:55,ryan.steele043@commerce.example.com
,PAY-202202-00000005850,ORD-202202-0000004208,CUST-0000524227,2022-02-09 15:02:38,Phonepe,Success,1908.59,EUR,ESP,Europe,,false,2022-02-09 15:02:38,jason.franklin045@dataops.example.com
,PAY-202202-00000005851,ORD-202202-0000002397,CUST-0000523089,2022-02-02 12:44:47,Apple Pay,Success,1439.4,EUR,FRA,Europe,,false,2022-02-02 12:44:47,maria.ashley046@analytics.example.com
,PAY-202202-00000005852,ORD-202202-0000000526,CUST-0000514052,2022-02-22 23:12:35,Google Pay,Success,2487.14,EUR,ITA,Europe,,false,2022-02-22 23:12:35,darren.anderson025@dataops.example.com
,PAY-202202-00000005853,ORD-202202-0000002030,CUST-0000520043,2022-02-19 07:48:05,Debit Card,Success,301.51,EUR,ITA,Europe,,false,2022-02-19 07:48:05,andrew.ellis102@analytics.example.com
,PAY-202202-00000005854,ORD-202202-0000003340,CUST-0000530110,2022-02-10 20:08:58,Gift Card,Success,2796.77,BRL,BRA,South America,,false,2022-02-10 20:08:58,jeffery.miller012@commerce.example.com
,PAY-202202-00000005855,ORD-202202-0000005584,CUST-0000518495,2022-02-27 07:33:48,Gift Card,Success,841.13,EUR,FRA,Europe,,false,2022-02-27 07:33:48,tina.williams074@commerce.example.com
,PAY-202202-00000005856,ORD-202202-0000001434,CUST-0000529817,2022-02-14 05:12:25,Paytm,Success,1225.12,EUR,ITA,Europe,,false,2022-02-14 05:12:25,jennifer.hudson020@analytics.example.com
,PAY-202202-00000005857,ORD-202202-0000000483,CUST-0000527321,2022-02-11 23:53:19,Paytm,Success,1296.23,MXN,MEX,North America,,false,2022-02-11 23:53:19,grace.gonzales099@dataops.example.com
,PAY-202202-00000005858,ORD-202202-0000005299,CUST-0000514101,2022-02-14 21:03:46,Gift Card,Success,1438.7,EUR,ESP,Europe,,false,2022-02-14 21:03:46,victoria.medina044@dataops.example.com
,PAY-202202-00000005859,ORD-202202-0000003002,CUST-0000528477,2022-02-27 12:00:29,Gift Card,Success,3193.27,EUR,NLD,Europe,,false,2022-02-27 12:00:29,john.mullins109@commerce.example.com
,PAY-202202-00000005860,ORD-202202-0000003752,CUST-0000523446,2022-02-03 14:14:03,Paytm,Success,3411.06,USD,USA,North America,,false,2022-02-03 14:14:03,taylor.cunningham023@commerce.example.com
,PAY-202202-00000005861,ORD-202202-0000003301,CUST-0000514037,2022-02-12 23:00:18,Paytm,Success,1176.14,BRL,BRA,South America,,false,2022-02-12 23:00:18,andrew.ellis102@analytics.example.com
,PAY-202202-00000005862,ORD-202202-0000005529,CUST-0000516395,2022-02-24 12:32:03,Google Pay,Success,1619.1,JPY,JPN,Asia,,false,2022-02-24 12:32:03,jennifer.bauer068@analytics.example.com
,PAY-202202-00000005863,ORD-202202-0000005139,CUST-0000514064,2022-02-03 06:39:06,Debit Card,Success,3218.44,AUD,AUS,Oceania,,false,2022-02-03 06:39:06,eric.horton058@analytics.example.com
,PAY-202202-00000005864,ORD-202202-0000000218,CUST-0000519982,2022-02-12 02:43:52,Paytm,Success,2980.36,EUR,FRA,Europe,,false,2022-02-12 02:43:52,peter.martinez098@platform.example.com
,PAY-202202-00000005865,ORD-202202-0000004707,CUST-0000529828,2022-02-19 00:25:42,Credit Card,Success,2557.74,MXN,MEX,North America,,false,2022-02-19 00:25:42,christine.johnson056@commerce.example.com
,PAY-202202-00000005866,ORD-202202-0000000038,CUST-0000516217,2022-02-09 09:00:04,Buy Now Pay Later,Success,2373.35,EUR,FRA,Europe,,false,2022-02-09 09:00:04,michelle.bender024@analytics.example.com
,PAY-202202-00000005867,ORD-202202-0000003594,CUST-0000517761,2022-02-11 08:10:54,Bank Transfer,Success,3401.63,MXN,MEX,North America,,false,2022-02-11 08:10:54,sylvia.diaz107@dataops.example.com
,PAY-202202-00000005868,ORD-202202-0000000872,CUST-0000524180,2022-02-01 03:52:44,Buy Now Pay Later,Success,2259.47,EUR,ESP,Europe,,false,2022-02-01 03:52:44,timothy.cannon081@analytics.example.com
,PAY-202202-00000005869,ORD-202202-0000003028,CUST-0000518059,2022-02-27 04:54:28,Gift Card,Success,3180.98,EUR,NLD,Europe,,false,2022-02-27 04:54:28,christine.carter078@commerce.example.com
,PAY-202202-00000005870,ORD-202202-0000004548,CUST-0000532548,2022-02-23 07:18:12,Paytm,Success,1892.17,EUR,ESP,Europe,,false,2022-02-23 07:18:12,john.mullins109@commerce.example.com
,PAY-202202-00000005871,ORD-202202-0000003139,CUST-0000514621,2022-02-13 17:05:25,Apple Pay,Success,2818.45,GBP,GBR,Europe,,false,2022-02-13 17:05:25,adam.gordon030@commerce.example.com
,PAY-202202-00000005872,ORD-202202-0000000244,CUST-0000527905,2022-02-22 14:37:34,Gift Card,Success,3314.53,EUR,NLD,Europe,,false,2022-02-22 14:37:34,troy.boone097@platform.example.com
,PAY-202202-00000005873,ORD-202202-0000002826,CUST-0000523285,2022-02-12 08:23:47,Phonepe,Success,3309.36,USD,USA,North America,,false,2022-02-12 08:23:47,jeffery.miller012@commerce.example.com
,PAY-202202-00000005874,ORD-202202-0000001691,CUST-0000521072,2022-02-23 04:13:05,PayPal,Success,2770.87,AED,ARE,Asia,,false,2022-02-23 04:13:05,christine.carter078@commerce.example.com
,PAY-202202-00000005875,ORD-202202-0000005792,CUST-0000521601,2022-02-05 06:41:42,Gift Card,Success,2148.1,GBP,GBR,Europe,,false,2022-02-05 06:41:42,james.proctor094@dataops.example.com
,PAY-202202-00000005876,ORD-202202-0000002973,CUST-0000530352,2022-02-10 11:54:26,Apple Pay,Success,1120.56,USD,USA,North America,,false,2022-02-10 11:54:26,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000005877,ORD-202202-0000002907,CUST-0000519928,2022-02-21 21:01:09,Phonepe,Success,1228.38,SGD,SGP,Asia,,false,2022-02-21 21:01:09,jennifer.hudson020@analytics.example.com
,PAY-202202-00000005878,ORD-202202-0000004686,CUST-0000519814,2022-02-23 01:54:49,Debit Card,Success,1656.53,EUR,NLD,Europe,,false,2022-02-23 01:54:49,sylvia.diaz107@dataops.example.com
,PAY-202202-00000005879,ORD-202202-0000004036,CUST-0000519277,2022-02-19 07:33:20,Google Pay,Failed,693.75,INR,IND,Asia,Insufficient funds,false,2022-02-19 07:33:20,michelle.bender024@analytics.example.com
,PAY-202202-00000005880,ORD-202202-0000004730,CUST-0000520821,2022-02-09 09:27:52,Paytm,Success,2136.24,EUR,FRA,Europe,,false,2022-02-09 09:27:52,micheal.chen050@dataops.example.com
,PAY-202202-00000005881,ORD-202202-0000005444,CUST-0000523592,2022-02-09 16:51:37,PayPal,Success,3265.35,AED,ARE,Asia,,false,2022-02-09 16:51:37,andrea.cummings039@platform.example.com
,PAY-202202-00000005882,ORD-202202-0000000010,CUST-0000520276,2022-02-22 03:39:42,Paytm,Failed,819.47,CAD,CAN,North America,Fraud check failed,false,2022-02-22 03:39:42,eric.horton058@analytics.example.com
,PAY-202202-00000005883,ORD-202202-0000003060,CUST-0000517700,2022-02-28 20:24:06,PayPal,Success,2250.94,MXN,MEX,North America,,false,2022-02-28 20:24:06,victor.palmer071@platform.example.com
,PAY-202202-00000005884,ORD-202202-0000002896,CUST-0000517078,2022-02-19 12:50:39,Google Pay,Success,146.94,SGD,SGP,Asia,,false,2022-02-19 12:50:39,victor.palmer071@platform.example.com
,PAY-202202-00000005885,ORD-202202-0000003396,CUST-0000532086,2022-02-16 11:23:43,PayPal,Success,889.46,INR,IND,Asia,,false,2022-02-16 11:23:43,tiffany.freeman101@analytics.example.com
,PAY-202202-00000005886,ORD-202202-0000003740,CUST-0000518319,2022-02-08 07:13:33,Apple Pay,Success,421.75,EUR,DEU,Europe,,false,2022-02-08 07:13:33,timothy.cameron104@commerce.example.com
,PAY-202202-00000005887,ORD-202202-0000001722,CUST-0000528456,2022-02-05 04:04:13,Apple Pay,Success,3007.7,EUR,DEU,Europe,,false,2022-02-05 04:04:13,james.proctor094@dataops.example.com
,PAY-202202-00000005888,ORD-202202-0000004692,CUST-0000525003,2022-02-22 12:42:38,Phonepe,Success,1404.99,EUR,ESP,Europe,,false,2022-02-22 12:42:38,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000005889,ORD-202202-0000000170,CUST-0000516011,2022-02-27 16:20:01,Bank Transfer,Success,3472.22,AED,ARE,Asia,,false,2022-02-27 16:20:01,taylor.cunningham023@commerce.example.com
