shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202012-0000005682,ORD-202012-0000004514,WH-00208,GBR,North America,Australia Post,Economy,Shipped,2020-12-24 19:05:47,2021-01-03,,1,Netherlands,2020-12-24 19:05:47,micheal.hall064@dataops.example.com
,SHP-202012-0000005683,ORD-202012-0000003102,WH-00178,FRA,Asia,USPS,Express,In Transit,2020-12-22 14:39:03,2020-12-24,,1,United Arab Emirates,2020-12-22 14:39:03,jennifer.hudson020@analytics.example.com
,SHP-202012-0000005684,ORD-202012-0000004941,WH-00177,DEU,Europe,FedEx,Economy,Delivered,2020-12-13 13:55:59,2020-12-21,2020-12-24 22:55:59,1,India,2020-12-13 13:55:59,kelsey.taylor010@platform.example.com
,SHP-202012-0000005685,ORD-202012-0000006618,WH-00045,NLD,Europe,Royal Mail,Standard,Delayed,2020-12-01 21:15:12,2020-12-07,,1,Brazil,2020-12-01 21:15:12,joseph.johnson049@dataops.example.com
,SHP-202012-0000005686,ORD-202012-0000001935,WH-00222,ARE,South America,USPS,Express,Delivered,2020-12-04 04:30:16,2020-12-06,2020-12-09 15:30:16,1,Netherlands,2020-12-04 04:30:16,joseph.johnson049@dataops.example.com
,SHP-202012-0000005687,ORD-202012-0000000698,WH-00004,IND,Asia,Royal Mail,Express,Delivered,2020-12-13 09:23:25,2020-12-23,2020-12-19 20:23:25,2,Mexico,2020-12-13 09:23:25,kelsey.taylor010@platform.example.com
,SHP-202012-0000005688,ORD-202012-0000004504,WH-00061,ITA,Europe,FedEx,Express,Shipped,2020-12-19 14:18:33,2020-12-29,,1,India,2020-12-19 14:18:33,timothy.cameron104@commerce.example.com
,SHP-202012-0000005689,ORD-202012-0000001748,WH-00168,BRA,Europe,Royal Mail,Express,Delivered,2020-12-28 22:14:02,2021-01-05,2021-01-04 23:14:02,1,India,2020-12-28 22:14:02,victor.palmer071@platform.example.com
,SHP-202012-0000005690,ORD-202012-0000000208,WH-00069,AUS,Asia,DHL,Same Day,In Transit,2020-12-26 16:54:47,2020-12-29,,1,India,2020-12-26 16:54:47,joseph.johnson049@dataops.example.com
,SHP-202012-0000005691,ORD-202012-0000001591,WH-00080,FRA,Europe,USPS,Same Day,Delivered,2020-12-24 14:50:43,2021-01-02,2021-01-02 20:50:43,1,Japan,2020-12-24 14:50:43,tina.williams074@commerce.example.com
,SHP-202012-0000005692,ORD-202012-0000002144,WH-00175,BRA,Asia,Australia Post,Express,Delivered,2020-12-05 11:03:44,2020-12-10,2020-12-19 12:03:44,1,Germany,2020-12-05 11:03:44,brandon.yu006@analytics.example.com
,SHP-202012-0000005693,ORD-202012-0000003506,WH-00010,NLD,Oceania,USPS,Pickup,Delivered,2020-12-24 23:41:40,2020-12-31,2020-12-27 05:41:40,3,United Arab Emirates,2020-12-24 23:41:40,david.cabrera119@dataops.example.com
,SHP-202012-0000005694,ORD-202012-0000002648,WH-00081,DEU,Europe,USPS,Express,Delivered,2020-12-30 04:33:38,2021-01-05,2021-01-11 06:33:38,1,United Kingdom,2020-12-30 04:33:38,joseph.johnson049@dataops.example.com
,SHP-202012-0000005695,ORD-202012-0000006166,WH-00062,JPN,Europe,DHL,Standard,Delivered,2020-12-07 16:09:09,2020-12-16,2020-12-15 03:09:09,1,Spain,2020-12-07 16:09:09,alyssa.richards002@commerce.example.com
,SHP-202012-0000005696,ORD-202012-0000004427,WH-00218,JPN,Europe,UPS,Economy,Delivered,2020-12-09 10:34:35,2020-12-18,2020-12-13 18:34:35,1,Canada,2020-12-09 10:34:35,alyssa.richards002@commerce.example.com
,SHP-202012-0000005697,ORD-202012-0000001366,WH-00043,CAN,Asia,DPD,Standard,Delivered,2020-12-06 22:42:10,2020-12-13,2020-12-18 00:42:10,1,Brazil,2020-12-06 22:42:10,michael.berger060@platform.example.com
,SHP-202012-0000005698,ORD-202012-0000003849,WH-00198,ESP,Oceania,Royal Mail,Economy,Delivered,2020-12-12 07:13:26,2020-12-22,2020-12-18 07:13:26,1,Brazil,2020-12-12 07:13:26,alyssa.richards002@commerce.example.com
,SHP-202012-0000005699,ORD-202012-0000002842,WH-00138,DEU,North America,Royal Mail,Economy,Delivered,2020-12-11 07:30:33,2020-12-17,2020-12-17 08:30:33,1,Australia,2020-12-11 07:30:33,jennifer.hudson020@analytics.example.com
,SHP-202012-0000005700,ORD-202012-0000003054,WH-00144,USA,North America,UPS,Economy,Delivered,2020-12-12 19:17:50,2020-12-20,2020-12-18 02:17:50,1,United States,2020-12-12 19:17:50,ashley.marks069@commerce.example.com
,SHP-202012-0000005701,ORD-202012-0000004035,WH-00126,ITA,Europe,DHL,Express,In Transit,2020-12-02 18:45:12,2020-12-07,,1,Brazil,2020-12-02 18:45:12,brandi.carter038@dataops.example.com
,SHP-202012-0000005702,ORD-202012-0000003657,WH-00134,ITA,Asia,USPS,Economy,Delivered,2020-12-15 04:16:29,2020-12-23,2020-12-26 04:16:29,1,Canada,2020-12-15 04:16:29,jeffery.miller012@commerce.example.com
,SHP-202012-0000005703,ORD-202012-0000000902,WH-00118,FRA,North America,FedEx,Economy,Delivered,2020-12-25 19:23:55,2021-01-01,2021-01-02 20:23:55,1,France,2020-12-25 19:23:55,grace.gonzales099@dataops.example.com
,SHP-202012-0000005704,ORD-202012-0000006322,WH-00215,AUS,North America,DHL,Pickup,Delayed,2020-12-07 13:25:58,2020-12-16,,1,Japan,2020-12-07 13:25:58,james.proctor094@dataops.example.com
,SHP-202012-0000005705,ORD-202012-0000002931,WH-00168,ESP,North America,UPS,Pickup,Delivered,2020-12-09 20:13:42,2020-12-12,2020-12-17 06:13:42,1,Japan,2020-12-09 20:13:42,jeffery.miller012@commerce.example.com
,SHP-202012-0000005706,ORD-202012-0000004510,WH-00245,AUS,Europe,UPS,Pickup,Delivered,2020-12-14 21:08:44,2020-12-20,2020-12-19 09:08:44,1,United States,2020-12-14 21:08:44,stephen.clark001@analytics.example.com
,SHP-202012-0000005707,ORD-202012-0000001033,WH-00130,NLD,North America,DPD,Same Day,Returned,2020-12-30 12:17:16,2021-01-08,,1,Italy,2020-12-30 12:17:16,michelle.sims041@analytics.example.com
,SHP-202012-0000005708,ORD-202012-0000004226,WH-00120,SGP,Oceania,USPS,Economy,Delayed,2020-12-30 06:40:25,2021-01-05,,1,Canada,2020-12-30 06:40:25,stephen.clark001@analytics.example.com
,SHP-202012-0000005709,ORD-202012-0000003626,WH-00104,FRA,Europe,UPS,Pickup,Delivered,2020-12-24 19:23:48,2021-01-02,2021-01-02 07:23:48,3,Singapore,2020-12-24 19:23:48,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000005710,ORD-202012-0000002275,WH-00088,MEX,North America,Australia Post,Economy,Delivered,2020-12-12 15:18:23,2020-12-17,2020-12-17 01:18:23,2,Brazil,2020-12-12 15:18:23,micheal.hall064@dataops.example.com
,SHP-202012-0000005711,ORD-202012-0000002175,WH-00021,USA,Asia,Royal Mail,Express,In Transit,2020-12-21 05:18:03,2020-12-30,,2,United Kingdom,2020-12-21 05:18:03,grace.gonzales099@dataops.example.com
,SHP-202012-0000005712,ORD-202012-0000002428,WH-00207,MEX,Asia,USPS,Pickup,Delivered,2020-12-22 08:08:47,2020-12-26,2021-01-02 20:08:47,1,India,2020-12-22 08:08:47,micheal.hall064@dataops.example.com
,SHP-202012-0000005713,ORD-202012-0000005341,WH-00140,FRA,Europe,FedEx,Economy,Delivered,2020-12-08 20:50:04,2020-12-11,2020-12-16 20:50:04,2,France,2020-12-08 20:50:04,kelsey.taylor010@platform.example.com
,SHP-202012-0000005714,ORD-202012-0000006170,WH-00087,AUS,Asia,USPS,Economy,Delivered,2020-12-14 09:22:02,2020-12-16,2020-12-23 18:22:02,1,United States,2020-12-14 09:22:02,jennifer.hudson020@analytics.example.com
,SHP-202012-0000005715,ORD-202012-0000001859,WH-00160,CAN,Asia,Australia Post,Standard,Delivered,2020-12-02 03:58:55,2020-12-12,2020-12-13 07:58:55,1,Australia,2020-12-02 03:58:55,jennifer.bauer068@analytics.example.com
,SHP-202012-0000005716,ORD-202012-0000005329,WH-00169,DEU,Asia,FedEx,Economy,Delivered,2020-12-30 12:17:57,2021-01-01,2021-01-10 23:17:57,1,United States,2020-12-30 12:17:57,timothy.cameron104@commerce.example.com
,SHP-202012-0000005717,ORD-202012-0000005564,WH-00055,IND,North America,UPS,Express,Shipped,2020-12-22 09:09:00,2020-12-25,,1,Canada,2020-12-22 09:09:00,andrea.cummings039@platform.example.com
,SHP-202012-0000005718,ORD-202012-0000002926,WH-00205,IND,Asia,UPS,Same Day,Delivered,2020-12-29 07:50:40,2021-01-01,2021-01-08 12:50:40,2,Japan,2020-12-29 07:50:40,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000005719,ORD-202012-0000000537,WH-00181,SGP,North America,Royal Mail,Standard,Delivered,2020-12-09 04:06:59,2020-12-15,2020-12-23 10:06:59,2,United Arab Emirates,2020-12-09 04:06:59,anita.garcia021@dataops.example.com
,SHP-202012-0000005720,ORD-202012-0000005648,WH-00186,NLD,Europe,FedEx,Express,In Transit,2020-12-25 07:16:16,2021-01-02,,1,Japan,2020-12-25 07:16:16,stephen.daniels076@commerce.example.com
,SHP-202012-0000005721,ORD-202012-0000004234,WH-00062,DEU,Europe,Australia Post,Economy,Delivered,2020-12-16 07:46:43,2020-12-18,2020-12-26 14:46:43,1,Brazil,2020-12-16 07:46:43,micheal.chen050@dataops.example.com
,SHP-202012-0000005722,ORD-202012-0000005016,WH-00223,FRA,Europe,UPS,Express,Delivered,2020-12-13 05:43:57,2020-12-20,2020-12-27 14:43:57,1,Germany,2020-12-13 05:43:57,peter.martinez098@platform.example.com
,SHP-202012-0000005723,ORD-202012-0000004366,WH-00140,ESP,Asia,Australia Post,Express,Shipped,2020-12-29 20:50:49,2021-01-06,,1,Singapore,2020-12-29 20:50:49,stephen.clark001@analytics.example.com
,SHP-202012-0000005724,ORD-202012-0000001109,WH-00054,USA,Asia,DHL,Same Day,Delivered,2020-12-21 06:15:50,2020-12-24,2020-12-24 12:15:50,1,Canada,2020-12-21 06:15:50,timothy.cannon081@analytics.example.com
,SHP-202012-0000005725,ORD-202012-0000003620,WH-00063,CAN,Europe,Australia Post,Express,In Transit,2020-12-09 05:04:27,2020-12-15,,1,Brazil,2020-12-09 05:04:27,maria.ashley046@analytics.example.com
,SHP-202012-0000005726,ORD-202012-0000000141,WH-00154,ARE,Asia,FedEx,Economy,Shipped,2020-12-03 00:08:52,2020-12-08,,1,India,2020-12-03 00:08:52,jennifer.bauer068@analytics.example.com
,SHP-202012-0000005727,ORD-202012-0000004074,WH-00139,DEU,Asia,Australia Post,Standard,In Transit,2020-12-03 09:51:33,2020-12-06,,1,Japan,2020-12-03 09:51:33,michelle.sims041@analytics.example.com
,SHP-202012-0000005728,ORD-202012-0000005400,WH-00014,ARE,South America,UPS,Economy,Delivered,2020-12-08 00:25:40,2020-12-11,2020-12-12 01:25:40,1,Japan,2020-12-08 00:25:40,michelle.bender024@analytics.example.com
,SHP-202012-0000005729,ORD-202012-0000004425,WH-00012,JPN,Europe,USPS,Standard,Delivered,2020-12-24 00:08:29,2020-12-28,2020-12-28 08:08:29,1,Singapore,2020-12-24 00:08:29,eric.mullen052@dataops.example.com
,SHP-202012-0000005730,ORD-202012-0000000702,WH-00212,CAN,North America,Australia Post,Standard,Delivered,2020-12-07 13:17:35,2020-12-09,2020-12-19 23:17:35,1,Germany,2020-12-07 13:17:35,lance.williams029@platform.example.com
,SHP-202012-0000005731,ORD-202012-0000001275,WH-00141,MEX,Europe,UPS,Pickup,Delivered,2020-12-09 08:31:26,2020-12-19,2020-12-12 11:31:26,1,Japan,2020-12-09 08:31:26,adam.gordon030@commerce.example.com
,SHP-202012-0000005732,ORD-202012-0000004933,WH-00108,ARE,Europe,FedEx,Same Day,Delivered,2020-12-01 20:32:08,2020-12-10,2020-12-10 01:32:08,1,India,2020-12-01 20:32:08,stephen.daniels076@commerce.example.com
,SHP-202012-0000005733,ORD-202012-0000004904,WH-00039,USA,North America,DPD,Economy,Delivered,2020-12-19 02:02:00,2020-12-22,2020-12-28 03:02:00,1,France,2020-12-19 02:02:00,megan.cunningham013@commerce.example.com
,SHP-202012-0000005734,ORD-202012-0000002825,WH-00137,USA,North America,USPS,Pickup,Delivered,2020-12-15 19:32:22,2020-12-23,2020-12-26 02:32:22,1,Italy,2020-12-15 19:32:22,peter.martinez098@platform.example.com
,SHP-202012-0000005735,ORD-202012-0000004850,WH-00224,AUS,Asia,UPS,Same Day,Delivered,2020-12-06 04:09:32,2020-12-11,2020-12-11 14:09:32,1,Italy,2020-12-06 04:09:32,michael.johnson061@platform.example.com
,SHP-202012-0000005736,ORD-202012-0000006168,WH-00245,BRA,Europe,Australia Post,Standard,In Transit,2020-12-20 03:59:07,2020-12-22,,1,Singapore,2020-12-20 03:59:07,michelle.bender024@analytics.example.com
,SHP-202012-0000005737,ORD-202012-0000001868,WH-00217,MEX,Europe,FedEx,Standard,Returned,2020-12-10 21:10:10,2020-12-16,,2,Japan,2020-12-10 21:10:10,tina.williams074@commerce.example.com
,SHP-202012-0000005738,ORD-202012-0000005543,WH-00141,ARE,Europe,FedEx,Economy,Shipped,2020-12-15 15:34:34,2020-12-25,,1,Australia,2020-12-15 15:34:34,megan.cunningham013@commerce.example.com
,SHP-202012-0000005739,ORD-202012-0000003080,WH-00028,FRA,Oceania,DHL,Same Day,Delivered,2020-12-17 11:52:39,2020-12-19,2020-12-21 12:52:39,1,Italy,2020-12-17 11:52:39,michael.johnson061@platform.example.com
,SHP-202012-0000005740,ORD-202012-0000001769,WH-00109,GBR,Europe,USPS,Express,In Transit,2020-12-06 23:25:26,2020-12-15,,1,France,2020-12-06 23:25:26,timothy.cannon081@analytics.example.com
,SHP-202012-0000005741,ORD-202012-0000006599,WH-00078,AUS,North America,DPD,Same Day,Delayed,2020-12-30 11:54:56,2021-01-07,,1,Italy,2020-12-30 11:54:56,victor.palmer071@platform.example.com
,SHP-202012-0000005742,ORD-202012-0000002092,WH-00154,JPN,Europe,FedEx,Economy,Shipped,2020-12-14 13:50:16,2020-12-17,,1,Canada,2020-12-14 13:50:16,brandi.carter038@dataops.example.com
,SHP-202012-0000005743,ORD-202012-0000004020,WH-00153,BRA,North America,Australia Post,Express,Delivered,2020-12-29 15:56:57,2021-01-01,2021-01-07 00:56:57,1,Mexico,2020-12-29 15:56:57,james.proctor094@dataops.example.com
,SHP-202012-0000005744,ORD-202012-0000004935,WH-00210,JPN,Asia,Royal Mail,Express,Delivered,2020-12-30 06:35:02,2021-01-07,2021-01-01 08:35:02,1,Japan,2020-12-30 06:35:02,stephen.daniels076@commerce.example.com
,SHP-202012-0000005745,ORD-202012-0000004985,WH-00105,GBR,North America,DHL,Express,In Transit,2020-12-18 10:16:12,2020-12-28,,1,United Arab Emirates,2020-12-18 10:16:12,eric.horton058@analytics.example.com
,SHP-202012-0000005746,ORD-202012-0000004579,WH-00059,BRA,Asia,USPS,Express,Delivered,2020-12-24 03:50:15,2021-01-03,2021-01-01 07:50:15,1,Brazil,2020-12-24 03:50:15,jeffery.miller012@commerce.example.com
,SHP-202012-0000005747,ORD-202012-0000004444,WH-00219,CAN,Oceania,Royal Mail,Express,In Transit,2020-12-14 18:59:22,2020-12-18,,1,United States,2020-12-14 18:59:22,timothy.cameron104@commerce.example.com
,SHP-202012-0000005748,ORD-202012-0000005886,WH-00206,SGP,Asia,FedEx,Standard,Delivered,2020-12-30 09:59:33,2021-01-05,2021-01-02 20:59:33,2,Spain,2020-12-30 09:59:33,micheal.hall064@dataops.example.com
,SHP-202012-0000005749,ORD-202012-0000000190,WH-00230,MEX,Europe,DPD,Same Day,Delivered,2020-12-15 12:56:24,2020-12-18,2020-12-23 14:56:24,2,Australia,2020-12-15 12:56:24,joseph.johnson049@dataops.example.com
,SHP-202012-0000005750,ORD-202012-0000003484,WH-00127,SGP,Asia,DHL,Pickup,Shipped,2020-12-08 20:55:06,2020-12-18,,1,United Arab Emirates,2020-12-08 20:55:06,susan.rice083@commerce.example.com
,SHP-202012-0000005751,ORD-202012-0000000464,WH-00142,IND,Asia,Royal Mail,Standard,Delivered,2020-12-02 19:55:38,2020-12-12,2020-12-11 05:55:38,1,Mexico,2020-12-02 19:55:38,eric.horton058@analytics.example.com
,SHP-202012-0000005752,ORD-202012-0000000634,WH-00059,IND,Europe,DHL,Same Day,Delivered,2020-12-22 05:17:08,2020-12-27,2021-01-04 11:17:08,1,Italy,2020-12-22 05:17:08,eric.horton058@analytics.example.com
,SHP-202012-0000005753,ORD-202012-0000000154,WH-00134,IND,Europe,DPD,Express,Delivered,2020-12-05 22:01:39,2020-12-13,2020-12-16 03:01:39,1,United Kingdom,2020-12-05 22:01:39,tina.williams074@commerce.example.com
,SHP-202012-0000005754,ORD-202012-0000000540,WH-00130,CAN,Asia,FedEx,Economy,Delivered,2020-12-27 06:23:44,2020-12-31,2021-01-06 06:23:44,1,Canada,2020-12-27 06:23:44,michelle.sims041@analytics.example.com
,SHP-202012-0000005755,ORD-202012-0000001832,WH-00237,ESP,Europe,USPS,Same Day,Delivered,2020-12-09 23:00:15,2020-12-16,2020-12-22 04:00:15,1,India,2020-12-09 23:00:15,joseph.johnson049@dataops.example.com
,SHP-202012-0000005756,ORD-202012-0000003701,WH-00239,IND,North America,DPD,Pickup,Delivered,2020-12-02 13:08:11,2020-12-12,2020-12-06 21:08:11,1,Spain,2020-12-02 13:08:11,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000005757,ORD-202012-0000004899,WH-00246,NLD,Europe,UPS,Pickup,Delivered,2020-12-30 19:48:45,2021-01-05,2021-01-01 20:48:45,1,Canada,2020-12-30 19:48:45,david.cabrera119@dataops.example.com
,SHP-202012-0000005758,ORD-202012-0000004133,WH-00062,IND,Europe,FedEx,Standard,Delivered,2020-12-14 06:19:13,2020-12-24,2020-12-28 10:19:13,1,Brazil,2020-12-14 06:19:13,eric.mullen052@dataops.example.com
,SHP-202012-0000005759,ORD-202012-0000000440,WH-00003,AUS,Europe,DPD,Standard,Delivered,2020-12-12 02:03:34,2020-12-14,2020-12-17 13:03:34,1,France,2020-12-12 02:03:34,david.cabrera119@dataops.example.com
,SHP-202012-0000005760,ORD-202012-0000002745,WH-00197,MEX,Europe,DHL,Economy,Delivered,2020-12-31 00:52:47,2021-01-03,2021-01-09 10:52:47,3,Spain,2020-12-31 00:52:47,grace.gonzales099@dataops.example.com
,SHP-202012-0000005761,ORD-202012-0000003788,WH-00030,ITA,Europe,UPS,Express,Delayed,2020-12-22 13:10:55,2020-12-29,,1,Netherlands,2020-12-22 13:10:55,ashley.marks069@commerce.example.com
,SHP-202012-0000005762,ORD-202012-0000004460,WH-00067,FRA,North America,Australia Post,Standard,In Transit,2020-12-29 07:02:08,2021-01-08,,1,Brazil,2020-12-29 07:02:08,john.mullins109@commerce.example.com
,SHP-202012-0000005763,ORD-202012-0000004369,WH-00203,SGP,Oceania,DHL,Pickup,Shipped,2020-12-08 17:45:56,2020-12-13,,1,Japan,2020-12-08 17:45:56,michael.berger060@platform.example.com
,SHP-202012-0000005764,ORD-202012-0000004007,WH-00108,FRA,Europe,Australia Post,Express,Delivered,2020-12-16 14:52:22,2020-12-18,2020-12-21 14:52:22,1,Italy,2020-12-16 14:52:22,michael.johnson061@platform.example.com
,SHP-202012-0000005765,ORD-202012-0000001249,WH-00093,MEX,Europe,DHL,Same Day,Delivered,2020-12-23 19:21:41,2020-12-30,2020-12-28 04:21:41,1,Spain,2020-12-23 19:21:41,alyssa.richards002@commerce.example.com
,SHP-202012-0000005766,ORD-202012-0000005443,WH-00095,DEU,Europe,UPS,Express,Delivered,2020-12-15 04:46:00,2020-12-20,2020-12-28 13:46:00,1,United Arab Emirates,2020-12-15 04:46:00,ashley.marks069@commerce.example.com
,SHP-202012-0000005767,ORD-202012-0000005486,WH-00097,ITA,Oceania,Australia Post,Express,In Transit,2020-12-24 19:35:27,2021-01-03,,1,United States,2020-12-24 19:35:27,tina.williams074@commerce.example.com
,SHP-202012-0000005768,ORD-202012-0000002983,WH-00234,SGP,Europe,UPS,Express,In Transit,2020-12-15 21:45:43,2020-12-22,,3,Italy,2020-12-15 21:45:43,eric.horton058@analytics.example.com
,SHP-202012-0000005769,ORD-202012-0000002873,WH-00067,NLD,Asia,DPD,Same Day,Delivered,2020-12-23 00:02:55,2020-12-25,2020-12-28 03:02:55,1,Singapore,2020-12-23 00:02:55,maria.ashley046@analytics.example.com
,SHP-202012-0000005770,ORD-202012-0000000601,WH-00213,USA,Asia,Royal Mail,Economy,Delivered,2020-12-24 16:49:41,2021-01-01,2020-12-29 18:49:41,2,Germany,2020-12-24 16:49:41,micheal.hall064@dataops.example.com
,SHP-202012-0000005771,ORD-202012-0000006377,WH-00119,ITA,Europe,FedEx,Pickup,Delivered,2020-12-05 03:59:50,2020-12-08,2020-12-08 04:59:50,2,France,2020-12-05 03:59:50,jennifer.bauer068@analytics.example.com
,SHP-202012-0000005772,ORD-202012-0000000244,WH-00046,USA,Europe,USPS,Pickup,Delivered,2020-12-15 07:45:11,2020-12-19,2020-12-17 07:45:11,1,Singapore,2020-12-15 07:45:11,jennifer.bauer068@analytics.example.com
,SHP-202012-0000005773,ORD-202012-0000005455,WH-00237,BRA,North America,UPS,Pickup,Delayed,2020-12-26 08:36:50,2020-12-28,,1,Singapore,2020-12-26 08:36:50,jennifer.hudson020@analytics.example.com
,SHP-202012-0000005774,ORD-202012-0000004166,WH-00117,IND,Europe,Australia Post,Economy,Delivered,2020-12-04 15:51:16,2020-12-08,2020-12-07 22:51:16,1,Brazil,2020-12-04 15:51:16,megan.cunningham013@commerce.example.com
,SHP-202012-0000005775,ORD-202012-0000005810,WH-00188,CAN,Europe,UPS,Economy,Delivered,2020-12-27 07:05:38,2020-12-31,2020-12-29 14:05:38,1,Japan,2020-12-27 07:05:38,ryan.steele043@commerce.example.com
,SHP-202012-0000005776,ORD-202012-0000000704,WH-00021,JPN,Europe,Australia Post,Standard,Delivered,2020-12-14 06:58:25,2020-12-19,2020-12-19 12:58:25,1,France,2020-12-14 06:58:25,michael.berger060@platform.example.com
,SHP-202012-0000005777,ORD-202012-0000001060,WH-00102,FRA,Europe,DHL,Express,Delivered,2020-12-21 02:46:48,2020-12-25,2021-01-02 13:46:48,1,United States,2020-12-21 02:46:48,micheal.chen050@dataops.example.com
,SHP-202012-0000005778,ORD-202012-0000006565,WH-00120,ITA,Europe,FedEx,Standard,Delivered,2020-12-03 19:21:00,2020-12-10,2020-12-11 00:21:00,1,Japan,2020-12-03 19:21:00,james.proctor094@dataops.example.com
,SHP-202012-0000005779,ORD-202012-0000000135,WH-00236,FRA,North America,DPD,Standard,Delivered,2020-12-25 02:25:20,2020-12-31,2021-01-06 10:25:20,1,India,2020-12-25 02:25:20,ryan.steele043@commerce.example.com
,SHP-202012-0000005780,ORD-202012-0000003055,WH-00046,ARE,Asia,DPD,Same Day,In Transit,2020-12-01 19:53:22,2020-12-09,,1,Netherlands,2020-12-01 19:53:22,michelle.bender024@analytics.example.com
,SHP-202012-0000005781,ORD-202012-0000002866,WH-00072,ITA,Europe,DHL,Same Day,Delivered,2020-12-20 04:25:20,2020-12-29,2020-12-29 13:25:20,2,United Arab Emirates,2020-12-20 04:25:20,michael.johnson061@platform.example.com
,SHP-202012-0000005782,ORD-202012-0000006013,WH-00110,CAN,North America,Australia Post,Economy,Delivered,2020-12-17 20:00:37,2020-12-19,2020-12-22 20:00:37,1,Singapore,2020-12-17 20:00:37,grace.gonzales099@dataops.example.com
