order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202504-000000013953,ORD-202504-0000001028,PROD-0000894283,SELL-00361124,4,490.75,291.94,51.45,1722.51,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2025-04-04 20:18:43,kenneth.rodgers059@analytics.example.com
,ITEM-202504-000000013954,ORD-202504-0000022870,PROD-0000892822,SELL-00363721,1,923.08,156.13,143.15,910.1,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2025-04-24 12:22:01,susan.rice083@commerce.example.com
,ITEM-202504-000000013955,ORD-202504-0000010930,PROD-0000895368,SELL-00361646,3,101.98,58.68,14.63,261.89,BRL,ARE,Asia,Dropship,false,0,0,2025-04-04 09:20:38,brandi.carter038@dataops.example.com
,ITEM-202504-000000013956,ORD-202504-0000020301,PROD-0000899778,SELL-00363355,2,99.58,34.76,28.0,192.4,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2025-04-02 23:49:37,tara.hansen055@dataops.example.com
,ITEM-202504-000000013957,ORD-202504-0000020306,PROD-0000890453,SELL-00361059,6,760.02,90.76,777.03,5246.39,INR,NLD,North America,Dropship,false,0,0,2025-04-22 09:08:04,taylor.cunningham023@commerce.example.com
,ITEM-202504-000000013958,ORD-202504-0000011005,PROD-0000905102,SELL-00360729,2,1042.4,439.04,269.38,1915.14,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-24 04:17:49,maria.ashley046@analytics.example.com
,ITEM-202504-000000013959,ORD-202504-0000009158,PROD-0000906429,SELL-00363359,3,44.86,7.92,17.51,144.17,USD,IND,Europe,Seller Fulfilled,false,0,0,2025-04-13 14:59:21,stephen.clark001@analytics.example.com
,ITEM-202504-000000013960,ORD-202504-0000013077,PROD-0000902124,SELL-00365626,4,917.56,409.82,277.1,3537.52,CAD,FRA,Asia,Dropship,false,4,0,2025-04-18 20:17:08,lance.williams029@platform.example.com
,ITEM-202504-000000013961,ORD-202504-0000002598,PROD-0000905974,SELL-00359879,4,456.76,246.3,241.08,1821.82,AED,ESP,Oceania,Dropship,false,4,0,2025-04-26 10:00:40,brittany.rose019@commerce.example.com
,ITEM-202504-000000013962,ORD-202504-0000017243,PROD-0000895015,SELL-00365546,4,517.41,253.5,51.79,1867.93,AUD,FRA,Asia,Dropship,false,0,0,2025-04-22 13:20:08,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000013963,ORD-202504-0000001091,PROD-0000892773,SELL-00360129,2,1167.81,228.64,301.26,2408.24,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2025-04-26 07:01:13,adam.henson113@dataops.example.com
,ITEM-202504-000000013964,ORD-202504-0000003905,PROD-0000905155,SELL-00362106,5,407.18,35.06,100.12,2100.96,INR,NLD,Europe,Seller Fulfilled,false,0,0,2025-04-07 05:38:23,eric.mullen052@dataops.example.com
,ITEM-202504-000000013965,ORD-202504-0000018493,PROD-0000902405,SELL-00365725,2,465.03,154.75,82.48,857.79,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-04-11 09:55:47,tammy.smith009@platform.example.com
,ITEM-202504-000000013966,ORD-202504-0000011383,PROD-0000896544,SELL-00362769,2,820.91,186.6,158.33,1613.55,USD,ESP,Europe,Seller Fulfilled,false,0,0,2025-04-10 20:26:41,kristin.krueger034@analytics.example.com
,ITEM-202504-000000013967,ORD-202504-0000013496,PROD-0000897474,SELL-00363898,4,653.49,49.73,215.79,2780.02,USD,AUS,Asia,Dropship,false,0,0,2025-04-15 03:09:57,christine.carter078@commerce.example.com
,ITEM-202504-000000013968,ORD-202504-0000023218,PROD-0000898278,SELL-00364345,2,716.56,12.49,189.61,1610.24,INR,JPN,North America,Dropship,false,0,0,2025-04-06 21:31:40,willie.long016@dataops.example.com
,ITEM-202504-000000013969,ORD-202504-0000022722,PROD-0000905438,SELL-00360582,5,1018.95,944.29,472.08,4622.54,USD,MEX,North America,Dropship,false,0,0,2025-04-01 09:22:15,andrea.cummings039@platform.example.com
,ITEM-202504-000000013970,ORD-202504-0000012168,PROD-0000895328,SELL-00362481,1,913.39,141.65,41.22,812.96,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2025-04-14 08:49:28,oscar.owens072@analytics.example.com
,ITEM-202504-000000013971,ORD-202504-0000007992,PROD-0000889326,SELL-00359816,1,1021.58,126.38,47.89,943.09,AED,MEX,Asia,Seller Fulfilled,false,0,0,2025-04-17 10:15:15,kristen.bailey110@analytics.example.com
,ITEM-202504-000000013972,ORD-202504-0000021198,PROD-0000894369,SELL-00363312,3,298.96,6.17,184.44,1075.15,MXN,GBR,Europe,Platform Fulfilled,true,0,0,2025-04-02 15:36:50,jennifer.erickson018@platform.example.com
,ITEM-202504-000000013973,ORD-202504-0000021613,PROD-0000906624,SELL-00361486,6,1152.96,572.69,421.37,6766.44,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2025-04-16 16:27:12,michelle.sims041@analytics.example.com
,ITEM-202504-000000013974,ORD-202504-0000006037,PROD-0000905527,SELL-00362108,4,779.1,507.41,99.53,2708.52,CAD,USA,Asia,Platform Fulfilled,false,0,0,2025-04-21 14:18:31,yesenia.arnold040@platform.example.com
,ITEM-202504-000000013975,ORD-202504-0000009279,PROD-0000894284,SELL-00365564,3,269.11,34.99,50.89,823.23,EUR,IND,South America,Seller Fulfilled,false,0,0,2025-04-02 19:51:26,michelle.sims041@analytics.example.com
,ITEM-202504-000000013976,ORD-202504-0000020653,PROD-0000889957,SELL-00359327,2,990.39,404.36,46.05,1622.47,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2025-04-01 05:03:47,jeffery.miller012@commerce.example.com
,ITEM-202504-000000013977,ORD-202504-0000018369,PROD-0000890232,SELL-00365044,3,509.14,240.89,102.58,1389.11,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2025-04-12 22:54:13,brandon.yu006@analytics.example.com
,ITEM-202504-000000013978,ORD-202504-0000017704,PROD-0000904298,SELL-00361733,2,443.64,117.23,68.0,838.05,EUR,ARE,Europe,Platform Fulfilled,true,0,0,2025-04-08 05:32:30,eric.mullen052@dataops.example.com
,ITEM-202504-000000013979,ORD-202504-0000001461,PROD-0000898615,SELL-00362888,3,790.41,428.74,239.76,2182.25,USD,NLD,Asia,Seller Fulfilled,false,0,0,2025-04-04 01:08:03,lance.williams029@platform.example.com
,ITEM-202504-000000013980,ORD-202504-0000012141,PROD-0000905767,SELL-00362844,6,514.42,620.18,123.8,2590.14,INR,CAN,Asia,Platform Fulfilled,false,0,1978.64,2025-04-19 16:24:05,stephen.clark001@analytics.example.com
,ITEM-202504-000000013981,ORD-202504-0000022110,PROD-0000899950,SELL-00361783,2,168.06,15.38,12.74,333.48,SGD,USA,Asia,Seller Fulfilled,false,0,0,2025-04-22 17:14:05,jennifer.atkins003@platform.example.com
,ITEM-202504-000000013982,ORD-202504-0000018191,PROD-0000893811,SELL-00364945,4,748.96,8.81,248.44,3235.47,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2025-04-09 17:42:38,kimberly.harmon088@commerce.example.com
,ITEM-202504-000000013983,ORD-202504-0000010428,PROD-0000904001,SELL-00362411,2,213.71,14.32,13.32,426.42,JPY,GBR,North America,Dropship,false,0,0,2025-04-29 07:17:59,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000013984,ORD-202504-0000013155,PROD-0000901978,SELL-00361878,2,323.42,140.39,50.61,557.06,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2025-04-06 12:56:51,micheal.chen050@dataops.example.com
,ITEM-202504-000000013985,ORD-202504-0000000540,PROD-0000896054,SELL-00362681,6,386.63,20.41,143.04,2442.41,MXN,GBR,North America,Dropship,false,0,0,2025-04-19 04:26:47,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000013986,ORD-202504-0000014693,PROD-0000891982,SELL-00363355,2,518.87,188.13,98.97,948.58,AUD,BRA,North America,Dropship,false,2,0,2025-04-04 20:13:59,kimberly.harmon088@commerce.example.com
,ITEM-202504-000000013987,ORD-202504-0000011077,PROD-0000896783,SELL-00363195,6,546.33,350.07,87.52,3015.43,AED,IND,South America,Platform Fulfilled,false,0,2448.58,2025-04-18 13:30:22,michael.berger060@platform.example.com
,ITEM-202504-000000013988,ORD-202504-0000009037,PROD-0000889222,SELL-00362090,1,468.85,73.76,37.59,432.68,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-19 19:51:49,dominic.hodges075@platform.example.com
,ITEM-202504-000000013989,ORD-202504-0000005165,PROD-0000899779,SELL-00360687,2,148.73,46.58,31.58,282.46,USD,ESP,Asia,Seller Fulfilled,false,0,0,2025-04-02 09:11:33,tammy.smith009@platform.example.com
,ITEM-202504-000000013990,ORD-202504-0000019628,PROD-0000900687,SELL-00364722,6,551.73,312.87,77.01,3074.52,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2025-04-18 16:12:52,joseph.johnson049@dataops.example.com
,ITEM-202504-000000013991,ORD-202504-0000004292,PROD-0000902121,SELL-00365433,6,473.74,615.37,285.98,2513.05,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2025-04-10 20:10:58,micheal.chen050@dataops.example.com
,ITEM-202504-000000013992,ORD-202504-0000003102,PROD-0000893992,SELL-00362618,1,155.39,31.26,19.13,143.26,AUD,ESP,Europe,Dropship,false,0,0,2025-04-03 23:59:45,eric.horton058@analytics.example.com
,ITEM-202504-000000013993,ORD-202504-0000016948,PROD-0000892485,SELL-00362930,5,34.62,6.1,21.23,188.23,BRL,ARE,South America,Seller Fulfilled,false,0,157.21,2025-04-07 12:09:09,jennifer.yu037@dataops.example.com
,ITEM-202504-000000013994,ORD-202504-0000015210,PROD-0000892057,SELL-00359318,5,481.49,343.37,352.7,2416.78,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2025-04-19 17:58:39,ashley.marks069@commerce.example.com
,ITEM-202504-000000013995,ORD-202504-0000009759,PROD-0000889346,SELL-00359993,3,637.36,40.84,159.2,2030.44,AED,CAN,Asia,Dropship,false,0,0,2025-04-21 11:51:30,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000013996,ORD-202504-0000004498,PROD-0000906324,SELL-00364569,5,1024.87,920.69,886.06,5089.72,BRL,USA,Europe,Dropship,false,5,0,2025-04-14 23:47:50,richard.bradshaw051@platform.example.com
,ITEM-202504-000000013997,ORD-202504-0000005398,PROD-0000903508,SELL-00359874,4,521.14,413.74,377.18,2048.0,BRL,ITA,South America,Platform Fulfilled,true,1,0,2025-04-03 16:57:50,stephanie.miller092@analytics.example.com
,ITEM-202504-000000013998,ORD-202504-0000018046,PROD-0000905257,SELL-00362651,6,580.42,445.04,133.03,3170.51,USD,ARE,Asia,Platform Fulfilled,false,0,0,2025-04-03 09:36:06,james.proctor094@dataops.example.com
,ITEM-202504-000000013999,ORD-202504-0000008512,PROD-0000905822,SELL-00365972,2,413.53,123.92,128.74,831.88,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2025-04-22 04:05:47,christine.johnson056@commerce.example.com
,ITEM-202504-000000014000,ORD-202504-0000009546,PROD-0000905446,SELL-00360045,5,774.59,581.59,503.06,3794.42,GBP,USA,South America,Platform Fulfilled,false,0,0,2025-04-22 23:33:32,brandon.yu006@analytics.example.com
,ITEM-202504-000000014001,ORD-202504-0000008962,PROD-0000901666,SELL-00361692,1,1153.97,147.48,56.21,1062.7,JPY,MEX,Europe,Dropship,false,0,0,2025-04-19 04:33:20,james.proctor094@dataops.example.com
,ITEM-202504-000000014002,ORD-202504-0000011265,PROD-0000898273,SELL-00359933,1,269.56,11.73,45.07,302.9,CAD,GBR,Oceania,Dropship,false,0,0,2025-04-03 13:06:30,beth.carter090@dataops.example.com
,ITEM-202504-000000014003,ORD-202504-0000008962,PROD-0000889905,SELL-00360730,3,823.66,228.93,387.67,2629.72,INR,CAN,Asia,Platform Fulfilled,false,0,0,2025-04-21 10:55:39,chelsea.patel065@commerce.example.com
,ITEM-202504-000000014004,ORD-202504-0000012559,PROD-0000891756,SELL-00360343,6,73.36,8.74,29.95,461.37,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-04 16:54:45,ashley.marks069@commerce.example.com
,ITEM-202504-000000014005,ORD-202504-0000019383,PROD-0000895980,SELL-00362529,5,677.51,200.56,325.21,3512.2,SGD,ESP,Asia,Dropship,false,0,0,2025-04-16 06:52:10,james.proctor094@dataops.example.com
,ITEM-202504-000000014006,ORD-202504-0000016790,PROD-0000889112,SELL-00360477,1,283.96,60.04,41.1,265.02,EUR,CAN,Europe,Dropship,true,0,0,2025-04-26 13:13:30,adam.henson113@dataops.example.com
,ITEM-202504-000000014007,ORD-202504-0000016994,PROD-0000902461,SELL-00365440,2,603.24,56.09,53.98,1204.37,USD,MEX,Europe,Seller Fulfilled,false,0,0,2025-04-04 13:25:43,jimmy.washington028@commerce.example.com
,ITEM-202504-000000014008,ORD-202504-0000012702,PROD-0000906079,SELL-00361589,5,263.45,98.57,148.88,1367.56,AED,ITA,South America,Seller Fulfilled,false,3,0,2025-04-27 02:09:56,jeffery.miller012@commerce.example.com
,ITEM-202504-000000014009,ORD-202504-0000013270,PROD-0000900172,SELL-00362221,3,834.35,205.65,152.57,2449.97,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2025-04-30 06:19:02,kenneth.rodgers059@analytics.example.com
,ITEM-202504-000000014010,ORD-202504-0000015756,PROD-0000889505,SELL-00360243,1,280.46,18.24,9.33,271.55,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2025-04-06 09:28:53,jennifer.atkins003@platform.example.com
,ITEM-202504-000000014011,ORD-202504-0000009354,PROD-0000897109,SELL-00363010,2,123.9,19.86,24.36,252.3,BRL,USA,Europe,Dropship,false,0,0,2025-04-10 19:04:07,brian.banks011@platform.example.com
,ITEM-202504-000000014012,ORD-202504-0000002806,PROD-0000900721,SELL-00359819,2,494.55,160.0,72.35,901.45,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2025-04-30 22:25:22,jennifer.erickson018@platform.example.com
,ITEM-202504-000000014013,ORD-202504-0000002044,PROD-0000903057,SELL-00362883,4,933.44,764.08,585.08,3554.76,MXN,NLD,Europe,Dropship,false,0,0,2025-04-05 12:02:57,jason.franklin045@dataops.example.com
,ITEM-202504-000000014014,ORD-202504-0000003545,PROD-0000894135,SELL-00364656,6,408.09,402.08,298.34,2344.8,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2025-04-18 16:33:13,jennifer.yu037@dataops.example.com
,ITEM-202504-000000014015,ORD-202504-0000013660,PROD-0000897848,SELL-00361231,6,1113.81,531.26,1320.12,7471.72,JPY,CAN,North America,Seller Fulfilled,false,0,0,2025-04-22 14:24:08,jennifer.erickson018@platform.example.com
,ITEM-202504-000000014016,ORD-202504-0000019539,PROD-0000897080,SELL-00365600,3,93.7,23.27,52.35,310.18,USD,DEU,Asia,Dropship,false,0,0,2025-04-03 17:07:55,arthur.ortiz082@platform.example.com
,ITEM-202504-000000014017,ORD-202504-0000007422,PROD-0000896253,SELL-00360568,5,962.65,532.59,792.03,5072.69,AUD,USA,North America,Platform Fulfilled,false,0,0,2025-04-27 22:07:04,rebecca.white032@dataops.example.com
,ITEM-202504-000000014018,ORD-202504-0000006204,PROD-0000897656,SELL-00365470,6,836.84,167.41,544.31,5397.94,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2025-04-11 23:05:04,ryan.steele043@commerce.example.com
,ITEM-202504-000000014019,ORD-202504-0000003056,PROD-0000903567,SELL-00363448,3,1076.48,21.95,132.87,3340.36,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2025-04-14 02:09:27,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000014020,ORD-202504-0000005954,PROD-0000890976,SELL-00362017,1,259.6,22.31,8.19,245.48,BRL,DEU,North America,Platform Fulfilled,false,0,0,2025-04-10 04:18:21,victoria.medina044@dataops.example.com
,ITEM-202504-000000014021,ORD-202504-0000021188,PROD-0000891806,SELL-00360441,6,84.93,37.48,85.77,557.87,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2025-04-25 02:12:03,jennifer.atkins003@platform.example.com
,ITEM-202504-000000014022,ORD-202504-0000017407,PROD-0000890343,SELL-00363145,5,415.03,125.45,189.46,2139.16,INR,CAN,Europe,Platform Fulfilled,false,0,0,2025-04-24 09:02:24,brandi.carter038@dataops.example.com
,ITEM-202504-000000014023,ORD-202504-0000006692,PROD-0000899874,SELL-00365932,4,1184.96,892.56,724.61,4571.89,EUR,FRA,South America,Dropship,false,0,0,2025-04-25 13:55:00,crystal.smith022@platform.example.com
,ITEM-202504-000000014024,ORD-202504-0000009960,PROD-0000897072,SELL-00359656,4,31.24,24.97,5.07,105.06,INR,ESP,Asia,Seller Fulfilled,false,0,0,2025-04-28 10:13:28,andrea.cummings039@platform.example.com
,ITEM-202504-000000014025,ORD-202504-0000009070,PROD-0000898741,SELL-00365021,2,774.18,24.42,115.9,1639.84,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2025-04-08 08:21:33,michael.brewer084@analytics.example.com
,ITEM-202504-000000014026,ORD-202504-0000003882,PROD-0000891796,SELL-00363394,4,174.32,58.62,70.65,709.31,BRL,SGP,Europe,Seller Fulfilled,true,0,0,2025-04-02 05:36:31,james.richardson118@dataops.example.com
,ITEM-202504-000000014027,ORD-202504-0000004655,PROD-0000904212,SELL-00365816,5,905.0,929.98,646.58,4241.6,SGD,IND,North America,Dropship,false,0,0,2025-04-19 18:32:34,jason.franklin045@dataops.example.com
,ITEM-202504-000000014028,ORD-202504-0000017784,PROD-0000901649,SELL-00362308,5,1025.55,91.01,352.14,5388.88,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2025-04-11 20:02:12,lisa.kim091@platform.example.com
,ITEM-202504-000000014029,ORD-202504-0000018878,PROD-0000892415,SELL-00359500,6,1179.96,1343.59,379.65,6115.82,MXN,SGP,Asia,Dropship,false,0,0,2025-04-04 17:46:49,adam.henson113@dataops.example.com
,ITEM-202504-000000014030,ORD-202504-0000008928,PROD-0000899971,SELL-00360996,3,702.18,219.48,180.84,2067.9,USD,ARE,Europe,Seller Fulfilled,false,0,0,2025-04-14 08:26:20,lisa.kim091@platform.example.com
,ITEM-202504-000000014031,ORD-202504-0000001238,PROD-0000892869,SELL-00359205,1,1054.22,161.34,35.11,927.99,INR,NLD,Oceania,Dropship,false,0,0,2025-04-08 02:02:14,raymond.pineda079@platform.example.com
,ITEM-202504-000000014032,ORD-202504-0000008390,PROD-0000899539,SELL-00363695,1,397.59,43.96,43.66,397.29,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2025-04-20 00:07:52,christine.carter078@commerce.example.com
,ITEM-202504-000000014033,ORD-202504-0000008438,PROD-0000901479,SELL-00360158,5,614.32,558.66,301.73,2814.67,BRL,USA,Europe,Seller Fulfilled,false,0,0,2025-04-18 22:44:25,dominic.hodges075@platform.example.com
,ITEM-202504-000000014034,ORD-202504-0000018896,PROD-0000895229,SELL-00366009,2,309.48,23.48,107.1,702.58,USD,IND,Asia,Seller Fulfilled,false,1,0,2025-04-17 04:02:37,kristen.bailey110@analytics.example.com
,ITEM-202504-000000014035,ORD-202504-0000002656,PROD-0000894267,SELL-00365245,3,774.22,74.74,135.94,2383.86,AED,BRA,North America,Dropship,false,0,0,2025-04-23 01:38:28,troy.boone097@platform.example.com
,ITEM-202504-000000014036,ORD-202504-0000017418,PROD-0000894424,SELL-00364255,4,42.46,16.19,35.74,189.39,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2025-04-24 13:52:17,andrea.cummings039@platform.example.com
,ITEM-202504-000000014037,ORD-202504-0000019651,PROD-0000899867,SELL-00360156,3,378.34,25.48,41.01,1150.55,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2025-04-05 15:37:39,brittany.rose019@commerce.example.com
,ITEM-202504-000000014038,ORD-202504-0000006589,PROD-0000892606,SELL-00362483,3,485.47,125.72,79.49,1410.18,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2025-04-19 05:11:11,ryan.steele043@commerce.example.com
,ITEM-202504-000000014039,ORD-202504-0000012549,PROD-0000895043,SELL-00360259,1,401.96,8.07,57.25,451.14,SGD,ITA,North America,Platform Fulfilled,false,0,0,2025-04-16 02:46:24,grace.gonzales099@dataops.example.com
,ITEM-202504-000000014040,ORD-202504-0000017271,PROD-0000903734,SELL-00364410,6,641.76,339.0,735.01,4246.57,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2025-04-06 21:11:32,stephen.clark001@analytics.example.com
,ITEM-202504-000000014041,ORD-202504-0000004117,PROD-0000890114,SELL-00360896,2,761.24,35.66,96.95,1583.77,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2025-04-25 22:42:37,ryan.steele043@commerce.example.com
,ITEM-202504-000000014042,ORD-202504-0000008743,PROD-0000893484,SELL-00362910,5,276.53,48.53,87.38,1421.5,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2025-04-30 18:10:55,kristin.krueger034@analytics.example.com
,ITEM-202504-000000014043,ORD-202504-0000018619,PROD-0000903392,SELL-00365438,2,789.38,262.76,237.97,1553.97,GBP,USA,Europe,Platform Fulfilled,false,0,0,2025-04-02 16:36:58,jimmy.washington028@commerce.example.com
,ITEM-202504-000000014044,ORD-202504-0000022146,PROD-0000897800,SELL-00365053,5,469.33,109.57,60.42,2297.5,BRL,ESP,North America,Dropship,false,0,0,2025-04-09 07:27:12,andrew.ellis102@analytics.example.com
,ITEM-202504-000000014045,ORD-202504-0000004708,PROD-0000893621,SELL-00362700,6,670.29,46.92,619.08,4593.9,INR,IND,Europe,Seller Fulfilled,false,0,0,2025-04-07 13:03:47,samantha.villa073@commerce.example.com
,ITEM-202504-000000014046,ORD-202504-0000002810,PROD-0000899894,SELL-00363606,2,708.39,308.64,79.98,1188.12,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2025-04-18 18:25:26,tina.williams074@commerce.example.com
,ITEM-202504-000000014047,ORD-202504-0000022547,PROD-0000903587,SELL-00364638,2,949.02,40.21,208.68,2066.51,JPY,USA,Asia,Platform Fulfilled,true,0,0,2025-04-23 13:12:26,adam.henson113@dataops.example.com
,ITEM-202504-000000014048,ORD-202504-0000018247,PROD-0000893435,SELL-00364012,3,391.21,167.38,179.48,1185.73,AUD,CAN,Asia,Seller Fulfilled,false,0,358.61,2025-04-18 23:46:58,carol.bonilla067@analytics.example.com
,ITEM-202504-000000014049,ORD-202504-0000019079,PROD-0000905549,SELL-00363871,1,1195.3,125.26,139.69,1209.73,BRL,MEX,Asia,Dropship,false,0,0,2025-04-18 10:29:10,alyssa.richards002@commerce.example.com
,ITEM-202504-000000014050,ORD-202504-0000001058,PROD-0000902614,SELL-00361215,1,971.96,101.94,29.79,899.81,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2025-04-21 00:31:23,curtis.williams033@dataops.example.com
,ITEM-202504-000000014051,ORD-202504-0000014358,PROD-0000900824,SELL-00363257,2,62.45,20.55,21.53,125.88,AUD,IND,Asia,Seller Fulfilled,false,0,0,2025-04-10 22:43:20,brandon.yu006@analytics.example.com
,ITEM-202504-000000014052,ORD-202504-0000007592,PROD-0000904012,SELL-00359372,2,723.8,304.51,23.92,1167.01,EUR,IND,South America,Dropship,false,0,0,2025-04-18 11:11:20,jeffery.miller012@commerce.example.com
