order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202403-000000011459,ORD-202403-0000001422,PROD-0000658276,SELL-00265802,1,335.84,1.13,68.52,403.23,USD,FRA,North America,Platform Fulfilled,false,0,0,2024-03-23 03:03:32,joseph.griffin070@analytics.example.com
,ITEM-202403-000000011460,ORD-202403-0000010177,PROD-0000665832,SELL-00265772,5,814.83,337.81,630.3,4366.64,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2024-03-20 06:14:12,lance.williams029@platform.example.com
,ITEM-202403-000000011461,ORD-202403-0000000899,PROD-0000668071,SELL-00269263,3,1083.65,565.42,265.23,2950.76,MXN,FRA,North America,Seller Fulfilled,false,1,0,2024-03-11 00:55:21,eric.mullen052@dataops.example.com
,ITEM-202403-000000011462,ORD-202403-0000018447,PROD-0000672011,SELL-00267378,1,781.3,96.02,156.9,842.18,INR,USA,Europe,Dropship,false,0,0,2024-03-12 06:13:28,jimmy.washington028@commerce.example.com
,ITEM-202403-000000011463,ORD-202403-0000015620,PROD-0000660148,SELL-00265824,4,1163.75,221.03,954.68,5388.65,JPY,ARE,Europe,Platform Fulfilled,false,4,0,2024-03-25 00:23:48,michael.berger060@platform.example.com
,ITEM-202403-000000011464,ORD-202403-0000010630,PROD-0000665216,SELL-00267778,1,853.02,109.88,159.66,902.8,GBP,USA,Oceania,Seller Fulfilled,false,0,0,2024-03-18 06:55:36,shawn.baxter004@dataops.example.com
,ITEM-202403-000000011465,ORD-202403-0000009214,PROD-0000661470,SELL-00265316,2,1103.67,188.17,262.02,2281.19,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2024-03-31 19:25:47,grace.gonzales099@dataops.example.com
,ITEM-202403-000000011466,ORD-202403-0000015395,PROD-0000667219,SELL-00266755,3,837.49,455.32,139.31,2196.46,USD,FRA,Europe,Dropship,false,0,0,2024-03-04 03:48:06,christine.carter112@commerce.example.com
,ITEM-202403-000000011467,ORD-202403-0000006772,PROD-0000657752,SELL-00266097,5,346.52,228.2,261.05,1765.45,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2024-03-08 00:32:37,kenneth.rodgers059@analytics.example.com
,ITEM-202403-000000011468,ORD-202403-0000006128,PROD-0000664014,SELL-00269568,1,200.12,0.21,39.2,239.11,CAD,ITA,Asia,Dropship,false,0,0,2024-03-10 17:40:29,jeffery.miller012@commerce.example.com
,ITEM-202403-000000011469,ORD-202403-0000017742,PROD-0000666108,SELL-00265438,3,1092.48,268.59,612.87,3621.72,CAD,BRA,Oceania,Platform Fulfilled,true,0,0,2024-03-17 08:26:06,jack.smith053@analytics.example.com
,ITEM-202403-000000011470,ORD-202403-0000003846,PROD-0000657947,SELL-00269702,6,225.27,51.38,244.66,1544.9,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2024-03-12 17:34:35,adam.henson113@dataops.example.com
,ITEM-202403-000000011471,ORD-202403-0000012365,PROD-0000663927,SELL-00270068,3,616.09,201.03,132.47,1779.71,AUD,FRA,North America,Seller Fulfilled,false,0,0,2024-03-01 18:59:25,katelyn.pitts017@commerce.example.com
,ITEM-202403-000000011472,ORD-202403-0000006899,PROD-0000657350,SELL-00266531,5,143.38,109.88,71.26,678.28,MXN,ESP,North America,Dropship,false,0,0,2024-03-04 15:11:35,patrick.gonzalez035@dataops.example.com
,ITEM-202403-000000011473,ORD-202403-0000005300,PROD-0000667562,SELL-00267031,2,1130.85,182.13,137.93,2217.5,USD,AUS,North America,Seller Fulfilled,true,0,0,2024-03-20 14:19:16,crystal.smith022@platform.example.com
,ITEM-202403-000000011474,ORD-202403-0000012997,PROD-0000665141,SELL-00268243,3,1131.69,731.78,101.47,2764.76,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2024-03-08 13:24:18,timothy.cannon081@analytics.example.com
,ITEM-202403-000000011475,ORD-202403-0000009600,PROD-0000668319,SELL-00270760,1,1018.24,77.75,78.6,1019.09,USD,ESP,North America,Platform Fulfilled,false,1,0,2024-03-16 11:32:09,grace.gonzales099@dataops.example.com
,ITEM-202403-000000011476,ORD-202403-0000006849,PROD-0000671817,SELL-00266020,6,335.14,389.2,131.83,1753.47,BRL,MEX,South America,Seller Fulfilled,false,0,0,2024-03-29 14:55:30,john.mullins109@commerce.example.com
,ITEM-202403-000000011477,ORD-202403-0000003085,PROD-0000669271,SELL-00268993,2,361.89,52.55,97.67,768.9,USD,SGP,Oceania,Seller Fulfilled,false,0,0,2024-03-19 11:17:33,rachel.hall062@platform.example.com
,ITEM-202403-000000011478,ORD-202403-0000006412,PROD-0000657375,SELL-00269625,3,469.31,79.68,49.02,1377.27,INR,MEX,Europe,Dropship,false,0,0,2024-03-28 16:39:54,mary.jordan048@analytics.example.com
,ITEM-202403-000000011479,ORD-202403-0000000476,PROD-0000669971,SELL-00269531,4,818.19,114.2,627.03,3785.59,INR,NLD,North America,Dropship,false,0,0,2024-03-11 12:44:42,ryan.steele043@commerce.example.com
,ITEM-202403-000000011480,ORD-202403-0000016250,PROD-0000657644,SELL-00265714,5,239.34,222.04,44.38,1019.04,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2024-03-31 05:56:48,patrick.gonzalez035@dataops.example.com
,ITEM-202403-000000011481,ORD-202403-0000011783,PROD-0000668557,SELL-00268315,4,1160.84,837.46,418.96,4224.86,EUR,USA,Asia,Seller Fulfilled,false,0,0,2024-03-29 12:01:04,christine.johnson056@commerce.example.com
,ITEM-202403-000000011482,ORD-202403-0000015193,PROD-0000670604,SELL-00265048,5,53.09,52.27,29.92,243.1,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2024-03-30 08:22:24,eric.mullen052@dataops.example.com
,ITEM-202403-000000011483,ORD-202403-0000009845,PROD-0000663905,SELL-00270770,1,961.44,7.91,220.18,1173.71,INR,IND,North America,Seller Fulfilled,false,0,0,2024-03-06 04:34:05,shawn.baxter004@dataops.example.com
,ITEM-202403-000000011484,ORD-202403-0000004149,PROD-0000659942,SELL-00268202,1,222.13,1.2,12.77,233.7,BRL,ITA,Asia,Dropship,false,0,0,2024-03-09 07:07:31,arthur.ortiz082@platform.example.com
,ITEM-202403-000000011485,ORD-202403-0000004432,PROD-0000666320,SELL-00265627,4,615.07,212.8,139.81,2387.29,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-13 18:14:43,ashley.marks069@commerce.example.com
,ITEM-202403-000000011486,ORD-202403-0000017870,PROD-0000667861,SELL-00269968,2,688.25,156.81,277.64,1497.33,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2024-03-22 21:13:37,adam.henson113@dataops.example.com
,ITEM-202403-000000011487,ORD-202403-0000013674,PROD-0000661348,SELL-00264949,1,1119.66,209.54,218.21,1128.33,USD,JPN,North America,Seller Fulfilled,false,0,0,2024-03-19 16:23:20,craig.johnson106@analytics.example.com
,ITEM-202403-000000011488,ORD-202403-0000003986,PROD-0000664214,SELL-00270655,1,189.62,13.88,21.7,197.44,USD,AUS,Europe,Seller Fulfilled,false,0,0,2024-03-25 10:48:12,andrew.ellis102@analytics.example.com
,ITEM-202403-000000011489,ORD-202403-0000015248,PROD-0000666163,SELL-00270421,5,499.6,262.84,374.08,2609.24,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2024-03-05 04:21:54,andrea.cummings039@platform.example.com
,ITEM-202403-000000011490,ORD-202403-0000017610,PROD-0000659671,SELL-00265501,5,879.94,586.02,291.96,4105.64,CAD,CAN,Europe,Dropship,false,0,0,2024-03-13 13:18:28,ryan.steele043@commerce.example.com
,ITEM-202403-000000011491,ORD-202403-0000000130,PROD-0000660984,SELL-00267677,6,660.11,549.56,398.06,3809.16,JPY,USA,Asia,Seller Fulfilled,false,1,0,2024-03-06 11:04:37,anita.garcia021@dataops.example.com
,ITEM-202403-000000011492,ORD-202403-0000006318,PROD-0000659805,SELL-00265537,4,619.39,164.92,141.35,2453.99,AED,NLD,North America,Platform Fulfilled,false,0,0,2024-03-31 22:49:10,kelsey.taylor010@platform.example.com
,ITEM-202403-000000011493,ORD-202403-0000012431,PROD-0000670539,SELL-00270985,6,156.37,147.97,140.65,930.9,AED,BRA,Asia,Dropship,false,0,0,2024-03-24 04:54:42,michael.berger060@platform.example.com
,ITEM-202403-000000011494,ORD-202403-0000004138,PROD-0000666781,SELL-00270605,2,405.22,80.67,145.07,874.84,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2024-03-08 07:00:25,alyssa.richards002@commerce.example.com
,ITEM-202403-000000011495,ORD-202403-0000013352,PROD-0000664205,SELL-00266288,4,491.56,141.32,189.31,2014.23,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2024-03-04 13:50:40,renee.harvey080@dataops.example.com
,ITEM-202403-000000011496,ORD-202403-0000016137,PROD-0000661734,SELL-00266615,5,301.96,255.88,267.83,1521.75,USD,ARE,Europe,Seller Fulfilled,false,0,0,2024-03-03 18:15:05,kenneth.rodgers059@analytics.example.com
,ITEM-202403-000000011497,ORD-202403-0000001333,PROD-0000665593,SELL-00266086,1,283.5,51.96,17.9,249.44,INR,DEU,Europe,Platform Fulfilled,false,0,0,2024-03-19 18:08:12,ashley.bishop108@dataops.example.com
,ITEM-202403-000000011498,ORD-202403-0000008876,PROD-0000663272,SELL-00264903,4,401.68,55.58,221.75,1772.89,AUD,ARE,Europe,Dropship,false,0,0,2024-03-10 18:22:50,stephen.daniels076@commerce.example.com
,ITEM-202403-000000011499,ORD-202403-0000016180,PROD-0000671331,SELL-00270793,6,99.82,77.19,23.22,544.95,MXN,ARE,Europe,Dropship,false,0,0,2024-03-20 22:57:27,jennifer.shepherd015@analytics.example.com
,ITEM-202403-000000011500,ORD-202403-0000005762,PROD-0000666297,SELL-00269433,3,211.98,99.54,57.47,593.87,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2024-03-19 20:46:38,yesenia.arnold040@platform.example.com
,ITEM-202403-000000011501,ORD-202403-0000018510,PROD-0000658289,SELL-00268474,3,931.07,296.5,86.95,2583.66,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2024-03-03 11:37:39,renee.harvey080@dataops.example.com
,ITEM-202403-000000011502,ORD-202403-0000006264,PROD-0000670950,SELL-00269854,4,238.46,147.58,138.75,945.01,USD,AUS,North America,Platform Fulfilled,false,0,0,2024-03-22 14:10:55,troy.boone097@platform.example.com
,ITEM-202403-000000011503,ORD-202403-0000004432,PROD-0000663941,SELL-00267348,6,33.68,4.88,36.39,233.59,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2024-03-13 05:27:45,brittany.rose019@commerce.example.com
,ITEM-202403-000000011504,ORD-202403-0000017724,PROD-0000664865,SELL-00264738,4,195.79,115.21,121.21,789.16,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2024-03-21 15:27:40,ryan.steele043@commerce.example.com
,ITEM-202403-000000011505,ORD-202403-0000001355,PROD-0000664163,SELL-00267183,2,505.71,199.18,18.49,830.73,AUD,ESP,North America,Seller Fulfilled,false,0,0,2024-03-19 16:10:53,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000011506,ORD-202403-0000014359,PROD-0000667817,SELL-00269833,5,611.7,331.04,138.12,2865.58,CAD,ITA,Europe,Platform Fulfilled,true,0,1176.59,2024-03-05 00:28:23,michael.berger060@platform.example.com
,ITEM-202403-000000011507,ORD-202403-0000017508,PROD-0000667572,SELL-00267897,1,750.38,137.18,22.85,636.05,SGD,FRA,Europe,Dropship,false,0,0,2024-03-09 19:16:15,christine.johnson056@commerce.example.com
,ITEM-202403-000000011508,ORD-202403-0000008525,PROD-0000665677,SELL-00268865,5,22.9,8.97,14.03,119.56,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2024-03-27 18:33:41,michael.johnson061@platform.example.com
,ITEM-202403-000000011509,ORD-202403-0000009349,PROD-0000669533,SELL-00269336,2,403.85,127.14,67.24,747.8,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2024-03-17 23:11:59,chelsea.patel065@commerce.example.com
,ITEM-202403-000000011510,ORD-202403-0000017905,PROD-0000660278,SELL-00269746,2,476.17,141.54,104.26,915.06,CAD,ESP,Asia,Dropship,false,0,0,2024-03-18 11:04:51,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000011511,ORD-202403-0000004666,PROD-0000661464,SELL-00270836,3,750.31,318.54,128.59,2060.98,SGD,SGP,Asia,Dropship,false,0,0,2024-03-13 21:30:08,christopher.reed095@commerce.example.com
,ITEM-202403-000000011512,ORD-202403-0000015506,PROD-0000671514,SELL-00269789,2,1048.7,245.32,77.12,1929.2,MXN,GBR,South America,Platform Fulfilled,false,0,0,2024-03-17 14:11:04,tina.williams074@commerce.example.com
,ITEM-202403-000000011513,ORD-202403-0000004330,PROD-0000661512,SELL-00270548,4,1072.7,882.58,433.78,3842.0,CAD,USA,Oceania,Dropship,false,0,0,2024-03-15 00:33:59,carol.bonilla067@analytics.example.com
,ITEM-202403-000000011514,ORD-202403-0000012247,PROD-0000665267,SELL-00265989,4,362.25,70.43,201.97,1580.54,USD,ITA,Asia,Seller Fulfilled,true,0,0,2024-03-29 04:54:56,brian.banks011@platform.example.com
,ITEM-202403-000000011515,ORD-202403-0000004196,PROD-0000664714,SELL-00265106,1,908.69,99.23,181.31,990.77,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2024-03-11 06:34:21,megan.cunningham013@commerce.example.com
,ITEM-202403-000000011516,ORD-202403-0000009275,PROD-0000666742,SELL-00268286,4,767.29,55.65,285.82,3299.33,AED,ITA,Europe,Seller Fulfilled,false,0,0,2024-03-31 12:47:46,lisa.kim091@platform.example.com
,ITEM-202403-000000011517,ORD-202403-0000010398,PROD-0000658643,SELL-00267090,1,1016.51,20.99,85.79,1081.31,AUD,IND,Oceania,Platform Fulfilled,false,0,0,2024-03-01 15:37:28,kristen.bailey110@analytics.example.com
,ITEM-202403-000000011518,ORD-202403-0000017843,PROD-0000672100,SELL-00269887,2,672.84,275.94,156.37,1226.11,JPY,ITA,Oceania,Platform Fulfilled,false,0,0,2024-03-30 04:59:24,tina.williams074@commerce.example.com
,ITEM-202403-000000011519,ORD-202403-0000001011,PROD-0000658812,SELL-00269560,2,472.61,140.34,38.44,843.32,AUD,ESP,Europe,Dropship,false,0,0,2024-03-22 22:51:22,lance.williams029@platform.example.com
,ITEM-202403-000000011520,ORD-202403-0000000185,PROD-0000662803,SELL-00266208,3,829.39,85.49,104.47,2507.15,CAD,AUS,Oceania,Platform Fulfilled,false,0,0,2024-03-07 00:28:53,carol.bonilla067@analytics.example.com
,ITEM-202403-000000011521,ORD-202403-0000011079,PROD-0000670822,SELL-00266817,2,921.94,112.85,88.31,1819.34,JPY,GBR,Europe,Platform Fulfilled,true,0,0,2024-03-04 04:29:45,christine.carter078@commerce.example.com
,ITEM-202403-000000011522,ORD-202403-0000012154,PROD-0000669803,SELL-00271027,5,240.66,73.43,156.52,1286.39,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2024-03-18 06:26:11,tammy.smith009@platform.example.com
,ITEM-202403-000000011523,ORD-202403-0000006010,PROD-0000672157,SELL-00270433,5,643.43,430.94,194.05,2980.26,SGD,ARE,Europe,Dropship,false,0,0,2024-03-23 19:40:00,jason.franklin045@dataops.example.com
,ITEM-202403-000000011524,ORD-202403-0000018525,PROD-0000659882,SELL-00267843,6,387.32,8.53,85.08,2400.47,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2024-03-19 14:45:04,timothy.cameron104@commerce.example.com
,ITEM-202403-000000011525,ORD-202403-0000004111,PROD-0000663361,SELL-00265833,3,385.96,40.4,107.97,1225.45,CAD,BRA,North America,Dropship,false,0,0,2024-03-16 11:13:07,mary.jordan048@analytics.example.com
,ITEM-202403-000000011526,ORD-202403-0000016241,PROD-0000664160,SELL-00266856,2,1069.72,421.97,175.25,1892.72,GBP,IND,Asia,Platform Fulfilled,false,2,0,2024-03-18 19:17:36,brandon.yu006@analytics.example.com
,ITEM-202403-000000011527,ORD-202403-0000017870,PROD-0000670045,SELL-00267474,6,129.71,22.79,120.96,876.43,GBP,NLD,South America,Dropship,false,0,0,2024-03-10 02:44:27,peter.martinez098@platform.example.com
,ITEM-202403-000000011528,ORD-202403-0000001578,PROD-0000657841,SELL-00267651,4,1053.97,161.84,384.62,4438.66,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2024-03-29 05:37:59,jimmy.washington028@commerce.example.com
,ITEM-202403-000000011529,ORD-202403-0000004093,PROD-0000660832,SELL-00266849,3,1146.13,539.49,125.15,3024.05,INR,BRA,South America,Dropship,false,0,0,2024-03-01 03:57:42,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000011530,ORD-202403-0000012025,PROD-0000661942,SELL-00265964,5,299.49,88.66,262.94,1671.73,INR,BRA,Oceania,Dropship,false,0,0,2024-03-31 01:53:07,joseph.johnson049@dataops.example.com
,ITEM-202403-000000011531,ORD-202403-0000004971,PROD-0000664888,SELL-00267366,2,201.73,39.39,41.98,406.05,AUD,IND,Europe,Dropship,false,0,0,2024-03-12 18:10:24,scott.duran111@dataops.example.com
,ITEM-202403-000000011532,ORD-202403-0000001450,PROD-0000663976,SELL-00266895,6,998.61,1100.02,456.95,5348.59,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-08 02:15:27,lance.williams029@platform.example.com
,ITEM-202403-000000011533,ORD-202403-0000004805,PROD-0000668680,SELL-00265528,2,137.47,7.02,53.94,321.86,USD,AUS,Europe,Seller Fulfilled,false,0,0,2024-03-15 18:06:15,brian.banks011@platform.example.com
,ITEM-202403-000000011534,ORD-202403-0000010017,PROD-0000667798,SELL-00265888,6,727.15,831.83,110.92,3641.99,AED,ESP,Europe,Dropship,true,0,1246.01,2024-03-02 02:24:05,kelsey.taylor010@platform.example.com
,ITEM-202403-000000011535,ORD-202403-0000002124,PROD-0000665077,SELL-00267430,5,635.25,119.59,184.23,3240.89,USD,BRA,Asia,Seller Fulfilled,false,2,0,2024-03-19 14:25:53,jennifer.atkins003@platform.example.com
,ITEM-202403-000000011536,ORD-202403-0000008254,PROD-0000666659,SELL-00267384,4,308.77,63.07,117.15,1289.16,CAD,FRA,North America,Seller Fulfilled,false,0,0,2024-03-11 05:19:53,taylor.cunningham023@commerce.example.com
,ITEM-202403-000000011537,ORD-202403-0000017024,PROD-0000663008,SELL-00269112,2,513.49,170.04,22.14,879.08,AUD,AUS,Oceania,Seller Fulfilled,false,2,0,2024-03-16 23:44:08,stephanie.miller092@analytics.example.com
,ITEM-202403-000000011538,ORD-202403-0000018036,PROD-0000665826,SELL-00265469,3,109.96,9.9,13.69,333.67,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2024-03-28 10:40:26,katelyn.pitts017@commerce.example.com
,ITEM-202403-000000011539,ORD-202403-0000013034,PROD-0000658268,SELL-00268596,3,472.44,294.07,161.64,1284.89,CAD,IND,Asia,Dropship,false,0,0,2024-03-14 10:42:46,michael.berger060@platform.example.com
,ITEM-202403-000000011540,ORD-202403-0000009348,PROD-0000671937,SELL-00270410,5,1157.44,240.03,1185.49,6732.66,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2024-03-28 05:33:28,joseph.johnson049@dataops.example.com
,ITEM-202403-000000011541,ORD-202403-0000015174,PROD-0000661465,SELL-00264792,2,834.01,313.86,158.32,1512.48,USD,ITA,Asia,Seller Fulfilled,false,1,0,2024-03-21 01:19:15,taylor.cunningham023@commerce.example.com
,ITEM-202403-000000011542,ORD-202403-0000011537,PROD-0000671616,SELL-00266852,5,406.61,276.21,133.01,1889.85,AED,AUS,North America,Seller Fulfilled,false,0,0,2024-03-18 15:44:10,adam.henson113@dataops.example.com
,ITEM-202403-000000011543,ORD-202403-0000013231,PROD-0000670248,SELL-00266886,3,1156.36,605.46,620.02,3483.64,INR,USA,Europe,Dropship,false,0,0,2024-03-19 10:03:24,adam.henson113@dataops.example.com
,ITEM-202403-000000011544,ORD-202403-0000009124,PROD-0000659029,SELL-00270238,6,443.29,7.61,635.4,3287.53,GBP,FRA,North America,Platform Fulfilled,false,6,0,2024-03-09 23:22:56,juan.simmons120@platform.example.com
,ITEM-202403-000000011545,ORD-202403-0000008152,PROD-0000659296,SELL-00270795,6,699.64,499.27,499.5,4198.07,JPY,ITA,Asia,Platform Fulfilled,true,0,0,2024-03-04 23:03:50,michelle.bender024@analytics.example.com
,ITEM-202403-000000011546,ORD-202403-0000007244,PROD-0000663595,SELL-00268873,2,701.61,183.23,66.51,1286.5,GBP,USA,Asia,Platform Fulfilled,false,0,0,2024-03-02 23:43:03,rachel.hall062@platform.example.com
,ITEM-202403-000000011547,ORD-202403-0000005384,PROD-0000665915,SELL-00267847,1,273.3,26.71,11.48,258.07,JPY,ITA,North America,Seller Fulfilled,false,0,0,2024-03-12 00:55:40,sylvia.diaz107@dataops.example.com
,ITEM-202403-000000011548,ORD-202403-0000003219,PROD-0000660521,SELL-00269431,1,855.91,140.14,148.37,864.14,SGD,MEX,Asia,Dropship,false,0,0,2024-03-09 03:11:48,maria.ashley046@analytics.example.com
,ITEM-202403-000000011549,ORD-202403-0000018517,PROD-0000670173,SELL-00271062,2,791.92,294.65,85.02,1374.21,AED,GBR,North America,Seller Fulfilled,false,0,0,2024-03-28 06:17:47,michael.brewer084@analytics.example.com
,ITEM-202403-000000011550,ORD-202403-0000008428,PROD-0000661817,SELL-00265475,3,325.11,18.5,168.53,1125.36,USD,SGP,Asia,Platform Fulfilled,false,0,0,2024-03-29 16:56:25,peter.martinez098@platform.example.com
,ITEM-202403-000000011551,ORD-202403-0000017382,PROD-0000671916,SELL-00264791,2,643.29,92.65,53.72,1247.65,USD,MEX,Europe,Dropship,false,0,288.19,2024-03-25 20:02:42,adam.gordon030@commerce.example.com
,ITEM-202403-000000011552,ORD-202403-0000008642,PROD-0000657879,SELL-00268812,1,394.44,78.05,20.36,336.75,MXN,GBR,Asia,Platform Fulfilled,false,1,14.52,2024-03-31 09:11:46,stephen.daniels076@commerce.example.com
,ITEM-202403-000000011553,ORD-202403-0000005374,PROD-0000659826,SELL-00266343,4,356.52,254.26,222.15,1393.97,BRL,SGP,South America,Dropship,false,0,0,2024-03-17 02:01:38,kenneth.rodgers059@analytics.example.com
,ITEM-202403-000000011554,ORD-202403-0000013020,PROD-0000664159,SELL-00266637,5,157.79,81.7,118.7,825.95,MXN,SGP,North America,Platform Fulfilled,false,0,0,2024-03-16 11:31:43,beth.carter090@dataops.example.com
,ITEM-202403-000000011555,ORD-202403-0000017626,PROD-0000671820,SELL-00265254,6,416.74,485.61,336.41,2351.24,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2024-03-06 10:36:36,jennifer.atkins003@platform.example.com
,ITEM-202403-000000011556,ORD-202403-0000008744,PROD-0000665030,SELL-00269926,3,1159.52,295.17,246.83,3430.22,JPY,SGP,North America,Seller Fulfilled,false,0,0,2024-03-24 13:04:46,tiffany.freeman101@analytics.example.com
