customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
456581,CUST-0000456581,David,Rhodes,Prefer not to say,1998-10-06,23,18-24,david.rhodes.456581@yahoo.com,Spain,ESP,Europe,Southern Europe,North Jacob,North Carolina,13191,EUR,New,Organic,2021-11-27,Active,true,2021-11-27 00:00:00,,true,Web,2021-11-27 05:24:42,2021-11-27 12:43:04,joann.clark089@commerce.example.com
456582,CUST-0000456582,Nicole,Warren,Non-binary,2001-10-30,20,18-24,nicole.warren.456582@yahoo.com,Spain,ESP,Europe,Southern Europe,Sheppardland,Washington,93091,EUR,Occasional,Direct,2021-11-25,Active,true,2021-11-25 00:00:00,,true,CRM,2021-11-25 04:09:21,2021-11-25 17:57:03,alyssa.richards002@commerce.example.com
456583,CUST-0000456583,Aaron,Oliver,Male,1993-09-19,28,25-34,aaron.oliver.456583@yahoo.com,Germany,DEU,Europe,Western Europe,Caitlinhaven,Kentucky,73552,EUR,Occasional,Affiliate,2021-11-16,Active,false,2021-11-16 00:00:00,,true,CRM,2021-11-16 12:32:38,2021-11-16 01:09:41,eric.mullen052@dataops.example.com
456584,CUST-0000456584,Amber,Sanders,Male,2002-06-12,19,18-24,amber.sanders.456584@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Laurenberg,Oklahoma,58244,SGD,At Risk,Direct,2021-11-21,Active,true,2021-11-21 00:00:00,,true,Mobile,2021-11-21 02:54:42,2021-11-21 08:21:30,ryan.steele043@commerce.example.com
456585,CUST-0000456585,Nathan,Cole,Prefer not to say,1981-10-17,40,35-44,nathan.cole.456585@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Heather,Delaware,48620,AED,Regular,Social,2021-11-24,Active,false,2021-11-24 00:00:00,,true,Web,2021-11-24 06:58:11,2021-11-24 11:36:28,michael.johnson061@platform.example.com
456586,CUST-0000456586,Jennifer,Choi,Non-binary,1967-08-30,54,45-54,jennifer.choi.456586@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewland,Ohio,07692,AUD,Regular,Organic,2021-11-07,Active,false,2021-11-07 00:00:00,,true,Mobile,2021-11-07 21:27:28,2021-11-07 01:28:17,tiffany.freeman101@analytics.example.com
456587,CUST-0000456587,Christopher,Woodward,Male,1948-05-03,73,65+,christopher.woodward.456587@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Thomaschester,Utah,72508,SGD,Regular,Email,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Web,2021-11-04 21:36:09,2021-11-04 08:41:13,timothy.cannon081@analytics.example.com
456588,CUST-0000456588,Shawn,Garrett,Male,1942-10-13,79,65+,shawn.garrett.456588@yahoo.com,United States,USA,North America,Northern America,Lake Isabelland,Utah,93808,USD,New,Organic,2021-11-21,Active,false,2021-11-21 00:00:00,,true,Marketplace,2021-11-21 16:27:54,2021-11-21 18:13:51,joann.clark089@commerce.example.com
456589,CUST-0000456589,Elizabeth,Carr,Prefer not to say,1941-11-26,79,65+,elizabeth.carr.456589@yahoo.com,France,FRA,Europe,Western Europe,Nicholasshire,Mississippi,77329,EUR,At Risk,Email,2021-11-24,Inactive,false,2021-11-24 00:00:00,,true,CRM,2021-11-24 14:41:54,2021-11-24 15:13:27,chelsea.patel065@commerce.example.com
456590,CUST-0000456590,Jonathan,Smith,Prefer not to say,1992-10-16,29,25-34,jonathan.smith.456590@yahoo.com,United States,USA,North America,Northern America,Garymouth,Indiana,11837,USD,Regular,Organic,2021-11-24,Inactive,true,2021-11-24 00:00:00,,true,Web,2021-11-24 03:36:48,2021-11-24 23:49:13,katelyn.pitts017@commerce.example.com
456591,CUST-0000456591,Gina,Schwartz,Non-binary,1970-04-30,51,45-54,gina.schwartz.456591@yahoo.com,Netherlands,NLD,Europe,Western Europe,Phillipside,New Jersey,66726,EUR,New,Paid Search,2021-11-03,Active,true,2021-11-03 00:00:00,,true,CRM,2021-11-03 23:30:24,2021-11-03 00:11:42,michelle.bender024@analytics.example.com
456592,CUST-0000456592,Nicholas,Martin,Female,1993-04-06,28,25-34,nicholas.martin.456592@hotmail.com,Canada,CAN,North America,Northern America,Fishershire,Illinois,23213,CAD,New,Organic,2021-11-19,Active,false,2021-11-19 00:00:00,,true,Web,2021-11-19 10:53:30,2021-11-19 23:22:11,eric.mullen052@dataops.example.com
456593,CUST-0000456593,Eric,Heath,Male,1986-01-08,35,35-44,eric.heath.456593@gmail.com,United States,USA,North America,Northern America,Lake Shannon,Arizona,96841,USD,Occasional,Direct,2021-11-06,Active,true,2021-11-06 00:00:00,,true,CRM,2021-11-06 03:45:36,2021-11-06 23:16:26,ryan.steele043@commerce.example.com
456594,CUST-0000456594,Heather,Chapman,Non-binary,1947-05-16,74,65+,heather.chapman.456594@gmail.com,Canada,CAN,North America,Northern America,Bobbyberg,New Jersey,30422,CAD,Premium,Affiliate,2021-11-05,Active,true,2021-11-05 00:00:00,,true,Mobile,2021-11-05 22:52:13,2021-11-05 01:37:18,micheal.hall064@dataops.example.com
456595,CUST-0000456595,Tony,Wells,Prefer not to say,2001-06-23,20,18-24,tony.wells.456595@gmail.com,Netherlands,NLD,Europe,Western Europe,Ashleyberg,Nebraska,28610,EUR,New,Social,2021-11-26,Active,true,2021-11-26 00:00:00,,true,CRM,2021-11-26 17:48:22,2021-11-26 01:05:27,patrick.gonzalez035@dataops.example.com
456596,CUST-0000456596,Patrick,Good,Prefer not to say,1947-04-20,74,65+,patrick.good.456596@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lucasberg,Wyoming,43722,EUR,Occasional,Social,2021-11-07,Active,false,2021-11-07 00:00:00,,true,Marketplace,2021-11-07 02:01:50,2021-11-07 03:44:48,alyssa.richards002@commerce.example.com
456597,CUST-0000456597,Robert,Daniels,Female,1941-02-08,80,65+,robert.daniels.456597@hotmail.com,Canada,CAN,North America,Northern America,West Lisashire,Nevada,34271,CAD,Regular,Direct,2021-11-14,Active,true,2021-11-14 00:00:00,,true,Marketplace,2021-11-14 22:59:28,2021-11-14 12:21:21,micheal.chen050@dataops.example.com
456598,CUST-0000456598,Sheila,Wilcox,Female,1961-05-21,60,55-64,sheila.wilcox.456598@yahoo.com,Spain,ESP,Europe,Southern Europe,Shawnstad,Hawaii,99147,EUR,At Risk,Direct,2021-11-17,Active,true,2021-11-17 00:00:00,,true,Mobile,2021-11-17 18:15:44,2021-11-17 20:58:58,troy.boone097@platform.example.com
456599,CUST-0000456599,David,Reed,Male,1956-03-06,65,65+,david.reed.456599@gmail.com,Italy,ITA,Europe,Southern Europe,Collinsshire,Vermont,01412,EUR,Premium,Organic,2021-11-12,Active,false,2021-11-12 00:00:00,,true,Mobile,2021-11-12 11:03:06,2021-11-12 10:09:21,megan.cunningham013@commerce.example.com
456600,CUST-0000456600,David,Santana,Non-binary,2001-03-07,20,18-24,david.santana.456600@hotmail.com,Canada,CAN,North America,Northern America,New Jimmymouth,Alabama,82499,CAD,Regular,Social,2021-11-27,Active,true,2021-11-27 00:00:00,,true,CRM,2021-11-27 05:36:54,2021-11-27 11:37:15,eric.mullen052@dataops.example.com
456601,CUST-0000456601,Jason,Gonzalez,Prefer not to say,1952-03-18,69,65+,jason.gonzalez.456601@yahoo.com,India,IND,Asia,Southern Asia,Jenkinsberg,Maryland,32893,INR,Occasional,Organic,2021-11-27,Active,false,2021-11-27 00:00:00,,true,CRM,2021-11-27 13:27:13,2021-11-27 03:42:38,brandi.carter038@dataops.example.com
456602,CUST-0000456602,Derek,Lawrence,Male,1952-11-08,69,65+,derek.lawrence.456602@gmail.com,Mexico,MEX,North America,Central America,Darleneport,Utah,54559,MXN,Regular,Direct,2021-11-28,Active,false,2021-11-28 00:00:00,,true,Marketplace,2021-11-28 21:36:41,2021-11-28 01:17:13,christine.carter078@commerce.example.com
456603,CUST-0000456603,Dawn,Ortiz,Male,1942-02-28,79,65+,dawn.ortiz.456603@yahoo.com,Brazil,BRA,South America,South America,Martinezhaven,Nevada,06084,BRL,New,Organic,2021-11-22,Active,false,2021-11-22 00:00:00,,true,CRM,2021-11-22 18:45:00,2021-11-22 20:14:51,stephen.daniels076@commerce.example.com
456604,CUST-0000456604,Danielle,Rose,Non-binary,1960-11-18,60,55-64,danielle.rose.456604@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lopezborough,Wyoming,56932,AUD,New,Direct,2021-11-16,Active,false,2021-11-16 00:00:00,,true,Marketplace,2021-11-16 07:33:15,2021-11-16 19:38:54,eric.mullen052@dataops.example.com
456605,CUST-0000456605,Cynthia,Martinez,Male,2006-03-10,15,18-24,cynthia.martinez.456605@hotmail.com,Mexico,MEX,North America,Central America,South Amy,Florida,99442,MXN,New,Organic,2021-11-23,Active,false,2021-11-23 00:00:00,,true,CRM,2021-11-23 04:08:15,2021-11-23 15:54:30,christine.johnson056@commerce.example.com
456606,CUST-0000456606,Lance,Gutierrez,Female,1953-03-26,68,65+,lance.gutierrez.456606@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Bryanstad,Wyoming,68171,SGD,Regular,Organic,2021-11-08,Active,true,2021-11-08 00:00:00,,true,Mobile,2021-11-08 14:59:38,2021-11-08 16:10:59,susan.rice083@commerce.example.com
456607,CUST-0000456607,Devin,Newman,Prefer not to say,1956-09-25,65,65+,devin.newman.456607@gmail.com,United States,USA,North America,Northern America,Nobleview,Hawaii,86662,USD,Regular,Organic,2021-11-19,Active,true,2021-11-19 00:00:00,,true,Web,2021-11-19 09:40:29,2021-11-19 14:29:55,micheal.chen050@dataops.example.com
456608,CUST-0000456608,Lisa,Gillespie,Male,1958-12-26,62,55-64,lisa.gillespie.456608@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hawkinston,Missouri,35401,AED,Regular,Referral,2021-11-06,Active,false,2021-11-06 00:00:00,,true,Marketplace,2021-11-06 23:41:06,2021-11-06 21:45:26,christine.johnson056@commerce.example.com
456609,CUST-0000456609,Ann,Waters,Female,2000-11-18,20,18-24,ann.waters.456609@yahoo.com,Brazil,BRA,South America,South America,Lake Ritamouth,Kentucky,57451,BRL,Premium,Paid Search,2021-11-09,Active,true,2021-11-09 00:00:00,,true,CRM,2021-11-09 19:39:02,2021-11-09 04:11:20,timothy.cameron104@commerce.example.com
456610,CUST-0000456610,Derek,Ramirez,Female,1997-09-07,24,18-24,derek.ramirez.456610@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Russellland,Oregon,65962,JPY,New,Email,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Web,2021-11-23 20:26:14,2021-11-23 02:18:02,tina.williams074@commerce.example.com
456611,CUST-0000456611,Patricia,Glenn,Male,1965-01-20,56,55-64,patricia.glenn.456611@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Crystalfort,Connecticut,36603,AED,Regular,Organic,2021-11-17,Active,true,2021-11-17 00:00:00,,true,Web,2021-11-17 12:48:11,2021-11-17 23:23:54,michelle.bender024@analytics.example.com
456612,CUST-0000456612,Jerry,Suarez,Female,1967-12-01,53,45-54,jerry.suarez.456612@yahoo.com,Mexico,MEX,North America,Central America,South Jessica,Mississippi,79359,MXN,Regular,Direct,2021-11-14,Active,true,2021-11-14 00:00:00,,true,Web,2021-11-14 04:44:21,2021-11-14 13:48:19,christine.johnson056@commerce.example.com
456613,CUST-0000456613,Kristin,Patrick,Male,1952-01-06,69,65+,kristin.patrick.456613@yahoo.com,Brazil,BRA,South America,South America,West Amberberg,Michigan,99153,BRL,Regular,Organic,2021-11-03,Active,true,2021-11-03 00:00:00,,true,Mobile,2021-11-03 18:33:27,2021-11-03 06:34:54,brandon.yu006@analytics.example.com
456614,CUST-0000456614,Damon,Robbins,Female,1963-05-07,58,55-64,damon.robbins.456614@yahoo.com,France,FRA,Europe,Western Europe,East Nathanland,Texas,26267,EUR,Occasional,Paid Search,2021-11-01,Active,true,2021-11-01 00:00:00,,true,Marketplace,2021-11-01 08:37:17,2021-11-01 19:06:18,christine.johnson056@commerce.example.com
456615,CUST-0000456615,Raymond,Fernandez,Prefer not to say,1967-04-12,54,45-54,raymond.fernandez.456615@yahoo.com,Italy,ITA,Europe,Southern Europe,New Alexandra,Nebraska,04495,EUR,Occasional,Paid Search,2021-11-22,Active,true,2021-11-22 00:00:00,,true,Web,2021-11-22 03:16:30,2021-11-22 04:57:26,lance.williams029@platform.example.com
456616,CUST-0000456616,Carrie,Johnson,Female,1975-03-21,46,45-54,carrie.johnson.456616@gmail.com,India,IND,Asia,Southern Asia,West Jeremymouth,Missouri,68786,INR,Occasional,Paid Search,2021-11-03,Active,false,2021-11-03 00:00:00,,true,CRM,2021-11-03 13:13:11,2021-11-03 21:00:43,andrea.cummings039@platform.example.com
456617,CUST-0000456617,Christopher,Hunt,Non-binary,1944-08-30,77,65+,christopher.hunt.456617@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jacksonmouth,New York,68841,SGD,Occasional,Organic,2021-11-20,Active,true,2021-11-20 00:00:00,,true,CRM,2021-11-20 02:35:34,2021-11-20 21:50:37,michael.berger060@platform.example.com
456618,CUST-0000456618,Kayla,Li,Female,1960-07-23,61,55-64,kayla.li.456618@gmail.com,Japan,JPN,Asia,Eastern Asia,South Joseph,New York,45391,JPY,Regular,Social,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Web,2021-11-23 20:42:13,2021-11-23 08:55:00,tiffany.freeman101@analytics.example.com
456619,CUST-0000456619,James,Perez,Female,2004-09-17,17,18-24,james.perez.456619@yahoo.com,United States,USA,North America,Northern America,Lake Morganbury,Arizona,69196,USD,New,Social,2021-11-06,Active,false,2021-11-06 00:00:00,,true,CRM,2021-11-06 18:27:22,2021-11-06 00:13:46,michelle.sims041@analytics.example.com
456620,CUST-0000456620,Kevin,Richards,Prefer not to say,1996-06-30,25,25-34,kevin.richards.456620@yahoo.com,Germany,DEU,Europe,Western Europe,West Christina,Massachusetts,47351,EUR,Regular,Direct,2021-11-24,Active,true,2021-11-24 00:00:00,,true,Marketplace,2021-11-24 09:12:23,2021-11-24 04:02:00,victoria.medina044@dataops.example.com
456621,CUST-0000456621,Rachel,Mcclain,Female,1945-07-13,76,65+,rachel.mcclain.456621@yahoo.com,France,FRA,Europe,Western Europe,South James,Nebraska,36797,EUR,Regular,Direct,2021-11-11,Active,false,2021-11-11 00:00:00,,true,CRM,2021-11-11 23:59:57,2021-11-11 19:17:54,eric.horton058@analytics.example.com
456622,CUST-0000456622,Elizabeth,Moore,Prefer not to say,1962-05-31,59,55-64,elizabeth.moore.456622@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Stephanieton,Pennsylvania,95620,GBP,New,Organic,2021-11-27,Active,true,2021-11-27 00:00:00,,true,Marketplace,2021-11-27 00:59:31,2021-11-27 04:08:26,joseph.johnson049@dataops.example.com
456623,CUST-0000456623,Randall,Stewart,Female,1944-02-21,77,65+,randall.stewart.456623@gmail.com,Spain,ESP,Europe,Southern Europe,Port Thomas,South Dakota,59220,EUR,Occasional,Referral,2021-11-29,Active,false,2021-11-29 00:00:00,,true,CRM,2021-11-29 08:53:54,2021-11-29 10:00:17,sylvia.diaz107@dataops.example.com
456624,CUST-0000456624,Kyle,Carter,Non-binary,1980-04-24,41,35-44,kyle.carter.456624@yahoo.com,Brazil,BRA,South America,South America,Gonzalezport,Delaware,19305,BRL,Occasional,Paid Search,2021-11-28,Active,true,2021-11-28 00:00:00,,true,Web,2021-11-28 06:15:44,2021-11-28 17:18:43,susan.rice083@commerce.example.com
456625,CUST-0000456625,Tracy,Johnson,Non-binary,2003-06-19,18,18-24,tracy.johnson.456625@gmail.com,Japan,JPN,Asia,Eastern Asia,West Tina,Ohio,40392,JPY,Occasional,Social,2021-11-21,Active,true,2021-11-21 00:00:00,,true,Mobile,2021-11-21 02:59:31,2021-11-21 15:22:43,brandon.yu006@analytics.example.com
456626,CUST-0000456626,Kevin,Howe,Male,1956-02-02,65,65+,kevin.howe.456626@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Villahaven,Texas,96462,AED,Regular,Email,2021-11-28,Active,false,2021-11-28 00:00:00,,true,Marketplace,2021-11-28 17:21:41,2021-11-28 21:30:07,shawn.baxter004@dataops.example.com
456627,CUST-0000456627,Craig,Schultz,Non-binary,1963-12-22,57,55-64,craig.schultz.456627@gmail.com,Italy,ITA,Europe,Southern Europe,Ricardostad,Pennsylvania,03337,EUR,Occasional,Paid Search,2021-11-26,Active,true,2021-11-26 00:00:00,,true,Web,2021-11-26 05:39:34,2021-11-26 13:05:12,christine.carter078@commerce.example.com
456628,CUST-0000456628,Kevin,Ward,Non-binary,1942-06-06,79,65+,kevin.ward.456628@yahoo.com,Japan,JPN,Asia,Eastern Asia,Murrayhaven,South Carolina,34839,JPY,Premium,Email,2021-11-17,Active,false,2021-11-17 00:00:00,,true,CRM,2021-11-17 14:30:08,2021-11-17 09:46:45,michael.berger060@platform.example.com
456629,CUST-0000456629,Steven,Davis,Female,1997-01-01,24,18-24,steven.davis.456629@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Angelafort,New Hampshire,97348,AUD,Regular,Paid Search,2021-11-01,Active,true,2021-11-01 00:00:00,,true,Mobile,2021-11-01 21:09:45,2021-11-01 09:39:38,katelyn.pitts017@commerce.example.com
456630,CUST-0000456630,Rachel,Pace,Male,1979-01-28,42,35-44,rachel.pace.456630@gmail.com,United States,USA,North America,Northern America,Smithmouth,South Dakota,15720,USD,Regular,Organic,2021-11-12,Active,false,2021-11-12 00:00:00,,true,CRM,2021-11-12 06:54:25,2021-11-12 19:49:33,maria.ashley046@analytics.example.com
456631,CUST-0000456631,Kim,Jacobs,Female,1991-06-15,30,25-34,kim.jacobs.456631@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Bensonton,Alabama,23926,SGD,Occasional,Direct,2021-11-10,Active,true,2021-11-10 00:00:00,,true,Web,2021-11-10 13:57:42,2021-11-10 18:26:26,susan.rice083@commerce.example.com
456632,CUST-0000456632,Derek,Garcia,Non-binary,2001-06-17,20,18-24,derek.garcia.456632@gmail.com,Canada,CAN,North America,Northern America,North Sean,New Hampshire,75705,CAD,Regular,Referral,2021-11-09,Active,true,2021-11-09 00:00:00,,true,Mobile,2021-11-09 16:48:35,2021-11-09 05:31:21,timothy.cameron104@commerce.example.com
456633,CUST-0000456633,Shelby,Arnold,Non-binary,1987-01-04,34,25-34,shelby.arnold.456633@gmail.com,Germany,DEU,Europe,Western Europe,Christinamouth,Mississippi,11274,EUR,Regular,Paid Search,2021-11-07,Active,true,2021-11-07 00:00:00,,true,Mobile,2021-11-07 23:39:53,2021-11-07 03:45:19,joann.clark089@commerce.example.com
456634,CUST-0000456634,Brian,Taylor,Male,1973-12-02,47,45-54,brian.taylor.456634@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Joshuabury,South Carolina,92092,SGD,Occasional,Email,2021-11-02,Active,false,2021-11-02 00:00:00,,true,Mobile,2021-11-02 16:20:27,2021-11-02 16:50:46,sylvia.diaz107@dataops.example.com
456635,CUST-0000456635,Sarah,Fisher,Female,2003-05-23,18,18-24,sarah.fisher.456635@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Phillipsmouth,Utah,28192,SGD,Regular,Paid Search,2021-11-25,Active,true,2021-11-25 00:00:00,,true,Mobile,2021-11-25 12:19:19,2021-11-25 07:10:54,micheal.hall064@dataops.example.com
456636,CUST-0000456636,Robert,Howard,Non-binary,1992-06-08,29,25-34,robert.howard.456636@gmail.com,United States,USA,North America,Northern America,West Robertville,Arkansas,13042,USD,Regular,Organic,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Web,2021-11-23 05:13:48,2021-11-23 03:19:02,victor.palmer071@platform.example.com
456637,CUST-0000456637,Ashley,Lopez,Prefer not to say,1973-01-17,48,45-54,ashley.lopez.456637@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Matthew,South Dakota,62540,AED,Occasional,Referral,2021-11-06,Active,false,2021-11-06 00:00:00,,true,Mobile,2021-11-06 16:22:48,2021-11-06 11:01:07,megan.cunningham013@commerce.example.com
456638,CUST-0000456638,Arthur,Shields,Non-binary,1983-12-22,37,35-44,arthur.shields.456638@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Derek,North Dakota,13539,AED,New,Referral,2021-11-21,Active,false,2021-11-21 00:00:00,,true,Mobile,2021-11-21 05:40:06,2021-11-21 19:59:27,brandon.yu006@analytics.example.com
456639,CUST-0000456639,Melanie,Lee,Male,1959-11-08,62,55-64,melanie.lee.456639@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Anthonychester,Oregon,23122,AUD,Occasional,Email,2021-11-12,Active,true,2021-11-12 00:00:00,,true,Marketplace,2021-11-12 10:37:18,2021-11-12 08:02:48,peter.martinez098@platform.example.com
456640,CUST-0000456640,Daniel,Johnson,Non-binary,1963-05-31,58,55-64,daniel.johnson.456640@hotmail.com,Mexico,MEX,North America,Central America,New Nancyside,Delaware,59773,MXN,Regular,Email,2021-11-16,Active,false,2021-11-16 00:00:00,,true,Marketplace,2021-11-16 00:50:50,2021-11-16 04:35:40,joseph.johnson049@dataops.example.com
456641,CUST-0000456641,Jessica,Taylor,Female,1966-08-01,55,55-64,jessica.taylor.456641@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Christianbury,Georgia,89980,EUR,New,Paid Search,2021-11-01,Active,false,2021-11-01 00:00:00,,true,Web,2021-11-01 02:38:55,2021-11-01 07:12:47,christine.johnson056@commerce.example.com
456642,CUST-0000456642,Richard,Salas,Prefer not to say,1992-07-27,29,25-34,richard.salas.456642@hotmail.com,Netherlands,NLD,Europe,Western Europe,Brooksbury,Missouri,72677,EUR,Regular,Social,2021-11-27,Active,true,2021-11-27 00:00:00,,true,Mobile,2021-11-27 10:26:49,2021-11-27 06:54:53,eric.mullen052@dataops.example.com
456643,CUST-0000456643,Jessica,Garcia,Prefer not to say,1955-06-07,66,65+,jessica.garcia.456643@gmail.com,Mexico,MEX,North America,Central America,New Kathleen,New Mexico,89862,MXN,Regular,Organic,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Mobile,2021-11-04 11:59:26,2021-11-04 01:06:43,michelle.sims041@analytics.example.com
