customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
96962,CUST-0000096962,Amy,Martinez,Male,1943-01-11,77,65+,amy.martinez.96962@hotmail.com,Japan,JPN,Asia,Eastern Asia,Fischerside,Vermont,58806,JPY,New,Social,2020-06-29,Active,true,2020-06-29 00:00:00,,true,Mobile,2020-06-29 15:10:45,2020-06-29 08:05:19,tina.williams074@commerce.example.com
96963,CUST-0000096963,Dana,Olson,Male,1942-06-13,77,65+,dana.olson.96963@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Jennifermouth,Kentucky,67097,AED,Occasional,Social,2020-06-11,Active,false,2020-06-11 00:00:00,,true,Web,2020-06-11 03:53:57,2020-06-11 22:49:48,jennifer.hudson020@analytics.example.com
96964,CUST-0000096964,Joseph,Barnett,Non-binary,1982-07-05,37,35-44,joseph.barnett.96964@gmail.com,Spain,ESP,Europe,Southern Europe,East Rhonda,Oklahoma,71542,EUR,New,Email,2020-06-08,Active,false,2020-06-08 00:00:00,,true,CRM,2020-06-08 19:48:51,2020-06-08 01:50:44,taylor.cunningham023@commerce.example.com
96965,CUST-0000096965,Brianna,Cooper,Female,1968-07-22,51,45-54,brianna.cooper.96965@gmail.com,United States,USA,North America,Northern America,Lake Nathaniel,New Mexico,64655,USD,Regular,Referral,2020-06-16,Active,false,2020-06-16 00:00:00,,true,CRM,2020-06-16 14:16:28,2020-06-16 11:38:07,timothy.cannon081@analytics.example.com
96966,CUST-0000096966,Derek,Blevins,Female,2006-03-27,14,18-24,derek.blevins.96966@hotmail.com,United States,USA,North America,Northern America,North Susanberg,Wisconsin,38467,USD,Occasional,Organic,2020-06-07,Active,true,2020-06-07 00:00:00,,true,CRM,2020-06-07 02:03:03,2020-06-07 00:47:28,megan.cunningham013@commerce.example.com
96967,CUST-0000096967,Derrick,Stewart,Non-binary,1996-12-02,23,18-24,derrick.stewart.96967@yahoo.com,Brazil,BRA,South America,South America,Armstrongtown,Delaware,57407,BRL,Regular,Affiliate,2020-06-22,Active,false,2020-06-22 00:00:00,,true,Mobile,2020-06-22 20:25:06,2020-06-22 12:08:26,jennifer.bauer068@analytics.example.com
96968,CUST-0000096968,Rebecca,Houston,Male,1996-06-13,23,18-24,rebecca.houston.96968@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Kaitlinburgh,Georgia,29380,AED,Regular,Paid Search,2020-06-04,Active,true,2020-06-04 00:00:00,,true,Web,2020-06-04 20:17:36,2020-06-04 01:12:47,michelle.sims041@analytics.example.com
96969,CUST-0000096969,Charles,Deleon,Female,2002-12-31,17,18-24,charles.deleon.96969@yahoo.com,United States,USA,North America,Northern America,North Sandraberg,Pennsylvania,50914,USD,Regular,Paid Search,2020-06-04,Active,true,2020-06-04 00:00:00,,true,Marketplace,2020-06-04 11:43:52,2020-06-04 22:19:00,megan.cunningham013@commerce.example.com
96970,CUST-0000096970,Richard,Mckinney,Male,1942-03-13,78,65+,richard.mckinney.96970@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hardymouth,Delaware,63255,AED,At Risk,Direct,2020-06-10,Active,true,2020-06-10 00:00:00,,true,Mobile,2020-06-10 21:18:13,2020-06-10 16:41:53,ashley.marks069@commerce.example.com
96971,CUST-0000096971,James,Scott,Non-binary,1977-07-26,42,35-44,james.scott.96971@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jacksonville,Arizona,57519,AUD,Occasional,Organic,2020-06-07,Active,true,2020-06-07 00:00:00,,true,Marketplace,2020-06-07 02:34:50,2020-06-07 07:51:03,megan.cunningham013@commerce.example.com
96972,CUST-0000096972,Lisa,Merritt,Female,1988-04-15,32,25-34,lisa.merritt.96972@hotmail.com,Brazil,BRA,South America,South America,North Jeffery,South Dakota,33745,BRL,Premium,Social,2020-06-27,Active,false,2020-06-27 00:00:00,,true,CRM,2020-06-27 15:32:11,2020-06-27 01:59:08,adam.gordon030@commerce.example.com
96973,CUST-0000096973,Samantha,Simpson,Prefer not to say,1975-09-13,44,35-44,samantha.simpson.96973@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Thomasville,Colorado,77244,GBP,Occasional,Organic,2020-06-29,Active,true,2020-06-29 00:00:00,,true,CRM,2020-06-29 18:32:26,2020-06-29 17:59:03,brandi.carter038@dataops.example.com
96974,CUST-0000096974,Christine,Campbell,Male,1978-08-29,41,35-44,christine.campbell.96974@gmail.com,Brazil,BRA,South America,South America,South Brian,West Virginia,12058,BRL,Regular,Organic,2020-06-06,Active,true,2020-06-06 00:00:00,,true,Web,2020-06-06 03:48:16,2020-06-06 16:49:00,jennifer.bauer068@analytics.example.com
96975,CUST-0000096975,Thomas,Gomez,Female,2000-10-27,19,18-24,thomas.gomez.96975@gmail.com,United States,USA,North America,Northern America,Lucasfurt,Delaware,20670,USD,Occasional,Organic,2020-06-06,Active,true,2020-06-06 00:00:00,,true,Marketplace,2020-06-06 12:22:18,2020-06-06 16:20:19,joseph.johnson049@dataops.example.com
96976,CUST-0000096976,Larry,Jefferson,Non-binary,1999-04-26,21,18-24,larry.jefferson.96976@hotmail.com,India,IND,Asia,Southern Asia,Juliaview,Colorado,61412,INR,Regular,Affiliate,2020-06-21,Inactive,true,2020-06-21 00:00:00,,true,Marketplace,2020-06-21 05:57:09,2020-06-21 04:37:12,patrick.gonzalez035@dataops.example.com
96977,CUST-0000096977,Kristin,Lee,Non-binary,1961-12-18,58,55-64,kristin.lee.96977@gmail.com,France,FRA,Europe,Western Europe,Port Parkerchester,South Carolina,65518,EUR,New,Social,2020-06-21,Active,false,2020-06-21 00:00:00,,true,Marketplace,2020-06-21 19:38:18,2020-06-21 01:12:32,michael.berger060@platform.example.com
96978,CUST-0000096978,Mary,Hayes,Female,1956-10-21,63,55-64,mary.hayes.96978@gmail.com,Netherlands,NLD,Europe,Western Europe,Milesville,Tennessee,89099,EUR,Occasional,Social,2020-06-01,Active,true,2020-06-01 00:00:00,,true,Web,2020-06-01 21:39:19,2020-06-01 04:11:27,james.proctor094@dataops.example.com
96979,CUST-0000096979,Ann,Morrow,Male,1971-10-27,48,45-54,ann.morrow.96979@gmail.com,Germany,DEU,Europe,Western Europe,Port Alexahaven,Nevada,76428,EUR,Regular,Direct,2020-06-13,Active,true,2020-06-13 00:00:00,,true,Mobile,2020-06-13 19:28:03,2020-06-13 22:12:28,michael.berger060@platform.example.com
96980,CUST-0000096980,Megan,Yu,Prefer not to say,2000-10-28,19,18-24,megan.yu.96980@hotmail.com,Mexico,MEX,North America,Central America,Maryfort,Wyoming,43386,MXN,Regular,Email,2020-06-01,Active,false,2020-06-01 00:00:00,,true,Marketplace,2020-06-01 19:41:43,2020-06-01 01:55:28,jennifer.bauer068@analytics.example.com
96981,CUST-0000096981,Jacqueline,Frye,Non-binary,1995-05-22,25,25-34,jacqueline.frye.96981@gmail.com,Mexico,MEX,North America,Central America,South Melissa,Iowa,08060,MXN,Regular,Organic,2020-06-02,Active,false,2020-06-02 00:00:00,,true,Web,2020-06-02 14:11:17,2020-06-02 10:24:26,stephen.clark001@analytics.example.com
96982,CUST-0000096982,Amy,Fowler,Non-binary,1951-07-26,68,65+,amy.fowler.96982@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Mary,New Mexico,94947,JPY,Occasional,Organic,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Web,2020-06-14 08:59:43,2020-06-14 02:02:05,michael.johnson061@platform.example.com
96983,CUST-0000096983,Joseph,Jones,Male,1964-09-06,55,55-64,joseph.jones.96983@gmail.com,India,IND,Asia,Southern Asia,North Michelle,Alabama,43425,INR,New,Organic,2020-06-04,Active,true,2020-06-04 00:00:00,,true,Web,2020-06-04 15:40:39,2020-06-04 03:18:03,jennifer.bauer068@analytics.example.com
96984,CUST-0000096984,John,Hampton,Male,1973-11-28,46,45-54,john.hampton.96984@hotmail.com,Spain,ESP,Europe,Southern Europe,Rossborough,Montana,30903,EUR,Occasional,Social,2020-06-17,Active,true,2020-06-17 00:00:00,,true,Web,2020-06-17 02:43:15,2020-06-17 19:22:53,tina.williams074@commerce.example.com
96985,CUST-0000096985,David,Lewis,Prefer not to say,1963-02-11,57,55-64,david.lewis.96985@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kevinland,Michigan,97390,SGD,New,Organic,2020-06-20,Active,false,2020-06-20 00:00:00,,true,Mobile,2020-06-20 16:01:10,2020-06-20 02:42:33,ryan.steele043@commerce.example.com
96986,CUST-0000096986,Caleb,Miller,Non-binary,1960-12-03,59,55-64,caleb.miller.96986@hotmail.com,Canada,CAN,North America,Northern America,Barnestown,Colorado,71926,CAD,Occasional,Referral,2020-06-12,Active,true,2020-06-12 00:00:00,,true,Web,2020-06-12 16:18:09,2020-06-12 12:16:22,stephen.clark001@analytics.example.com
96987,CUST-0000096987,Olivia,Montgomery,Male,1944-01-12,76,65+,olivia.montgomery.96987@yahoo.com,India,IND,Asia,Southern Asia,Lake Scott,North Dakota,11154,INR,New,Organic,2020-06-26,Active,true,2020-06-26 00:00:00,,true,CRM,2020-06-26 06:15:35,2020-06-26 17:06:59,michelle.bender024@analytics.example.com
96988,CUST-0000096988,Sara,Ruiz,Prefer not to say,1976-03-12,44,35-44,sara.ruiz.96988@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Wayne,Colorado,50256,EUR,Regular,Referral,2020-06-29,Active,true,2020-06-29 00:00:00,,true,Marketplace,2020-06-29 23:05:42,2020-06-29 08:17:25,adam.gordon030@commerce.example.com
96989,CUST-0000096989,Daniel,Vega,Female,1946-01-14,74,65+,daniel.vega.96989@hotmail.com,Brazil,BRA,South America,South America,Port Kelly,Idaho,23539,BRL,New,Paid Search,2020-06-18,Active,false,2020-06-18 00:00:00,,true,Marketplace,2020-06-18 02:13:46,2020-06-18 06:18:57,james.proctor094@dataops.example.com
96990,CUST-0000096990,Jill,Johnson,Female,1979-01-15,41,35-44,jill.johnson.96990@hotmail.com,Spain,ESP,Europe,Southern Europe,Jamietown,Texas,46084,EUR,Regular,Organic,2020-06-03,Active,false,2020-06-03 00:00:00,,true,Mobile,2020-06-03 03:22:51,2020-06-03 23:20:44,megan.cunningham013@commerce.example.com
96991,CUST-0000096991,Michele,Klein,Prefer not to say,1984-05-22,36,35-44,michele.klein.96991@hotmail.com,Germany,DEU,Europe,Western Europe,Evansfurt,Wisconsin,06983,EUR,Regular,Affiliate,2020-06-02,Active,true,2020-06-02 00:00:00,,true,Mobile,2020-06-02 09:50:29,2020-06-02 02:33:32,stephen.clark001@analytics.example.com
96992,CUST-0000096992,Joseph,Roth,Prefer not to say,1961-09-03,58,55-64,joseph.roth.96992@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Georgefurt,Texas,00811,AUD,Occasional,Affiliate,2020-06-18,Active,true,2020-06-18 00:00:00,,true,CRM,2020-06-18 15:15:58,2020-06-18 11:50:31,micheal.chen050@dataops.example.com
96993,CUST-0000096993,Anthony,Hopkins,Female,1955-07-21,64,55-64,anthony.hopkins.96993@gmail.com,Brazil,BRA,South America,South America,Benjamintown,Virginia,52187,BRL,Premium,Organic,2020-06-26,Active,true,2020-06-26 00:00:00,,true,CRM,2020-06-26 02:24:53,2020-06-26 23:19:07,james.proctor094@dataops.example.com
96994,CUST-0000096994,Madison,Hayes,Non-binary,1987-02-19,33,25-34,madison.hayes.96994@hotmail.com,Mexico,MEX,North America,Central America,Port Melissaborough,Iowa,27597,MXN,Occasional,Affiliate,2020-06-25,Active,false,2020-06-25 00:00:00,,true,CRM,2020-06-25 17:01:01,2020-06-25 06:42:33,kelsey.taylor010@platform.example.com
96995,CUST-0000096995,Ebony,Matthews,Female,1973-01-22,47,45-54,ebony.matthews.96995@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Jacob,California,37390,EUR,Occasional,Direct,2020-06-05,Active,true,2020-06-05 00:00:00,,true,CRM,2020-06-05 04:58:39,2020-06-05 02:16:38,adam.gordon030@commerce.example.com
96996,CUST-0000096996,Eric,Smith,Female,1997-05-19,23,18-24,eric.smith.96996@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Barbara,North Carolina,90807,AUD,Occasional,Social,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Marketplace,2020-06-04 13:10:22,2020-06-04 14:48:28,jeffery.miller012@commerce.example.com
96997,CUST-0000096997,Timothy,Hudson,Male,2006-04-09,14,18-24,timothy.hudson.96997@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Kevinside,Ohio,66649,SGD,Regular,Paid Search,2020-06-24,Active,false,2020-06-24 00:00:00,,true,Marketplace,2020-06-24 10:03:55,2020-06-24 04:23:00,brandon.yu006@analytics.example.com
96998,CUST-0000096998,Samuel,Pitts,Female,1968-06-29,51,45-54,samuel.pitts.96998@yahoo.com,Brazil,BRA,South America,South America,West Andrew,Ohio,52416,BRL,Occasional,Organic,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Web,2020-06-15 17:06:01,2020-06-15 10:49:02,brandon.yu006@analytics.example.com
96999,CUST-0000096999,Melanie,Franco,Female,2002-09-30,17,18-24,melanie.franco.96999@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Geraldfort,Minnesota,08701,AUD,Regular,Direct,2020-06-17,Active,false,2020-06-17 00:00:00,,true,Web,2020-06-17 22:54:55,2020-06-17 10:51:33,john.mullins109@commerce.example.com
97000,CUST-0000097000,Tammy,Brown,Male,2003-10-28,16,18-24,tammy.brown.97000@gmail.com,Spain,ESP,Europe,Southern Europe,Hartside,West Virginia,50924,EUR,Occasional,Email,2020-06-07,Active,false,2020-06-07 00:00:00,,true,Mobile,2020-06-07 11:00:01,2020-06-07 14:01:49,patrick.gonzalez035@dataops.example.com
97001,CUST-0000097001,Billy,Melendez,Female,2002-12-11,17,18-24,billy.melendez.97001@yahoo.com,Germany,DEU,Europe,Western Europe,Kevinport,Ohio,08096,EUR,Occasional,Paid Search,2020-06-05,Active,false,2020-06-05 00:00:00,,true,Marketplace,2020-06-05 16:09:07,2020-06-05 18:47:05,jennifer.hudson020@analytics.example.com
97002,CUST-0000097002,Danielle,Pope,Non-binary,1949-03-08,71,65+,danielle.pope.97002@yahoo.com,Japan,JPN,Asia,Eastern Asia,Abbottview,North Carolina,65082,JPY,New,Direct,2020-06-09,Active,true,2020-06-09 00:00:00,,true,CRM,2020-06-09 10:54:14,2020-06-09 17:17:06,tina.williams074@commerce.example.com
97003,CUST-0000097003,Gregory,Leonard,Non-binary,1951-04-19,69,65+,gregory.leonard.97003@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Charlesbury,Vermont,08146,AED,Regular,Paid Search,2020-06-04,Active,true,2020-06-04 00:00:00,,true,Mobile,2020-06-04 08:32:20,2020-06-04 10:44:48,stephen.clark001@analytics.example.com
97004,CUST-0000097004,Gregory,Flynn,Male,1998-02-02,22,18-24,gregory.flynn.97004@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Christopher,North Carolina,98108,SGD,Occasional,Paid Search,2020-06-03,Active,true,2020-06-03 00:00:00,,true,Marketplace,2020-06-03 05:19:56,2020-06-03 00:59:50,ashley.marks069@commerce.example.com
97005,CUST-0000097005,David,Glass,Female,1963-09-19,56,55-64,david.glass.97005@hotmail.com,Italy,ITA,Europe,Southern Europe,Shawberg,Iowa,62886,EUR,Regular,Direct,2020-06-01,Active,true,2020-06-01 00:00:00,,true,Marketplace,2020-06-01 02:11:11,2020-06-01 10:12:32,megan.cunningham013@commerce.example.com
97006,CUST-0000097006,Erin,Martin,Prefer not to say,1958-03-31,62,55-64,erin.martin.97006@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Robert,Wisconsin,64907,EUR,Regular,Paid Search,2020-06-10,Active,true,2020-06-10 00:00:00,,true,Mobile,2020-06-10 21:05:14,2020-06-10 06:19:11,james.proctor094@dataops.example.com
97007,CUST-0000097007,Sharon,Mendoza,Male,1982-11-29,37,35-44,sharon.mendoza.97007@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Brittanyfurt,Michigan,53155,SGD,Regular,Email,2020-06-18,Active,true,2020-06-18 00:00:00,,true,Marketplace,2020-06-18 07:31:24,2020-06-18 14:58:15,maria.ashley046@analytics.example.com
97008,CUST-0000097008,Gary,Schneider,Prefer not to say,1989-06-07,30,25-34,gary.schneider.97008@gmail.com,Mexico,MEX,North America,Central America,New Jacquelinefort,Virginia,14407,MXN,Premium,Referral,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Mobile,2020-06-04 22:15:45,2020-06-04 02:33:23,eric.mullen052@dataops.example.com
97009,CUST-0000097009,Michael,Cunningham,Female,1980-05-16,40,35-44,michael.cunningham.97009@yahoo.com,France,FRA,Europe,Western Europe,West James,New Hampshire,26597,EUR,Occasional,Organic,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Mobile,2020-06-28 18:47:37,2020-06-28 14:22:11,joseph.johnson049@dataops.example.com
97010,CUST-0000097010,Lisa,Herman,Male,1958-12-06,61,55-64,lisa.herman.97010@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michaelside,Texas,22740,SGD,Occasional,Direct,2020-06-20,Active,false,2020-06-20 00:00:00,,true,Marketplace,2020-06-20 11:13:33,2020-06-20 01:46:43,micheal.chen050@dataops.example.com
97011,CUST-0000097011,Lauren,Mora,Female,1991-10-18,28,25-34,lauren.mora.97011@gmail.com,France,FRA,Europe,Western Europe,Port Rachelbury,Colorado,27600,EUR,New,Direct,2020-06-27,Active,false,2020-06-27 00:00:00,,true,Mobile,2020-06-27 19:24:46,2020-06-27 22:42:17,micheal.chen050@dataops.example.com
97012,CUST-0000097012,Robert,Anderson,Female,1961-02-28,59,55-64,robert.anderson.97012@hotmail.com,India,IND,Asia,Southern Asia,Port Richardchester,Idaho,51741,INR,Occasional,Email,2020-06-19,Active,true,2020-06-19 00:00:00,,true,Web,2020-06-19 09:21:04,2020-06-19 01:23:25,john.mullins109@commerce.example.com
97013,CUST-0000097013,Troy,Barnett,Non-binary,1967-09-01,52,45-54,troy.barnett.97013@yahoo.com,Germany,DEU,Europe,Western Europe,Smithmouth,Alaska,79078,EUR,Occasional,Social,2020-06-23,Active,true,2020-06-23 00:00:00,,true,Marketplace,2020-06-23 15:28:59,2020-06-23 23:22:00,joseph.johnson049@dataops.example.com
97014,CUST-0000097014,Natalie,Ellis,Non-binary,1946-09-23,73,65+,natalie.ellis.97014@gmail.com,Mexico,MEX,North America,Central America,South Justin,New York,33403,MXN,New,Paid Search,2020-06-05,Active,false,2020-06-05 00:00:00,,true,Web,2020-06-05 21:15:09,2020-06-05 20:16:54,adam.gordon030@commerce.example.com
97015,CUST-0000097015,Richard,Smith,Prefer not to say,1947-01-21,73,65+,richard.smith.97015@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Trevorborough,Indiana,74107,AUD,Regular,Organic,2020-06-23,Active,true,2020-06-23 00:00:00,,true,CRM,2020-06-23 21:49:44,2020-06-23 09:09:53,ashley.marks069@commerce.example.com
97016,CUST-0000097016,Maria,Norton,Non-binary,1998-03-28,22,18-24,maria.norton.97016@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Amandastad,Tennessee,64625,SGD,Occasional,Social,2020-06-22,Active,true,2020-06-22 00:00:00,,true,CRM,2020-06-22 04:15:02,2020-06-22 10:49:50,brandi.carter038@dataops.example.com
97017,CUST-0000097017,Anthony,Pierce,Female,1949-06-03,71,65+,anthony.pierce.97017@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lorifort,Montana,74693,EUR,Regular,Direct,2020-06-06,Active,true,2020-06-06 00:00:00,,true,CRM,2020-06-06 21:06:14,2020-06-06 04:31:00,jennifer.hudson020@analytics.example.com
97018,CUST-0000097018,Patrick,Guerrero,Non-binary,1970-12-15,49,45-54,patrick.guerrero.97018@gmail.com,Brazil,BRA,South America,South America,Port Christineville,Louisiana,58393,BRL,At Risk,Social,2020-06-06,Active,true,2020-06-06 00:00:00,,true,CRM,2020-06-06 02:33:59,2020-06-06 05:25:29,ashley.marks069@commerce.example.com
97019,CUST-0000097019,Lauren,Sanders,Prefer not to say,1978-04-15,42,35-44,lauren.sanders.97019@gmail.com,Spain,ESP,Europe,Southern Europe,North Melissa,Montana,15329,EUR,Premium,Email,2020-06-26,Active,true,2020-06-26 00:00:00,,true,CRM,2020-06-26 20:31:54,2020-06-26 03:39:55,stephen.clark001@analytics.example.com
97020,CUST-0000097020,Jacqueline,Miller,Male,1994-07-31,25,25-34,jacqueline.miller.97020@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamshire,Indiana,19788,SGD,New,Paid Search,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Marketplace,2020-06-15 00:58:14,2020-06-15 00:18:28,andrea.cummings039@platform.example.com
97021,CUST-0000097021,Wayne,Goodwin,Non-binary,1950-05-15,70,65+,wayne.goodwin.97021@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Josephberg,Connecticut,21410,AUD,Occasional,Paid Search,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Web,2020-06-14 02:33:38,2020-06-14 09:24:10,tina.williams074@commerce.example.com
97022,CUST-0000097022,David,Robinson,Female,1977-09-18,42,35-44,david.robinson.97022@gmail.com,Germany,DEU,Europe,Western Europe,Smithfort,Virginia,75106,EUR,Regular,Social,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Marketplace,2020-06-15 21:12:52,2020-06-15 00:36:26,joseph.johnson049@dataops.example.com
97023,CUST-0000097023,Kristy,Burke,Female,1953-02-10,67,65+,kristy.burke.97023@hotmail.com,India,IND,Asia,Southern Asia,Wangfurt,Massachusetts,50244,INR,Regular,Direct,2020-06-02,Active,false,2020-06-02 00:00:00,,true,Web,2020-06-02 05:46:52,2020-06-02 14:33:25,andrea.cummings039@platform.example.com
97024,CUST-0000097024,Thomas,Johnson,Male,2001-12-15,18,18-24,thomas.johnson.97024@gmail.com,Germany,DEU,Europe,Western Europe,East Erin,New Hampshire,27049,EUR,Regular,Referral,2020-06-17,Active,false,2020-06-17 00:00:00,,true,Web,2020-06-17 11:43:53,2020-06-17 03:19:29,eric.mullen052@dataops.example.com
97025,CUST-0000097025,Donald,Guerra,Male,1973-01-09,47,45-54,donald.guerra.97025@gmail.com,Italy,ITA,Europe,Southern Europe,Kimberlystad,Connecticut,61780,EUR,Occasional,Organic,2020-06-16,Active,false,2020-06-16 00:00:00,,true,Mobile,2020-06-16 13:24:52,2020-06-16 17:40:36,john.mullins109@commerce.example.com
