order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202301-000000012019,ORD-202301-0000011513,PROD-0000446263,SELL-00180363,2,431.4,96.73,183.78,949.85,AED,MEX,Asia,Seller Fulfilled,false,0,0,2023-01-20 17:12:06,james.proctor094@dataops.example.com
,ITEM-202301-000000012020,ORD-202301-0000014150,PROD-0000442489,SELL-00180148,6,576.77,597.0,519.3,3382.92,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2023-01-25 16:43:25,sandra.hunter036@platform.example.com
,ITEM-202301-000000012021,ORD-202301-0000014270,PROD-0000447000,SELL-00181072,4,147.49,54.23,51.06,586.79,USD,ESP,Europe,Platform Fulfilled,false,0,0,2023-01-04 05:17:28,victoria.medina044@dataops.example.com
,ITEM-202301-000000012022,ORD-202301-0000008628,PROD-0000441648,SELL-00182026,4,1137.3,852.52,633.26,4329.94,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-01-20 08:53:31,eric.horton058@analytics.example.com
,ITEM-202301-000000012023,ORD-202301-0000010138,PROD-0000447564,SELL-00180662,1,372.23,43.86,41.05,369.42,AUD,IND,North America,Platform Fulfilled,false,0,0,2023-01-13 19:33:23,david.cabrera119@dataops.example.com
,ITEM-202301-000000012024,ORD-202301-0000006392,PROD-0000442194,SELL-00178487,5,691.23,738.21,402.4,3120.34,BRL,USA,Europe,Seller Fulfilled,false,0,0,2023-01-13 02:06:46,anita.garcia021@dataops.example.com
,ITEM-202301-000000012025,ORD-202301-0000006039,PROD-0000437381,SELL-00180194,2,293.85,63.39,97.02,621.33,USD,NLD,North America,Platform Fulfilled,false,0,0,2023-01-08 18:32:04,peter.martinez098@platform.example.com
,ITEM-202301-000000012026,ORD-202301-0000010767,PROD-0000439101,SELL-00181636,5,1114.28,939.04,814.47,5446.83,BRL,MEX,Asia,Platform Fulfilled,false,0,4430.51,2023-01-07 23:26:40,darren.anderson025@dataops.example.com
,ITEM-202301-000000012027,ORD-202301-0000016122,PROD-0000440513,SELL-00182165,3,870.24,290.42,113.28,2433.58,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2023-01-18 12:07:08,chelsea.patel065@commerce.example.com
,ITEM-202301-000000012028,ORD-202301-0000010899,PROD-0000441432,SELL-00179546,3,8.0,3.05,1.96,22.91,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2023-01-21 00:01:24,victoria.medina044@dataops.example.com
,ITEM-202301-000000012029,ORD-202301-0000008584,PROD-0000444973,SELL-00180732,6,90.67,95.03,71.3,520.29,MXN,IND,Europe,Seller Fulfilled,false,0,0,2023-01-31 05:38:42,eric.mullen052@dataops.example.com
,ITEM-202301-000000012030,ORD-202301-0000002337,PROD-0000438009,SELL-00180457,3,279.11,24.1,193.97,1007.2,SGD,SGP,Europe,Platform Fulfilled,true,0,0,2023-01-10 15:16:42,crystal.smith022@platform.example.com
,ITEM-202301-000000012031,ORD-202301-0000016136,PROD-0000442544,SELL-00178033,5,450.47,333.49,325.95,2244.81,AED,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-30 01:34:49,yesenia.arnold040@platform.example.com
,ITEM-202301-000000012032,ORD-202301-0000014751,PROD-0000441235,SELL-00181408,4,35.46,17.68,20.33,144.49,JPY,BRA,North America,Seller Fulfilled,false,0,0,2023-01-25 20:43:21,joann.clark089@commerce.example.com
,ITEM-202301-000000012033,ORD-202301-0000000562,PROD-0000443819,SELL-00179257,5,869.9,323.76,286.01,4311.75,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-01-26 02:45:47,kelsey.taylor010@platform.example.com
,ITEM-202301-000000012034,ORD-202301-0000006355,PROD-0000445886,SELL-00179025,5,347.46,363.4,307.31,1681.21,BRL,JPN,Asia,Dropship,false,0,0,2023-01-21 17:11:32,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000012035,ORD-202301-0000015112,PROD-0000439266,SELL-00181875,4,465.07,170.01,193.3,1883.57,USD,SGP,South America,Dropship,false,4,0,2023-01-26 12:34:05,ryan.steele043@commerce.example.com
,ITEM-202301-000000012036,ORD-202301-0000000686,PROD-0000446824,SELL-00178323,2,745.85,306.73,61.07,1246.04,INR,BRA,Asia,Seller Fulfilled,false,0,0,2023-01-22 02:19:31,ashley.marks069@commerce.example.com
,ITEM-202301-000000012037,ORD-202301-0000003329,PROD-0000446609,SELL-00182180,3,241.12,69.07,85.74,740.03,GBP,MEX,Asia,Platform Fulfilled,false,0,323.41,2023-01-11 18:12:26,ashley.bishop108@dataops.example.com
,ITEM-202301-000000012038,ORD-202301-0000008980,PROD-0000447920,SELL-00180698,4,1097.76,236.69,515.25,4669.6,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-01-26 10:41:19,kelsey.taylor010@platform.example.com
,ITEM-202301-000000012039,ORD-202301-0000016424,PROD-0000439247,SELL-00178435,6,390.76,273.85,439.63,2510.34,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2023-01-13 14:15:06,victoria.medina044@dataops.example.com
,ITEM-202301-000000012040,ORD-202301-0000011855,PROD-0000439328,SELL-00179091,3,560.18,144.65,255.79,1791.68,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2023-01-23 19:06:04,ashley.marks069@commerce.example.com
,ITEM-202301-000000012041,ORD-202301-0000001900,PROD-0000447058,SELL-00179222,6,330.19,193.9,417.21,2204.45,AED,GBR,Asia,Seller Fulfilled,false,0,0,2023-01-05 12:48:20,andrea.cummings039@platform.example.com
,ITEM-202301-000000012042,ORD-202301-0000007142,PROD-0000439699,SELL-00181276,5,340.35,70.31,174.88,1806.32,GBP,BRA,North America,Platform Fulfilled,false,1,0,2023-01-22 21:10:18,stephen.clark001@analytics.example.com
,ITEM-202301-000000012043,ORD-202301-0000014941,PROD-0000446207,SELL-00179411,6,716.83,195.01,345.41,4451.38,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2023-01-28 12:33:43,michelle.sims041@analytics.example.com
,ITEM-202301-000000012044,ORD-202301-0000002239,PROD-0000440974,SELL-00182684,6,1019.9,125.43,262.31,6256.28,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2023-01-23 20:23:00,craig.johnson106@analytics.example.com
,ITEM-202301-000000012045,ORD-202301-0000009834,PROD-0000446329,SELL-00179919,1,861.24,188.14,84.9,758.0,JPY,IND,Asia,Dropship,false,0,0,2023-01-27 02:40:45,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000012046,ORD-202301-0000001622,PROD-0000442967,SELL-00182078,2,262.72,46.54,89.36,568.26,JPY,IND,Europe,Seller Fulfilled,false,0,0,2023-01-31 14:05:08,renee.harvey080@dataops.example.com
,ITEM-202301-000000012047,ORD-202301-0000002834,PROD-0000440237,SELL-00182475,3,1005.94,531.45,252.82,2739.19,GBP,BRA,Oceania,Seller Fulfilled,false,0,0,2023-01-19 21:01:39,brandon.yu006@analytics.example.com
,ITEM-202301-000000012048,ORD-202301-0000004853,PROD-0000445438,SELL-00180663,2,351.05,84.4,30.2,647.9,CAD,USA,Asia,Platform Fulfilled,false,0,0,2023-01-18 17:27:58,jillian.russo115@commerce.example.com
,ITEM-202301-000000012049,ORD-202301-0000008539,PROD-0000447390,SELL-00179772,6,1123.33,550.06,1391.1,7581.02,MXN,IND,Asia,Seller Fulfilled,false,4,0,2023-01-07 10:46:52,yesenia.arnold040@platform.example.com
,ITEM-202301-000000012050,ORD-202301-0000004279,PROD-0000446594,SELL-00178587,2,817.14,128.15,64.0,1570.13,JPY,ARE,Europe,Dropship,false,0,0,2023-01-25 03:18:44,renee.harvey080@dataops.example.com
,ITEM-202301-000000012051,ORD-202301-0000005767,PROD-0000445101,SELL-00181935,3,201.63,79.44,84.81,610.26,GBP,ITA,North America,Dropship,false,0,0,2023-01-26 22:29:22,stephen.daniels076@commerce.example.com
,ITEM-202301-000000012052,ORD-202301-0000008333,PROD-0000439329,SELL-00178231,3,928.8,177.35,80.58,2689.63,AUD,ESP,North America,Seller Fulfilled,false,0,0,2023-01-02 20:43:56,micheal.hall064@dataops.example.com
,ITEM-202301-000000012053,ORD-202301-0000008455,PROD-0000439922,SELL-00182595,5,428.01,461.39,151.89,1830.55,SGD,AUS,Oceania,Seller Fulfilled,true,0,0,2023-01-23 04:36:27,rachel.hall062@platform.example.com
,ITEM-202301-000000012054,ORD-202301-0000007883,PROD-0000448359,SELL-00182527,1,44.63,6.75,1.85,39.73,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2023-01-09 14:10:35,joann.clark089@commerce.example.com
,ITEM-202301-000000012055,ORD-202301-0000007625,PROD-0000439868,SELL-00182692,4,892.73,658.03,116.55,3029.44,JPY,ARE,Asia,Dropship,false,0,0,2023-01-26 06:26:32,micheal.chen050@dataops.example.com
,ITEM-202301-000000012056,ORD-202301-0000014195,PROD-0000448484,SELL-00179133,6,1087.27,1416.75,1168.07,6274.94,CAD,ARE,North America,Dropship,false,0,0,2023-01-19 06:48:05,christine.carter078@commerce.example.com
,ITEM-202301-000000012057,ORD-202301-0000011363,PROD-0000441482,SELL-00179787,1,387.73,28.36,83.14,442.51,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2023-01-01 05:00:49,chelsea.patel065@commerce.example.com
,ITEM-202301-000000012058,ORD-202301-0000004693,PROD-0000437358,SELL-00179196,4,68.06,49.02,22.62,245.84,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-21 23:50:18,kevin.mathews014@analytics.example.com
,ITEM-202301-000000012059,ORD-202301-0000015443,PROD-0000446540,SELL-00181358,6,597.51,39.15,194.83,3740.74,AED,NLD,Europe,Seller Fulfilled,false,0,0,2023-01-25 19:24:31,jeffery.miller012@commerce.example.com
,ITEM-202301-000000012060,ORD-202301-0000001770,PROD-0000440239,SELL-00180043,4,292.4,65.79,77.54,1181.35,AUD,AUS,South America,Seller Fulfilled,true,0,576.55,2023-01-07 23:33:17,andrea.cummings039@platform.example.com
,ITEM-202301-000000012061,ORD-202301-0000008475,PROD-0000448384,SELL-00178504,1,654.77,108.29,56.17,602.65,EUR,MEX,North America,Platform Fulfilled,false,0,0,2023-01-25 07:07:52,adam.gordon030@commerce.example.com
,ITEM-202301-000000012062,ORD-202301-0000016677,PROD-0000443500,SELL-00179750,5,760.12,195.6,100.18,3705.18,JPY,USA,Europe,Platform Fulfilled,false,0,0,2023-01-19 08:37:05,micheal.chen050@dataops.example.com
,ITEM-202301-000000012063,ORD-202301-0000014648,PROD-0000447312,SELL-00179396,3,934.54,359.14,56.16,2500.64,GBP,ESP,Oceania,Seller Fulfilled,false,0,0,2023-01-20 23:08:33,joann.clark089@commerce.example.com
,ITEM-202301-000000012064,ORD-202301-0000012524,PROD-0000445558,SELL-00179787,1,781.25,112.21,29.8,698.84,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2023-01-09 19:13:56,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000012065,ORD-202301-0000006695,PROD-0000448413,SELL-00179805,4,1003.29,881.05,743.9,3876.01,MXN,ARE,South America,Platform Fulfilled,false,3,0,2023-01-14 01:02:21,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000012066,ORD-202301-0000013372,PROD-0000444529,SELL-00178041,5,612.75,70.99,537.59,3530.35,GBP,GBR,Europe,Dropship,false,0,0,2023-01-12 00:23:13,victor.palmer071@platform.example.com
,ITEM-202301-000000012067,ORD-202301-0000014322,PROD-0000443805,SELL-00182576,4,1034.28,328.47,141.22,3949.87,MXN,MEX,Oceania,Seller Fulfilled,true,0,0,2023-01-31 19:53:09,christine.johnson056@commerce.example.com
,ITEM-202301-000000012068,ORD-202301-0000003978,PROD-0000446299,SELL-00182598,4,1053.62,62.99,364.97,4516.46,MXN,ESP,Asia,Dropship,false,0,0,2023-01-16 22:25:44,andrew.ellis102@analytics.example.com
,ITEM-202301-000000012069,ORD-202301-0000000090,PROD-0000445124,SELL-00178398,4,254.72,69.94,111.16,1060.1,CAD,SGP,Oceania,Platform Fulfilled,false,0,0,2023-01-04 15:55:58,peter.martinez098@platform.example.com
,ITEM-202301-000000012070,ORD-202301-0000001593,PROD-0000444240,SELL-00179453,4,34.11,4.14,25.37,157.67,USD,JPN,Asia,Seller Fulfilled,false,0,0,2023-01-16 11:27:21,yesenia.arnold040@platform.example.com
,ITEM-202301-000000012071,ORD-202301-0000006751,PROD-0000447182,SELL-00178038,4,605.64,210.28,118.31,2330.59,SGD,ESP,South America,Dropship,false,0,0,2023-01-08 04:14:51,david.cabrera119@dataops.example.com
,ITEM-202301-000000012072,ORD-202301-0000005647,PROD-0000437327,SELL-00178679,1,359.08,52.42,70.9,377.56,EUR,AUS,Asia,Dropship,false,0,0,2023-01-27 12:21:12,megan.cunningham013@commerce.example.com
,ITEM-202301-000000012073,ORD-202301-0000016661,PROD-0000444980,SELL-00178249,6,409.96,249.85,490.66,2700.57,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-01-07 08:58:54,maria.ashley046@analytics.example.com
,ITEM-202301-000000012074,ORD-202301-0000002915,PROD-0000440718,SELL-00182033,1,1129.8,214.35,124.11,1039.56,JPY,JPN,North America,Platform Fulfilled,false,0,632.88,2023-01-12 20:06:27,ryan.steele043@commerce.example.com
,ITEM-202301-000000012075,ORD-202301-0000009251,PROD-0000441563,SELL-00180138,5,252.63,219.4,240.0,1283.75,SGD,SGP,North America,Seller Fulfilled,false,1,0,2023-01-22 06:12:28,james.proctor094@dataops.example.com
,ITEM-202301-000000012076,ORD-202301-0000011203,PROD-0000443102,SELL-00181331,2,1194.54,496.98,303.75,2195.85,SGD,CAN,Europe,Seller Fulfilled,true,0,0,2023-01-13 04:39:42,ryan.steele043@commerce.example.com
,ITEM-202301-000000012077,ORD-202301-0000008382,PROD-0000439386,SELL-00183090,4,1121.72,984.79,742.11,4244.2,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-04 22:21:44,adam.gordon030@commerce.example.com
,ITEM-202301-000000012078,ORD-202301-0000004864,PROD-0000443396,SELL-00180515,2,485.04,112.15,90.41,948.34,GBP,MEX,Europe,Dropship,false,0,0,2023-01-08 15:22:16,ashley.bishop108@dataops.example.com
,ITEM-202301-000000012079,ORD-202301-0000008987,PROD-0000441251,SELL-00180190,6,651.21,758.65,697.89,3846.5,JPY,CAN,Europe,Seller Fulfilled,false,3,0,2023-01-27 01:17:41,brian.taylor114@analytics.example.com
,ITEM-202301-000000012080,ORD-202301-0000014638,PROD-0000444579,SELL-00180030,3,140.77,11.72,88.7,499.29,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2023-01-23 19:47:01,diana.williams116@analytics.example.com
,ITEM-202301-000000012081,ORD-202301-0000016505,PROD-0000439906,SELL-00179412,3,922.2,251.37,495.89,3011.12,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2023-01-01 20:41:09,jason.franklin045@dataops.example.com
,ITEM-202301-000000012082,ORD-202301-0000002761,PROD-0000441828,SELL-00182251,5,750.0,182.86,845.94,4413.08,BRL,MEX,Europe,Dropship,false,0,368.3,2023-01-31 10:52:05,rachel.hall062@platform.example.com
,ITEM-202301-000000012083,ORD-202301-0000002674,PROD-0000437524,SELL-00180596,5,900.68,17.6,577.38,5063.18,AED,JPN,North America,Seller Fulfilled,false,0,0,2023-01-28 05:07:20,timothy.cannon081@analytics.example.com
,ITEM-202301-000000012084,ORD-202301-0000016750,PROD-0000438505,SELL-00178809,2,146.28,56.65,6.46,242.37,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2023-01-06 03:00:06,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000012085,ORD-202301-0000003697,PROD-0000446518,SELL-00181039,5,9.05,5.66,2.19,41.78,INR,NLD,North America,Platform Fulfilled,false,0,0,2023-01-31 03:24:53,rachel.hall062@platform.example.com
,ITEM-202301-000000012086,ORD-202301-0000010674,PROD-0000448187,SELL-00179454,1,882.9,145.93,138.8,875.77,SGD,GBR,North America,Dropship,false,0,0,2023-01-19 14:26:43,alyssa.richards002@commerce.example.com
,ITEM-202301-000000012087,ORD-202301-0000016468,PROD-0000443223,SELL-00180945,3,563.06,318.47,155.39,1526.1,JPY,IND,Europe,Dropship,false,0,0,2023-01-11 02:50:00,lance.williams029@platform.example.com
,ITEM-202301-000000012088,ORD-202301-0000014361,PROD-0000446273,SELL-00181622,4,225.91,103.27,133.13,933.5,EUR,USA,North America,Seller Fulfilled,false,0,0,2023-01-24 08:35:11,amy.holmes103@dataops.example.com
,ITEM-202301-000000012089,ORD-202301-0000006545,PROD-0000440446,SELL-00180613,1,822.05,3.17,31.51,850.39,CAD,ARE,Europe,Platform Fulfilled,true,0,0,2023-01-26 14:59:54,stephen.daniels076@commerce.example.com
,ITEM-202301-000000012090,ORD-202301-0000011526,PROD-0000437345,SELL-00182656,1,655.87,104.89,20.96,571.94,USD,FRA,Europe,Dropship,false,0,4.61,2023-01-05 02:31:44,shawn.baxter004@dataops.example.com
,ITEM-202301-000000012091,ORD-202301-0000009928,PROD-0000442541,SELL-00181977,5,794.52,736.36,637.7,3873.94,AUD,SGP,South America,Dropship,true,5,0,2023-01-10 21:40:32,david.cabrera119@dataops.example.com
,ITEM-202301-000000012092,ORD-202301-0000003530,PROD-0000441573,SELL-00180638,1,481.16,41.78,41.26,480.64,AED,CAN,Europe,Seller Fulfilled,false,0,0,2023-01-06 07:05:23,ashley.bishop108@dataops.example.com
,ITEM-202301-000000012093,ORD-202301-0000008784,PROD-0000441991,SELL-00178136,4,333.07,280.25,42.9,1094.93,AED,JPN,Europe,Seller Fulfilled,true,0,616.17,2023-01-05 00:36:56,joseph.griffin070@analytics.example.com
,ITEM-202301-000000012094,ORD-202301-0000008309,PROD-0000439490,SELL-00180667,1,645.2,101.77,71.4,614.83,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2023-01-15 18:47:31,micheal.chen050@dataops.example.com
,ITEM-202301-000000012095,ORD-202301-0000003548,PROD-0000444767,SELL-00183038,6,1132.87,266.71,997.49,7528.0,AUD,BRA,Asia,Dropship,false,0,0,2023-01-18 11:38:35,craig.johnson106@analytics.example.com
,ITEM-202301-000000012096,ORD-202301-0000004054,PROD-0000437777,SELL-00181499,3,72.75,40.34,7.14,185.05,MXN,CAN,Europe,Dropship,false,0,0,2023-01-28 06:24:55,crystal.smith022@platform.example.com
,ITEM-202301-000000012097,ORD-202301-0000004757,PROD-0000437999,SELL-00182196,6,934.44,389.49,890.73,6107.88,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2023-01-12 19:53:36,andrew.ellis102@analytics.example.com
,ITEM-202301-000000012098,ORD-202301-0000002763,PROD-0000447909,SELL-00178659,5,918.5,474.44,610.09,4728.15,INR,FRA,Europe,Seller Fulfilled,true,0,0,2023-01-27 12:40:35,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000012099,ORD-202301-0000014390,PROD-0000448288,SELL-00180570,2,500.62,143.17,88.58,946.65,EUR,JPN,South America,Dropship,false,0,0,2023-01-14 03:20:28,joseph.johnson049@dataops.example.com
,ITEM-202301-000000012100,ORD-202301-0000003213,PROD-0000444304,SELL-00178456,6,384.45,152.62,73.98,2228.06,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2023-01-06 11:46:50,maria.ashley046@analytics.example.com
,ITEM-202301-000000012101,ORD-202301-0000016466,PROD-0000439823,SELL-00181899,5,832.52,867.0,546.64,3842.24,JPY,ITA,North America,Platform Fulfilled,false,0,0,2023-01-31 09:27:09,joseph.griffin070@analytics.example.com
,ITEM-202301-000000012102,ORD-202301-0000016038,PROD-0000442207,SELL-00180386,1,442.36,31.08,23.08,434.36,GBP,ARE,Europe,Dropship,false,1,0,2023-01-05 21:48:27,jennifer.atkins003@platform.example.com
,ITEM-202301-000000012103,ORD-202301-0000013545,PROD-0000446335,SELL-00179832,1,378.63,6.45,32.82,405.0,GBP,CAN,South America,Dropship,false,0,0,2023-01-06 02:17:16,anita.garcia021@dataops.example.com
,ITEM-202301-000000012104,ORD-202301-0000006069,PROD-0000442680,SELL-00180092,3,1003.13,158.62,428.66,3279.43,GBP,FRA,Europe,Seller Fulfilled,false,3,0,2023-01-06 08:16:18,tina.williams074@commerce.example.com
,ITEM-202301-000000012105,ORD-202301-0000003752,PROD-0000445203,SELL-00181184,4,761.05,390.8,558.89,3212.29,SGD,FRA,North America,Platform Fulfilled,false,0,0,2023-01-22 08:19:13,shawn.baxter004@dataops.example.com
,ITEM-202301-000000012106,ORD-202301-0000015553,PROD-0000438034,SELL-00178699,2,6.79,1.71,1.87,13.74,EUR,BRA,Europe,Dropship,false,0,0,2023-01-27 11:39:27,ashley.bishop108@dataops.example.com
,ITEM-202301-000000012107,ORD-202301-0000013576,PROD-0000445971,SELL-00180163,5,283.42,212.58,188.86,1393.38,USD,BRA,North America,Seller Fulfilled,false,0,0,2023-01-05 16:39:24,peter.martinez098@platform.example.com
,ITEM-202301-000000012108,ORD-202301-0000006554,PROD-0000447146,SELL-00181052,6,744.73,658.96,199.61,4009.03,BRL,IND,Asia,Seller Fulfilled,false,5,0,2023-01-24 02:12:35,diana.williams116@analytics.example.com
,ITEM-202301-000000012109,ORD-202301-0000014990,PROD-0000438389,SELL-00181053,5,1024.45,947.51,291.58,4466.32,CAD,DEU,Asia,Dropship,false,0,0,2023-01-23 07:20:38,adam.gordon030@commerce.example.com
,ITEM-202301-000000012110,ORD-202301-0000005460,PROD-0000440710,SELL-00180169,5,258.65,107.46,180.67,1366.46,AUD,NLD,North America,Dropship,false,0,0,2023-01-18 04:55:46,troy.boone097@platform.example.com
,ITEM-202301-000000012111,ORD-202301-0000008590,PROD-0000442518,SELL-00180649,1,966.72,52.92,35.31,949.11,AED,USA,Europe,Seller Fulfilled,false,1,0,2023-01-21 16:58:04,darren.anderson025@dataops.example.com
,ITEM-202301-000000012112,ORD-202301-0000016298,PROD-0000440447,SELL-00179069,5,52.08,54.79,14.85,220.46,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2023-01-11 07:48:35,john.mullins109@commerce.example.com
,ITEM-202301-000000012113,ORD-202301-0000009627,PROD-0000447027,SELL-00178281,3,130.67,16.95,43.33,418.39,USD,ARE,North America,Platform Fulfilled,false,0,0,2023-01-18 14:13:00,victoria.medina044@dataops.example.com
,ITEM-202301-000000012114,ORD-202301-0000014065,PROD-0000446890,SELL-00180175,4,667.26,32.81,85.72,2721.95,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2023-01-21 23:43:05,ryan.steele043@commerce.example.com
,ITEM-202301-000000012115,ORD-202301-0000005299,PROD-0000443634,SELL-00182110,1,81.89,12.21,14.02,83.7,GBP,BRA,Oceania,Platform Fulfilled,false,0,0,2023-01-31 06:22:24,christine.johnson056@commerce.example.com
,ITEM-202301-000000012116,ORD-202301-0000009547,PROD-0000438646,SELL-00180846,3,608.6,286.04,199.09,1738.85,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-01-01 11:48:15,adam.gordon030@commerce.example.com
,ITEM-202301-000000012117,ORD-202301-0000012325,PROD-0000446056,SELL-00182424,4,624.55,286.2,153.96,2365.96,SGD,USA,South America,Dropship,false,0,0,2023-01-27 11:02:32,brandi.carter038@dataops.example.com
