order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202604-000000023703,ORD-202604-0000012292,PROD-0001151915,SELL-00455645,1,142.57,5.2,18.81,156.18,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2026-04-16 14:50:58,jeffery.miller012@commerce.example.com
,ITEM-202604-000000023704,ORD-202604-0000012253,PROD-0001148972,SELL-00457899,2,146.73,42.58,21.54,272.42,SGD,IND,Europe,Dropship,false,0,0,2026-04-02 04:17:00,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000023705,ORD-202604-0000020877,PROD-0001146846,SELL-00458701,5,459.01,444.88,278.2,2128.37,MXN,ARE,Oceania,Platform Fulfilled,false,0,0,2026-04-28 07:41:00,shawn.baxter004@dataops.example.com
,ITEM-202604-000000023706,ORD-202604-0000021037,PROD-0001146320,SELL-00461750,4,955.98,600.73,418.0,3641.19,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2026-04-28 05:29:55,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000023707,ORD-202604-0000006665,PROD-0001137865,SELL-00458696,4,1013.87,786.03,554.91,3824.36,EUR,USA,North America,Dropship,false,0,0,2026-04-21 06:44:31,lance.williams029@platform.example.com
,ITEM-202604-000000023708,ORD-202604-0000020380,PROD-0001139212,SELL-00458195,4,474.65,70.08,100.14,1928.66,INR,ARE,South America,Dropship,true,0,0,2026-04-27 08:07:31,willie.long016@dataops.example.com
,ITEM-202604-000000023709,ORD-202604-0000015468,PROD-0001145883,SELL-00457204,2,208.18,24.66,29.41,421.11,USD,SGP,North America,Seller Fulfilled,true,0,0,2026-04-11 04:25:18,tina.williams074@commerce.example.com
,ITEM-202604-000000023710,ORD-202604-0000025595,PROD-0001149355,SELL-00462611,6,1133.84,1241.84,628.48,6189.68,AED,BRA,North America,Dropship,true,0,0,2026-04-29 03:45:47,denise.beck077@analytics.example.com
,ITEM-202604-000000023711,ORD-202604-0000012747,PROD-0001143842,SELL-00462526,3,1022.36,83.01,611.09,3595.16,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2026-04-24 09:22:34,michael.brewer084@analytics.example.com
,ITEM-202604-000000023712,ORD-202604-0000005426,PROD-0001144121,SELL-00462579,4,1120.77,389.36,98.22,4191.94,BRL,FRA,Europe,Dropship,false,0,0,2026-04-16 15:28:53,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000023713,ORD-202604-0000004551,PROD-0001135739,SELL-00459744,3,637.12,250.6,203.86,1864.62,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2026-04-10 06:17:58,andrea.cummings039@platform.example.com
,ITEM-202604-000000023714,ORD-202604-0000013133,PROD-0001136078,SELL-00459650,1,466.17,83.8,45.13,427.5,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2026-04-10 06:01:13,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000023715,ORD-202604-0000005447,PROD-0001144909,SELL-00463187,5,1150.52,618.52,889.22,6023.3,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-04-18 10:54:46,jennifer.yu037@dataops.example.com
,ITEM-202604-000000023716,ORD-202604-0000000696,PROD-0001136427,SELL-00460887,6,76.74,77.65,47.31,430.1,EUR,IND,Europe,Dropship,false,0,0,2026-04-04 04:08:33,kimberly.harmon088@commerce.example.com
,ITEM-202604-000000023717,ORD-202604-0000006252,PROD-0001139023,SELL-00456048,6,659.4,731.24,518.8,3743.96,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-04-14 10:19:10,allen.foster026@dataops.example.com
,ITEM-202604-000000023718,ORD-202604-0000002604,PROD-0001137162,SELL-00459418,2,17.91,7.25,2.0,30.57,MXN,ITA,Asia,Platform Fulfilled,true,0,0,2026-04-02 10:44:34,michael.brewer084@analytics.example.com
,ITEM-202604-000000023719,ORD-202604-0000026716,PROD-0001136211,SELL-00462885,5,397.09,379.24,129.24,1735.45,AED,FRA,Asia,Seller Fulfilled,false,0,0,2026-04-13 12:06:55,kevin.mathews014@analytics.example.com
,ITEM-202604-000000023720,ORD-202604-0000018043,PROD-0001137516,SELL-00459293,6,271.92,143.46,42.0,1530.06,USD,CAN,North America,Dropship,false,0,0,2026-04-27 08:27:37,joseph.griffin070@analytics.example.com
,ITEM-202604-000000023721,ORD-202604-0000001192,PROD-0001141104,SELL-00461115,6,624.67,728.05,71.27,3091.24,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2026-04-30 20:10:08,stephen.clark001@analytics.example.com
,ITEM-202604-000000023722,ORD-202604-0000015679,PROD-0001136683,SELL-00460863,4,1027.67,184.28,486.47,4412.87,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2026-04-30 15:06:39,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000023723,ORD-202604-0000011848,PROD-0001143538,SELL-00460958,2,1178.75,265.38,75.76,2167.88,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2026-04-30 05:10:16,brittany.rose019@commerce.example.com
,ITEM-202604-000000023724,ORD-202604-0000018296,PROD-0001132867,SELL-00460890,6,833.94,612.75,363.67,4754.56,USD,AUS,Europe,Seller Fulfilled,false,0,0,2026-04-12 14:12:06,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000023725,ORD-202604-0000025446,PROD-0001140998,SELL-00461553,3,905.99,431.51,453.65,2740.11,SGD,JPN,Europe,Dropship,false,0,0,2026-04-05 21:35:54,brian.banks011@platform.example.com
,ITEM-202604-000000023726,ORD-202604-0000016662,PROD-0001143265,SELL-00456232,6,363.49,294.79,226.71,2112.86,AUD,JPN,South America,Platform Fulfilled,false,0,0,2026-04-22 09:48:33,richard.bradshaw051@platform.example.com
,ITEM-202604-000000023727,ORD-202604-0000013616,PROD-0001144435,SELL-00461750,3,246.41,147.74,101.32,692.81,USD,ESP,North America,Dropship,false,0,0,2026-04-19 19:48:24,victoria.medina044@dataops.example.com
,ITEM-202604-000000023728,ORD-202604-0000003347,PROD-0001148061,SELL-00457469,2,91.83,4.49,13.22,192.39,INR,ESP,Asia,Seller Fulfilled,false,2,0,2026-04-07 18:35:47,jeffery.miller012@commerce.example.com
,ITEM-202604-000000023729,ORD-202604-0000000605,PROD-0001135215,SELL-00462668,2,994.35,95.47,277.9,2171.13,USD,NLD,North America,Platform Fulfilled,false,0,0,2026-04-08 15:42:22,christine.johnson056@commerce.example.com
,ITEM-202604-000000023730,ORD-202604-0000000264,PROD-0001149196,SELL-00456805,4,580.54,407.18,81.72,1996.7,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2026-04-25 07:27:00,anita.garcia021@dataops.example.com
,ITEM-202604-000000023731,ORD-202604-0000005745,PROD-0001146837,SELL-00461646,1,734.05,92.07,47.79,689.77,JPY,JPN,North America,Dropship,true,0,0,2026-04-27 23:49:43,troy.boone097@platform.example.com
,ITEM-202604-000000023732,ORD-202604-0000008182,PROD-0001134924,SELL-00460347,6,439.73,177.3,223.96,2685.04,USD,ARE,Europe,Platform Fulfilled,false,0,0,2026-04-17 14:45:38,oscar.owens072@analytics.example.com
,ITEM-202604-000000023733,ORD-202604-0000017987,PROD-0001148610,SELL-00457338,2,41.71,14.53,4.75,73.64,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2026-04-12 08:34:36,carol.bonilla067@analytics.example.com
,ITEM-202604-000000023734,ORD-202604-0000007179,PROD-0001151018,SELL-00458165,1,381.73,10.91,23.1,393.92,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2026-04-17 04:56:04,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000023735,ORD-202604-0000004799,PROD-0001146581,SELL-00460172,6,940.11,696.05,827.86,5772.47,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2026-04-26 12:00:24,lance.williams029@platform.example.com
,ITEM-202604-000000023736,ORD-202604-0000008595,PROD-0001142335,SELL-00456730,2,756.9,146.67,120.02,1487.15,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2026-04-15 23:00:36,megan.cunningham013@commerce.example.com
,ITEM-202604-000000023737,ORD-202604-0000023169,PROD-0001142851,SELL-00459617,5,559.54,264.33,170.43,2703.8,JPY,ARE,Oceania,Dropship,false,0,0,2026-04-24 06:05:56,renee.harvey080@dataops.example.com
,ITEM-202604-000000023738,ORD-202604-0000016158,PROD-0001146073,SELL-00457400,5,127.35,102.04,106.94,641.65,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2026-04-11 05:38:26,brandon.yu006@analytics.example.com
,ITEM-202604-000000023739,ORD-202604-0000003200,PROD-0001150993,SELL-00459046,1,865.27,119.29,130.86,876.84,AUD,MEX,North America,Platform Fulfilled,false,0,0,2026-04-07 04:01:45,micheal.chen050@dataops.example.com
,ITEM-202604-000000023740,ORD-202604-0000018178,PROD-0001134280,SELL-00461135,4,1077.69,690.46,149.31,3769.61,SGD,IND,Europe,Dropship,false,0,0,2026-04-15 23:12:13,eric.horton058@analytics.example.com
,ITEM-202604-000000023741,ORD-202604-0000004379,PROD-0001139636,SELL-00460829,1,629.41,116.45,97.98,610.94,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2026-04-06 20:19:47,adam.gordon030@commerce.example.com
,ITEM-202604-000000023742,ORD-202604-0000009264,PROD-0001136866,SELL-00463198,1,568.53,61.37,15.81,522.97,INR,DEU,Asia,Platform Fulfilled,false,0,0,2026-04-02 17:57:41,stephanie.miller092@analytics.example.com
,ITEM-202604-000000023743,ORD-202604-0000021908,PROD-0001135677,SELL-00457136,1,162.46,27.56,18.6,153.5,EUR,ARE,North America,Platform Fulfilled,true,0,0,2026-04-16 19:33:47,nancy.gross008@dataops.example.com
,ITEM-202604-000000023744,ORD-202604-0000021390,PROD-0001141392,SELL-00457636,6,208.77,235.59,41.84,1058.87,BRL,NLD,Europe,Platform Fulfilled,false,0,585.78,2026-04-30 21:54:45,darren.anderson025@dataops.example.com
,ITEM-202604-000000023745,ORD-202604-0000022242,PROD-0001140584,SELL-00458942,1,5.55,0.82,0.91,5.64,MXN,IND,North America,Dropship,false,0,0,2026-04-05 06:38:41,curtis.williams033@dataops.example.com
,ITEM-202604-000000023746,ORD-202604-0000020796,PROD-0001146064,SELL-00458178,3,210.86,23.55,93.15,702.18,AED,MEX,Europe,Seller Fulfilled,false,0,0,2026-04-16 03:28:50,micheal.hall064@dataops.example.com
,ITEM-202604-000000023747,ORD-202604-0000000703,PROD-0001144717,SELL-00463149,3,744.22,490.32,94.84,1837.18,AED,JPN,Europe,Platform Fulfilled,false,0,0,2026-04-20 03:43:12,brandon.yu006@analytics.example.com
,ITEM-202604-000000023748,ORD-202604-0000006997,PROD-0001149534,SELL-00461265,1,802.3,123.3,27.78,706.78,CAD,USA,Europe,Platform Fulfilled,false,0,0,2026-04-11 18:16:15,susan.rice083@commerce.example.com
,ITEM-202604-000000023749,ORD-202604-0000016408,PROD-0001135758,SELL-00462459,3,25.28,0.27,3.64,79.21,EUR,IND,Europe,Dropship,false,0,0,2026-04-19 17:05:37,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000023750,ORD-202604-0000006238,PROD-0001136379,SELL-00458125,1,450.46,32.46,38.36,456.36,AUD,USA,South America,Platform Fulfilled,false,0,0,2026-04-13 01:40:08,timothy.cannon081@analytics.example.com
,ITEM-202604-000000023751,ORD-202604-0000004801,PROD-0001151200,SELL-00455903,6,1042.01,669.27,244.71,5827.5,USD,BRA,Asia,Seller Fulfilled,false,0,0,2026-04-24 04:53:43,jennifer.atkins003@platform.example.com
,ITEM-202604-000000023752,ORD-202604-0000007057,PROD-0001136598,SELL-00458906,3,774.14,10.44,198.58,2510.56,BRL,CAN,South America,Dropship,false,0,0,2026-04-30 13:39:22,victor.palmer071@platform.example.com
,ITEM-202604-000000023753,ORD-202604-0000024339,PROD-0001151158,SELL-00459796,5,917.32,862.68,753.74,4477.66,GBP,ARE,Europe,Dropship,false,0,0,2026-04-16 09:58:11,anita.garcia021@dataops.example.com
,ITEM-202604-000000023754,ORD-202604-0000003320,PROD-0001135678,SELL-00458825,2,225.47,81.19,15.29,385.04,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2026-04-11 16:01:27,joseph.johnson049@dataops.example.com
,ITEM-202604-000000023755,ORD-202604-0000025523,PROD-0001144349,SELL-00462229,4,1167.73,402.89,731.2,4999.23,EUR,USA,North America,Dropship,true,0,2897.71,2026-04-20 23:43:46,stephanie.miller092@analytics.example.com
,ITEM-202604-000000023756,ORD-202604-0000005982,PROD-0001140749,SELL-00460828,4,1122.62,167.59,172.04,4494.93,BRL,ITA,Oceania,Platform Fulfilled,false,3,0,2026-04-14 22:18:39,allen.foster026@dataops.example.com
,ITEM-202604-000000023757,ORD-202604-0000000909,PROD-0001144139,SELL-00456779,6,493.99,5.31,608.83,3567.46,SGD,IND,Asia,Platform Fulfilled,false,0,0,2026-04-19 20:16:43,timothy.cannon081@analytics.example.com
,ITEM-202604-000000023758,ORD-202604-0000023530,PROD-0001148198,SELL-00459963,2,117.01,43.1,31.63,222.55,USD,MEX,Europe,Dropship,false,0,26.96,2026-04-26 10:04:10,oscar.owens072@analytics.example.com
,ITEM-202604-000000023759,ORD-202604-0000019206,PROD-0001133037,SELL-00457593,3,976.61,411.55,310.81,2829.09,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2026-04-14 20:48:39,stephen.jordan063@commerce.example.com
,ITEM-202604-000000023760,ORD-202604-0000012981,PROD-0001132949,SELL-00462719,6,517.59,272.76,339.02,3171.8,CAD,ITA,Oceania,Platform Fulfilled,false,0,0,2026-04-12 16:05:59,nancy.gross008@dataops.example.com
,ITEM-202604-000000023761,ORD-202604-0000019756,PROD-0001134905,SELL-00462501,6,770.64,765.89,827.6,4685.55,EUR,USA,Asia,Platform Fulfilled,false,0,0,2026-04-10 06:38:03,christine.carter078@commerce.example.com
,ITEM-202604-000000023762,ORD-202604-0000023569,PROD-0001143243,SELL-00461079,6,423.27,172.99,212.15,2578.78,USD,DEU,South America,Platform Fulfilled,false,0,0,2026-04-15 08:33:37,russell.miller054@platform.example.com
,ITEM-202604-000000023763,ORD-202604-0000020180,PROD-0001150044,SELL-00458361,5,653.06,645.71,304.45,2924.04,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2026-04-19 23:51:46,nancy.gross008@dataops.example.com
,ITEM-202604-000000023764,ORD-202604-0000001819,PROD-0001145859,SELL-00459981,5,436.19,77.14,469.56,2573.37,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-04 00:26:26,lance.williams029@platform.example.com
,ITEM-202604-000000023765,ORD-202604-0000025840,PROD-0001141916,SELL-00460854,6,96.23,4.77,100.86,673.47,INR,BRA,Europe,Platform Fulfilled,false,0,0,2026-04-16 01:31:49,nancy.gross008@dataops.example.com
,ITEM-202604-000000023766,ORD-202604-0000021946,PROD-0001132571,SELL-00461036,2,1050.68,422.58,145.47,1824.25,JPY,ARE,Oceania,Dropship,false,0,0,2026-04-01 23:29:08,kelsey.taylor010@platform.example.com
,ITEM-202604-000000023767,ORD-202604-0000001424,PROD-0001150734,SELL-00459766,5,724.61,411.59,398.84,3610.3,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2026-04-26 03:15:01,arthur.ortiz082@platform.example.com
,ITEM-202604-000000023768,ORD-202604-0000021709,PROD-0001145180,SELL-00458441,1,754.69,8.27,99.91,846.33,EUR,NLD,Europe,Dropship,false,0,0,2026-04-08 14:48:03,kevin.mathews014@analytics.example.com
,ITEM-202604-000000023769,ORD-202604-0000005015,PROD-0001136782,SELL-00461546,4,1112.16,150.86,181.14,4478.92,AED,DEU,Oceania,Dropship,false,0,0,2026-04-14 19:06:07,ashley.marks069@commerce.example.com
,ITEM-202604-000000023770,ORD-202604-0000017960,PROD-0001138020,SELL-00459200,3,714.29,110.35,270.53,2303.05,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2026-04-11 12:40:46,nancy.gross008@dataops.example.com
,ITEM-202604-000000023771,ORD-202604-0000017956,PROD-0001135794,SELL-00457346,6,898.71,933.48,306.67,4765.45,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2026-04-17 18:42:37,kathleen.white007@analytics.example.com
,ITEM-202604-000000023772,ORD-202604-0000016938,PROD-0001146130,SELL-00460260,4,864.03,604.77,142.39,2993.74,INR,ARE,Europe,Seller Fulfilled,false,0,0,2026-04-14 14:26:25,brandi.carter038@dataops.example.com
,ITEM-202604-000000023773,ORD-202604-0000000367,PROD-0001147963,SELL-00461706,4,640.21,123.42,583.84,3021.26,INR,ESP,Europe,Dropship,false,0,0,2026-04-16 11:12:35,darren.anderson025@dataops.example.com
,ITEM-202604-000000023774,ORD-202604-0000018029,PROD-0001137662,SELL-00456542,1,354.58,1.98,70.9,423.5,SGD,NLD,North America,Platform Fulfilled,false,0,0,2026-04-02 03:21:57,elizabeth.olsen066@platform.example.com
,ITEM-202604-000000023775,ORD-202604-0000016402,PROD-0001133672,SELL-00457891,5,768.71,449.39,238.75,3632.91,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2026-04-05 08:11:19,michael.berger060@platform.example.com
,ITEM-202604-000000023776,ORD-202604-0000026715,PROD-0001139323,SELL-00457914,1,429.92,7.93,67.29,489.28,AUD,NLD,Europe,Dropship,false,0,0,2026-04-29 08:52:40,raymond.pineda079@platform.example.com
,ITEM-202604-000000023777,ORD-202604-0000014363,PROD-0001132267,SELL-00460960,3,38.18,7.99,3.34,109.89,BRL,NLD,Asia,Dropship,false,0,0,2026-04-16 04:39:44,timothy.cannon081@analytics.example.com
,ITEM-202604-000000023778,ORD-202604-0000000147,PROD-0001146405,SELL-00458271,6,1180.26,1028.89,1244.43,7297.1,BRL,JPN,South America,Platform Fulfilled,false,0,0,2026-04-30 23:03:31,jennifer.yu037@dataops.example.com
,ITEM-202604-000000023779,ORD-202604-0000000471,PROD-0001143309,SELL-00461627,3,573.76,272.71,312.98,1761.55,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2026-04-04 23:16:03,victor.palmer071@platform.example.com
,ITEM-202604-000000023780,ORD-202604-0000000543,PROD-0001134342,SELL-00459949,2,49.56,1.17,3.78,101.73,SGD,BRA,South America,Seller Fulfilled,false,0,0,2026-04-24 18:28:42,stephen.daniels076@commerce.example.com
,ITEM-202604-000000023781,ORD-202604-0000021126,PROD-0001142041,SELL-00462690,1,790.68,143.32,72.32,719.68,INR,AUS,Europe,Seller Fulfilled,false,0,0,2026-04-04 04:18:27,michael.brewer084@analytics.example.com
,ITEM-202604-000000023782,ORD-202604-0000007904,PROD-0001149496,SELL-00455760,6,176.04,187.37,145.99,1014.86,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2026-04-27 11:05:29,tara.hansen055@dataops.example.com
,ITEM-202604-000000023783,ORD-202604-0000004554,PROD-0001149392,SELL-00463171,1,587.85,62.76,77.45,602.54,INR,USA,Europe,Seller Fulfilled,false,0,0,2026-04-10 09:54:14,tina.williams074@commerce.example.com
,ITEM-202604-000000023784,ORD-202604-0000014103,PROD-0001137621,SELL-00458200,3,1160.95,426.84,472.35,3528.36,INR,IND,Asia,Seller Fulfilled,false,0,0,2026-04-19 16:36:45,joseph.johnson049@dataops.example.com
,ITEM-202604-000000023785,ORD-202604-0000024116,PROD-0001151587,SELL-00456790,2,878.96,332.13,153.51,1579.3,EUR,IND,Europe,Platform Fulfilled,false,0,0,2026-04-20 13:51:00,michael.brewer084@analytics.example.com
,ITEM-202604-000000023786,ORD-202604-0000007811,PROD-0001149606,SELL-00461765,6,207.48,68.43,76.75,1253.2,AED,NLD,North America,Platform Fulfilled,false,0,0,2026-04-24 04:15:36,jennifer.atkins003@platform.example.com
,ITEM-202604-000000023787,ORD-202604-0000003574,PROD-0001149095,SELL-00457618,6,437.25,401.63,128.32,2350.19,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2026-04-04 14:00:44,jennifer.erickson018@platform.example.com
,ITEM-202604-000000023788,ORD-202604-0000011319,PROD-0001150672,SELL-00455820,2,450.87,18.89,152.8,1035.65,GBP,JPN,Asia,Dropship,false,0,723.28,2026-04-01 05:26:39,brian.banks011@platform.example.com
,ITEM-202604-000000023789,ORD-202604-0000020655,PROD-0001135136,SELL-00457435,1,1166.6,133.21,236.72,1270.11,AED,CAN,Europe,Platform Fulfilled,false,0,0,2026-04-12 11:28:24,oscar.owens072@analytics.example.com
,ITEM-202604-000000023790,ORD-202604-0000024811,PROD-0001144315,SELL-00460122,3,983.97,632.44,110.76,2430.23,INR,MEX,Asia,Platform Fulfilled,false,1,0,2026-04-22 22:35:35,allen.foster026@dataops.example.com
,ITEM-202604-000000023791,ORD-202604-0000014274,PROD-0001134931,SELL-00460016,3,645.88,17.42,190.82,2111.04,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2026-04-26 23:38:33,adam.gordon030@commerce.example.com
,ITEM-202604-000000023792,ORD-202604-0000015685,PROD-0001149028,SELL-00460813,5,546.12,230.39,271.27,2771.48,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2026-04-06 17:29:58,elizabeth.olsen066@platform.example.com
,ITEM-202604-000000023793,ORD-202604-0000008888,PROD-0001144569,SELL-00461284,4,1172.51,327.14,535.5,4898.4,JPY,ITA,Asia,Dropship,false,0,0,2026-04-02 22:00:58,rachel.hall062@platform.example.com
,ITEM-202604-000000023794,ORD-202604-0000006879,PROD-0001136900,SELL-00460689,1,173.98,21.65,9.65,161.98,AUD,SGP,Oceania,Dropship,false,0,0,2026-04-13 00:37:04,troy.boone097@platform.example.com
,ITEM-202604-000000023795,ORD-202604-0000018157,PROD-0001136704,SELL-00462910,4,1161.39,973.91,472.37,4144.02,INR,ESP,Europe,Seller Fulfilled,true,0,0,2026-04-02 04:19:04,jeffery.miller012@commerce.example.com
,ITEM-202604-000000023796,ORD-202604-0000021086,PROD-0001151805,SELL-00457273,3,180.43,80.22,103.21,564.28,BRL,NLD,Europe,Dropship,false,0,0,2026-04-10 02:17:56,christine.johnson056@commerce.example.com
,ITEM-202604-000000023797,ORD-202604-0000020703,PROD-0001136910,SELL-00458358,6,816.93,40.59,228.32,5089.31,SGD,JPN,Europe,Dropship,false,0,0,2026-04-23 05:20:45,victor.palmer071@platform.example.com
,ITEM-202604-000000023798,ORD-202604-0000002122,PROD-0001134693,SELL-00462669,6,271.37,266.01,161.59,1523.8,BRL,NLD,Oceania,Platform Fulfilled,false,0,0,2026-04-13 04:11:13,denise.beck077@analytics.example.com
,ITEM-202604-000000023799,ORD-202604-0000000947,PROD-0001136651,SELL-00461352,2,587.55,121.62,69.57,1123.05,CAD,BRA,Europe,Dropship,false,0,0,2026-04-13 21:35:30,michael.brewer084@analytics.example.com
,ITEM-202604-000000023800,ORD-202604-0000026479,PROD-0001137335,SELL-00461470,5,771.46,758.48,80.89,3179.71,AUD,AUS,Asia,Dropship,false,0,0,2026-04-09 08:27:36,judy.rogers086@platform.example.com
,ITEM-202604-000000023801,ORD-202604-0000025793,PROD-0001146008,SELL-00457869,6,714.66,254.55,783.12,4816.53,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2026-04-05 02:42:18,shawn.baxter004@dataops.example.com
