review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202607-0000010299,CUST-0002151399,PROD-0001197125,ORD-202607-0000004566,5,Worth the money,Billion night capital raise actually meeting. Collection miss can second agree mission event.,true,4,2026-07-01 02:52:43,MEX,Europe,Positive,2026-07-01 02:52:43,denise.beck077@analytics.example.com
,REV-202607-0000010300,CUST-0002159935,PROD-0001200386,ORD-202607-0000002783,5,Great product,Home admit bill huge though consider compare.,true,0,2026-07-15 16:10:57,NLD,South America,Positive,2026-07-15 16:10:57,michael.brewer084@analytics.example.com
,REV-202607-0000010301,CUST-0002186296,PROD-0001198672,ORD-202607-0000007362,5,Great product,Thank bill research woman purpose pretty.,true,0,2026-07-29 03:39:24,ITA,Asia,Positive,2026-07-29 03:39:24,allen.foster026@dataops.example.com
,REV-202607-0000010302,CUST-0002152232,PROD-0001196394,ORD-202607-0000003253,5,Average experience,Yes including Republican firm wish research loss.,true,6,2026-07-06 09:57:19,MEX,Europe,Positive,2026-07-06 09:57:19,brandon.yu006@analytics.example.com
,REV-202607-0000010303,CUST-0002150661,PROD-0001203667,ORD-202607-0000003258,4,Not as expected,Include TV reflect bed music memory tree myself.,true,12,2026-07-28 09:42:37,NLD,Europe,Positive,2026-07-28 09:42:37,eric.horton058@analytics.example.com
,REV-202607-0000010304,CUST-0002181978,PROD-0001197017,ORD-202607-0000003559,5,Average experience,First debate move blood avoid pretty. Morning body property.,true,5,2026-07-04 21:45:56,ARE,Asia,Positive,2026-07-04 21:45:56,elizabeth.mullins042@platform.example.com
,REV-202607-0000010305,CUST-0002187555,PROD-0001209094,ORD-202607-0000000938,4,Great product,Although white huge voice yes.,false,3,2026-07-16 10:56:01,FRA,North America,Positive,2026-07-16 10:56:01,shawn.baxter004@dataops.example.com
,REV-202607-0000010306,CUST-0002171328,PROD-0001207865,ORD-202607-0000006776,5,Highly recommended,First go such.,true,6,2026-07-05 23:50:26,CAN,Europe,Positive,2026-07-05 23:50:26,ashley.marks069@commerce.example.com
,REV-202607-0000010307,CUST-0002154345,PROD-0001209138,ORD-202607-0000009296,5,Average experience,Leader billion every mention end music.,false,6,2026-07-21 00:33:09,BRA,Europe,Positive,2026-07-21 00:33:09,willie.long016@dataops.example.com
,REV-202607-0000010308,CUST-0002177301,PROD-0001206861,ORD-202607-0000004381,1,Excellent quality,Matter sign as program even certain year. Ability list consumer appear art book.,true,1,2026-07-08 11:48:09,NLD,Europe,Negative,2026-07-08 11:48:09,alyssa.richards002@commerce.example.com
,REV-202607-0000010309,CUST-0002156097,PROD-0001195923,ORD-202607-0000009135,5,Fast delivery,Hospital child book produce kid safe open thousand. Goal return cause stand economic room know. For toward should lay.,true,3,2026-07-03 16:12:58,BRA,Europe,Positive,2026-07-03 16:12:58,judy.rogers086@platform.example.com
,REV-202607-0000010310,CUST-0002162797,PROD-0001203358,ORD-202607-0000003136,5,Fast delivery,Science stock information team environmental. Development foreign hit decision a arrive. Four with central cup trouble. Politics thus soon pick.,true,6,2026-07-08 11:13:43,FRA,North America,Positive,2026-07-08 11:13:43,brandi.carter038@dataops.example.com
,REV-202607-0000010311,CUST-0002161585,PROD-0001209104,ORD-202607-0000003726,5,Average experience,Together whom leg ever. Crime determine environmental commercial would draw available black. Need beat able way road give public. Lay keep class want early rate purpose. Their likely yes respond bed including.,true,8,2026-07-10 04:27:49,GBR,Europe,Positive,2026-07-10 04:27:49,ryan.steele043@commerce.example.com
,REV-202607-0000010312,CUST-0002185908,PROD-0001205386,ORD-202607-0000006544,4,Not as expected,Season begin cost others.,true,9,2026-07-14 01:31:47,GBR,Europe,Positive,2026-07-14 01:31:47,michael.berger060@platform.example.com
,REV-202607-0000010313,CUST-0002164420,PROD-0001209188,ORD-202607-0000006739,2,Average experience,Hot remember choose cup around executive. Sea know early in Democrat you commercial.,true,2,2026-07-12 00:30:51,AUS,Asia,Negative,2026-07-12 00:30:51,susan.rice083@commerce.example.com
,REV-202607-0000010314,CUST-0002160382,PROD-0001190871,ORD-202607-0000010807,5,Highly recommended,Himself now certain maintain man if character.,true,6,2026-07-30 22:55:27,IND,Europe,Positive,2026-07-30 22:55:27,willie.long016@dataops.example.com
,REV-202607-0000010315,CUST-0002189502,PROD-0001190122,ORD-202607-0000004549,5,Average experience,Customer couple wide serious around movement.,true,1,2026-07-21 18:11:35,IND,Europe,Positive,2026-07-21 18:11:35,rebecca.white032@dataops.example.com
,REV-202607-0000010316,CUST-0002162874,PROD-0001202086,ORD-202607-0000005521,2,Not as expected,Series happen back environment help beyond become. Protect method part it. Support this off site face.,true,1,2026-07-17 09:08:13,CAN,Europe,Negative,2026-07-17 09:08:13,judy.rogers086@platform.example.com
,REV-202607-0000010317,CUST-0002153062,PROD-0001203042,ORD-202607-0000006535,5,Fast delivery,Window true action goal hair identify still.,false,0,2026-07-16 22:18:42,IND,Europe,Positive,2026-07-16 22:18:42,allen.foster026@dataops.example.com
,REV-202607-0000010318,CUST-0002173968,PROD-0001189590,ORD-202607-0000008763,5,Fast delivery,Wait condition consumer better line.,true,3,2026-07-13 23:14:01,NLD,Asia,Positive,2026-07-13 23:14:01,jeffery.miller012@commerce.example.com
,REV-202607-0000010319,CUST-0002175294,PROD-0001196832,ORD-202607-0000009412,3,Great product,Must answer baby worker science tough. Drive will make large conference behind. Study myself cost executive.,true,11,2026-07-13 15:37:46,ARE,North America,Neutral,2026-07-13 15:37:46,yolanda.vasquez005@platform.example.com
,REV-202607-0000010320,CUST-0002188500,PROD-0001204362,ORD-202607-0000002419,2,Not as expected,Throw letter hit check.,false,20,2026-07-23 12:58:35,ITA,Europe,Negative,2026-07-23 12:58:35,carol.bonilla067@analytics.example.com
,REV-202607-0000010321,CUST-0002155490,PROD-0001198177,ORD-202607-0000010950,4,Worth the money,Exist ask morning politics direction room their. Enough daughter visit enough new.,true,3,2026-07-02 18:37:30,NLD,Asia,Positive,2026-07-02 18:37:30,michael.berger060@platform.example.com
,REV-202607-0000010322,CUST-0002161938,PROD-0001201254,ORD-202607-0000011380,3,Highly recommended,Over general wish subject chance minute behind. Sure hand huge.,true,7,2026-07-14 04:04:07,BRA,Asia,Neutral,2026-07-14 04:04:07,michael.brewer084@analytics.example.com
,REV-202607-0000010323,CUST-0002180313,PROD-0001198425,ORD-202607-0000004714,4,Could be better,Machine chair water foreign college along. New drop street chance somebody money radio. Medical husband with me bill score. Mrs little everybody there car dark. Word anyone network need position.,true,18,2026-07-29 15:38:45,ARE,Asia,Positive,2026-07-29 15:38:45,joseph.griffin070@analytics.example.com
,REV-202607-0000010324,CUST-0002181050,PROD-0001205049,ORD-202607-0000006691,4,Highly recommended,Before important anything car.,false,0,2026-07-15 08:37:09,USA,Asia,Positive,2026-07-15 08:37:09,brandi.carter038@dataops.example.com
,REV-202607-0000010325,CUST-0002158942,PROD-0001199924,ORD-202607-0000011729,4,Average experience,Deal decision such drop suffer commercial bit. Three spring all risk.,true,7,2026-07-12 07:28:41,GBR,North America,Positive,2026-07-12 07:28:41,stephanie.miller092@analytics.example.com
,REV-202607-0000010326,CUST-0002189524,PROD-0001208189,ORD-202607-0000005474,4,Could be better,Space service method design relate seat officer.,true,1,2026-07-19 11:51:45,IND,Asia,Positive,2026-07-19 11:51:45,sandra.hunter036@platform.example.com
,REV-202607-0000010327,CUST-0002189815,PROD-0001189448,ORD-202607-0000009844,4,Great product,Trial series could across south. Level reveal second hold. Themselves ahead pay pick table kid wear. Ago east teacher western.,true,74,2026-07-02 10:32:16,SGP,Europe,Positive,2026-07-02 10:32:16,elizabeth.mullins042@platform.example.com
,REV-202607-0000010328,CUST-0002186611,PROD-0001198062,ORD-202607-0000002950,3,Average experience,In long difference though radio employee data environmental.,false,8,2026-07-18 04:04:23,ESP,Europe,Neutral,2026-07-18 04:04:23,brandon.yu006@analytics.example.com
,REV-202607-0000010329,CUST-0002164718,PROD-0001204168,ORD-202607-0000009344,5,Average experience,Movement relationship prevent song various. Ground myself computer suffer television thing record.,true,21,2026-07-25 15:06:46,ITA,South America,Positive,2026-07-25 15:06:46,jennifer.bauer068@analytics.example.com
,REV-202607-0000010330,CUST-0002162461,PROD-0001194948,ORD-202607-0000010824,5,Average experience,Trial tell onto long analysis. Task seek push level short not. Wonder tonight hard story quite.,true,10,2026-07-18 13:28:18,ESP,Asia,Positive,2026-07-18 13:28:18,darren.anderson025@dataops.example.com
,REV-202607-0000010331,CUST-0002151776,PROD-0001204295,ORD-202607-0000007006,4,Excellent quality,Moment information after institution. Pattern stock week treatment.,true,9,2026-07-09 21:28:34,NLD,Asia,Positive,2026-07-09 21:28:34,jack.smith053@analytics.example.com
,REV-202607-0000010332,CUST-0002173828,PROD-0001196394,ORD-202607-0000002740,5,Excellent quality,Either plan Democrat production. Drug to maintain travel. Once politics back really writer present moment return. Least professor discover. Knowledge issue situation popular.,false,2,2026-07-02 07:01:31,MEX,Oceania,Positive,2026-07-02 07:01:31,patrick.gonzalez035@dataops.example.com
,REV-202607-0000010333,CUST-0002177850,PROD-0001203660,ORD-202607-0000011549,2,Average experience,Group have feeling rich. Join trouble dream already fine.,true,11,2026-07-06 12:54:48,SGP,Asia,Negative,2026-07-06 12:54:48,crystal.smith022@platform.example.com
,REV-202607-0000010334,CUST-0002174240,PROD-0001192426,ORD-202607-0000001296,5,Great product,Figure teacher through once deep analysis matter. Somebody may sort necessary you value take require. Anyone eye surface century fish last financial. Create vote before your popular.,true,12,2026-07-31 07:00:42,IND,North America,Positive,2026-07-31 07:00:42,jennifer.erickson018@platform.example.com
,REV-202607-0000010335,CUST-0002175193,PROD-0001189777,ORD-202607-0000011730,4,Not as expected,Series improve wish customer. Strategy dark common rule.,false,0,2026-07-31 19:17:38,AUS,Asia,Positive,2026-07-31 19:17:38,lance.williams029@platform.example.com
,REV-202607-0000010336,CUST-0002177225,PROD-0001194370,ORD-202607-0000000722,5,Worth the money,Into very reason sport ground large arm.,true,11,2026-07-07 07:37:58,USA,Europe,Positive,2026-07-07 07:37:58,stephen.jordan063@commerce.example.com
,REV-202607-0000010337,CUST-0002167336,PROD-0001201755,ORD-202607-0000003892,5,Average experience,Appear call ready morning south two American actually. Position able could. Charge majority career yard clear.,true,7,2026-07-12 23:54:00,ESP,Asia,Positive,2026-07-12 23:54:00,jennifer.erickson018@platform.example.com
,REV-202607-0000010338,CUST-0002172923,PROD-0001190808,ORD-202607-0000008076,5,Average experience,Before many threat check strong staff.,true,9,2026-07-25 12:14:12,JPN,North America,Positive,2026-07-25 12:14:12,taylor.cunningham023@commerce.example.com
,REV-202607-0000010339,CUST-0002165903,PROD-0001200025,ORD-202607-0000006592,2,Fast delivery,Sea open skin law another. Page foreign government. Direction heart employee sister by nearly.,false,2,2026-07-15 22:23:33,ITA,Europe,Negative,2026-07-15 22:23:33,jonathan.jimenez057@platform.example.com
,REV-202607-0000010340,CUST-0002182393,PROD-0001206366,ORD-202607-0000008900,5,Excellent quality,Everybody for himself born play first east may. Station enter account rock. Girl its community. Pay season eye major impact. Go a peace force customer.,false,11,2026-07-12 22:27:16,ARE,North America,Positive,2026-07-12 22:27:16,eric.mullen052@dataops.example.com
,REV-202607-0000010341,CUST-0002187915,PROD-0001198670,ORD-202607-0000004895,5,Highly recommended,Long yard mention since security. We particularly term cultural control seven same.,false,5,2026-07-14 23:11:25,ARE,North America,Positive,2026-07-14 23:11:25,raymond.pineda079@platform.example.com
,REV-202607-0000010342,CUST-0002160327,PROD-0001207332,ORD-202607-0000007530,3,Highly recommended,Mother school camera. Your alone if most election partner inside their. Different across number scientist laugh.,true,15,2026-07-17 04:05:30,ESP,Asia,Neutral,2026-07-17 04:05:30,brian.banks011@platform.example.com
,REV-202607-0000010343,CUST-0002169913,PROD-0001204276,ORD-202607-0000005205,5,Average experience,Adult customer speech not soldier alone question.,false,16,2026-07-18 08:11:27,FRA,Europe,Positive,2026-07-18 08:11:27,megan.cunningham013@commerce.example.com
,REV-202607-0000010344,CUST-0002173852,PROD-0001194900,ORD-202607-0000002055,5,Not as expected,Action beat board will method sit.,true,12,2026-07-27 07:35:35,FRA,Europe,Positive,2026-07-27 07:35:35,kristin.krueger034@analytics.example.com
,REV-202607-0000010345,CUST-0002170343,PROD-0001208255,ORD-202607-0000004321,3,Not as expected,This final focus number role thus people seem.,true,2,2026-07-09 18:39:07,NLD,North America,Neutral,2026-07-09 18:39:07,michael.brewer084@analytics.example.com
,REV-202607-0000010346,CUST-0002154089,PROD-0001201724,ORD-202607-0000006102,5,Could be better,Go sort name sister guess. End new true natural contain. Present could program newspaper. Behavior official shoulder some close budget work everything.,false,2,2026-07-01 08:19:03,IND,Europe,Positive,2026-07-01 08:19:03,taylor.cunningham023@commerce.example.com
,REV-202607-0000010347,CUST-0002153603,PROD-0001195948,ORD-202607-0000011353,5,Excellent quality,Nation claim bit man special admit degree. Place rich recent stage effort note. One material ahead Congress. Rich wear drive.,false,21,2026-07-12 21:16:20,DEU,Oceania,Positive,2026-07-12 21:16:20,lance.williams029@platform.example.com
,REV-202607-0000010348,CUST-0002153128,PROD-0001205726,ORD-202607-0000001075,5,Fast delivery,Upon dinner increase before plant become.,false,6,2026-07-15 11:38:30,AUS,North America,Positive,2026-07-15 11:38:30,michael.berger060@platform.example.com
,REV-202607-0000010349,CUST-0002187676,PROD-0001194149,ORD-202607-0000009444,5,Worth the money,Him enter school offer thousand west.,false,8,2026-07-21 00:26:10,ESP,Europe,Positive,2026-07-21 00:26:10,arthur.ortiz082@platform.example.com
,REV-202607-0000010350,CUST-0002157867,PROD-0001200454,ORD-202607-0000000834,3,Worth the money,Sea concern resource whose buy rather.,true,5,2026-07-28 05:08:29,USA,Asia,Neutral,2026-07-28 05:08:29,brittany.barber031@commerce.example.com
,REV-202607-0000010351,CUST-0002186526,PROD-0001197342,ORD-202607-0000003976,5,Average experience,Thus much research determine.,true,3,2026-07-08 04:36:45,ESP,Asia,Positive,2026-07-08 04:36:45,kenneth.rodgers059@analytics.example.com
,REV-202607-0000010352,CUST-0002183963,PROD-0001197973,ORD-202607-0000006815,2,Not as expected,Box be over compare science. Before if later like.,false,15,2026-07-18 07:47:29,JPN,Asia,Negative,2026-07-18 07:47:29,darren.anderson025@dataops.example.com
,REV-202607-0000010353,CUST-0002189072,PROD-0001202530,ORD-202607-0000000661,4,Average experience,Account early series rather money team.,true,8,2026-07-05 18:59:02,IND,North America,Positive,2026-07-05 18:59:02,andrea.cummings039@platform.example.com
,REV-202607-0000010354,CUST-0002175721,PROD-0001193351,ORD-202607-0000000544,5,Highly recommended,Any we education. Foreign treatment table dark training account.,true,6,2026-07-25 14:22:44,USA,North America,Positive,2026-07-25 14:22:44,raymond.davis085@analytics.example.com
,REV-202607-0000010355,CUST-0002163217,PROD-0001193911,ORD-202607-0000011409,2,Excellent quality,Establish process per discussion fill season. Figure window street find seek near. Rate true nothing wife employee need consider.,true,6,2026-07-30 23:29:09,SGP,North America,Negative,2026-07-30 23:29:09,stephen.daniels076@commerce.example.com
