order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202309-000000016249,ORD-202309-0000003415,PROD-0000555055,SELL-00223906,3,636.27,205.23,108.84,1812.42,AED,FRA,North America,Dropship,false,0,0,2023-09-03 14:37:23,lisa.kim091@platform.example.com
,ITEM-202309-000000016250,ORD-202309-0000010931,PROD-0000551443,SELL-00225596,1,9.6,1.98,0.38,8.0,GBP,MEX,South America,Platform Fulfilled,false,0,0,2023-09-03 17:01:34,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000016251,ORD-202309-0000002340,PROD-0000563039,SELL-00225156,4,1198.05,448.4,555.16,4898.96,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2023-09-10 05:51:17,megan.cunningham013@commerce.example.com
,ITEM-202309-000000016252,ORD-202309-0000002168,PROD-0000559643,SELL-00226773,6,515.96,618.85,128.31,2605.22,SGD,SGP,North America,Dropship,false,2,0,2023-09-30 01:00:52,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000016253,ORD-202309-0000007819,PROD-0000552434,SELL-00225732,4,700.05,330.96,587.34,3056.58,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2023-09-21 16:45:26,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000016254,ORD-202309-0000013868,PROD-0000547850,SELL-00229396,1,1173.7,69.22,207.29,1311.77,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2023-09-06 09:38:47,jennifer.bauer068@analytics.example.com
,ITEM-202309-000000016255,ORD-202309-0000000464,PROD-0000554351,SELL-00227941,6,604.98,96.98,746.54,4279.44,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2023-09-02 17:06:35,susan.rice083@commerce.example.com
,ITEM-202309-000000016256,ORD-202309-0000015636,PROD-0000547784,SELL-00228706,6,383.11,265.94,327.56,2360.28,AED,ARE,Europe,Dropship,false,0,0,2023-09-27 13:26:25,beth.carter090@dataops.example.com
,ITEM-202309-000000016257,ORD-202309-0000013539,PROD-0000561967,SELL-00227163,1,1166.68,137.29,162.59,1191.98,AUD,GBR,Oceania,Platform Fulfilled,false,0,0,2023-09-05 15:44:05,lisa.kim091@platform.example.com
,ITEM-202309-000000016258,ORD-202309-0000007041,PROD-0000549016,SELL-00224826,1,792.02,28.83,68.5,831.69,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2023-09-09 06:02:02,jennifer.hudson020@analytics.example.com
,ITEM-202309-000000016259,ORD-202309-0000001820,PROD-0000557011,SELL-00224661,5,166.2,53.92,57.12,834.2,BRL,DEU,South America,Platform Fulfilled,false,0,0,2023-09-18 15:46:41,jennifer.atkins003@platform.example.com
,ITEM-202309-000000016260,ORD-202309-0000021975,PROD-0000561949,SELL-00223322,5,1111.02,1062.23,809.84,5302.71,EUR,MEX,Oceania,Seller Fulfilled,false,0,0,2023-09-30 20:36:33,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000016261,ORD-202309-0000006258,PROD-0000548959,SELL-00229307,6,1053.3,346.99,622.36,6595.17,AUD,USA,Asia,Seller Fulfilled,false,0,0,2023-09-05 17:10:02,jennifer.shepherd015@analytics.example.com
,ITEM-202309-000000016262,ORD-202309-0000004915,PROD-0000560106,SELL-00223924,1,838.99,75.84,76.64,839.79,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2023-09-17 01:26:13,tina.williams074@commerce.example.com
,ITEM-202309-000000016263,ORD-202309-0000006542,PROD-0000562098,SELL-00224041,5,361.13,245.56,315.57,1875.66,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2023-09-15 07:19:32,christine.johnson056@commerce.example.com
,ITEM-202309-000000016264,ORD-202309-0000013200,PROD-0000552919,SELL-00227519,3,771.51,89.46,142.68,2367.75,GBP,ARE,Europe,Dropship,false,0,0,2023-09-12 04:51:44,ashley.marks069@commerce.example.com
,ITEM-202309-000000016265,ORD-202309-0000005421,PROD-0000555191,SELL-00223823,5,818.0,236.66,826.1,4679.44,AED,IND,Europe,Platform Fulfilled,false,0,0,2023-09-07 15:09:57,michelle.bender024@analytics.example.com
,ITEM-202309-000000016266,ORD-202309-0000018519,PROD-0000559381,SELL-00227939,6,688.02,215.41,866.05,4778.76,INR,SGP,Asia,Seller Fulfilled,false,0,3424.54,2023-09-27 16:00:37,jeffery.miller012@commerce.example.com
,ITEM-202309-000000016267,ORD-202309-0000011944,PROD-0000559715,SELL-00223570,5,1069.08,1060.83,473.6,4758.17,USD,GBR,Europe,Platform Fulfilled,true,0,0,2023-09-23 08:31:32,brian.taylor114@analytics.example.com
,ITEM-202309-000000016268,ORD-202309-0000017567,PROD-0000548538,SELL-00224512,6,623.03,526.58,66.89,3278.49,EUR,ARE,Europe,Dropship,false,0,0,2023-09-03 07:13:29,crystal.smith022@platform.example.com
,ITEM-202309-000000016269,ORD-202309-0000019307,PROD-0000557213,SELL-00226747,6,494.61,354.82,413.04,3025.88,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2023-09-24 21:02:07,christopher.reed095@commerce.example.com
,ITEM-202309-000000016270,ORD-202309-0000003631,PROD-0000558722,SELL-00227752,3,959.26,46.01,167.74,2999.51,MXN,DEU,North America,Dropship,false,0,0,2023-09-13 13:31:51,jack.smith053@analytics.example.com
,ITEM-202309-000000016271,ORD-202309-0000017636,PROD-0000558733,SELL-00226913,2,178.76,27.49,61.75,391.78,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2023-09-23 23:30:37,joseph.johnson049@dataops.example.com
,ITEM-202309-000000016272,ORD-202309-0000016290,PROD-0000552332,SELL-00227427,3,332.52,150.05,24.39,871.9,INR,NLD,Asia,Dropship,false,0,0,2023-09-27 21:56:40,richard.bradshaw051@platform.example.com
,ITEM-202309-000000016273,ORD-202309-0000021889,PROD-0000557768,SELL-00223170,3,316.28,119.8,181.14,1010.18,SGD,FRA,Oceania,Dropship,false,0,0,2023-09-07 02:23:15,jennifer.atkins003@platform.example.com
,ITEM-202309-000000016274,ORD-202309-0000018914,PROD-0000557270,SELL-00226124,1,130.53,0.79,16.35,146.09,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2023-09-29 22:18:38,rachel.hall062@platform.example.com
,ITEM-202309-000000016275,ORD-202309-0000001524,PROD-0000554644,SELL-00226709,6,1146.99,636.46,1390.08,7635.56,INR,ITA,North America,Platform Fulfilled,false,0,0,2023-09-29 21:36:09,rachel.hall062@platform.example.com
,ITEM-202309-000000016276,ORD-202309-0000016059,PROD-0000549454,SELL-00229379,4,42.58,4.74,33.41,198.99,INR,DEU,Europe,Dropship,false,0,0,2023-09-04 12:32:01,joseph.johnson049@dataops.example.com
,ITEM-202309-000000016277,ORD-202309-0000014651,PROD-0000553621,SELL-00225051,2,18.67,0.21,6.44,43.57,USD,AUS,Europe,Platform Fulfilled,false,0,0,2023-09-18 12:35:53,joseph.johnson049@dataops.example.com
,ITEM-202309-000000016278,ORD-202309-0000008648,PROD-0000553730,SELL-00223697,5,359.59,49.68,78.64,1826.91,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-09-12 13:17:58,susan.rice083@commerce.example.com
,ITEM-202309-000000016279,ORD-202309-0000010586,PROD-0000551082,SELL-00224307,4,919.0,78.07,828.77,4426.7,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2023-09-19 22:06:06,stephen.clark001@analytics.example.com
,ITEM-202309-000000016280,ORD-202309-0000014087,PROD-0000552539,SELL-00226251,3,1137.36,30.01,394.16,3776.23,CAD,IND,North America,Platform Fulfilled,false,0,0,2023-09-12 11:10:11,megan.cunningham013@commerce.example.com
,ITEM-202309-000000016281,ORD-202309-0000002613,PROD-0000556200,SELL-00228984,1,490.25,44.32,70.62,516.55,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2023-09-13 21:15:23,jennifer.hudson020@analytics.example.com
,ITEM-202309-000000016282,ORD-202309-0000011345,PROD-0000550244,SELL-00228399,4,196.35,46.44,103.33,842.29,USD,USA,Europe,Platform Fulfilled,true,0,0,2023-09-09 06:28:47,susan.rice083@commerce.example.com
,ITEM-202309-000000016283,ORD-202309-0000014559,PROD-0000558858,SELL-00228205,5,981.13,481.13,820.56,5245.08,AUD,IND,Asia,Seller Fulfilled,false,0,0,2023-09-28 21:23:26,brittany.rose019@commerce.example.com
,ITEM-202309-000000016284,ORD-202309-0000019214,PROD-0000548222,SELL-00224996,4,809.39,462.55,594.41,3369.42,USD,NLD,North America,Platform Fulfilled,false,0,0,2023-09-08 01:48:10,jennifer.atkins003@platform.example.com
,ITEM-202309-000000016285,ORD-202309-0000021401,PROD-0000552750,SELL-00227144,3,210.63,94.14,70.18,607.93,INR,NLD,Europe,Dropship,false,0,0,2023-09-25 16:11:58,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000016286,ORD-202309-0000016243,PROD-0000558710,SELL-00228478,1,998.48,187.68,189.99,1000.79,AED,USA,Europe,Seller Fulfilled,false,0,0,2023-09-16 08:03:56,adam.gordon030@commerce.example.com
,ITEM-202309-000000016287,ORD-202309-0000006021,PROD-0000560358,SELL-00229192,1,547.06,12.15,69.54,604.45,JPY,ARE,Europe,Dropship,false,0,0,2023-09-02 10:28:34,diana.williams116@analytics.example.com
,ITEM-202309-000000016288,ORD-202309-0000000266,PROD-0000561652,SELL-00226928,1,151.89,33.3,22.71,141.3,JPY,MEX,Europe,Platform Fulfilled,false,0,67.56,2023-09-09 19:38:53,brian.taylor114@analytics.example.com
,ITEM-202309-000000016289,ORD-202309-0000021809,PROD-0000559451,SELL-00226845,6,174.19,13.49,202.51,1234.16,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-09-06 11:09:21,kristen.bailey110@analytics.example.com
,ITEM-202309-000000016290,ORD-202309-0000010521,PROD-0000562470,SELL-00228542,2,684.23,97.97,109.15,1379.64,INR,SGP,Asia,Seller Fulfilled,false,0,0,2023-09-20 06:44:07,tina.williams074@commerce.example.com
,ITEM-202309-000000016291,ORD-202309-0000014490,PROD-0000562692,SELL-00223874,6,271.71,316.28,48.18,1362.16,INR,ARE,North America,Dropship,false,0,0,2023-09-08 09:01:27,maria.ashley046@analytics.example.com
,ITEM-202309-000000016292,ORD-202309-0000002296,PROD-0000550462,SELL-00223721,6,84.99,72.85,72.54,509.63,EUR,MEX,Asia,Dropship,false,1,0,2023-09-05 04:08:01,rachel.hall062@platform.example.com
,ITEM-202309-000000016293,ORD-202309-0000018349,PROD-0000553309,SELL-00223774,1,189.67,20.38,24.87,194.16,CAD,FRA,South America,Dropship,false,0,0,2023-09-12 14:43:02,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000016294,ORD-202309-0000012599,PROD-0000554100,SELL-00228241,2,532.46,41.75,115.75,1138.92,JPY,CAN,North America,Seller Fulfilled,false,0,0,2023-09-28 12:57:04,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000016295,ORD-202309-0000001963,PROD-0000555978,SELL-00225763,3,207.64,24.17,88.89,687.64,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2023-09-01 04:22:21,kelsey.taylor010@platform.example.com
,ITEM-202309-000000016296,ORD-202309-0000000333,PROD-0000558578,SELL-00225371,2,310.71,124.43,87.0,583.99,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-09-16 06:12:54,kevin.mathews014@analytics.example.com
,ITEM-202309-000000016297,ORD-202309-0000004586,PROD-0000549987,SELL-00225265,5,500.02,70.42,425.26,2854.94,AUD,USA,Oceania,Seller Fulfilled,false,0,0,2023-09-16 21:03:57,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000016298,ORD-202309-0000011621,PROD-0000550902,SELL-00225499,5,5.6,4.65,2.19,25.54,INR,MEX,Europe,Platform Fulfilled,false,0,0,2023-09-18 14:09:01,sandra.hunter036@platform.example.com
,ITEM-202309-000000016299,ORD-202309-0000006954,PROD-0000549111,SELL-00228281,1,193.51,17.31,28.57,204.77,EUR,FRA,Asia,Dropship,false,0,0,2023-09-13 06:57:19,diana.williams116@analytics.example.com
,ITEM-202309-000000016300,ORD-202309-0000011026,PROD-0000556092,SELL-00228107,5,535.85,289.31,220.82,2610.76,INR,DEU,North America,Seller Fulfilled,false,0,0,2023-09-26 19:49:13,craig.johnson106@analytics.example.com
,ITEM-202309-000000016301,ORD-202309-0000019698,PROD-0000560228,SELL-00223127,1,454.74,48.3,50.07,456.51,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2023-09-08 10:10:45,shawn.baxter004@dataops.example.com
,ITEM-202309-000000016302,ORD-202309-0000022387,PROD-0000555992,SELL-00227374,2,821.51,154.36,108.46,1597.12,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2023-09-28 10:31:36,micheal.chen050@dataops.example.com
,ITEM-202309-000000016303,ORD-202309-0000016085,PROD-0000562677,SELL-00226739,6,1169.5,235.25,436.47,7218.22,AUD,AUS,Europe,Dropship,false,0,0,2023-09-07 21:09:32,grace.gonzales099@dataops.example.com
,ITEM-202309-000000016304,ORD-202309-0000010881,PROD-0000558467,SELL-00223716,1,854.22,82.68,83.39,854.93,BRL,SGP,Europe,Dropship,false,0,0,2023-09-05 02:27:24,victoria.medina044@dataops.example.com
,ITEM-202309-000000016305,ORD-202309-0000005976,PROD-0000562584,SELL-00224896,6,979.84,111.64,523.28,6290.68,BRL,ITA,North America,Seller Fulfilled,false,0,0,2023-09-10 06:54:49,kristen.bailey110@analytics.example.com
,ITEM-202309-000000016306,ORD-202309-0000018653,PROD-0000558902,SELL-00227104,3,867.03,272.74,505.6,2833.95,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2023-09-08 23:01:39,eric.mullen052@dataops.example.com
,ITEM-202309-000000016307,ORD-202309-0000010087,PROD-0000547587,SELL-00224962,5,663.65,460.55,250.64,3108.34,BRL,AUS,North America,Seller Fulfilled,true,0,0,2023-09-01 01:52:28,christine.carter078@commerce.example.com
,ITEM-202309-000000016308,ORD-202309-0000003388,PROD-0000557353,SELL-00226684,5,48.84,18.29,12.01,237.92,BRL,USA,Asia,Dropship,false,0,0,2023-09-18 16:31:20,ashley.marks069@commerce.example.com
,ITEM-202309-000000016309,ORD-202309-0000008001,PROD-0000549641,SELL-00227606,6,302.18,177.89,380.06,2015.25,AUD,JPN,North America,Seller Fulfilled,false,0,0,2023-09-11 19:48:06,brian.banks011@platform.example.com
,ITEM-202309-000000016310,ORD-202309-0000008074,PROD-0000559426,SELL-00227301,1,798.92,120.01,127.79,806.7,JPY,ITA,Asia,Dropship,false,0,0,2023-09-11 23:09:26,jennifer.hudson020@analytics.example.com
,ITEM-202309-000000016311,ORD-202309-0000004677,PROD-0000547831,SELL-00228589,1,417.84,11.77,59.46,465.53,INR,JPN,Europe,Platform Fulfilled,false,0,0,2023-09-28 22:33:09,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000016312,ORD-202309-0000019861,PROD-0000557108,SELL-00227381,4,978.91,458.49,175.73,3632.88,CAD,IND,North America,Seller Fulfilled,false,0,0,2023-09-09 05:45:04,crystal.smith022@platform.example.com
,ITEM-202309-000000016313,ORD-202309-0000009167,PROD-0000554835,SELL-00228995,6,290.09,216.93,363.45,1887.06,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2023-09-09 01:07:55,richard.bradshaw051@platform.example.com
,ITEM-202309-000000016314,ORD-202309-0000006215,PROD-0000548311,SELL-00228163,3,657.88,254.66,367.14,2086.12,SGD,NLD,Europe,Platform Fulfilled,false,0,1610.73,2023-09-12 17:48:58,arthur.ortiz082@platform.example.com
,ITEM-202309-000000016315,ORD-202309-0000004074,PROD-0000556097,SELL-00223859,5,271.17,60.21,103.66,1399.3,BRL,ITA,Europe,Seller Fulfilled,false,3,0,2023-09-05 14:33:39,kevin.mathews014@analytics.example.com
,ITEM-202309-000000016316,ORD-202309-0000002900,PROD-0000547757,SELL-00227591,3,47.22,13.29,17.57,145.94,AED,ESP,North America,Platform Fulfilled,false,0,0,2023-09-01 13:09:09,patrick.gonzalez035@dataops.example.com
,ITEM-202309-000000016317,ORD-202309-0000006103,PROD-0000560474,SELL-00226469,4,1039.27,475.93,461.37,4142.52,USD,IND,North America,Platform Fulfilled,false,0,3395.05,2023-09-01 02:42:42,brandon.yu006@analytics.example.com
,ITEM-202309-000000016318,ORD-202309-0000007622,PROD-0000562700,SELL-00228468,2,929.39,154.92,347.09,2050.95,BRL,IND,South America,Seller Fulfilled,false,0,0,2023-09-04 00:57:24,michael.johnson061@platform.example.com
,ITEM-202309-000000016319,ORD-202309-0000011539,PROD-0000560272,SELL-00225580,5,868.43,925.14,752.29,4169.3,BRL,IND,Asia,Seller Fulfilled,false,0,0,2023-09-08 23:53:53,yesenia.arnold040@platform.example.com
,ITEM-202309-000000016320,ORD-202309-0000022285,PROD-0000561672,SELL-00223725,3,252.26,11.04,108.0,853.74,AUD,MEX,Oceania,Platform Fulfilled,false,0,0,2023-09-18 08:04:31,shawn.baxter004@dataops.example.com
,ITEM-202309-000000016321,ORD-202309-0000004883,PROD-0000559153,SELL-00228358,2,205.17,79.28,41.05,372.11,AED,DEU,Europe,Dropship,true,0,0,2023-09-14 18:41:13,chelsea.patel065@commerce.example.com
,ITEM-202309-000000016322,ORD-202309-0000022311,PROD-0000556034,SELL-00229235,1,370.2,11.19,27.83,386.84,EUR,ARE,Asia,Seller Fulfilled,true,0,0,2023-09-14 00:49:23,shawn.baxter004@dataops.example.com
,ITEM-202309-000000016323,ORD-202309-0000005228,PROD-0000552929,SELL-00226526,6,205.86,119.73,106.78,1222.21,EUR,GBR,Europe,Dropship,false,0,0,2023-09-12 04:22:51,ryan.steele043@commerce.example.com
,ITEM-202309-000000016324,ORD-202309-0000019690,PROD-0000549434,SELL-00227445,3,812.28,238.88,120.7,2318.66,CAD,USA,Asia,Seller Fulfilled,false,0,1112.15,2023-09-21 23:50:13,adam.gordon030@commerce.example.com
,ITEM-202309-000000016325,ORD-202309-0000006470,PROD-0000547581,SELL-00224849,4,565.16,264.97,218.23,2213.9,AED,JPN,North America,Dropship,false,0,0,2023-09-07 13:03:12,ashley.bishop108@dataops.example.com
,ITEM-202309-000000016326,ORD-202309-0000018070,PROD-0000549556,SELL-00223521,4,691.58,118.42,139.49,2787.39,BRL,IND,North America,Seller Fulfilled,false,0,0,2023-09-13 01:47:49,brandi.carter038@dataops.example.com
,ITEM-202309-000000016327,ORD-202309-0000008106,PROD-0000547781,SELL-00227165,1,415.18,57.47,39.81,397.52,GBP,USA,Asia,Dropship,false,0,0,2023-09-08 16:22:30,brian.banks011@platform.example.com
,ITEM-202309-000000016328,ORD-202309-0000021759,PROD-0000550943,SELL-00223262,5,552.63,212.25,291.69,2842.59,JPY,IND,South America,Platform Fulfilled,false,0,0,2023-09-12 14:54:47,michael.berger060@platform.example.com
,ITEM-202309-000000016329,ORD-202309-0000003202,PROD-0000557889,SELL-00225745,1,121.73,6.06,7.6,123.27,BRL,USA,Asia,Platform Fulfilled,false,0,29.15,2023-09-10 01:26:51,victor.palmer071@platform.example.com
,ITEM-202309-000000016330,ORD-202309-0000002915,PROD-0000556717,SELL-00228697,1,777.74,73.46,73.3,777.58,USD,BRA,Oceania,Platform Fulfilled,true,0,0,2023-09-23 20:07:25,eric.mullen052@dataops.example.com
,ITEM-202309-000000016331,ORD-202309-0000005183,PROD-0000559177,SELL-00223092,6,1074.0,1268.67,827.36,6002.69,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2023-09-01 21:42:38,troy.boone097@platform.example.com
,ITEM-202309-000000016332,ORD-202309-0000021608,PROD-0000549453,SELL-00227239,6,858.99,34.15,1132.31,6252.1,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2023-09-22 07:24:19,james.richardson118@dataops.example.com
,ITEM-202309-000000016333,ORD-202309-0000009586,PROD-0000558943,SELL-00225594,4,537.08,193.48,252.16,2207.0,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2023-09-16 13:36:56,jennifer.shepherd015@analytics.example.com
,ITEM-202309-000000016334,ORD-202309-0000022472,PROD-0000559746,SELL-00223449,5,440.43,323.7,332.07,2210.52,SGD,ARE,Europe,Dropship,false,0,0,2023-09-11 01:40:09,ryan.steele043@commerce.example.com
,ITEM-202309-000000016335,ORD-202309-0000006442,PROD-0000547751,SELL-00223983,2,656.79,142.93,98.97,1269.62,AED,MEX,Europe,Dropship,false,2,0,2023-09-10 04:27:10,james.richardson118@dataops.example.com
,ITEM-202309-000000016336,ORD-202309-0000018389,PROD-0000557055,SELL-00228380,6,888.6,872.48,332.95,4792.07,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2023-09-01 18:30:14,micheal.chen050@dataops.example.com
,ITEM-202309-000000016337,ORD-202309-0000006786,PROD-0000556386,SELL-00223665,1,780.25,139.39,82.8,723.66,BRL,FRA,North America,Dropship,true,0,0,2023-09-18 09:00:47,richard.bradshaw051@platform.example.com
,ITEM-202309-000000016338,ORD-202309-0000007348,PROD-0000561578,SELL-00226752,4,902.45,55.98,840.05,4393.87,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2023-09-02 22:52:11,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000016339,ORD-202309-0000003705,PROD-0000553793,SELL-00223714,4,1002.19,467.77,712.8,4253.79,GBP,MEX,Oceania,Seller Fulfilled,false,0,0,2023-09-09 06:36:31,jimmy.washington028@commerce.example.com
,ITEM-202309-000000016340,ORD-202309-0000005625,PROD-0000554170,SELL-00228093,2,697.52,280.56,256.56,1371.04,BRL,ARE,South America,Seller Fulfilled,false,0,1178.15,2023-09-10 09:40:09,jack.smith053@analytics.example.com
,ITEM-202309-000000016341,ORD-202309-0000009771,PROD-0000562843,SELL-00229342,2,1166.91,456.48,374.15,2251.49,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2023-09-08 23:59:13,rachel.hall062@platform.example.com
,ITEM-202309-000000016342,ORD-202309-0000020997,PROD-0000551362,SELL-00224534,6,386.08,215.54,83.9,2184.84,EUR,SGP,South America,Seller Fulfilled,false,0,0,2023-09-13 19:51:57,michael.berger060@platform.example.com
,ITEM-202309-000000016343,ORD-202309-0000000371,PROD-0000548043,SELL-00225280,6,49.11,29.18,39.88,305.36,SGD,SGP,Europe,Dropship,false,0,0,2023-09-18 07:22:02,scott.duran111@dataops.example.com
,ITEM-202309-000000016344,ORD-202309-0000017376,PROD-0000548704,SELL-00223156,5,423.28,383.03,55.33,1788.7,JPY,IND,Asia,Seller Fulfilled,false,0,0,2023-09-01 14:05:18,jillian.russo115@commerce.example.com
,ITEM-202309-000000016345,ORD-202309-0000001865,PROD-0000562231,SELL-00223646,5,930.83,192.22,709.74,5171.67,EUR,DEU,Europe,Dropship,false,0,0,2023-09-15 10:39:39,christine.johnson056@commerce.example.com
,ITEM-202309-000000016346,ORD-202309-0000007211,PROD-0000559625,SELL-00225820,4,623.35,10.45,396.84,2879.79,USD,IND,South America,Seller Fulfilled,false,0,0,2023-09-08 05:39:37,eric.horton058@analytics.example.com
