customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
195947,CUST-0000195947,David,Lee,Female,1958-05-06,62,55-64,david.lee.195947@gmail.com,Mexico,MEX,North America,Central America,East Christina,New Jersey,12865,MXN,Occasional,Organic,2020-11-10,Active,true,2020-11-10 00:00:00,,true,CRM,2020-11-10 14:05:53,2020-11-10 08:38:40,patrick.gonzalez035@dataops.example.com
195948,CUST-0000195948,Anthony,Schroeder,Male,1998-04-18,22,18-24,anthony.schroeder.195948@yahoo.com,United States,USA,North America,Northern America,South Leahbury,Connecticut,96159,USD,Occasional,Social,2020-11-09,Active,true,2020-11-09 00:00:00,,true,CRM,2020-11-09 12:38:46,2020-11-09 20:23:17,ryan.steele043@commerce.example.com
195949,CUST-0000195949,Cheryl,Morgan,Prefer not to say,1987-03-24,33,25-34,cheryl.morgan.195949@yahoo.com,India,IND,Asia,Southern Asia,Garciaborough,Connecticut,53299,INR,Occasional,Organic,2020-11-17,Active,true,2020-11-17 00:00:00,,true,Marketplace,2020-11-17 05:24:07,2020-11-17 13:36:29,david.cabrera119@dataops.example.com
195950,CUST-0000195950,Michael,Hansen,Male,1991-02-17,29,25-34,michael.hansen.195950@hotmail.com,Canada,CAN,North America,Northern America,Mccannmouth,South Carolina,69846,CAD,Premium,Paid Search,2020-11-10,Active,true,2020-11-10 00:00:00,,true,CRM,2020-11-10 18:00:37,2020-11-10 02:12:14,andrea.cummings039@platform.example.com
195951,CUST-0000195951,Tiffany,Dunn,Female,1950-07-23,70,65+,tiffany.dunn.195951@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carpentermouth,Hawaii,03939,AUD,Premium,Organic,2020-11-16,Active,false,2020-11-16 00:00:00,,true,Web,2020-11-16 20:28:46,2020-11-16 06:36:13,susan.rice083@commerce.example.com
195952,CUST-0000195952,Brandon,Mata,Non-binary,1979-02-16,41,35-44,brandon.mata.195952@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Tony,Washington,68625,AED,New,Social,2020-11-13,Active,false,2020-11-13 00:00:00,,true,CRM,2020-11-13 03:49:22,2020-11-13 22:17:39,brandi.carter038@dataops.example.com
195953,CUST-0000195953,Noah,Mcneil,Female,1943-06-12,77,65+,noah.mcneil.195953@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Amyfort,Nebraska,89041,SGD,Regular,Paid Search,2020-11-09,Active,false,2020-11-09 00:00:00,,true,Marketplace,2020-11-09 07:25:12,2020-11-09 15:58:57,megan.cunningham013@commerce.example.com
195954,CUST-0000195954,Chad,Hoffman,Prefer not to say,1968-06-28,52,45-54,chad.hoffman.195954@gmail.com,Mexico,MEX,North America,Central America,West Janetport,Texas,89794,MXN,New,Social,2020-11-22,Active,true,2020-11-22 00:00:00,,true,Mobile,2020-11-22 01:39:19,2020-11-22 14:30:23,timothy.cannon081@analytics.example.com
195955,CUST-0000195955,Mark,Smith,Male,1984-04-30,36,35-44,mark.smith.195955@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Rachel,Texas,22715,SGD,Regular,Paid Search,2020-11-28,Active,false,2020-11-28 00:00:00,,true,CRM,2020-11-28 15:38:33,2020-11-28 11:43:10,eric.horton058@analytics.example.com
195956,CUST-0000195956,Robert,Cox,Non-binary,1950-12-06,69,65+,robert.cox.195956@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Adam,North Carolina,87835,AED,Occasional,Direct,2020-11-06,Active,true,2020-11-06 00:00:00,,true,Web,2020-11-06 07:01:34,2020-11-06 04:48:45,ashley.marks069@commerce.example.com
195957,CUST-0000195957,Patrick,Smith,Prefer not to say,1943-02-12,77,65+,patrick.smith.195957@yahoo.com,Netherlands,NLD,Europe,Western Europe,Andersonside,North Dakota,55282,EUR,Regular,Direct,2020-11-28,Active,true,2020-11-28 00:00:00,,true,CRM,2020-11-28 06:47:53,2020-11-28 11:38:33,jennifer.hudson020@analytics.example.com
195958,CUST-0000195958,Samantha,Novak,Female,1988-08-11,32,25-34,samantha.novak.195958@hotmail.com,Canada,CAN,North America,Northern America,South Johnny,Minnesota,81031,CAD,Occasional,Direct,2020-11-06,Active,true,2020-11-06 00:00:00,,true,CRM,2020-11-06 03:09:53,2020-11-06 10:11:15,stephen.daniels076@commerce.example.com
195959,CUST-0000195959,Brian,Black,Male,1955-07-11,65,65+,brian.black.195959@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Reginaldhaven,Rhode Island,49892,EUR,Regular,Organic,2020-11-16,Active,false,2020-11-16 00:00:00,,true,CRM,2020-11-16 19:37:30,2020-11-16 16:50:49,jeffery.miller012@commerce.example.com
195960,CUST-0000195960,John,Joseph,Prefer not to say,1969-01-28,51,45-54,john.joseph.195960@hotmail.com,United States,USA,North America,Northern America,Phamside,New York,31058,USD,Premium,Social,2020-11-26,Active,true,2020-11-26 00:00:00,,true,CRM,2020-11-26 22:17:41,2020-11-26 19:43:39,adam.gordon030@commerce.example.com
195961,CUST-0000195961,Rhonda,Williams,Non-binary,1946-11-22,74,65+,rhonda.williams.195961@gmail.com,Netherlands,NLD,Europe,Western Europe,Williamsburgh,Wyoming,85373,EUR,Occasional,Direct,2020-11-22,Active,false,2020-11-22 00:00:00,,true,CRM,2020-11-22 23:06:45,2020-11-22 07:43:43,micheal.chen050@dataops.example.com
195962,CUST-0000195962,Jesse,Foster,Male,2002-02-23,18,18-24,jesse.foster.195962@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jessicashire,Alaska,45450,EUR,Regular,Paid Search,2020-11-29,Active,true,2020-11-29 00:00:00,,true,Marketplace,2020-11-29 02:13:40,2020-11-29 08:59:08,eric.mullen052@dataops.example.com
195963,CUST-0000195963,Ashley,Gamble,Female,1942-04-06,78,65+,ashley.gamble.195963@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Philipmouth,Colorado,25949,AUD,Regular,Direct,2020-11-27,Active,true,2020-11-27 00:00:00,,true,Mobile,2020-11-27 15:00:08,2020-11-27 04:06:33,anita.garcia021@dataops.example.com
195964,CUST-0000195964,Miranda,Giles,Male,1989-10-05,31,25-34,miranda.giles.195964@hotmail.com,Mexico,MEX,North America,Central America,East Jeremiahhaven,Massachusetts,83775,MXN,New,Affiliate,2020-11-01,Inactive,false,2020-11-01 00:00:00,,true,Web,2020-11-01 12:01:12,2020-11-01 23:17:32,jennifer.bauer068@analytics.example.com
195965,CUST-0000195965,Andrew,Bright,Non-binary,1949-04-15,71,65+,andrew.bright.195965@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Michael,Virginia,02556,EUR,Regular,Email,2020-11-03,Active,false,2020-11-03 00:00:00,,true,Mobile,2020-11-03 06:09:31,2020-11-03 04:48:18,peter.martinez098@platform.example.com
195966,CUST-0000195966,Patrick,White,Non-binary,1961-06-13,59,55-64,patrick.white.195966@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Jeffrey,Idaho,27177,JPY,Occasional,Paid Search,2020-11-07,Inactive,false,2020-11-07 00:00:00,,true,Marketplace,2020-11-07 16:00:58,2020-11-07 08:20:59,eric.horton058@analytics.example.com
195967,CUST-0000195967,Pamela,Scott,Non-binary,1984-09-24,36,35-44,pamela.scott.195967@yahoo.com,India,IND,Asia,Southern Asia,Annefort,Connecticut,77940,INR,Regular,Social,2020-11-07,Active,true,2020-11-07 00:00:00,,true,CRM,2020-11-07 22:14:49,2020-11-07 18:02:13,michelle.sims041@analytics.example.com
195968,CUST-0000195968,Christian,Parker,Male,1959-09-17,61,55-64,christian.parker.195968@gmail.com,Germany,DEU,Europe,Western Europe,Lake Victoriastad,Massachusetts,53950,EUR,Regular,Paid Search,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Marketplace,2020-11-07 00:41:24,2020-11-07 00:29:37,timothy.cameron104@commerce.example.com
195969,CUST-0000195969,Richard,Rogers,Female,1991-11-04,29,25-34,richard.rogers.195969@hotmail.com,Canada,CAN,North America,Northern America,Mercadofort,Hawaii,53747,CAD,Occasional,Paid Search,2020-11-17,Active,true,2020-11-17 00:00:00,,true,Web,2020-11-17 07:47:52,2020-11-17 07:22:25,lance.williams029@platform.example.com
195970,CUST-0000195970,Steven,Gomez,Male,1960-12-24,59,55-64,steven.gomez.195970@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Thomasfurt,Florida,34600,AED,Premium,Direct,2020-11-11,Active,true,2020-11-11 00:00:00,,true,Marketplace,2020-11-11 08:23:04,2020-11-11 15:29:12,joseph.johnson049@dataops.example.com
195971,CUST-0000195971,Eric,Allen,Male,1951-10-27,69,65+,eric.allen.195971@hotmail.com,India,IND,Asia,Southern Asia,Port Erinchester,Arkansas,49966,INR,Regular,Paid Search,2020-11-12,Active,false,2020-11-12 00:00:00,,true,Mobile,2020-11-12 17:02:31,2020-11-12 07:09:23,taylor.cunningham023@commerce.example.com
195972,CUST-0000195972,Courtney,Jennings,Prefer not to say,1962-09-21,58,55-64,courtney.jennings.195972@gmail.com,Netherlands,NLD,Europe,Western Europe,New Danielbury,Alaska,80922,EUR,Occasional,Direct,2020-11-17,Active,false,2020-11-17 00:00:00,,true,Mobile,2020-11-17 14:05:24,2020-11-17 21:30:37,kelsey.taylor010@platform.example.com
195973,CUST-0000195973,Juan,Patel,Female,1976-08-14,44,35-44,juan.patel.195973@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Amber,Idaho,88293,AED,Regular,Paid Search,2020-11-21,Active,true,2020-11-21 00:00:00,,true,Marketplace,2020-11-21 09:28:58,2020-11-21 10:19:12,victor.palmer071@platform.example.com
195974,CUST-0000195974,Emily,Terrell,Non-binary,1981-07-06,39,35-44,emily.terrell.195974@gmail.com,Mexico,MEX,North America,Central America,East Sandra,Iowa,77713,MXN,Premium,Social,2020-11-06,Active,true,2020-11-06 00:00:00,,true,Mobile,2020-11-06 19:29:45,2020-11-06 07:55:39,ryan.steele043@commerce.example.com
195975,CUST-0000195975,Michael,Mccall,Male,1984-06-15,36,35-44,michael.mccall.195975@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Kristenmouth,Kentucky,48834,AED,Regular,Paid Search,2020-11-12,Active,false,2020-11-12 00:00:00,,true,Marketplace,2020-11-12 04:59:23,2020-11-12 06:41:41,jennifer.bauer068@analytics.example.com
195976,CUST-0000195976,Timothy,Howard,Prefer not to say,1993-10-07,27,25-34,timothy.howard.195976@hotmail.com,United States,USA,North America,Northern America,East Ryanstad,New Mexico,11177,USD,At Risk,Paid Search,2020-11-04,Active,false,2020-11-04 00:00:00,,true,CRM,2020-11-04 18:44:57,2020-11-04 03:49:22,susan.rice083@commerce.example.com
195977,CUST-0000195977,Diane,Pollard,Non-binary,1962-12-23,57,55-64,diane.pollard.195977@yahoo.com,Italy,ITA,Europe,Southern Europe,West Justinborough,Idaho,46533,EUR,New,Paid Search,2020-11-12,Active,false,2020-11-12 00:00:00,,true,Mobile,2020-11-12 19:38:31,2020-11-12 03:46:03,jennifer.bauer068@analytics.example.com
195978,CUST-0000195978,Kelly,Park,Prefer not to say,1972-06-18,48,45-54,kelly.park.195978@gmail.com,Netherlands,NLD,Europe,Western Europe,Matthewhaven,Nevada,55041,EUR,Occasional,Social,2020-11-25,Active,false,2020-11-25 00:00:00,,true,Web,2020-11-25 22:12:47,2020-11-25 22:38:01,tina.williams074@commerce.example.com
195979,CUST-0000195979,Christopher,Meza,Non-binary,1963-06-08,57,55-64,christopher.meza.195979@yahoo.com,United States,USA,North America,Northern America,Prestonbury,North Carolina,50335,USD,Occasional,Social,2020-11-16,Active,true,2020-11-16 00:00:00,,true,Web,2020-11-16 11:49:33,2020-11-16 05:11:07,eric.mullen052@dataops.example.com
195980,CUST-0000195980,Karen,Thomas,Non-binary,1975-09-02,45,45-54,karen.thomas.195980@gmail.com,Germany,DEU,Europe,Western Europe,Petersonburgh,Oregon,86296,EUR,Regular,Organic,2020-11-25,Active,true,2020-11-25 00:00:00,,true,Marketplace,2020-11-25 13:56:27,2020-11-25 23:05:37,anita.garcia021@dataops.example.com
195981,CUST-0000195981,Laura,Taylor,Male,1990-02-16,30,25-34,laura.taylor.195981@hotmail.com,Canada,CAN,North America,Northern America,New Jacobton,Missouri,11148,CAD,Premium,Organic,2020-11-16,Active,true,2020-11-16 00:00:00,,true,Web,2020-11-16 01:05:24,2020-11-16 10:07:22,jeffery.miller012@commerce.example.com
195982,CUST-0000195982,Heather,Elliott,Non-binary,2004-03-07,16,18-24,heather.elliott.195982@gmail.com,India,IND,Asia,Southern Asia,New Michelle,Tennessee,74708,INR,Regular,Paid Search,2020-11-05,Active,true,2020-11-05 00:00:00,,true,Marketplace,2020-11-05 13:37:24,2020-11-05 06:18:43,susan.rice083@commerce.example.com
195983,CUST-0000195983,Cynthia,Smith,Non-binary,1992-02-27,28,25-34,cynthia.smith.195983@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Maryhaven,New York,45955,SGD,Occasional,Referral,2020-11-08,Active,false,2020-11-08 00:00:00,,true,Marketplace,2020-11-08 11:37:46,2020-11-08 18:31:07,andrea.cummings039@platform.example.com
195984,CUST-0000195984,James,Baker,Non-binary,1982-05-23,38,35-44,james.baker.195984@yahoo.com,Germany,DEU,Europe,Western Europe,Jonesland,Georgia,68070,EUR,Occasional,Organic,2020-11-12,Active,true,2020-11-12 00:00:00,,true,Marketplace,2020-11-12 04:13:34,2020-11-12 21:21:36,michael.berger060@platform.example.com
195985,CUST-0000195985,Matthew,Robertson,Male,2003-10-31,17,18-24,matthew.robertson.195985@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Thomas,Florida,29161,GBP,Occasional,Email,2020-11-21,Active,true,2020-11-21 00:00:00,,true,Marketplace,2020-11-21 20:25:24,2020-11-21 07:40:36,brandon.yu006@analytics.example.com
195986,CUST-0000195986,Ashley,Fuller,Male,1983-05-12,37,35-44,ashley.fuller.195986@gmail.com,India,IND,Asia,Southern Asia,Veronicamouth,Alaska,97204,INR,Premium,Organic,2020-11-08,Active,true,2020-11-08 00:00:00,,true,CRM,2020-11-08 15:18:59,2020-11-08 14:08:17,peter.martinez098@platform.example.com
195987,CUST-0000195987,Randall,Avila,Male,2002-01-12,18,18-24,randall.avila.195987@gmail.com,Brazil,BRA,South America,South America,Frostside,Hawaii,85138,BRL,Regular,Organic,2020-11-30,Active,true,2020-11-30 00:00:00,,true,CRM,2020-11-30 23:15:53,2020-11-30 06:30:03,susan.rice083@commerce.example.com
195988,CUST-0000195988,Holly,Banks,Female,1968-11-01,52,45-54,holly.banks.195988@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Christopherstad,Indiana,53945,AED,New,Paid Search,2020-11-21,Inactive,false,2020-11-21 00:00:00,,true,CRM,2020-11-21 01:30:32,2020-11-21 19:51:13,taylor.cunningham023@commerce.example.com
195989,CUST-0000195989,Michael,Mcclure,Male,1954-08-31,66,65+,michael.mcclure.195989@gmail.com,Netherlands,NLD,Europe,Western Europe,North Stephaniefort,North Carolina,15451,EUR,Occasional,Paid Search,2020-11-30,Active,false,2020-11-30 00:00:00,,true,Mobile,2020-11-30 13:28:59,2020-11-30 11:52:49,stephen.clark001@analytics.example.com
195990,CUST-0000195990,Steven,Avila,Female,1952-03-26,68,65+,steven.avila.195990@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Smithside,Oregon,50669,AUD,Regular,Affiliate,2020-11-15,Active,false,2020-11-15 00:00:00,,true,Marketplace,2020-11-15 06:56:20,2020-11-15 08:58:25,taylor.cunningham023@commerce.example.com
195991,CUST-0000195991,April,Schultz,Prefer not to say,1984-04-19,36,35-44,april.schultz.195991@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jonathanmouth,Wyoming,65318,JPY,Premium,Referral,2020-11-11,Inactive,true,2020-11-11 00:00:00,,true,Mobile,2020-11-11 12:54:56,2020-11-11 18:29:13,michael.johnson061@platform.example.com
195992,CUST-0000195992,Jennifer,Higgins,Female,1950-07-02,70,65+,jennifer.higgins.195992@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Boydhaven,Kentucky,26568,SGD,Occasional,Referral,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Marketplace,2020-11-01 07:41:44,2020-11-01 06:11:19,michelle.bender024@analytics.example.com
195993,CUST-0000195993,Mario,Miller,Female,2005-09-21,15,18-24,mario.miller.195993@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hornshire,Indiana,44775,AUD,Regular,Organic,2020-11-08,Active,false,2020-11-08 00:00:00,,true,Web,2020-11-08 23:28:57,2020-11-08 04:05:50,timothy.cameron104@commerce.example.com
195994,CUST-0000195994,Clifford,Reed,Prefer not to say,1981-10-24,39,35-44,clifford.reed.195994@yahoo.com,Mexico,MEX,North America,Central America,North Michelle,Maryland,83300,MXN,Regular,Organic,2020-11-17,Active,false,2020-11-17 00:00:00,,true,Mobile,2020-11-17 16:29:32,2020-11-17 17:08:20,michael.berger060@platform.example.com
195995,CUST-0000195995,Sandra,Brown,Female,1952-02-11,68,65+,sandra.brown.195995@gmail.com,Spain,ESP,Europe,Southern Europe,Elizabethton,Hawaii,54797,EUR,Regular,Affiliate,2020-11-23,Active,false,2020-11-23 00:00:00,,true,CRM,2020-11-23 17:15:15,2020-11-23 18:38:19,kelsey.taylor010@platform.example.com
195996,CUST-0000195996,Lindsay,Williams,Female,1960-12-23,59,55-64,lindsay.williams.195996@hotmail.com,Canada,CAN,North America,Northern America,Staceyville,Connecticut,41683,CAD,New,Organic,2020-11-29,Active,false,2020-11-29 00:00:00,,true,Mobile,2020-11-29 02:09:48,2020-11-29 09:05:41,michael.berger060@platform.example.com
195997,CUST-0000195997,Marc,Cook,Male,1981-11-06,39,35-44,marc.cook.195997@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Brittanyborough,Nevada,31062,SGD,Occasional,Organic,2020-11-19,Active,true,2020-11-19 00:00:00,,true,Web,2020-11-19 00:56:41,2020-11-19 21:26:44,megan.cunningham013@commerce.example.com
195998,CUST-0000195998,Emma,Benton,Female,1953-07-10,67,65+,emma.benton.195998@gmail.com,Germany,DEU,Europe,Western Europe,Cherylborough,Utah,99541,EUR,Occasional,Direct,2020-11-09,Inactive,true,2020-11-09 00:00:00,,true,Marketplace,2020-11-09 10:52:53,2020-11-09 15:00:15,adam.gordon030@commerce.example.com
195999,CUST-0000195999,Sandra,Reeves,Non-binary,1982-06-10,38,35-44,sandra.reeves.195999@hotmail.com,Mexico,MEX,North America,Central America,Jenniferbury,South Dakota,33239,MXN,At Risk,Direct,2020-11-10,Active,false,2020-11-10 00:00:00,,true,Marketplace,2020-11-10 03:26:44,2020-11-10 16:50:29,kelsey.taylor010@platform.example.com
196000,CUST-0000196000,Morgan,Maynard,Male,1970-10-26,50,45-54,morgan.maynard.196000@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Grant,New Mexico,77448,AUD,At Risk,Direct,2020-11-15,Active,true,2020-11-15 00:00:00,,true,Mobile,2020-11-15 02:43:19,2020-11-15 08:49:50,megan.cunningham013@commerce.example.com
196001,CUST-0000196001,Jeffrey,Warren,Male,1955-07-06,65,65+,jeffrey.warren.196001@gmail.com,Spain,ESP,Europe,Southern Europe,New Leslieton,Arizona,61055,EUR,New,Paid Search,2020-11-15,Active,false,2020-11-15 00:00:00,,true,Mobile,2020-11-15 06:11:27,2020-11-15 00:01:17,andrea.cummings039@platform.example.com
196002,CUST-0000196002,Savannah,Dunlap,Male,1968-02-08,52,45-54,savannah.dunlap.196002@gmail.com,Brazil,BRA,South America,South America,Tammymouth,Michigan,43843,BRL,New,Email,2020-11-14,Active,true,2020-11-14 00:00:00,,true,Web,2020-11-14 13:53:56,2020-11-14 23:16:25,michael.berger060@platform.example.com
196003,CUST-0000196003,Caitlin,Dyer,Male,1942-02-18,78,65+,caitlin.dyer.196003@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Ryanside,Arizona,37959,AED,Occasional,Social,2020-11-09,Active,false,2020-11-09 00:00:00,,true,Mobile,2020-11-09 04:42:13,2020-11-09 00:56:30,jeffery.miller012@commerce.example.com
196004,CUST-0000196004,Mary,Spears,Non-binary,1997-01-25,23,18-24,mary.spears.196004@hotmail.com,Netherlands,NLD,Europe,Western Europe,Johnsonside,Nebraska,42204,EUR,Regular,Paid Search,2020-11-20,Active,true,2020-11-20 00:00:00,,true,Web,2020-11-20 07:58:25,2020-11-20 19:12:01,lance.williams029@platform.example.com
196005,CUST-0000196005,Eileen,Shaffer,Female,2005-06-15,15,18-24,eileen.shaffer.196005@hotmail.com,France,FRA,Europe,Western Europe,Port Richardport,Illinois,01793,EUR,Occasional,Affiliate,2020-11-10,Active,true,2020-11-10 00:00:00,,true,CRM,2020-11-10 16:49:45,2020-11-10 04:28:30,micheal.hall064@dataops.example.com
196006,CUST-0000196006,Claire,Bailey,Male,1989-08-30,31,25-34,claire.bailey.196006@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Carlaland,Alabama,87314,EUR,Occasional,Organic,2020-11-17,Active,false,2020-11-17 00:00:00,,true,CRM,2020-11-17 02:56:23,2020-11-17 12:37:41,victor.palmer071@platform.example.com
196007,CUST-0000196007,Katrina,Walters,Non-binary,1969-07-17,51,45-54,katrina.walters.196007@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Johnmouth,Vermont,28720,AED,Regular,Affiliate,2020-11-06,Active,false,2020-11-06 00:00:00,,true,Web,2020-11-06 00:52:05,2020-11-06 00:45:04,andrea.cummings039@platform.example.com
196008,CUST-0000196008,Lisa,Dodson,Prefer not to say,1967-01-22,53,45-54,lisa.dodson.196008@gmail.com,Germany,DEU,Europe,Western Europe,West Lindafurt,Vermont,69362,EUR,Occasional,Direct,2020-11-14,Active,false,2020-11-14 00:00:00,,true,Marketplace,2020-11-14 10:15:10,2020-11-14 12:07:04,susan.rice083@commerce.example.com
196009,CUST-0000196009,Justin,Jacobs,Prefer not to say,1989-07-25,31,25-34,justin.jacobs.196009@hotmail.com,Canada,CAN,North America,Northern America,Kristaview,North Carolina,55748,CAD,Regular,Organic,2020-11-23,Active,true,2020-11-23 00:00:00,,true,CRM,2020-11-23 01:09:44,2020-11-23 11:20:34,tina.williams074@commerce.example.com
