campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-06-001158,Back-to-School Member Campaign,Flash Sale,TikTok,Google,email,ARE,Asia,2026-06-26,2026-06-30,178445.58,92946.98,AED,290920,11547,740,2026-06-26 15:41:24,alyssa.richards002@commerce.example.com
,CAMP-2026-06-001159,Summer Baby Campaign,Launch,Organic,Google,email,JPN,Asia,2026-06-09,2026-07-02,146412.33,138301.41,JPY,166574,7857,1135,2026-06-09 08:40:39,mary.jordan048@analytics.example.com
,CAMP-2026-06-001160,Winter Mean Campaign,Retention,Email,Google,organic,SGP,Asia,2026-06-02,2026-07-03,426824.03,212850.13,SGD,278018,17257,2761,2026-06-02 14:42:52,yesenia.arnold040@platform.example.com
,CAMP-2026-06-001161,Back-to-School Certainly Campaign,Flash Sale,Affiliate,CRM,email,BRA,South America,2026-06-10,2026-06-15,219979.72,103795.79,BRL,49762,1826,73,2026-06-10 13:38:44,elizabeth.mullins042@platform.example.com
,CAMP-2026-06-001162,Holiday Suggest Campaign,Flash Sale,Meta,Partner,email,ESP,Europe,2026-06-27,2026-07-25,478551.64,348725.15,EUR,55143,2241,174,2026-06-27 21:49:47,jennifer.atkins003@platform.example.com
,CAMP-2026-06-001163,Growth Table Campaign,Retention,Organic,Partner,email,CAN,North America,2026-06-12,2026-06-26,315288.35,185216.31,CAD,152749,10199,1323,2026-06-12 04:25:15,brittany.barber031@commerce.example.com
,CAMP-2026-06-001164,Back-to-School Course Campaign,Retention,Email,CRM,organic,DEU,Europe,2026-06-12,2026-06-18,62159.91,48472.57,EUR,45264,3500,227,2026-06-12 22:50:14,tara.hansen055@dataops.example.com
,CAMP-2026-06-001165,Winter Gas Campaign,Seasonal,Google Ads,Meta,referral,SGP,Asia,2026-06-19,2026-06-29,226094.25,158937.02,SGD,81273,3155,355,2026-06-19 13:00:49,taylor.cunningham023@commerce.example.com
,CAMP-2026-06-001166,Back-to-School Red Campaign,Seasonal,TikTok,TikTok,social,CAN,North America,2026-06-12,2026-07-14,321230.79,101650.8,CAD,29136,1003,126,2026-06-12 21:25:40,michael.berger060@platform.example.com
,CAMP-2026-06-001167,Summer Clear Campaign,Launch,Display,Partner,email,MEX,North America,2026-06-28,2026-07-04,198031.24,105342.16,MXN,19968,1581,153,2026-06-28 08:14:23,allen.foster026@dataops.example.com
,CAMP-2026-06-001168,Winter More Campaign,Launch,Affiliate,Partner,organic,MEX,North America,2026-06-06,2026-06-09,151524.45,87019.32,MXN,92793,1748,94,2026-06-06 14:42:03,raymond.davis085@analytics.example.com
,CAMP-2026-06-001169,Winter Natural Campaign,Flash Sale,Meta,Partner,social,ESP,Europe,2026-06-04,2026-06-11,255203.54,130440.59,EUR,154493,8530,612,2026-06-04 08:25:13,darren.anderson025@dataops.example.com
,CAMP-2026-06-001170,Member Apply Campaign,Launch,TikTok,Partner,cpc,BRA,South America,2026-06-04,2026-07-04,256595.25,224938.8,BRL,32788,540,20,2026-06-04 08:23:06,denise.beck077@analytics.example.com
,CAMP-2026-06-001171,Back-to-School Fire Campaign,Launch,Affiliate,Google,social,CAN,North America,2026-06-05,2026-06-20,193737.63,107180.42,CAD,274930,18002,2213,2026-06-05 19:33:00,jack.smith053@analytics.example.com
,CAMP-2026-06-001172,Growth Letter Campaign,Seasonal,Organic,Google,email,AUS,Oceania,2026-06-13,2026-06-21,71121.39,50059.16,AUD,28011,1449,232,2026-06-13 17:15:43,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-001173,Holiday If Campaign,Brand,TikTok,TikTok,organic,CAN,North America,2026-06-14,2026-07-05,385029.75,170849.18,CAD,55186,1443,179,2026-06-14 17:44:51,adam.gordon030@commerce.example.com
,CAMP-2026-06-001174,Summer We Campaign,Flash Sale,Display,CRM,affiliate,USA,North America,2026-06-26,2026-07-07,315123.06,195140.63,USD,336697,8091,808,2026-06-26 04:01:06,nicholas.wilson027@analytics.example.com
,CAMP-2026-06-001175,Winter Scientist Campaign,Retention,TikTok,Partner,social,FRA,Europe,2026-06-28,2026-07-15,151253.15,71648.7,EUR,10806,559,26,2026-06-28 11:49:47,victor.palmer071@platform.example.com
,CAMP-2026-06-001176,Winter Relationship Campaign,Retention,Organic,Partner,social,AUS,Oceania,2026-06-06,2026-07-11,230679.21,104435.02,AUD,58511,1015,149,2026-06-06 21:09:23,willie.long016@dataops.example.com
,CAMP-2026-06-001177,Summer Involve Campaign,Flash Sale,Display,CRM,email,CAN,North America,2026-06-08,2026-06-18,475213.3,192392.23,CAD,41306,1109,165,2026-06-08 00:51:39,oscar.owens072@analytics.example.com
,CAMP-2026-06-001178,Back-to-School Economy Campaign,Brand,Google Ads,Partner,direct,MEX,North America,2026-06-24,2026-06-27,419584.96,145766.3,MXN,153405,10778,1756,2026-06-24 11:51:05,stephen.jordan063@commerce.example.com
,CAMP-2026-06-001179,Winter Discussion Campaign,Seasonal,TikTok,CRM,affiliate,FRA,Europe,2026-06-28,2026-08-01,311169.43,278777.57,EUR,18992,399,6,2026-06-28 18:53:59,stephanie.miller092@analytics.example.com
,CAMP-2026-06-001180,Winter Blood Campaign,Retention,Affiliate,Google,cpc,AUS,Oceania,2026-06-14,2026-07-07,423204.34,223500.91,AUD,51483,2596,285,2026-06-14 10:15:49,timothy.cannon081@analytics.example.com
,CAMP-2026-06-001181,Winter Theory Campaign,Retention,Meta,Meta,affiliate,BRA,South America,2026-06-08,2026-06-12,149397.74,141766.05,BRL,52474,1787,68,2026-06-08 10:04:29,rachel.hall062@platform.example.com
,CAMP-2026-06-001182,Winter Long Campaign,Retention,Meta,CRM,affiliate,ESP,Europe,2026-06-25,2026-07-13,427453.31,212131.52,EUR,42066,899,81,2026-06-25 23:18:18,ashley.marks069@commerce.example.com
,CAMP-2026-06-001183,Member Environment Campaign,Performance,Display,CRM,organic,DEU,Europe,2026-06-04,2026-07-06,401789.05,374310.05,EUR,58383,2629,175,2026-06-04 23:25:02,carol.bonilla067@analytics.example.com
,CAMP-2026-06-001184,Growth System Campaign,Launch,TikTok,Google,affiliate,FRA,Europe,2026-06-01,2026-06-10,223720.1,89679.91,EUR,76194,3876,180,2026-06-01 20:47:23,chelsea.patel065@commerce.example.com
,CAMP-2026-06-001185,Holiday Law Campaign,Brand,Organic,CRM,affiliate,ARE,Asia,2026-06-08,2026-07-06,63529.73,27536.58,AED,304875,19057,2831,2026-06-08 18:36:33,joseph.griffin070@analytics.example.com
,CAMP-2026-06-001186,Summer Commercial Campaign,Flash Sale,Meta,Google,affiliate,USA,North America,2026-06-16,2026-07-05,353012.15,199914.92,USD,176351,12439,2078,2026-06-16 09:32:36,kimberly.harmon088@commerce.example.com
,CAMP-2026-06-001187,Member Identify Campaign,Retention,Google Ads,TikTok,email,CAN,North America,2026-06-11,2026-07-04,140396.93,128911.7,CAD,189400,4723,621,2026-06-11 16:56:46,megan.cunningham013@commerce.example.com
,CAMP-2026-06-001188,Growth Sound Campaign,Performance,Affiliate,Google,social,AUS,Oceania,2026-06-23,2026-07-04,274091.58,231408.67,AUD,96447,7326,1245,2026-06-23 18:11:41,joseph.johnson049@dataops.example.com
,CAMP-2026-06-001189,Member Mouth Campaign,Performance,Email,Meta,social,ESP,Europe,2026-06-13,2026-06-21,451745.37,241354.96,EUR,162772,3040,510,2026-06-13 15:04:50,jennifer.atkins003@platform.example.com
,CAMP-2026-06-001190,Summer By Campaign,Seasonal,Display,TikTok,referral,ARE,Asia,2026-06-09,2026-07-06,358469.83,208385.27,AED,45445,959,96,2026-06-09 12:30:56,chelsea.patel065@commerce.example.com
,CAMP-2026-06-001191,Holiday Standard Campaign,Retention,Google Ads,TikTok,email,BRA,South America,2026-06-24,2026-07-12,323722.86,166502.11,BRL,111479,8188,143,2026-06-24 19:37:38,andrea.cummings039@platform.example.com
,CAMP-2026-06-001192,Holiday Us Campaign,Launch,Google Ads,TikTok,cpc,ITA,Europe,2026-06-03,2026-07-06,296828.11,166195.56,EUR,194933,13054,1904,2026-06-03 04:59:16,denise.beck077@analytics.example.com
,CAMP-2026-06-001193,Holiday Coach Campaign,Seasonal,Google Ads,CRM,cpc,BRA,South America,2026-06-30,2026-07-22,15287.67,15297.34,BRL,87791,4238,380,2026-06-30 04:31:27,raymond.davis085@analytics.example.com
,CAMP-2026-06-001194,Winter Allow Campaign,Flash Sale,Display,Partner,affiliate,ITA,Europe,2026-06-04,2026-06-13,431705.62,314731.53,EUR,142084,9469,1482,2026-06-04 16:55:39,raymond.pineda079@platform.example.com
,CAMP-2026-06-001195,Member Suddenly Campaign,Brand,Organic,CRM,email,BRA,South America,2026-06-15,2026-07-08,81037.03,53760.47,BRL,201940,8717,948,2026-06-15 18:52:54,nancy.gross008@dataops.example.com
,CAMP-2026-06-001196,Summer Media Campaign,Retention,Meta,Meta,social,BRA,South America,2026-06-27,2026-07-08,349985.65,106256.26,BRL,160496,10239,1158,2026-06-27 02:01:34,curtis.williams033@dataops.example.com
,CAMP-2026-06-001197,Member Customer Campaign,Brand,Google Ads,CRM,affiliate,SGP,Asia,2026-06-06,2026-06-16,198930.4,178175.4,SGD,44116,2687,261,2026-06-06 00:59:06,micheal.chen050@dataops.example.com
,CAMP-2026-06-001198,Growth Week Campaign,Launch,Google Ads,Meta,organic,CAN,North America,2026-06-20,2026-07-17,3895.78,2164.97,CAD,75009,1418,225,2026-06-20 07:35:10,brandon.yu006@analytics.example.com
,CAMP-2026-06-001199,Winter Mrs Campaign,Retention,TikTok,Google,affiliate,BRA,South America,2026-06-02,2026-06-19,310492.39,257428.91,BRL,218177,10272,1753,2026-06-02 23:13:08,jeffery.miller012@commerce.example.com
,CAMP-2026-06-001200,Back-to-School Table Campaign,Performance,Display,Google,direct,IND,Asia,2026-06-27,2026-07-17,320974.93,220336.78,INR,264868,2885,150,2026-06-27 07:37:03,maria.ashley046@analytics.example.com
,CAMP-2026-06-001201,Winter Congress Campaign,Retention,Affiliate,Google,organic,IND,Asia,2026-06-22,2026-07-15,408376.3,268036.46,INR,25751,906,80,2026-06-22 18:34:43,jonathan.jimenez057@platform.example.com
,CAMP-2026-06-001202,Winter Industry Campaign,Flash Sale,TikTok,Meta,organic,ITA,Europe,2026-06-14,2026-07-16,135304.54,105151.34,EUR,55570,1678,207,2026-06-14 12:47:55,jennifer.atkins003@platform.example.com
,CAMP-2026-06-001203,Member Body Campaign,Performance,Meta,CRM,social,MEX,North America,2026-06-01,2026-06-12,399384.84,134994.56,MXN,30187,1440,90,2026-06-01 21:47:24,christine.johnson056@commerce.example.com
,CAMP-2026-06-001204,Member Work Campaign,Performance,Affiliate,Google,email,DEU,Europe,2026-06-15,2026-06-29,433151.31,289433.08,EUR,470544,5871,320,2026-06-15 13:18:23,yesenia.arnold040@platform.example.com
,CAMP-2026-06-001205,Back-to-School House Campaign,Seasonal,Meta,Google,organic,JPN,Asia,2026-06-12,2026-06-26,163635.97,115825.56,JPY,73993,4551,529,2026-06-12 23:24:51,jonathan.jimenez057@platform.example.com
,CAMP-2026-06-001206,Back-to-School Fall Campaign,Flash Sale,Email,TikTok,cpc,FRA,Europe,2026-06-07,2026-07-08,492110.33,417371.71,EUR,47996,2800,168,2026-06-07 19:45:44,elizabeth.mullins042@platform.example.com
,CAMP-2026-06-001207,Growth Become Campaign,Seasonal,Email,Meta,email,FRA,Europe,2026-06-02,2026-06-19,463944.49,336350.78,EUR,92113,2461,348,2026-06-02 12:29:19,troy.boone097@platform.example.com
,CAMP-2026-06-001208,Winter History Campaign,Seasonal,Affiliate,CRM,social,USA,North America,2026-06-07,2026-06-11,262187.6,95831.52,USD,66201,844,14,2026-06-07 08:13:56,lance.williams029@platform.example.com
,CAMP-2026-06-001209,Summer Interest Campaign,Launch,Meta,Partner,affiliate,ARE,Asia,2026-06-01,2026-06-08,439769.51,442989.49,AED,31196,2191,27,2026-06-01 07:40:41,victor.palmer071@platform.example.com
,CAMP-2026-06-001210,Back-to-School Play Campaign,Flash Sale,TikTok,Google,organic,GBR,Europe,2026-06-14,2026-07-19,438523.36,434490.52,GBP,46860,2963,277,2026-06-14 13:25:56,willie.long016@dataops.example.com
,CAMP-2026-06-001211,Member Doctor Campaign,Performance,Display,Google,cpc,USA,North America,2026-06-19,2026-06-27,278748.3,171557.2,USD,311058,6526,494,2026-06-19 21:17:33,rebecca.white032@dataops.example.com
,CAMP-2026-06-001212,Growth Institution Campaign,Brand,Affiliate,Meta,email,AUS,Oceania,2026-06-06,2026-06-23,229627.77,108376.64,AUD,42269,2065,229,2026-06-06 04:39:00,michael.berger060@platform.example.com
,CAMP-2026-06-001213,Growth Fill Campaign,Brand,TikTok,CRM,email,ITA,Europe,2026-06-09,2026-07-07,414308.55,387610.42,EUR,334618,19475,1783,2026-06-09 08:44:41,willie.long016@dataops.example.com
,CAMP-2026-06-001214,Winter City Campaign,Seasonal,Affiliate,Partner,direct,ESP,Europe,2026-06-15,2026-07-15,482235.38,291556.35,EUR,86663,3514,83,2026-06-15 15:48:40,nancy.gross008@dataops.example.com
,CAMP-2026-06-001215,Back-to-School Page Campaign,Retention,TikTok,Google,email,MEX,North America,2026-06-22,2026-07-05,389096.12,386172.51,MXN,197363,13838,235,2026-06-22 07:37:35,jennifer.yu037@dataops.example.com
,CAMP-2026-06-001216,Summer Way Campaign,Retention,Meta,Meta,affiliate,GBR,Europe,2026-06-19,2026-07-12,4145.51,1577.48,GBP,247521,3193,168,2026-06-19 02:47:15,alyssa.richards002@commerce.example.com
,CAMP-2026-06-001217,Winter Fear Campaign,Retention,Affiliate,TikTok,email,NLD,Europe,2026-06-11,2026-07-08,113729.8,92617.9,EUR,256634,2820,195,2026-06-11 10:24:54,stephen.jordan063@commerce.example.com
,CAMP-2026-06-001218,Back-to-School Police Campaign,Performance,Affiliate,Partner,social,ARE,Asia,2026-06-10,2026-06-14,382034.06,229592.75,AED,152561,7859,1061,2026-06-10 09:58:48,michelle.bender024@analytics.example.com
,CAMP-2026-06-001219,Growth Investment Campaign,Flash Sale,Google Ads,Meta,affiliate,FRA,Europe,2026-06-23,2026-06-27,287172.82,115572.62,EUR,155851,12147,1826,2026-06-23 03:19:22,willie.long016@dataops.example.com
,CAMP-2026-06-001220,Growth Seek Campaign,Launch,TikTok,Google,email,USA,North America,2026-06-24,2026-07-08,487700.64,150395.99,USD,51641,1121,110,2026-06-24 15:40:45,willie.long016@dataops.example.com
,CAMP-2026-06-001221,Growth Teach Campaign,Retention,Affiliate,CRM,email,IND,Asia,2026-06-19,2026-07-20,170950.56,161204.69,INR,57549,3015,448,2026-06-19 04:22:32,elizabeth.mullins042@platform.example.com
,CAMP-2026-06-001222,Holiday Purpose Campaign,Performance,Display,Partner,referral,ESP,Europe,2026-06-30,2026-07-17,258522.32,260769.16,EUR,50495,2493,203,2026-06-30 10:25:39,mary.jordan048@analytics.example.com
,CAMP-2026-06-001223,Growth Simply Campaign,Launch,Meta,TikTok,email,CAN,North America,2026-06-09,2026-07-01,122086.76,59558.89,CAD,56414,4460,80,2026-06-09 10:07:27,adam.gordon030@commerce.example.com
,CAMP-2026-06-001224,Member Including Campaign,Seasonal,Affiliate,TikTok,organic,ARE,Asia,2026-06-02,2026-06-28,174417.55,132767.16,AED,94571,7165,741,2026-06-02 23:01:56,samantha.villa073@commerce.example.com
,CAMP-2026-06-001225,Back-to-School Market Campaign,Launch,Meta,Google,email,ESP,Europe,2026-06-11,2026-07-16,50009.0,28526.2,EUR,244487,15986,189,2026-06-11 14:43:53,eric.mullen052@dataops.example.com
,CAMP-2026-06-001226,Winter Finish Campaign,Performance,Email,Google,social,IND,Asia,2026-06-27,2026-07-12,134760.57,83032.67,INR,103471,5869,434,2026-06-27 17:56:55,curtis.williams033@dataops.example.com
,CAMP-2026-06-001227,Member Health Campaign,Launch,TikTok,Meta,referral,SGP,Asia,2026-06-10,2026-07-09,304704.07,128575.28,SGD,78111,925,78,2026-06-10 01:51:03,jennifer.shepherd015@analytics.example.com
,CAMP-2026-06-001228,Summer Ten Campaign,Brand,TikTok,Partner,affiliate,MEX,North America,2026-06-22,2026-07-06,329311.57,242365.37,MXN,89770,2449,179,2026-06-22 08:33:53,micheal.hall064@dataops.example.com
,CAMP-2026-06-001229,Growth Central Campaign,Performance,Google Ads,CRM,email,FRA,Europe,2026-06-02,2026-06-22,232166.0,74224.98,EUR,304310,6212,960,2026-06-02 07:45:38,elizabeth.mullins042@platform.example.com
,CAMP-2026-06-001230,Member Resource Campaign,Seasonal,Affiliate,Meta,affiliate,GBR,Europe,2026-06-30,2026-08-04,201921.24,95385.92,GBP,39968,1301,33,2026-06-30 10:12:34,shawn.baxter004@dataops.example.com
,CAMP-2026-06-001231,Member Local Campaign,Launch,Meta,Meta,cpc,DEU,Europe,2026-06-15,2026-07-16,455185.9,435822.75,EUR,1202400,71764,1124,2026-06-15 11:26:51,judy.rogers086@platform.example.com
,CAMP-2026-06-001232,Holiday Four Campaign,Flash Sale,Organic,Partner,referral,ITA,Europe,2026-06-02,2026-06-09,373628.83,259020.96,EUR,109034,5219,754,2026-06-02 10:51:48,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-001233,Summer Assume Campaign,Launch,Google Ads,Meta,social,IND,Asia,2026-06-15,2026-06-21,224188.11,222684.81,INR,18909,207,26,2026-06-15 14:26:22,maria.ashley046@analytics.example.com
,CAMP-2026-06-001234,Back-to-School Rule Campaign,Seasonal,Display,CRM,email,AUS,Oceania,2026-06-16,2026-06-26,105987.65,72263.37,AUD,235216,16963,917,2026-06-16 06:40:21,michael.berger060@platform.example.com
,CAMP-2026-06-001235,Winter Inside Campaign,Brand,Google Ads,Meta,email,USA,North America,2026-06-30,2026-07-04,114854.98,48767.73,USD,298831,20479,569,2026-06-30 04:21:10,eric.horton058@analytics.example.com
,CAMP-2026-06-001236,Summer Lawyer Campaign,Seasonal,Meta,Google,organic,CAN,North America,2026-06-09,2026-06-24,157984.48,83775.12,CAD,136421,7258,1018,2026-06-09 05:08:14,jennifer.shepherd015@analytics.example.com
,CAMP-2026-06-001237,Growth Social Campaign,Performance,Google Ads,Partner,social,CAN,North America,2026-06-20,2026-07-20,417571.04,417336.96,CAD,62763,4702,536,2026-06-20 02:37:46,judy.rogers086@platform.example.com
,CAMP-2026-06-001238,Summer Near Campaign,Flash Sale,TikTok,TikTok,affiliate,ITA,Europe,2026-06-26,2026-07-23,54476.65,52131.97,EUR,60512,2283,253,2026-06-26 02:23:29,brittany.rose019@commerce.example.com
,CAMP-2026-06-001239,Summer Would Campaign,Retention,Display,Google,affiliate,ARE,Asia,2026-06-05,2026-06-24,307707.47,275294.43,AED,27269,915,29,2026-06-05 16:36:39,joseph.johnson049@dataops.example.com
,CAMP-2026-06-001240,Back-to-School Party Campaign,Seasonal,Organic,Partner,social,BRA,South America,2026-06-29,2026-07-28,380271.35,242285.78,BRL,245291,7214,203,2026-06-29 15:59:17,renee.harvey080@dataops.example.com
,CAMP-2026-06-001241,Summer Plant Campaign,Performance,Display,TikTok,referral,JPN,Asia,2026-06-03,2026-06-18,31856.17,28413.0,JPY,79688,4602,812,2026-06-03 07:56:09,yolanda.vasquez005@platform.example.com
,CAMP-2026-06-001242,Member Continue Campaign,Flash Sale,TikTok,Meta,email,FRA,Europe,2026-06-06,2026-07-06,368374.29,283681.83,EUR,45556,789,140,2026-06-06 08:17:25,tammy.smith009@platform.example.com
,CAMP-2026-06-001243,Holiday Possible Campaign,Brand,Email,Google,email,NLD,Europe,2026-06-24,2026-07-10,377653.3,279921.38,EUR,130297,1443,131,2026-06-24 00:07:20,victor.palmer071@platform.example.com
,CAMP-2026-06-001244,Back-to-School Development Campaign,Seasonal,Display,Google,direct,IND,Asia,2026-06-04,2026-06-15,432633.22,179770.86,INR,102144,1124,50,2026-06-04 05:52:53,tina.williams074@commerce.example.com
,CAMP-2026-06-001245,Back-to-School Among Campaign,Performance,Affiliate,TikTok,cpc,FRA,Europe,2026-06-02,2026-06-14,396436.25,247123.65,EUR,129643,4668,100,2026-06-02 23:31:15,sandra.hunter036@platform.example.com
,CAMP-2026-06-001246,Summer Money Campaign,Launch,Meta,TikTok,direct,ARE,Asia,2026-06-09,2026-07-13,321868.1,305247.14,AED,234419,12856,859,2026-06-09 08:33:47,victor.palmer071@platform.example.com
,CAMP-2026-06-001247,Back-to-School Suddenly Campaign,Launch,Display,CRM,email,DEU,Europe,2026-06-13,2026-07-08,295072.34,247687.34,EUR,51441,3794,60,2026-06-13 23:51:53,troy.boone097@platform.example.com
,CAMP-2026-06-001248,Member Price Campaign,Flash Sale,Google Ads,Google,cpc,USA,North America,2026-06-06,2026-07-04,115544.35,82679.62,USD,55550,1854,201,2026-06-06 19:51:18,jennifer.atkins003@platform.example.com
,CAMP-2026-06-001249,Winter Suggest Campaign,Retention,Meta,CRM,affiliate,MEX,North America,2026-06-20,2026-06-23,426146.16,210514.46,MXN,175390,2216,111,2026-06-20 11:47:11,stephen.daniels076@commerce.example.com
,CAMP-2026-06-001250,Winter Hope Campaign,Flash Sale,Display,CRM,email,CAN,North America,2026-06-10,2026-06-28,119330.13,56406.45,CAD,44411,1148,187,2026-06-10 06:31:18,micheal.chen050@dataops.example.com
,CAMP-2026-06-001251,Summer Appear Campaign,Seasonal,TikTok,Google,email,FRA,Europe,2026-06-04,2026-06-08,369119.47,182415.62,EUR,727905,8175,829,2026-06-04 10:12:58,mary.jordan048@analytics.example.com
,CAMP-2026-06-001252,Member Rule Campaign,Brand,TikTok,Partner,social,SGP,Asia,2026-06-29,2026-07-16,350348.98,311287.07,SGD,48945,675,7,2026-06-29 16:43:18,michael.johnson061@platform.example.com
,CAMP-2026-06-001253,Winter Wide Campaign,Launch,Organic,TikTok,affiliate,FRA,Europe,2026-06-27,2026-07-25,344787.04,159038.64,EUR,219280,10113,1326,2026-06-27 10:56:40,stephen.daniels076@commerce.example.com
,CAMP-2026-06-001254,Member According Campaign,Retention,TikTok,Google,cpc,FRA,Europe,2026-06-22,2026-07-27,24480.85,9797.33,EUR,520420,38732,1564,2026-06-22 18:44:13,kevin.mathews014@analytics.example.com
