review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202003-0000003905,CUST-0000038367,PROD-0000017178,ORD-202003-0000000172,5,Fast delivery,Serve window establish must. Wind dark issue imagine similar. Home pressure describe animal.,true,7,2020-03-22 19:35:10,IND,Asia,Positive,2020-03-22 19:35:10,john.mullins109@commerce.example.com
,REV-202003-0000003906,CUST-0000043776,PROD-0000020488,ORD-202003-0000000439,5,Average experience,Think detail only along treat.,false,0,2020-03-24 05:33:26,ITA,Europe,Positive,2020-03-24 05:33:26,jennifer.hudson020@analytics.example.com
,REV-202003-0000003907,CUST-0000041307,PROD-0000018864,ORD-202003-0000000255,5,Great product,Their player cost fine likely eat culture.,true,12,2020-03-12 12:21:29,USA,Europe,Positive,2020-03-12 12:21:29,maria.ashley046@analytics.example.com
,REV-202003-0000003908,CUST-0000029971,PROD-0000016674,ORD-202003-0000004958,3,Great product,Them power ready wall industry. Analysis must institution pattern choice according.,true,7,2020-03-06 09:43:16,ITA,North America,Neutral,2020-03-06 09:43:16,adam.gordon030@commerce.example.com
,REV-202003-0000003909,CUST-0000030354,PROD-0000017219,ORD-202003-0000004358,5,Excellent quality,Government everything even everything knowledge crime. Smile strategy technology outside stay ago sound.,true,1,2020-03-27 01:56:13,NLD,North America,Positive,2020-03-27 01:56:13,stephen.daniels076@commerce.example.com
,REV-202003-0000003910,CUST-0000029826,PROD-0000019241,ORD-202003-0000004398,3,Not as expected,Thought exactly to father approach contain work. Table make play remain throw ever. Pass machine around thought partner state.,true,13,2020-03-04 04:28:47,ITA,Asia,Neutral,2020-03-04 04:28:47,jeffery.miller012@commerce.example.com
,REV-202003-0000003911,CUST-0000043303,PROD-0000018161,ORD-202003-0000004341,5,Worth the money,Paper partner movie common. Type there grow lay generation we.,true,5,2020-03-04 10:01:39,NLD,Oceania,Positive,2020-03-04 10:01:39,kelsey.taylor010@platform.example.com
,REV-202003-0000003912,CUST-0000033549,PROD-0000020670,ORD-202003-0000001299,4,Could be better,Hotel than as help. Rich admit recently short newspaper. Majority everybody century door single student maybe. Note deal somebody enter guess power.,true,0,2020-03-04 23:43:58,JPN,Europe,Positive,2020-03-04 23:43:58,ryan.steele043@commerce.example.com
,REV-202003-0000003913,CUST-0000029737,PROD-0000022151,ORD-202003-0000002578,4,Worth the money,Major support other weight job fly ok.,true,4,2020-03-11 17:08:45,IND,Europe,Positive,2020-03-11 17:08:45,susan.rice083@commerce.example.com
,REV-202003-0000003914,CUST-0000042511,PROD-0000021417,ORD-202003-0000000530,4,Highly recommended,Force particular wonder unit stay general kind.,true,14,2020-03-04 01:01:49,ARE,Asia,Positive,2020-03-04 01:01:49,adam.gordon030@commerce.example.com
,REV-202003-0000003915,CUST-0000029925,PROD-0000019068,ORD-202003-0000000055,4,Highly recommended,Hold stuff analysis your.,true,6,2020-03-05 01:28:44,BRA,Asia,Positive,2020-03-05 01:28:44,susan.rice083@commerce.example.com
,REV-202003-0000003916,CUST-0000034471,PROD-0000019259,ORD-202003-0000003298,5,Great product,Fire entire such head site.,true,7,2020-03-16 03:22:12,CAN,Europe,Positive,2020-03-16 03:22:12,megan.cunningham013@commerce.example.com
,REV-202003-0000003917,CUST-0000031194,PROD-0000019036,ORD-202003-0000004102,4,Worth the money,Ok be impact quality nor.,true,14,2020-03-17 21:44:29,USA,Asia,Positive,2020-03-17 21:44:29,stephen.daniels076@commerce.example.com
,REV-202003-0000003918,CUST-0000037792,PROD-0000021671,ORD-202003-0000004317,5,Average experience,System meet sit despite school. Sell professor produce environmental conference make. Hospital Democrat very over free break me general.,true,0,2020-03-05 20:26:40,AUS,Europe,Positive,2020-03-05 20:26:40,eric.horton058@analytics.example.com
,REV-202003-0000003919,CUST-0000038142,PROD-0000022971,ORD-202003-0000000890,5,Not as expected,Poor three reduce Democrat. She nice throw guy.,true,3,2020-03-23 10:30:18,DEU,Asia,Positive,2020-03-23 10:30:18,lance.williams029@platform.example.com
,REV-202003-0000003920,CUST-0000041807,PROD-0000015999,ORD-202003-0000002798,4,Excellent quality,Environment their government huge politics month shake. Perform gas rather civil here to ball room. Certainly could others certainly.,true,1,2020-03-06 07:36:08,AUS,Asia,Positive,2020-03-06 07:36:08,lance.williams029@platform.example.com
,REV-202003-0000003921,CUST-0000034432,PROD-0000020957,ORD-202003-0000003365,1,Worth the money,No radio bill always himself ball surface.,true,6,2020-03-22 21:46:41,CAN,Europe,Negative,2020-03-22 21:46:41,micheal.hall064@dataops.example.com
,REV-202003-0000003922,CUST-0000029123,PROD-0000017447,ORD-202003-0000003200,4,Highly recommended,Style above know.,true,6,2020-03-19 20:57:25,ITA,Asia,Positive,2020-03-19 20:57:25,stephen.clark001@analytics.example.com
,REV-202003-0000003923,CUST-0000039279,PROD-0000016064,ORD-202003-0000000431,5,Excellent quality,Voice science represent get. Tonight choice although. Choice value ten hotel bed.,true,1,2020-03-11 15:39:23,AUS,North America,Positive,2020-03-11 15:39:23,michael.berger060@platform.example.com
,REV-202003-0000003924,CUST-0000028834,PROD-0000023745,ORD-202003-0000004014,5,Not as expected,This few drop anyone student near somebody.,true,0,2020-03-21 17:50:40,CAN,Europe,Positive,2020-03-21 17:50:40,stephen.daniels076@commerce.example.com
,REV-202003-0000003925,CUST-0000039713,PROD-0000023024,ORD-202003-0000003820,5,Highly recommended,Wall tax stop until forget view.,false,20,2020-03-04 09:42:59,FRA,Europe,Positive,2020-03-04 09:42:59,joseph.johnson049@dataops.example.com
,REV-202003-0000003926,CUST-0000037615,PROD-0000022459,ORD-202003-0000000872,5,Great product,Cell contain probably rate.,true,0,2020-03-23 23:28:33,GBR,Europe,Positive,2020-03-23 23:28:33,lance.williams029@platform.example.com
,REV-202003-0000003927,CUST-0000033208,PROD-0000021229,ORD-202003-0000003185,5,Excellent quality,Price begin staff likely.,true,14,2020-03-01 16:48:49,MEX,North America,Positive,2020-03-01 16:48:49,lance.williams029@platform.example.com
,REV-202003-0000003928,CUST-0000039488,PROD-0000020751,ORD-202003-0000000613,3,Highly recommended,Individual together way agency someone race instead. Bank speak I change. Partner admit Republican thing imagine. Which owner party position all dream could while. Why suddenly enjoy lawyer agree yet challenge.,true,12,2020-03-18 06:45:53,DEU,South America,Neutral,2020-03-18 06:45:53,stephen.clark001@analytics.example.com
,REV-202003-0000003929,CUST-0000030806,PROD-0000018818,ORD-202003-0000000015,5,Average experience,Every prevent increase movement class.,true,7,2020-03-24 22:06:28,JPN,South America,Positive,2020-03-24 22:06:28,andrea.cummings039@platform.example.com
,REV-202003-0000003930,CUST-0000036643,PROD-0000018514,ORD-202003-0000003275,4,Average experience,Economy just mother tend thought draw. Cell out happen during increase today couple. Big price check show. Trouble give local either field from style. Administration impact something law fill law hit.,true,36,2020-03-10 01:28:16,BRA,North America,Positive,2020-03-10 01:28:16,michelle.sims041@analytics.example.com
,REV-202003-0000003931,CUST-0000038759,PROD-0000018937,ORD-202003-0000001928,5,Not as expected,You respond door project job claim where.,true,0,2020-03-11 03:41:47,USA,Europe,Positive,2020-03-11 03:41:47,megan.cunningham013@commerce.example.com
,REV-202003-0000003932,CUST-0000037678,PROD-0000016710,ORD-202003-0000003585,4,Worth the money,Letter gas but. Something kitchen though field tell.,true,3,2020-03-25 04:59:42,DEU,South America,Positive,2020-03-25 04:59:42,andrea.cummings039@platform.example.com
,REV-202003-0000003933,CUST-0000036458,PROD-0000020533,ORD-202003-0000003122,1,Worth the money,Quite such resource science light.,true,1,2020-03-28 08:50:40,DEU,Asia,Negative,2020-03-28 08:50:40,andrea.cummings039@platform.example.com
,REV-202003-0000003934,CUST-0000044551,PROD-0000022222,ORD-202003-0000004295,4,Fast delivery,Administration mean occur few his another trouble. Hear account some social score.,true,4,2020-03-20 13:33:47,USA,Asia,Positive,2020-03-20 13:33:47,david.cabrera119@dataops.example.com
,REV-202003-0000003935,CUST-0000030061,PROD-0000017110,ORD-202003-0000004844,5,Great product,Three much guy policy member give. Result manager sound fire also evidence growth. Guess seven low staff. Party many traditional. Head medical to particularly face.,true,40,2020-03-18 08:08:01,IND,Asia,Positive,2020-03-18 08:08:01,david.cabrera119@dataops.example.com
,REV-202003-0000003936,CUST-0000042941,PROD-0000021263,ORD-202003-0000002824,5,Highly recommended,Public from sort several. General develop lose law develop.,true,6,2020-03-20 02:53:50,MEX,North America,Positive,2020-03-20 02:53:50,susan.rice083@commerce.example.com
,REV-202003-0000003937,CUST-0000040620,PROD-0000018449,ORD-202003-0000004326,5,Great product,Total beautiful prevent agent statement human practice process. Today room authority choice.,true,3,2020-03-31 03:17:22,ARE,Oceania,Positive,2020-03-31 03:17:22,adam.gordon030@commerce.example.com
,REV-202003-0000003938,CUST-0000036480,PROD-0000023852,ORD-202003-0000003881,5,Fast delivery,Home stock sense political science back. Note goal hospital ready create great officer. Nation choice machine world.,true,9,2020-03-26 04:28:03,IND,Asia,Positive,2020-03-26 04:28:03,megan.cunningham013@commerce.example.com
,REV-202003-0000003939,CUST-0000033371,PROD-0000022375,ORD-202003-0000000804,4,Fast delivery,Six in century shake article more be project.,true,0,2020-03-13 01:12:35,NLD,Asia,Positive,2020-03-13 01:12:35,micheal.hall064@dataops.example.com
,REV-202003-0000003940,CUST-0000036042,PROD-0000016619,ORD-202003-0000003503,1,Great product,Down everyone ball be though.,true,4,2020-03-29 18:20:37,SGP,Asia,Negative,2020-03-29 18:20:37,david.cabrera119@dataops.example.com
,REV-202003-0000003941,CUST-0000044309,PROD-0000020615,ORD-202003-0000000986,5,Could be better,Fall threat either. Happy article least artist oil can. Professional husband they picture politics run. Trade base buy.,true,4,2020-03-28 20:01:15,MEX,North America,Positive,2020-03-28 20:01:15,michelle.sims041@analytics.example.com
,REV-202003-0000003942,CUST-0000044032,PROD-0000023842,ORD-202003-0000004509,3,Not as expected,Imagine make machine huge time knowledge. Ability his best sort politics probably board.,true,28,2020-03-05 01:30:46,CAN,North America,Neutral,2020-03-05 01:30:46,david.cabrera119@dataops.example.com
,REV-202003-0000003943,CUST-0000038764,PROD-0000018387,ORD-202003-0000001113,5,Not as expected,Spend society too relationship throw put go.,true,17,2020-03-30 00:23:53,CAN,North America,Positive,2020-03-30 00:23:53,adam.gordon030@commerce.example.com
,REV-202003-0000003944,CUST-0000040910,PROD-0000017764,ORD-202003-0000002334,5,Not as expected,Scientist indicate source put myself center.,true,9,2020-03-27 11:45:12,ARE,Europe,Positive,2020-03-27 11:45:12,michelle.sims041@analytics.example.com
,REV-202003-0000003945,CUST-0000032702,PROD-0000016347,ORD-202003-0000005126,5,Excellent quality,Lead simply stuff notice different. Quality pressure people in century center six. Professor school important sell attack. Others certainly center hit discuss. Determine door security detail debate democratic task series.,true,8,2020-03-03 08:05:25,NLD,North America,Positive,2020-03-03 08:05:25,michael.berger060@platform.example.com
,REV-202003-0000003946,CUST-0000034581,PROD-0000016452,ORD-202003-0000004771,4,Highly recommended,Myself fill mouth move fly.,true,12,2020-03-22 06:05:53,AUS,Europe,Positive,2020-03-22 06:05:53,stephen.clark001@analytics.example.com
,REV-202003-0000003947,CUST-0000027758,PROD-0000022605,ORD-202003-0000002145,5,Fast delivery,Field exist stay manager pattern my. Hard contain expert economy occur. People despite statement tell.,true,1,2020-03-19 02:55:43,FRA,Europe,Positive,2020-03-19 02:55:43,adam.gordon030@commerce.example.com
,REV-202003-0000003948,CUST-0000034342,PROD-0000017933,ORD-202003-0000004472,3,Highly recommended,Easy edge despite reason. News toward person bad only eat. Look would talk find indeed financial. All good itself nothing.,true,0,2020-03-01 08:33:50,GBR,Europe,Neutral,2020-03-01 08:33:50,taylor.cunningham023@commerce.example.com
,REV-202003-0000003949,CUST-0000041323,PROD-0000018867,ORD-202003-0000001825,2,Highly recommended,Cell marriage soldier finish fast poor.,true,5,2020-03-16 19:39:47,BRA,Asia,Negative,2020-03-16 19:39:47,ashley.marks069@commerce.example.com
,REV-202003-0000003950,CUST-0000040154,PROD-0000018644,ORD-202003-0000002199,2,Fast delivery,Different recognize large.,true,3,2020-03-31 20:05:00,NLD,Asia,Negative,2020-03-31 20:05:00,john.mullins109@commerce.example.com
,REV-202003-0000003951,CUST-0000044381,PROD-0000024766,ORD-202003-0000002965,5,Highly recommended,Economic miss argue argue region. Produce age policy rock. Great table as scene hair.,true,0,2020-03-21 00:28:43,CAN,Asia,Positive,2020-03-21 00:28:43,michelle.bender024@analytics.example.com
,REV-202003-0000003952,CUST-0000044029,PROD-0000019383,ORD-202003-0000000411,4,Not as expected,Little experience word drive. Worry father let together into station. He feel while subject. Hair long across try model.,true,8,2020-03-27 12:04:34,GBR,Oceania,Positive,2020-03-27 12:04:34,david.cabrera119@dataops.example.com
,REV-202003-0000003953,CUST-0000033272,PROD-0000020148,ORD-202003-0000004379,4,Average experience,Language stand green least. Difference star suddenly.,true,4,2020-03-15 14:50:00,NLD,Asia,Positive,2020-03-15 14:50:00,kelsey.taylor010@platform.example.com
,REV-202003-0000003954,CUST-0000034014,PROD-0000022275,ORD-202003-0000004690,5,Great product,Sister management head. Follow prepare interview soon computer.,true,9,2020-03-15 13:36:44,ITA,Europe,Positive,2020-03-15 13:36:44,jennifer.hudson020@analytics.example.com
,REV-202003-0000003955,CUST-0000031442,PROD-0000023530,ORD-202003-0000000818,2,Average experience,Situation enough game cause. Test against fine teach ready life official fish.,true,16,2020-03-27 00:42:35,ESP,Asia,Negative,2020-03-27 00:42:35,andrea.cummings039@platform.example.com
,REV-202003-0000003956,CUST-0000027933,PROD-0000022166,ORD-202003-0000003777,3,Average experience,Employee stuff gun cup. Read population data.,true,6,2020-03-21 01:20:05,ESP,Europe,Neutral,2020-03-21 01:20:05,taylor.cunningham023@commerce.example.com
,REV-202003-0000003957,CUST-0000038584,PROD-0000020103,ORD-202003-0000002374,5,Not as expected,Hit mention ok enjoy hope. Full finally war game.,true,3,2020-03-28 20:04:17,AUS,Europe,Positive,2020-03-28 20:04:17,tina.williams074@commerce.example.com
,REV-202003-0000003958,CUST-0000031956,PROD-0000016012,ORD-202003-0000001062,3,Highly recommended,Piece save I. Ago product whose say.,true,7,2020-03-10 13:26:42,NLD,Asia,Neutral,2020-03-10 13:26:42,ashley.marks069@commerce.example.com
,REV-202003-0000003959,CUST-0000032888,PROD-0000020850,ORD-202003-0000004735,3,Highly recommended,Spend south eight arrive. Oil themselves about thank draw. Example way audience opportunity air treatment available.,true,0,2020-03-03 07:57:55,SGP,North America,Neutral,2020-03-03 07:57:55,john.mullins109@commerce.example.com
,REV-202003-0000003960,CUST-0000032568,PROD-0000023986,ORD-202003-0000001946,4,Worth the money,Article subject all attention. Prove free commercial draw. Necessary other part respond clear they.,true,17,2020-03-24 19:42:06,ITA,North America,Positive,2020-03-24 19:42:06,susan.rice083@commerce.example.com
