session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202112-0000027780,CUST-0000493861,2021-12-25 08:24:44,2021-12-25 08:32:36,472,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,YouTube,social,,/product,/checkout,false,false,2021-12-25 08:24:44,chelsea.patel065@commerce.example.com
,SES-202112-0000027781,CUST-0000485597,2021-12-03 04:36:40,2021-12-03 04:46:31,591,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Google,organic,,/product,/cart,false,true,2021-12-03 04:36:40,anita.garcia021@dataops.example.com
,SES-202112-0000027782,CUST-0000480509,2021-12-11 02:16:04,2021-12-11 02:18:18,134,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Direct,affiliate,CAMP-2021-0027,/offers,/product,true,false,2021-12-11 02:16:04,darren.anderson025@dataops.example.com
,SES-202112-0000027783,CUST-0000486506,2021-12-01 01:10:00,2021-12-01 01:12:43,163,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Edge,Google,referral,,/search,/checkout,true,false,2021-12-01 01:10:00,micheal.hall064@dataops.example.com
,SES-202112-0000027784,CUST-0000470351,2021-12-07 01:50:22,2021-12-07 01:51:02,40,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Chrome,Direct,affiliate,,/offers,/home,true,true,2021-12-07 01:50:22,brandi.carter038@dataops.example.com
,SES-202112-0000027785,CUST-0000464068,2021-12-09 06:14:10,2021-12-09 06:16:30,140,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Direct,affiliate,,/home,/search,false,true,2021-12-09 06:14:10,ashley.marks069@commerce.example.com
,SES-202112-0000027786,CUST-0000460106,2021-12-23 23:19:50,2021-12-23 23:32:58,788,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Organic,referral,,/home,/home,false,false,2021-12-23 23:19:50,taylor.cunningham023@commerce.example.com
,SES-202112-0000027787,CUST-0000470768,2021-12-29 13:35:54,2021-12-29 13:37:04,70,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Chrome,Facebook,social,CAMP-2021-0028,/product,/home,false,true,2021-12-29 13:35:54,anita.garcia021@dataops.example.com
,SES-202112-0000027788,CUST-0000492240,2021-12-29 17:56:03,2021-12-29 17:57:21,78,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Direct,organic,,/category,/home,true,true,2021-12-29 17:56:03,kelsey.taylor010@platform.example.com
,SES-202112-0000027789,CUST-0000461100,2021-12-24 03:15:14,2021-12-24 03:16:50,96,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Chrome,Direct,organic,CAMP-2021-0016,/home,/checkout,true,true,2021-12-24 03:15:14,peter.martinez098@platform.example.com
,SES-202112-0000027790,CUST-0000470919,2021-12-16 00:57:37,2021-12-16 01:00:18,161,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Facebook,referral,,/product,/search,false,true,2021-12-16 00:57:37,tina.williams074@commerce.example.com
,SES-202112-0000027791,CUST-0000477212,2021-12-04 20:18:30,2021-12-04 20:22:13,223,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Edge,TikTok,organic,CAMP-2021-0030,/category,/product,false,true,2021-12-04 20:18:30,grace.gonzales099@dataops.example.com
,SES-202112-0000027792,CUST-0000479792,2021-12-08 00:03:40,2021-12-08 00:06:38,178,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Samsung Internet,Google,organic,CAMP-2021-0006,/product,/cart,false,true,2021-12-08 00:03:40,jeffery.miller012@commerce.example.com
,SES-202112-0000027793,CUST-0000475372,2021-12-07 20:42:58,2021-12-07 20:45:55,177,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Samsung Internet,Email,social,CAMP-2021-0010,/product,/cart,true,true,2021-12-07 20:42:58,brandi.carter038@dataops.example.com
,SES-202112-0000027794,CUST-0000480286,2021-12-15 03:45:08,2021-12-15 03:47:46,158,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Direct,email,CAMP-2021-0036,/sale,/checkout,false,true,2021-12-15 03:45:08,micheal.hall064@dataops.example.com
,SES-202112-0000027795,CUST-0000484932,2021-12-08 19:19:25,2021-12-08 19:22:00,155,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Google,organic,,/offers,/cart,true,true,2021-12-08 19:19:25,tina.williams074@commerce.example.com
,SES-202112-0000027796,CUST-0000478404,2021-12-16 00:51:29,2021-12-16 00:53:17,108,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Facebook,affiliate,CAMP-2021-0003,/home,/home,false,true,2021-12-16 00:51:29,stephen.clark001@analytics.example.com
,SES-202112-0000027797,CUST-0000472748,2021-12-16 20:24:14,2021-12-16 20:24:35,21,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Google,social,CAMP-2021-0022,/category,/search,false,false,2021-12-16 20:24:14,brandon.yu006@analytics.example.com
,SES-202112-0000027798,CUST-0000472369,2021-12-24 12:51:22,2021-12-24 12:53:35,133,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,organic,,/sale,/cart,false,false,2021-12-24 12:51:22,jennifer.bauer068@analytics.example.com
,SES-202112-0000027799,CUST-0000463166,2021-12-23 12:33:23,2021-12-23 12:34:27,64,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Chrome,Google,direct,,/sale,/checkout,false,true,2021-12-23 12:33:23,katelyn.pitts017@commerce.example.com
,SES-202112-0000027800,CUST-0000487429,2021-12-19 09:02:00,2021-12-19 09:04:36,156,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Direct,social,,/search,/checkout,false,true,2021-12-19 09:02:00,lance.williams029@platform.example.com
,SES-202112-0000027801,CUST-0000467839,2021-12-08 19:38:16,2021-12-08 19:41:34,198,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Direct,email,CAMP-2021-0016,/home,/cart,false,false,2021-12-08 19:38:16,michelle.bender024@analytics.example.com
,SES-202112-0000027802,CUST-0000466322,2021-12-16 02:04:07,2021-12-16 02:07:24,197,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Google,direct,CAMP-2021-0033,/product,/search,false,true,2021-12-16 02:04:07,tina.williams074@commerce.example.com
,SES-202112-0000027803,CUST-0000478472,2021-12-05 09:16:52,2021-12-05 09:19:37,165,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,cpc,CAMP-2021-0028,/sale,/product,true,false,2021-12-05 09:16:52,taylor.cunningham023@commerce.example.com
,SES-202112-0000027804,CUST-0000490448,2021-12-30 06:04:59,2021-12-30 06:10:14,315,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Bing,email,,/sale,/product,false,false,2021-12-30 06:04:59,timothy.cameron104@commerce.example.com
,SES-202112-0000027805,CUST-0000489645,2021-12-31 23:20:41,2021-12-31 23:32:53,732,France,FRA,Europe,EUR,iOS,Mobile,iOS,Firefox,Direct,referral,,/offers,/home,true,true,2021-12-31 23:20:41,brandi.carter038@dataops.example.com
,SES-202112-0000027806,CUST-0000474110,2021-12-18 00:14:48,2021-12-18 00:27:22,754,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Google,social,CAMP-2021-0034,/home,/product,true,true,2021-12-18 00:14:48,lance.williams029@platform.example.com
,SES-202112-0000027807,CUST-0000460528,2021-12-23 20:47:41,2021-12-23 20:50:17,156,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Google,direct,,/offers,/search,false,true,2021-12-23 20:47:41,timothy.cannon081@analytics.example.com
,SES-202112-0000027808,CUST-0000459942,2021-12-19 20:32:46,2021-12-19 20:34:20,94,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Google,email,CAMP-2021-0006,/product,/product,false,false,2021-12-19 20:32:46,jennifer.bauer068@analytics.example.com
,SES-202112-0000027809,CUST-0000484045,2021-12-03 02:29:12,2021-12-03 02:30:35,83,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,YouTube,cpc,,/sale,/search,true,false,2021-12-03 02:29:12,micheal.chen050@dataops.example.com
,SES-202112-0000027810,CUST-0000463546,2021-12-10 21:30:21,2021-12-10 21:33:45,204,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Instagram,social,CAMP-2021-0027,/search,/product,true,true,2021-12-10 21:30:21,jennifer.hudson020@analytics.example.com
,SES-202112-0000027811,CUST-0000461015,2021-12-18 02:04:43,2021-12-18 02:08:20,217,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Facebook,social,,/home,/product,true,true,2021-12-18 02:04:43,stephen.daniels076@commerce.example.com
,SES-202112-0000027812,CUST-0000490916,2021-12-06 10:27:04,2021-12-06 10:27:36,32,United States,USA,North America,USD,Android,Mobile,iOS,Samsung Internet,Bing,cpc,CAMP-2021-0020,/home,/product,false,false,2021-12-06 10:27:04,sylvia.diaz107@dataops.example.com
,SES-202112-0000027813,CUST-0000477915,2021-12-15 08:55:21,2021-12-15 08:56:50,89,United States,USA,North America,USD,Web,Laptop,ChromeOS,Firefox,Affiliate,organic,CAMP-2021-0021,/product,/cart,false,false,2021-12-15 08:55:21,timothy.cameron104@commerce.example.com
,SES-202112-0000027814,CUST-0000469341,2021-12-04 23:33:37,2021-12-04 23:34:41,64,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Chrome,YouTube,referral,,/search,/product,true,true,2021-12-04 23:33:37,michelle.bender024@analytics.example.com
,SES-202112-0000027815,CUST-0000486753,2021-12-22 06:05:45,2021-12-22 06:07:20,95,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Direct,email,CAMP-2021-0001,/category,/search,false,true,2021-12-22 06:05:45,timothy.cannon081@analytics.example.com
,SES-202112-0000027816,CUST-0000466462,2021-12-05 02:09:08,2021-12-05 02:10:41,93,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Email,cpc,,/home,/home,false,true,2021-12-05 02:09:08,michael.johnson061@platform.example.com
,SES-202112-0000027817,CUST-0000487150,2021-12-10 00:05:11,2021-12-10 00:06:23,72,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Direct,cpc,,/sale,/search,true,true,2021-12-10 00:05:11,jennifer.bauer068@analytics.example.com
,SES-202112-0000027818,CUST-0000488247,2021-12-23 06:13:55,2021-12-23 06:16:13,138,India,IND,Asia,INR,iOS,Laptop,Linux,Samsung Internet,Google,social,,/sale,/search,true,true,2021-12-23 06:13:55,christine.johnson056@commerce.example.com
,SES-202112-0000027819,CUST-0000468966,2021-12-26 14:51:46,2021-12-26 14:52:41,55,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Safari,Facebook,social,,/sale,/checkout,true,true,2021-12-26 14:51:46,shawn.baxter004@dataops.example.com
,SES-202112-0000027820,CUST-0000486341,2021-12-14 17:47:35,2021-12-14 17:49:24,109,United States,USA,North America,USD,iOS,Desktop,Windows,Samsung Internet,Google,direct,,/category,/search,false,false,2021-12-14 17:47:35,joseph.johnson049@dataops.example.com
,SES-202112-0000027821,CUST-0000486744,2021-12-21 00:55:51,2021-12-21 01:02:20,389,Canada,CAN,North America,CAD,Web,Tablet,iOS,Safari,Google,cpc,,/sale,/cart,true,false,2021-12-21 00:55:51,michael.berger060@platform.example.com
,SES-202112-0000027822,CUST-0000488731,2021-12-17 16:07:19,2021-12-17 16:08:26,67,India,IND,Asia,INR,Android,Desktop,macOS,Edge,Facebook,referral,,/home,/checkout,false,true,2021-12-17 16:07:19,jason.franklin045@dataops.example.com
,SES-202112-0000027823,CUST-0000460731,2021-12-29 18:22:27,2021-12-29 18:24:39,132,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Android,Samsung Internet,Email,organic,CAMP-2021-0005,/category,/search,true,false,2021-12-29 18:22:27,eric.mullen052@dataops.example.com
,SES-202112-0000027824,CUST-0000486202,2021-12-27 00:28:54,2021-12-27 00:31:44,170,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Instagram,direct,,/search,/home,true,true,2021-12-27 00:28:54,jason.franklin045@dataops.example.com
,SES-202112-0000027825,CUST-0000485357,2021-12-16 00:47:28,2021-12-16 00:57:53,625,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Bing,email,CAMP-2021-0001,/sale,/checkout,false,true,2021-12-16 00:47:28,brandon.yu006@analytics.example.com
,SES-202112-0000027826,CUST-0000477921,2021-12-01 18:53:38,2021-12-01 18:54:41,63,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Facebook,referral,CAMP-2021-0035,/home,/cart,false,false,2021-12-01 18:53:38,john.mullins109@commerce.example.com
,SES-202112-0000027827,CUST-0000464600,2021-12-06 19:14:35,2021-12-06 19:15:47,72,Mexico,MEX,North America,MXN,Android,Desktop,Android,Safari,Google,social,CAMP-2021-0014,/sale,/cart,false,true,2021-12-06 19:14:35,grace.gonzales099@dataops.example.com
,SES-202112-0000027828,CUST-0000470718,2021-12-25 19:41:58,2021-12-25 19:46:08,250,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Edge,Google,email,CAMP-2021-0003,/product,/home,true,true,2021-12-25 19:41:58,eric.mullen052@dataops.example.com
,SES-202112-0000027829,CUST-0000461139,2021-12-30 12:48:52,2021-12-30 12:55:50,418,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Organic,organic,,/search,/cart,false,false,2021-12-30 12:48:52,victor.palmer071@platform.example.com
,SES-202112-0000027830,CUST-0000462271,2021-12-16 07:45:14,2021-12-16 07:48:35,201,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Firefox,Instagram,referral,,/offers,/home,false,false,2021-12-16 07:45:14,andrew.ellis102@analytics.example.com
,SES-202112-0000027831,CUST-0000479565,2021-12-01 23:54:16,2021-12-01 23:57:32,196,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2021-0032,/category,/search,true,true,2021-12-01 23:54:16,adam.gordon030@commerce.example.com
,SES-202112-0000027832,CUST-0000476345,2021-12-04 15:22:10,2021-12-04 15:23:04,54,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Firefox,TikTok,email,,/product,/home,false,true,2021-12-04 15:22:10,michael.berger060@platform.example.com
,SES-202112-0000027833,CUST-0000475566,2021-12-07 18:09:20,2021-12-07 18:14:15,295,Italy,ITA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Instagram,social,CAMP-2021-0036,/product,/cart,false,false,2021-12-07 18:09:20,christine.carter078@commerce.example.com
,SES-202112-0000027834,CUST-0000470205,2021-12-02 19:24:01,2021-12-02 19:24:52,51,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Edge,Instagram,direct,CAMP-2021-0039,/search,/search,false,true,2021-12-02 19:24:01,jimmy.washington028@commerce.example.com
,SES-202112-0000027835,CUST-0000477454,2021-12-28 20:49:39,2021-12-28 21:02:22,763,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Email,referral,,/product,/checkout,true,true,2021-12-28 20:49:39,kelsey.taylor010@platform.example.com
,SES-202112-0000027836,CUST-0000492588,2021-12-06 06:36:02,2021-12-06 06:39:49,227,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Chrome,Facebook,cpc,,/search,/cart,true,false,2021-12-06 06:36:02,micheal.hall064@dataops.example.com
,SES-202112-0000027837,CUST-0000478130,2021-12-10 08:40:43,2021-12-10 08:45:50,307,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Chrome,TikTok,organic,,/category,/home,false,true,2021-12-10 08:40:43,michelle.bender024@analytics.example.com
,SES-202112-0000027838,CUST-0000488745,2021-12-13 20:19:13,2021-12-13 20:22:22,189,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Edge,Google,affiliate,,/home,/search,false,false,2021-12-13 20:19:13,susan.rice083@commerce.example.com
,SES-202112-0000027839,CUST-0000475948,2021-12-11 08:30:15,2021-12-11 08:30:55,40,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Firefox,Direct,direct,CAMP-2021-0019,/category,/checkout,true,true,2021-12-11 08:30:15,katelyn.pitts017@commerce.example.com
,SES-202112-0000027840,CUST-0000460761,2021-12-01 05:24:29,2021-12-01 05:33:48,559,United States,USA,North America,USD,Android,Laptop,ChromeOS,Chrome,Affiliate,email,CAMP-2021-0026,/offers,/product,false,true,2021-12-01 05:24:29,micheal.chen050@dataops.example.com
,SES-202112-0000027841,CUST-0000493355,2021-12-17 15:08:09,2021-12-17 15:09:07,58,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Instagram,direct,,/offers,/cart,false,false,2021-12-17 15:08:09,shawn.baxter004@dataops.example.com
,SES-202112-0000027842,CUST-0000492172,2021-12-22 03:31:42,2021-12-22 03:34:52,190,France,FRA,Europe,EUR,Web,Tablet,iOS,Chrome,YouTube,cpc,,/product,/home,false,true,2021-12-22 03:31:42,tiffany.freeman101@analytics.example.com
,SES-202112-0000027843,CUST-0000479080,2021-12-12 17:14:44,2021-12-12 17:16:20,96,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Firefox,Instagram,affiliate,,/product,/search,false,true,2021-12-12 17:14:44,sylvia.diaz107@dataops.example.com
,SES-202112-0000027844,CUST-0000479184,2021-12-22 12:14:01,2021-12-22 12:17:59,238,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Google,email,,/sale,/checkout,true,true,2021-12-22 12:14:01,james.proctor094@dataops.example.com
,SES-202112-0000027845,CUST-0000472827,2021-12-26 05:22:44,2021-12-26 05:24:46,122,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,referral,CAMP-2021-0011,/sale,/cart,false,false,2021-12-26 05:22:44,alyssa.richards002@commerce.example.com
,SES-202112-0000027846,CUST-0000463994,2021-12-22 00:57:36,2021-12-22 01:00:30,174,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Safari,Google,social,,/offers,/search,true,true,2021-12-22 00:57:36,joann.clark089@commerce.example.com
,SES-202112-0000027847,CUST-0000464536,2021-12-18 02:28:42,2021-12-18 02:30:04,82,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Direct,direct,,/search,/checkout,false,false,2021-12-18 02:28:42,joann.clark089@commerce.example.com
,SES-202112-0000027848,CUST-0000478679,2021-12-09 16:01:17,2021-12-09 16:02:25,68,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Samsung Internet,Instagram,organic,,/category,/search,false,true,2021-12-09 16:01:17,grace.gonzales099@dataops.example.com
,SES-202112-0000027849,CUST-0000476964,2021-12-07 06:40:20,2021-12-07 06:41:45,85,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Direct,referral,,/offers,/home,true,true,2021-12-07 06:40:20,megan.cunningham013@commerce.example.com
,SES-202112-0000027850,CUST-0000482179,2021-12-14 10:20:14,2021-12-14 10:22:28,134,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Google,referral,,/product,/cart,false,false,2021-12-14 10:20:14,micheal.hall064@dataops.example.com
,SES-202112-0000027851,CUST-0000472775,2021-12-20 03:04:47,2021-12-20 03:06:36,109,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Facebook,social,,/offers,/checkout,false,false,2021-12-20 03:04:47,tiffany.freeman101@analytics.example.com
,SES-202112-0000027852,CUST-0000473239,2021-12-16 20:45:30,2021-12-16 20:50:10,280,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Safari,Google,referral,CAMP-2021-0040,/search,/home,true,false,2021-12-16 20:45:30,michael.johnson061@platform.example.com
,SES-202112-0000027853,CUST-0000468534,2021-12-17 17:48:17,2021-12-17 17:51:24,187,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Instagram,direct,CAMP-2021-0008,/search,/search,false,true,2021-12-17 17:48:17,katelyn.pitts017@commerce.example.com
,SES-202112-0000027854,CUST-0000485028,2021-12-22 18:11:53,2021-12-22 18:15:00,187,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,TikTok,referral,,/search,/product,false,true,2021-12-22 18:11:53,christine.carter078@commerce.example.com
,SES-202112-0000027855,CUST-0000475724,2021-12-03 09:32:23,2021-12-03 09:37:38,315,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Samsung Internet,Google,social,CAMP-2021-0020,/sale,/product,true,true,2021-12-03 09:32:23,andrew.ellis102@analytics.example.com
,SES-202112-0000027856,CUST-0000479945,2021-12-27 13:14:16,2021-12-27 13:15:47,91,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Chrome,Google,affiliate,,/product,/search,true,true,2021-12-27 13:14:16,jeffery.miller012@commerce.example.com
,SES-202112-0000027857,CUST-0000476639,2021-12-22 14:37:37,2021-12-22 14:45:59,502,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Facebook,email,CAMP-2021-0017,/home,/home,true,true,2021-12-22 14:37:37,tina.williams074@commerce.example.com
,SES-202112-0000027858,CUST-0000461759,2021-12-07 02:04:32,2021-12-07 02:05:56,84,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Chrome,Facebook,cpc,,/offers,/product,false,false,2021-12-07 02:04:32,susan.rice083@commerce.example.com
,SES-202112-0000027859,CUST-0000467404,2021-12-08 00:33:13,2021-12-08 00:38:53,340,United States,USA,North America,USD,Web,Tablet,iOS,Firefox,Google,affiliate,,/category,/product,true,true,2021-12-08 00:33:13,micheal.hall064@dataops.example.com
,SES-202112-0000027860,CUST-0000475364,2021-12-06 14:48:25,2021-12-06 14:52:16,231,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Chrome,Instagram,organic,,/sale,/search,true,true,2021-12-06 14:48:25,timothy.cannon081@analytics.example.com
,SES-202112-0000027861,CUST-0000488167,2021-12-23 06:42:52,2021-12-23 06:45:41,169,India,IND,Asia,INR,Android,Mobile,ChromeOS,Edge,TikTok,affiliate,,/sale,/product,true,false,2021-12-23 06:42:52,jimmy.washington028@commerce.example.com
,SES-202112-0000027862,CUST-0000492141,2021-12-09 03:17:22,2021-12-09 03:24:17,415,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Organic,direct,,/offers,/cart,false,true,2021-12-09 03:17:22,lance.williams029@platform.example.com
