order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202106-000000006881,ORD-202106-0000006678,PROD-0000181388,SELL-00072644,2,432.0,42.59,37.68,859.09,MXN,ARE,North America,Dropship,false,2,0,2021-06-12 11:20:46,andrea.cummings039@platform.example.com
,ITEM-202106-000000006882,ORD-202106-0000002095,PROD-0000182972,SELL-00074537,2,560.37,145.78,138.61,1113.57,BRL,GBR,Asia,Dropship,false,0,0,2021-06-23 12:52:38,jason.franklin045@dataops.example.com
,ITEM-202106-000000006883,ORD-202106-0000005515,PROD-0000183625,SELL-00071368,4,624.29,212.02,269.2,2554.34,GBP,ARE,Oceania,Dropship,false,0,0,2021-06-05 22:58:10,jeffery.miller012@commerce.example.com
,ITEM-202106-000000006884,ORD-202106-0000002265,PROD-0000181749,SELL-00075174,1,594.75,34.85,116.18,676.08,INR,FRA,Europe,Platform Fulfilled,false,0,0,2021-06-06 16:32:13,brandi.carter038@dataops.example.com
,ITEM-202106-000000006885,ORD-202106-0000010006,PROD-0000179257,SELL-00073116,3,587.81,336.06,155.75,1583.12,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-06-30 19:49:32,christine.johnson056@commerce.example.com
,ITEM-202106-000000006886,ORD-202106-0000011631,PROD-0000180598,SELL-00072370,6,1193.38,1291.18,1098.14,6967.24,INR,NLD,South America,Platform Fulfilled,false,0,0,2021-06-21 14:43:41,peter.martinez098@platform.example.com
,ITEM-202106-000000006887,ORD-202106-0000009787,PROD-0000181132,SELL-00072748,6,1186.12,910.5,1134.81,7341.03,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-06-15 13:17:35,eric.horton058@analytics.example.com
,ITEM-202106-000000006888,ORD-202106-0000013128,PROD-0000182102,SELL-00072358,2,102.54,1.91,12.74,215.91,SGD,GBR,North America,Dropship,false,0,0,2021-06-30 22:41:50,micheal.hall064@dataops.example.com
,ITEM-202106-000000006889,ORD-202106-0000008093,PROD-0000180974,SELL-00074138,3,1191.49,255.0,223.0,3542.47,GBP,ITA,Asia,Dropship,false,2,0,2021-06-05 21:14:12,david.cabrera119@dataops.example.com
,ITEM-202106-000000006890,ORD-202106-0000004403,PROD-0000177487,SELL-00072765,4,1186.56,200.05,591.69,5137.88,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2021-06-03 19:50:47,brandi.carter038@dataops.example.com
,ITEM-202106-000000006891,ORD-202106-0000002861,PROD-0000177291,SELL-00071822,2,286.65,109.03,84.21,548.48,USD,SGP,Asia,Platform Fulfilled,true,0,338.72,2021-06-11 05:04:01,adam.gordon030@commerce.example.com
,ITEM-202106-000000006892,ORD-202106-0000010209,PROD-0000177129,SELL-00074559,2,84.8,21.41,35.2,183.39,AED,GBR,North America,Platform Fulfilled,false,0,0,2021-06-12 19:22:08,maria.ashley046@analytics.example.com
,ITEM-202106-000000006893,ORD-202106-0000005006,PROD-0000180361,SELL-00073473,6,97.3,54.77,27.34,556.37,SGD,FRA,North America,Platform Fulfilled,false,0,0,2021-06-26 13:13:51,timothy.cameron104@commerce.example.com
,ITEM-202106-000000006894,ORD-202106-0000001784,PROD-0000178270,SELL-00073883,4,1010.48,820.72,112.86,3334.06,INR,MEX,Europe,Dropship,false,0,0,2021-06-12 17:23:06,stephen.daniels076@commerce.example.com
,ITEM-202106-000000006895,ORD-202106-0000008135,PROD-0000182586,SELL-00073071,1,1081.06,7.09,218.99,1292.96,EUR,ITA,North America,Dropship,false,0,0,2021-06-03 18:19:24,kelsey.taylor010@platform.example.com
,ITEM-202106-000000006896,ORD-202106-0000000005,PROD-0000186438,SELL-00072278,3,501.74,239.11,293.4,1559.51,AED,ARE,Asia,Platform Fulfilled,false,0,0,2021-06-30 02:48:09,jeffery.miller012@commerce.example.com
,ITEM-202106-000000006897,ORD-202106-0000000761,PROD-0000177742,SELL-00071324,4,146.26,91.85,26.93,520.12,BRL,JPN,Europe,Dropship,true,0,0,2021-06-08 09:56:46,tina.williams074@commerce.example.com
,ITEM-202106-000000006898,ORD-202106-0000005122,PROD-0000181149,SELL-00071837,5,961.8,615.58,418.15,4611.57,AED,FRA,North America,Dropship,true,0,0,2021-06-23 12:44:59,peter.martinez098@platform.example.com
,ITEM-202106-000000006899,ORD-202106-0000006983,PROD-0000178408,SELL-00073443,1,652.88,35.03,145.26,763.11,USD,AUS,Asia,Platform Fulfilled,false,0,0,2021-06-24 04:17:22,andrea.cummings039@platform.example.com
,ITEM-202106-000000006900,ORD-202106-0000012331,PROD-0000179055,SELL-00072236,4,1018.33,484.51,350.49,3939.3,AUD,IND,South America,Platform Fulfilled,false,0,0,2021-06-20 08:00:56,michael.berger060@platform.example.com
,ITEM-202106-000000006901,ORD-202106-0000009456,PROD-0000178600,SELL-00074828,2,1183.25,228.33,199.63,2337.8,SGD,GBR,North America,Dropship,false,0,0,2021-06-20 01:18:06,jeffery.miller012@commerce.example.com
,ITEM-202106-000000006902,ORD-202106-0000000939,PROD-0000177340,SELL-00071890,1,192.13,16.47,14.59,190.25,CAD,NLD,Europe,Dropship,false,0,0,2021-06-08 06:09:27,michelle.sims041@analytics.example.com
,ITEM-202106-000000006903,ORD-202106-0000009738,PROD-0000178251,SELL-00073852,2,115.46,23.17,5.91,213.66,AED,AUS,Asia,Seller Fulfilled,false,0,0,2021-06-03 08:13:07,kelsey.taylor010@platform.example.com
,ITEM-202106-000000006904,ORD-202106-0000009403,PROD-0000177818,SELL-00074515,4,700.61,217.11,116.75,2702.08,AED,FRA,Asia,Dropship,false,0,0,2021-06-26 11:17:03,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000006905,ORD-202106-0000007405,PROD-0000186129,SELL-00071464,4,596.46,236.62,245.5,2394.72,MXN,NLD,Europe,Dropship,false,0,0,2021-06-12 02:11:21,andrea.cummings039@platform.example.com
,ITEM-202106-000000006906,ORD-202106-0000003067,PROD-0000175737,SELL-00072525,5,1049.54,182.94,1030.89,6095.65,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-06-09 06:05:04,grace.gonzales099@dataops.example.com
,ITEM-202106-000000006907,ORD-202106-0000004061,PROD-0000183218,SELL-00075022,3,683.47,312.86,310.37,2047.92,SGD,NLD,Oceania,Seller Fulfilled,false,0,0,2021-06-24 06:19:52,stephen.clark001@analytics.example.com
,ITEM-202106-000000006908,ORD-202106-0000010253,PROD-0000179259,SELL-00074654,2,672.57,183.97,100.85,1262.02,INR,ESP,Asia,Platform Fulfilled,false,0,0,2021-06-10 06:01:37,tina.williams074@commerce.example.com
,ITEM-202106-000000006909,ORD-202106-0000000450,PROD-0000178082,SELL-00073272,4,13.38,5.5,9.63,57.65,USD,GBR,Europe,Platform Fulfilled,true,0,0,2021-06-12 20:23:29,david.cabrera119@dataops.example.com
,ITEM-202106-000000006910,ORD-202106-0000008570,PROD-0000182480,SELL-00074412,3,438.36,201.9,76.76,1189.94,INR,NLD,North America,Seller Fulfilled,false,0,0,2021-06-12 05:55:15,peter.martinez098@platform.example.com
,ITEM-202106-000000006911,ORD-202106-0000009763,PROD-0000175586,SELL-00074920,1,1051.12,19.72,85.24,1116.64,JPY,USA,North America,Platform Fulfilled,false,0,0,2021-06-18 04:19:29,michael.johnson061@platform.example.com
,ITEM-202106-000000006912,ORD-202106-0000011047,PROD-0000181751,SELL-00071814,1,35.63,1.09,6.16,40.7,AED,NLD,Europe,Dropship,false,0,0,2021-06-08 10:37:08,michelle.bender024@analytics.example.com
,ITEM-202106-000000006913,ORD-202106-0000009647,PROD-0000182486,SELL-00073876,5,208.29,106.34,194.85,1129.96,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2021-06-16 21:49:20,grace.gonzales099@dataops.example.com
,ITEM-202106-000000006914,ORD-202106-0000005311,PROD-0000181347,SELL-00074881,5,558.62,239.23,106.87,2660.74,INR,FRA,Asia,Platform Fulfilled,false,0,0,2021-06-15 11:34:19,christine.carter078@commerce.example.com
,ITEM-202106-000000006915,ORD-202106-0000013814,PROD-0000185200,SELL-00073225,3,1151.48,163.03,679.49,3970.9,EUR,SGP,Asia,Platform Fulfilled,true,0,0,2021-06-12 01:57:28,andrea.cummings039@platform.example.com
,ITEM-202106-000000006916,ORD-202106-0000010420,PROD-0000183262,SELL-00073638,2,981.8,246.83,194.57,1911.34,JPY,ESP,North America,Dropship,false,0,0,2021-06-19 23:58:59,john.mullins109@commerce.example.com
,ITEM-202106-000000006917,ORD-202106-0000009276,PROD-0000182342,SELL-00074915,1,923.04,124.63,73.67,872.08,SGD,ARE,North America,Seller Fulfilled,false,0,0,2021-06-06 08:10:42,ryan.steele043@commerce.example.com
,ITEM-202106-000000006918,ORD-202106-0000007543,PROD-0000181463,SELL-00075383,5,940.74,116.33,722.0,5309.37,MXN,MEX,Asia,Platform Fulfilled,false,2,0,2021-06-19 23:33:13,lance.williams029@platform.example.com
,ITEM-202106-000000006919,ORD-202106-0000005733,PROD-0000182482,SELL-00071878,3,1132.13,162.42,132.97,3366.94,USD,ARE,Asia,Dropship,false,0,0,2021-06-18 10:22:54,joseph.johnson049@dataops.example.com
,ITEM-202106-000000006920,ORD-202106-0000000593,PROD-0000176328,SELL-00073604,6,800.43,164.0,1037.86,5676.44,AUD,IND,North America,Seller Fulfilled,false,0,0,2021-06-19 20:31:25,john.mullins109@commerce.example.com
,ITEM-202106-000000006921,ORD-202106-0000010468,PROD-0000182983,SELL-00073203,2,58.7,16.36,2.7,103.74,SGD,DEU,South America,Platform Fulfilled,false,0,99.63,2021-06-12 01:25:46,jason.franklin045@dataops.example.com
,ITEM-202106-000000006922,ORD-202106-0000001622,PROD-0000181789,SELL-00071455,3,1194.88,93.61,243.5,3734.53,AED,SGP,Europe,Seller Fulfilled,false,0,0,2021-06-25 21:08:53,micheal.chen050@dataops.example.com
,ITEM-202106-000000006923,ORD-202106-0000011315,PROD-0000177380,SELL-00075272,1,298.38,63.56,27.32,262.14,INR,DEU,Asia,Platform Fulfilled,true,0,234.41,2021-06-23 12:00:49,james.proctor094@dataops.example.com
,ITEM-202106-000000006924,ORD-202106-0000012903,PROD-0000183083,SELL-00074485,6,363.48,184.57,395.22,2391.53,INR,FRA,Oceania,Platform Fulfilled,false,0,0,2021-06-28 04:35:38,anita.garcia021@dataops.example.com
,ITEM-202106-000000006925,ORD-202106-0000003307,PROD-0000181207,SELL-00073407,6,748.16,627.1,667.76,4529.62,USD,ESP,South America,Platform Fulfilled,false,0,0,2021-06-28 00:31:56,troy.boone097@platform.example.com
,ITEM-202106-000000006926,ORD-202106-0000010311,PROD-0000184359,SELL-00072318,1,853.03,71.86,119.71,900.88,MXN,CAN,Asia,Dropship,false,0,0,2021-06-16 23:14:55,christine.carter078@commerce.example.com
,ITEM-202106-000000006927,ORD-202106-0000014158,PROD-0000181171,SELL-00073149,3,623.29,354.76,341.78,1856.89,EUR,ESP,North America,Platform Fulfilled,false,0,0,2021-06-02 14:17:56,james.proctor094@dataops.example.com
,ITEM-202106-000000006928,ORD-202106-0000004927,PROD-0000179567,SELL-00074551,6,143.62,125.49,146.11,882.34,BRL,USA,Europe,Dropship,false,0,0,2021-06-25 12:19:29,eric.mullen052@dataops.example.com
,ITEM-202106-000000006929,ORD-202106-0000013915,PROD-0000179392,SELL-00071839,1,1009.07,51.44,208.76,1166.39,MXN,FRA,North America,Seller Fulfilled,false,0,0,2021-06-16 13:21:49,micheal.chen050@dataops.example.com
,ITEM-202106-000000006930,ORD-202106-0000011022,PROD-0000186584,SELL-00071363,4,815.17,44.36,199.06,3415.38,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2021-06-28 14:59:46,jason.franklin045@dataops.example.com
,ITEM-202106-000000006931,ORD-202106-0000004824,PROD-0000176175,SELL-00073667,1,1181.61,255.34,53.81,980.08,JPY,BRA,Europe,Dropship,false,0,0,2021-06-01 22:32:11,michelle.bender024@analytics.example.com
,ITEM-202106-000000006932,ORD-202106-0000013335,PROD-0000181905,SELL-00074585,5,423.44,162.52,161.32,2116.0,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2021-06-28 14:17:50,kelsey.taylor010@platform.example.com
,ITEM-202106-000000006933,ORD-202106-0000007686,PROD-0000178311,SELL-00074930,2,535.24,180.38,180.81,1070.91,EUR,ARE,South America,Platform Fulfilled,true,0,0,2021-06-16 09:42:46,jason.franklin045@dataops.example.com
,ITEM-202106-000000006934,ORD-202106-0000010530,PROD-0000178238,SELL-00073272,2,1115.87,138.37,340.1,2433.47,GBP,ARE,Europe,Dropship,false,0,0,2021-06-18 00:49:52,victoria.medina044@dataops.example.com
,ITEM-202106-000000006935,ORD-202106-0000009625,PROD-0000175713,SELL-00072855,6,882.69,318.58,267.75,5245.31,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-06-08 12:29:14,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000006936,ORD-202106-0000008351,PROD-0000182939,SELL-00071480,1,45.5,9.82,6.53,42.21,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2021-06-10 13:28:18,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000006937,ORD-202106-0000011333,PROD-0000178291,SELL-00074343,2,158.14,66.14,18.46,268.6,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-22 20:25:12,grace.gonzales099@dataops.example.com
,ITEM-202106-000000006938,ORD-202106-0000008856,PROD-0000182883,SELL-00072469,3,924.03,258.64,305.33,2818.78,MXN,MEX,North America,Platform Fulfilled,false,0,0,2021-06-20 12:19:42,maria.ashley046@analytics.example.com
,ITEM-202106-000000006939,ORD-202106-0000008157,PROD-0000180555,SELL-00071721,4,1186.16,375.21,615.07,4984.5,MXN,ITA,Europe,Dropship,false,0,0,2021-06-08 03:34:06,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000006940,ORD-202106-0000003879,PROD-0000176799,SELL-00072598,5,572.69,59.19,338.03,3142.29,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2021-06-07 06:46:06,ashley.marks069@commerce.example.com
,ITEM-202106-000000006941,ORD-202106-0000013246,PROD-0000181695,SELL-00072999,4,935.72,809.0,540.96,3474.84,AED,ESP,Asia,Platform Fulfilled,false,0,0,2021-06-15 07:23:25,michael.johnson061@platform.example.com
,ITEM-202106-000000006942,ORD-202106-0000011573,PROD-0000185620,SELL-00071723,6,266.61,233.03,292.04,1658.67,AED,NLD,North America,Platform Fulfilled,false,6,0,2021-06-01 09:07:56,anita.garcia021@dataops.example.com
,ITEM-202106-000000006943,ORD-202106-0000005288,PROD-0000183820,SELL-00073981,1,548.32,114.98,91.33,524.67,JPY,IND,Europe,Dropship,false,0,0,2021-06-10 02:51:42,christine.carter078@commerce.example.com
,ITEM-202106-000000006944,ORD-202106-0000007220,PROD-0000184741,SELL-00071503,2,840.38,359.2,67.1,1388.66,SGD,CAN,North America,Seller Fulfilled,false,0,0,2021-06-06 20:54:12,victoria.medina044@dataops.example.com
,ITEM-202106-000000006945,ORD-202106-0000012414,PROD-0000179002,SELL-00073188,4,743.43,5.43,144.5,3112.79,MXN,ESP,Europe,Platform Fulfilled,false,0,279.48,2021-06-05 22:56:36,john.mullins109@commerce.example.com
,ITEM-202106-000000006946,ORD-202106-0000009129,PROD-0000182499,SELL-00071873,2,774.22,300.39,100.87,1348.92,INR,ARE,Oceania,Platform Fulfilled,false,0,1529.82,2021-06-26 14:25:04,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000006947,ORD-202106-0000004069,PROD-0000181167,SELL-00072797,2,91.99,11.81,7.74,179.91,AUD,NLD,North America,Seller Fulfilled,false,0,0,2021-06-14 21:17:01,megan.cunningham013@commerce.example.com
,ITEM-202106-000000006948,ORD-202106-0000007007,PROD-0000184137,SELL-00073785,6,421.7,145.47,152.34,2537.07,GBP,DEU,South America,Platform Fulfilled,false,0,0,2021-06-28 10:22:39,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000006949,ORD-202106-0000000290,PROD-0000178802,SELL-00071085,6,725.17,36.04,1015.01,5329.99,MXN,SGP,Europe,Dropship,false,0,0,2021-06-21 14:32:57,christine.johnson056@commerce.example.com
,ITEM-202106-000000006950,ORD-202106-0000012806,PROD-0000177911,SELL-00073374,2,456.71,33.5,26.19,906.11,EUR,ITA,Europe,Platform Fulfilled,false,0,55.98,2021-06-29 09:11:30,jason.franklin045@dataops.example.com
,ITEM-202106-000000006951,ORD-202106-0000006526,PROD-0000180191,SELL-00073888,6,1126.53,956.84,1170.86,6973.2,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2021-06-16 16:34:39,timothy.cameron104@commerce.example.com
,ITEM-202106-000000006952,ORD-202106-0000010673,PROD-0000176542,SELL-00075024,4,921.1,78.21,305.83,3912.02,JPY,JPN,Oceania,Seller Fulfilled,false,0,0,2021-06-09 16:20:33,ryan.steele043@commerce.example.com
,ITEM-202106-000000006953,ORD-202106-0000008850,PROD-0000175954,SELL-00071360,6,464.14,173.1,329.24,2940.98,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2021-06-12 22:18:30,christine.carter078@commerce.example.com
,ITEM-202106-000000006954,ORD-202106-0000000792,PROD-0000183611,SELL-00072890,2,520.09,209.63,87.97,918.52,BRL,SGP,South America,Seller Fulfilled,false,0,0,2021-06-16 03:19:06,maria.ashley046@analytics.example.com
,ITEM-202106-000000006955,ORD-202106-0000006762,PROD-0000182700,SELL-00073112,2,934.74,370.38,49.24,1548.34,AUD,NLD,Europe,Dropship,false,0,0,2021-06-23 03:01:13,micheal.chen050@dataops.example.com
,ITEM-202106-000000006956,ORD-202106-0000006000,PROD-0000186123,SELL-00071554,4,466.44,204.61,135.06,1796.21,MXN,GBR,South America,Platform Fulfilled,false,1,560.63,2021-06-18 08:26:53,peter.martinez098@platform.example.com
,ITEM-202106-000000006957,ORD-202106-0000004607,PROD-0000181632,SELL-00073386,2,198.37,12.96,87.02,470.8,AUD,DEU,South America,Platform Fulfilled,false,0,0,2021-06-27 12:41:19,stephen.daniels076@commerce.example.com
,ITEM-202106-000000006958,ORD-202106-0000006279,PROD-0000177939,SELL-00072344,2,631.72,144.24,125.69,1244.89,BRL,ARE,Europe,Dropship,false,0,0,2021-06-22 17:26:57,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000006959,ORD-202106-0000000052,PROD-0000177533,SELL-00072169,4,541.36,33.18,165.57,2297.83,AED,AUS,Oceania,Platform Fulfilled,false,0,0,2021-06-17 14:18:30,stephen.clark001@analytics.example.com
,ITEM-202106-000000006960,ORD-202106-0000002928,PROD-0000182058,SELL-00073420,6,1003.49,171.61,1201.57,7050.9,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2021-06-16 08:53:39,james.proctor094@dataops.example.com
,ITEM-202106-000000006961,ORD-202106-0000008980,PROD-0000176448,SELL-00074444,5,1121.97,855.91,1134.9,5888.84,MXN,CAN,North America,Seller Fulfilled,false,0,0,2021-06-27 20:49:38,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000006962,ORD-202106-0000011001,PROD-0000186582,SELL-00073636,2,723.24,140.09,85.66,1392.05,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2021-06-29 14:59:28,brandon.yu006@analytics.example.com
,ITEM-202106-000000006963,ORD-202106-0000008864,PROD-0000180849,SELL-00073661,5,704.28,441.0,79.67,3160.07,EUR,ESP,Asia,Dropship,false,0,0,2021-06-11 07:28:02,ashley.marks069@commerce.example.com
,ITEM-202106-000000006964,ORD-202106-0000005802,PROD-0000179446,SELL-00071400,5,503.46,468.45,111.19,2160.04,AED,NLD,Europe,Platform Fulfilled,false,0,0,2021-06-12 19:01:28,michelle.bender024@analytics.example.com
,ITEM-202106-000000006965,ORD-202106-0000008459,PROD-0000176977,SELL-00074408,2,403.83,126.2,151.51,832.97,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2021-06-01 20:32:31,troy.boone097@platform.example.com
,ITEM-202106-000000006966,ORD-202106-0000011467,PROD-0000182101,SELL-00074120,2,994.74,55.46,432.51,2366.53,BRL,AUS,Europe,Dropship,false,0,0,2021-06-16 17:46:51,kelsey.taylor010@platform.example.com
,ITEM-202106-000000006967,ORD-202106-0000013853,PROD-0000178283,SELL-00072880,3,997.1,369.9,206.49,2827.89,INR,NLD,Oceania,Platform Fulfilled,false,0,0,2021-06-22 11:23:02,megan.cunningham013@commerce.example.com
,ITEM-202106-000000006968,ORD-202106-0000001051,PROD-0000183715,SELL-00074971,1,802.03,164.44,124.7,762.29,SGD,IND,Europe,Dropship,false,0,0,2021-06-17 20:26:33,megan.cunningham013@commerce.example.com
,ITEM-202106-000000006969,ORD-202106-0000008674,PROD-0000179818,SELL-00073711,4,922.76,605.54,603.07,3688.57,USD,DEU,Europe,Dropship,false,0,0,2021-06-07 20:53:43,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000006970,ORD-202106-0000001147,PROD-0000186073,SELL-00071456,1,1177.06,201.05,117.66,1093.67,SGD,CAN,Europe,Dropship,false,0,0,2021-06-16 09:52:01,timothy.cameron104@commerce.example.com
,ITEM-202106-000000006971,ORD-202106-0000006384,PROD-0000181746,SELL-00071969,6,162.83,103.79,87.65,960.84,USD,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-14 22:35:45,lance.williams029@platform.example.com
,ITEM-202106-000000006972,ORD-202106-0000005070,PROD-0000181832,SELL-00072845,5,149.79,124.45,138.4,762.9,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2021-06-21 00:47:12,james.proctor094@dataops.example.com
,ITEM-202106-000000006973,ORD-202106-0000004991,PROD-0000177454,SELL-00073227,3,245.55,161.11,34.37,609.91,USD,BRA,South America,Platform Fulfilled,false,0,0,2021-06-13 11:09:09,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000006974,ORD-202106-0000013987,PROD-0000184892,SELL-00072879,5,849.02,49.45,842.68,5038.33,MXN,BRA,North America,Platform Fulfilled,false,0,0,2021-06-07 07:58:40,alyssa.richards002@commerce.example.com
,ITEM-202106-000000006975,ORD-202106-0000008333,PROD-0000182686,SELL-00071853,5,1147.64,400.64,182.45,5520.01,EUR,JPN,North America,Dropship,false,0,5672.27,2021-06-18 01:48:39,michelle.bender024@analytics.example.com
,ITEM-202106-000000006976,ORD-202106-0000009900,PROD-0000181042,SELL-00074654,5,1078.82,1060.58,677.73,5011.25,CAD,JPN,South America,Platform Fulfilled,false,0,0,2021-06-23 07:31:10,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000006977,ORD-202106-0000008102,PROD-0000186104,SELL-00071897,6,638.45,724.2,535.15,3641.65,INR,GBR,North America,Dropship,false,0,0,2021-06-05 08:55:34,christine.johnson056@commerce.example.com
,ITEM-202106-000000006978,ORD-202106-0000014127,PROD-0000177841,SELL-00074762,4,143.35,9.71,111.62,675.31,INR,FRA,Europe,Seller Fulfilled,false,0,0,2021-06-05 05:49:50,victor.palmer071@platform.example.com
