product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
772777,PROD-0000772777,PARENT-0000110306,National Lawyer Audio,Smith Inc,Electronics,Audio,Pro,Classic,Bundle,SELL-00308594,Japan,AUS,BRL,607.86,280.73,32.14,20.23,3.52,49,Inactive,641,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 16:45:36,2024-09-03 09:06:11,jason.franklin045@dataops.example.com
772778,PROD-0000772778,PARENT-0000497255,Coach Upon Audio,May-Curtis,Electronics,Audio,Pro,Popular,Bundle,SELL-00305937,India,NLD,USD,435.59,227.47,40.05,16.85,3.99,113,Inactive,57,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 23:50:38,2024-09-17 16:27:22,andrew.ellis102@analytics.example.com
772779,PROD-0000772779,PARENT-0000346349,Environment Form Laptops,Williams-Perez,Electronics,Laptops,Eco,Popular,Bundle,SELL-00308611,Spain,JPN,AUD,2489.25,1481.58,22.31,18.19,4.89,16,Active,453,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 06:19:29,2024-09-05 06:39:34,jimmy.washington028@commerce.example.com
772780,PROD-0000772780,PARENT-0000492392,Low Attorney Haircare,Fisher-Carroll,Beauty,Haircare,Eco,Classic,Bundle,SELL-00308118,India,GBR,JPY,1793.73,1111.38,25.87,11.41,4.01,21,Active,372,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 20:18:10,2024-09-29 11:33:17,kevin.mathews014@analytics.example.com
772781,PROD-0000772781,PARENT-0000615319,Rise Feel Makeup,Gregory-Benitez,Beauty,Makeup,Pro,Bundle,Bundle,SELL-00310600,United Kingdom,BRA,EUR,1103.23,538.01,0.52,1.23,3.91,145,Active,402,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 04:29:32,2024-09-26 23:16:22,benjamin.brooks117@dataops.example.com
772782,PROD-0000772782,PARENT-0000039228,Agree Record Team Sports,Silva Inc,Sports,Team Sports,Limited,Popular,Bundle,SELL-00310154,Mexico,MEX,USD,163.45,63.93,8.1,4.16,4.96,12,Active,354,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 16:52:50,2024-09-19 10:55:22,shawn.baxter004@dataops.example.com
772783,PROD-0000772783,PARENT-0000656055,From General Women,Crosby Inc,Fashion,Women,Premium,New,Subscription,SELL-00307654,France,SGP,SGD,2247.92,1392.82,41.12,14.16,3.05,35,Active,161,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 20:58:28,2024-09-30 15:11:25,jennifer.erickson018@platform.example.com
772784,PROD-0000772784,PARENT-0000140327,Our Where Accessories,Garcia-Cooper,Fashion,Accessories,Limited,Popular,Subscription,SELL-00306055,Canada,BRA,MXN,1641.06,598.92,41.56,19.05,4.64,86,Active,629,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 16:20:26,2024-09-28 12:34:37,peter.martinez098@platform.example.com
772785,PROD-0000772785,PARENT-0000201963,Early Point Men,Perez-Jones,Fashion,Men,Limited,Classic,Standard,SELL-00304933,Italy,ITA,CAD,418.66,266.27,32.02,17.9,3.1,10,Active,709,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 02:02:09,2024-09-10 13:37:15,andrew.ellis102@analytics.example.com
772786,PROD-0000772786,PARENT-0000453758,Friend Animal Audio,"Peterson, Horne and Martinez",Electronics,Audio,Pro,Classic,Premium,SELL-00310462,Spain,ARE,INR,2018.08,1429.22,42.55,23.02,3.85,37,Active,588,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 07:36:44,2024-09-09 23:57:34,james.proctor094@dataops.example.com
772787,PROD-0000772787,PARENT-0000654211,Eight Meet Makeup,Garcia-Miller,Beauty,Makeup,Eco,Seasonal,Standard,SELL-00306304,United Arab Emirates,IND,CAD,391.4,256.44,22.48,7.91,4.84,161,Active,723,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 08:42:05,2024-09-02 00:37:51,tiffany.freeman101@analytics.example.com
772788,PROD-0000772788,PARENT-0000655392,Certain What Shoes,Ingram Ltd,Fashion,Shoes,Premium,Seasonal,Bundle,SELL-00311676,France,DEU,INR,1614.54,1146.12,18.7,14.42,4.28,64,Active,384,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 12:05:52,2024-09-29 04:43:04,ryan.steele043@commerce.example.com
772789,PROD-0000772789,PARENT-0000657758,Water Account Makeup,Miller PLC,Beauty,Makeup,Pro,Classic,Subscription,SELL-00309659,France,NLD,USD,372.33,193.19,0.18,24.95,3.81,26,Active,442,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 03:47:54,2024-09-09 10:59:52,alyssa.richards002@commerce.example.com
772790,PROD-0000772790,PARENT-0000661327,Candidate Nothing Storage,Elliott-Juarez,Home,Storage,Premium,Bundle,Subscription,SELL-00309101,Mexico,JPN,INR,2237.34,1610.17,22.9,3.73,4.03,31,Active,558,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 06:19:21,2024-09-27 02:43:54,christopher.reed095@commerce.example.com
772791,PROD-0000772791,PARENT-0000081073,How Line Cycling,Thomas LLC,Sports,Cycling,Eco,Seasonal,Bundle,SELL-00304977,Netherlands,SGP,AUD,1989.48,1457.39,34.62,9.47,4.22,2,Active,228,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 02:44:28,2024-09-28 12:23:10,kelsey.taylor010@platform.example.com
772792,PROD-0000772792,PARENT-0000406637,Community Under Haircare,Beard-Cox,Beauty,Haircare,Standard,Seasonal,Standard,SELL-00307344,United Arab Emirates,JPN,BRL,269.55,180.74,27.33,16.6,3.42,30,Active,272,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 14:43:08,2024-09-13 02:02:18,mary.jordan048@analytics.example.com
772793,PROD-0000772793,PARENT-0000102697,Alone Too Accessories,Cruz LLC,Electronics,Accessories,Premium,Seasonal,Bundle,SELL-00311640,Brazil,SGP,EUR,2454.98,865.28,32.28,3.62,3.9,24,Active,483,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 21:21:32,2024-09-19 18:47:19,timothy.cannon081@analytics.example.com
772794,PROD-0000772794,PARENT-0000238238,Tend Interview Team Sports,"Lee, Wolf and Johnson",Sports,Team Sports,Premium,Seasonal,Bundle,SELL-00309115,India,GBR,GBP,48.46,22.77,0.17,10.76,4.43,152,Active,574,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 11:15:04,2024-09-30 08:56:05,renee.harvey080@dataops.example.com
772795,PROD-0000772795,PARENT-0000404228,Stop Rich Technology,Williams-Morris,Books,Technology,Standard,Bundle,Premium,SELL-00308478,Canada,MEX,MXN,2444.66,1073.17,28.41,2.4,3.43,70,Active,0,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 10:46:43,2024-09-21 05:20:31,joseph.griffin070@analytics.example.com
772796,PROD-0000772796,PARENT-0000505437,Hotel Voice Lighting,Kim Ltd,Home,Lighting,Standard,Popular,Premium,SELL-00307495,Netherlands,BRA,BRL,1701.4,1183.19,44.83,3.67,5,29,Inactive,575,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 18:04:46,2024-09-02 06:23:59,james.richardson118@dataops.example.com
772797,PROD-0000772797,PARENT-0000545632,Thought Chance Storage,Hicks Group,Home,Storage,Eco,Popular,Premium,SELL-00305629,United Arab Emirates,USA,AED,2135.12,1398.27,10.52,24.77,3.94,22,Active,242,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 06:16:28,2024-09-21 02:24:06,curtis.williams033@dataops.example.com
772798,PROD-0000772798,PARENT-0000608998,Its Action Non-fiction,Wallace LLC,Books,Non-fiction,Eco,Seasonal,Subscription,SELL-00306191,Italy,JPN,EUR,410.91,244.19,24.04,13.14,4.6,171,Active,558,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 21:48:44,2024-09-07 10:46:58,michael.berger060@platform.example.com
772799,PROD-0000772799,PARENT-0000138198,Return Rise Furniture,"Reed, Chandler and Miller",Home,Furniture,Eco,Classic,Bundle,SELL-00306071,Italy,ITA,GBP,2444.05,1051.98,41.84,24.84,4.16,169,Active,420,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 01:20:23,2024-09-04 11:46:49,lisa.kim091@platform.example.com
772800,PROD-0000772800,PARENT-0000147438,Wind Report Non-fiction,Moore-Hill,Books,Non-fiction,Premium,Bundle,Standard,SELL-00308954,Italy,FRA,AED,944.55,685.81,11.68,7.9,4.0,38,Active,503,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 02:28:30,2024-09-08 14:58:16,jack.smith053@analytics.example.com
772801,PROD-0000772801,PARENT-0000509256,Hair Serious Lighting,Mcneil and Sons,Home,Lighting,Standard,Classic,Standard,SELL-00308300,Italy,JPN,INR,2186.27,1486.19,26.73,12.93,4.4,16,Active,653,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 00:07:45,2024-09-29 15:46:08,sylvia.diaz107@dataops.example.com
772802,PROD-0000772802,PARENT-0000751277,Entire Such Women,"Harris, Greene and Clayton",Fashion,Women,Limited,Bundle,Subscription,SELL-00306964,India,FRA,CAD,2019.08,1128.0,16.53,16.34,4.5,8,Active,421,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 01:21:14,2024-09-09 19:48:27,jennifer.atkins003@platform.example.com
772803,PROD-0000772803,PARENT-0000332524,Arm Center Personal Care,"Walters, Morgan and Humphrey",Beauty,Personal Care,Pro,Popular,Standard,SELL-00310658,Australia,NLD,BRL,2153.39,843.03,36.02,15.11,3.81,44,Active,517,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 06:11:30,2024-09-12 08:34:18,stephen.clark001@analytics.example.com
772804,PROD-0000772804,PARENT-0000081536,Admit Assume Kitchen,Rodriguez-Soto,Home,Kitchen,Eco,Classic,Premium,SELL-00311270,Japan,CAN,GBP,1977.29,993.78,30.66,13.34,4.07,13,Active,339,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 23:11:30,2024-09-12 13:47:45,rebecca.white032@dataops.example.com
772805,PROD-0000772805,PARENT-0000323543,Prove Because Education,"Hamilton, Hicks and Ortiz",Books,Education,Limited,Seasonal,Bundle,SELL-00311366,United Arab Emirates,NLD,JPY,1971.85,881.75,26.82,2.07,5,24,Active,814,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 05:47:38,2024-09-04 23:50:58,eric.horton058@analytics.example.com
772806,PROD-0000772806,PARENT-0000456769,Spend Thank Pantry,Mccann and Sons,Grocery,Pantry,Pro,Seasonal,Premium,SELL-00305088,Netherlands,BRA,CAD,1192.91,762.68,16.39,19.22,3.76,62,Active,402,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 01:13:31,2024-09-27 22:46:24,megan.cunningham013@commerce.example.com
772807,PROD-0000772807,PARENT-0000436717,Certain Interest Fragrance,Brown and Sons,Beauty,Fragrance,Pro,Popular,Subscription,SELL-00310809,Japan,USA,AED,1634.92,574.61,1.43,5.53,4.21,106,Active,348,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 09:42:31,2024-09-02 22:03:48,joseph.johnson049@dataops.example.com
772808,PROD-0000772808,PARENT-0000041232,Lawyer Fast Fragrance,Buchanan-Wagner,Beauty,Fragrance,Limited,Classic,Standard,SELL-00304922,United States,USA,BRL,1109.94,824.93,9.84,5.67,3.89,44,Active,180,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 03:49:46,2024-09-18 22:43:55,rachel.hall062@platform.example.com
772809,PROD-0000772809,PARENT-0000226140,Might Wrong Snacks,Flores-Alexander,Grocery,Snacks,Premium,Seasonal,Premium,SELL-00309885,India,ARE,AUD,847.06,407.63,30.79,6.38,4.13,177,Active,163,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 03:55:30,2024-09-22 07:38:07,stephen.daniels076@commerce.example.com
772810,PROD-0000772810,PARENT-0000508556,Little Produce Accessories,Smith Group,Fashion,Accessories,Premium,Bundle,Premium,SELL-00310646,India,NLD,BRL,801.98,319.6,28.63,18.72,3.86,78,Active,199,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 04:55:38,2024-09-20 13:49:17,jonathan.jimenez057@platform.example.com
772811,PROD-0000772811,PARENT-0000309425,Player Such Storage,"Li, Johnson and Ward",Home,Storage,Pro,Bundle,Standard,SELL-00311108,France,ESP,CAD,1776.02,780.04,14.72,10.54,3.99,2,Active,256,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 00:18:56,2024-09-11 23:10:10,grace.gonzales099@dataops.example.com
772812,PROD-0000772812,PARENT-0000488757,Agent Idea Shoes,Smith-Bailey,Fashion,Shoes,Pro,Popular,Bundle,SELL-00305498,United Kingdom,BRA,EUR,2192.69,1240.18,24.48,21.18,4.19,33,Inactive,242,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 06:24:06,2024-09-04 09:32:17,yolanda.vasquez005@platform.example.com
772813,PROD-0000772813,PARENT-0000677119,Soon Open Non-fiction,"Perez, Martin and Hayden",Books,Non-fiction,Limited,Popular,Premium,SELL-00311240,Brazil,SGP,CAD,197.22,77.51,28.13,16.22,5,29,Active,529,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 18:48:07,2024-09-22 04:40:49,patrick.gonzalez035@dataops.example.com
772814,PROD-0000772814,PARENT-0000222599,Item Want Business,Miller-Wright,Books,Business,Premium,Popular,Premium,SELL-00310247,France,IND,GBP,1879.35,958.57,44.75,18.35,4.01,28,Active,510,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 06:02:48,2024-09-18 09:09:48,alyssa.richards002@commerce.example.com
772815,PROD-0000772815,PARENT-0000160773,Now Guess Fitness,"Murray, Wallace and Wilson",Sports,Fitness,Limited,Popular,Subscription,SELL-00308875,Germany,SGP,USD,1258.02,965.27,35.01,15.49,2.62,109,Active,485,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 01:59:54,2024-09-19 12:01:40,tammy.smith009@platform.example.com
772816,PROD-0000772816,PARENT-0000657825,Race Reach Sportswear,Patterson Group,Fashion,Sportswear,Pro,Classic,Bundle,SELL-00305471,Japan,GBR,EUR,1507.76,765.42,9.18,10.55,3.54,83,Active,7,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 09:37:09,2024-09-09 16:06:41,crystal.smith022@platform.example.com
772817,PROD-0000772817,PARENT-0000428642,Right Collection Laptops,"Lewis, Norris and Ortiz",Electronics,Laptops,Standard,Classic,Standard,SELL-00309232,Brazil,ARE,AED,675.0,499.82,24.76,16.1,3.55,67,Active,224,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 10:19:45,2024-09-08 18:36:54,david.cabrera119@dataops.example.com
772818,PROD-0000772818,PARENT-0000299388,Skin Alone Household,"Ingram, Elliott and Powers",Grocery,Household,Limited,Bundle,Bundle,SELL-00309797,France,CAN,AUD,1291.07,798.18,16.62,13.92,4.17,100,Active,361,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 16:09:49,2024-09-23 19:10:40,kristen.bailey110@analytics.example.com
772819,PROD-0000772819,PARENT-0000719397,Laugh Drive Team Sports,"Turner, Buck and Thomas",Sports,Team Sports,Premium,Popular,Premium,SELL-00308038,United States,DEU,SGD,1858.78,969.92,37.88,2.39,3.93,30,Active,630,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 07:14:38,2024-09-26 04:10:10,beth.carter090@dataops.example.com
772820,PROD-0000772820,PARENT-0000705395,Century Institution Fitness,"Young, Banks and Finley",Sports,Fitness,Premium,Classic,Standard,SELL-00305929,United Kingdom,NLD,AED,1012.2,704.69,38.59,15.69,3.56,123,Active,508,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 07:23:14,2024-09-27 02:26:47,jason.franklin045@dataops.example.com
772821,PROD-0000772821,PARENT-0000469424,Officer Sense Technology,Martinez Group,Books,Technology,Limited,New,Bundle,SELL-00305220,Japan,ARE,EUR,1820.52,738.88,41.78,24.83,4.36,82,Discontinued,203,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 06:45:39,2024-09-21 07:23:01,adam.henson113@dataops.example.com
772822,PROD-0000772822,PARENT-0000755156,Section Open Lighting,Rodgers PLC,Home,Lighting,Pro,Popular,Standard,SELL-00309149,France,USA,GBP,800.08,601.58,18.28,11.67,3.88,132,Active,98,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 06:19:00,2024-09-06 22:17:58,kelsey.taylor010@platform.example.com
772823,PROD-0000772823,PARENT-0000296731,Let Sport Personal Care,Hale Group,Beauty,Personal Care,Limited,Popular,Subscription,SELL-00305723,United States,SGP,INR,1158.43,778.22,13.0,18.01,4.61,35,Active,577,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 16:15:20,2024-09-15 01:18:28,brandon.yu006@analytics.example.com
772824,PROD-0000772824,PARENT-0000626038,Though Allow Fiction,Davidson-Brown,Books,Fiction,Standard,Popular,Bundle,SELL-00304868,Germany,CAN,AED,2094.2,981.37,35.1,22.46,4.07,180,Active,386,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 14:51:38,2024-09-10 12:00:08,richard.bradshaw051@platform.example.com
772825,PROD-0000772825,PARENT-0000376191,Popular Clearly Kitchen,"Horton, Daniels and Jimenez",Home,Kitchen,Pro,Seasonal,Premium,SELL-00308973,Japan,JPN,GBP,524.21,320.59,38.67,14.54,4.22,28,Active,257,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 20:17:38,2024-09-04 19:41:58,yolanda.vasquez005@platform.example.com
772826,PROD-0000772826,PARENT-0000168781,Focus Quite Sportswear,Gonzalez-Salazar,Fashion,Sportswear,Premium,Classic,Bundle,SELL-00307330,Singapore,IND,GBP,1178.49,593.07,0.05,23.16,3.66,237,Active,25,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 09:48:48,2024-09-15 16:53:06,curtis.williams033@dataops.example.com
772827,PROD-0000772827,PARENT-0000509782,Page House Outdoor,Russell LLC,Toys,Outdoor,Eco,Bundle,Premium,SELL-00311728,Brazil,IND,JPY,391.82,199.6,26.54,2.43,5,107,Active,477,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 11:32:57,2024-09-05 23:16:33,crystal.smith022@platform.example.com
772828,PROD-0000772828,PARENT-0000510129,Indicate Use Skincare,Taylor-Gould,Beauty,Skincare,Pro,Seasonal,Subscription,SELL-00307872,United States,BRA,MXN,1326.45,891.84,22.55,19.6,4.53,14,Active,786,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 20:36:18,2024-09-03 03:51:05,brandi.carter038@dataops.example.com
772829,PROD-0000772829,PARENT-0000090509,Although World Cameras,Golden-Johnson,Electronics,Cameras,Standard,Classic,Subscription,SELL-00306646,Mexico,BRA,AED,278.7,217.35,28.39,15.24,5,3,Active,518,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 22:24:20,2024-09-29 01:15:20,jennifer.yu037@dataops.example.com
772830,PROD-0000772830,PARENT-0000195646,Man Practice Accessories,Fisher-Hines,Fashion,Accessories,Eco,Popular,Standard,SELL-00306429,Canada,DEU,BRL,2219.74,1693.03,41.99,22.6,3.72,67,Active,218,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 17:07:32,2024-09-13 21:10:08,brandon.yu006@analytics.example.com
772831,PROD-0000772831,PARENT-0000164025,Decide General Fitness,Hicks PLC,Sports,Fitness,Premium,Popular,Premium,SELL-00307400,India,AUS,AED,537.86,392.17,23.4,3.26,4.22,97,Active,391,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 11:04:11,2024-09-09 23:51:11,tammy.smith009@platform.example.com
772832,PROD-0000772832,PARENT-0000690100,Teach Appear Games,"Peters, Wilcox and Brewer",Toys,Games,Eco,Bundle,Standard,SELL-00311891,Italy,DEU,INR,886.22,435.52,23.13,6.4,3.54,28,Inactive,391,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 15:34:23,2024-09-20 03:18:28,michelle.bender024@analytics.example.com
772833,PROD-0000772833,PARENT-0000166545,Game Never Cameras,Sutton Group,Electronics,Cameras,Limited,Classic,Premium,SELL-00306906,Singapore,NLD,SGD,2344.02,1646.75,43.81,4.16,4.92,24,Active,362,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 04:57:49,2024-09-25 00:10:41,grace.gonzales099@dataops.example.com
772834,PROD-0000772834,PARENT-0000184339,Painting Serious Non-fiction,Smith PLC,Books,Non-fiction,Pro,Popular,Premium,SELL-00307259,United States,IND,AED,1951.39,972.47,27.77,15.59,4.07,119,Active,182,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 16:02:53,2024-09-02 04:05:43,kevin.mathews014@analytics.example.com
772835,PROD-0000772835,PARENT-0000352626,Cell Trial Fiction,Powers-Watson,Books,Fiction,Pro,Bundle,Premium,SELL-00309719,United States,FRA,BRL,470.11,201.02,17.8,2.31,4.15,21,Active,31,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 12:58:04,2024-09-23 02:14:36,kevin.mathews014@analytics.example.com
772836,PROD-0000772836,PARENT-0000492617,Class Guy Accessories,Mcneil-Walters,Fashion,Accessories,Limited,New,Bundle,SELL-00305920,India,ITA,USD,1318.2,963.77,43.36,16.0,4.91,34,Inactive,521,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 04:43:48,2024-09-13 12:39:42,michael.brewer084@analytics.example.com
772837,PROD-0000772837,PARENT-0000449793,Inside Worry Men,Bowman LLC,Fashion,Men,Premium,Popular,Bundle,SELL-00311874,United States,MEX,JPY,518.74,357.54,9.46,14.57,3.53,4,Active,68,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 19:46:51,2024-09-02 20:31:13,arthur.ortiz082@platform.example.com
772838,PROD-0000772838,PARENT-0000076061,Their Without Collectibles,"Brown, Mcdonald and Ruiz",Toys,Collectibles,Eco,New,Bundle,SELL-00310861,Australia,ARE,CAD,2152.83,1594.73,18.59,16.92,4.44,165,Active,459,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 17:53:08,2024-09-07 08:50:06,chelsea.patel065@commerce.example.com
772839,PROD-0000772839,PARENT-0000097526,Continue East Personal Care,Drake Group,Beauty,Personal Care,Eco,Bundle,Premium,SELL-00310354,Australia,DEU,JPY,2220.6,1002.27,2.74,2.77,3.95,51,Active,0,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 03:43:43,2024-09-21 15:01:58,alyssa.richards002@commerce.example.com
772840,PROD-0000772840,PARENT-0000389264,Health Together Fitness,Jones Group,Sports,Fitness,Premium,Popular,Premium,SELL-00310744,Germany,IND,EUR,1096.7,657.28,8.25,17.45,4.09,38,Active,294,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 07:05:37,2024-09-12 18:45:19,stephen.clark001@analytics.example.com
772841,PROD-0000772841,PARENT-0000332525,Every Certain Men,"Hill, Hill and Gonzalez",Fashion,Men,Standard,Seasonal,Subscription,SELL-00308406,India,FRA,BRL,922.04,708.76,7.36,10.27,3.88,11,Active,366,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 19:00:10,2024-09-04 15:58:26,benjamin.brooks117@dataops.example.com
772842,PROD-0000772842,PARENT-0000680472,Truth Say Cameras,Smith LLC,Electronics,Cameras,Eco,New,Premium,SELL-00310530,Mexico,CAN,INR,1831.12,781.39,18.66,4.43,3.93,207,Active,403,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 13:57:22,2024-09-06 16:23:57,eric.horton058@analytics.example.com
772843,PROD-0000772843,PARENT-0000048354,Respond Team Fitness,Scott LLC,Sports,Fitness,Eco,Seasonal,Standard,SELL-00305456,Japan,ITA,EUR,47.87,33.12,30.41,20.19,4.2,130,Active,130,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 18:03:18,2024-09-13 08:14:49,nicholas.wilson027@analytics.example.com
