inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202402-0000004093,PROD-0000654979,WH-00127,ESP,Europe,2024-02-04,903,147,19,57,166,4,2024-02-04 07:11:13,lisa.kim091@platform.example.com
,INV-202402-0000004094,PROD-0000651872,WH-00205,MEX,North America,2024-02-03,901,103,11,106,367,26,2024-02-03 05:38:38,joseph.johnson049@dataops.example.com
,INV-202402-0000004095,PROD-0000643813,WH-00139,USA,North America,2024-02-20,463,147,4,199,128,1,2024-02-20 20:57:33,jennifer.erickson018@platform.example.com
,INV-202402-0000004096,PROD-0000646564,WH-00071,IND,South America,2024-02-11,887,279,32,204,221,7,2024-02-11 19:54:43,micheal.hall064@dataops.example.com
,INV-202402-0000004097,PROD-0000655081,WH-00054,GBR,Oceania,2024-02-18,1464,532,0,297,219,17,2024-02-18 22:31:16,christine.carter078@commerce.example.com
,INV-202402-0000004098,PROD-0000653743,WH-00233,NLD,Europe,2024-02-28,870,91,30,106,261,6,2024-02-28 19:58:24,stephen.clark001@analytics.example.com
,INV-202402-0000004099,PROD-0000650420,WH-00246,JPN,South America,2024-02-17,543,200,17,184,132,2,2024-02-17 17:37:28,beth.carter090@dataops.example.com
,INV-202402-0000004100,PROD-0000656729,WH-00006,DEU,Europe,2024-02-24,611,113,17,294,159,9,2024-02-24 19:22:59,eric.horton058@analytics.example.com
,INV-202402-0000004101,PROD-0000654675,WH-00089,BRA,Europe,2024-02-03,668,228,20,113,162,8,2024-02-03 07:07:41,craig.johnson106@analytics.example.com
,INV-202402-0000004102,PROD-0000650664,WH-00232,SGP,Oceania,2024-02-08,652,21,24,111,152,11,2024-02-08 01:10:39,taylor.cunningham023@commerce.example.com
,INV-202402-0000004103,PROD-0000645956,WH-00192,BRA,South America,2024-02-20,951,167,34,287,172,7,2024-02-20 10:53:51,eric.mullen052@dataops.example.com
,INV-202402-0000004104,PROD-0000649630,WH-00026,GBR,Europe,2024-02-05,76,11,2,251,17,1,2024-02-05 17:32:55,john.mullins109@commerce.example.com
,INV-202402-0000004105,PROD-0000653281,WH-00131,MEX,North America,2024-02-26,42,6,1,60,7,0,2024-02-26 19:07:36,katelyn.pitts017@commerce.example.com
,INV-202402-0000004106,PROD-0000655042,WH-00006,GBR,Europe,2024-02-27,154,42,0,234,38,2,2024-02-27 11:54:54,scott.duran111@dataops.example.com
,INV-202402-0000004107,PROD-0000649620,WH-00124,NLD,South America,2024-02-29,48,2,0,68,18,0,2024-02-29 06:05:27,alyssa.richards002@commerce.example.com
,INV-202402-0000004108,PROD-0000645652,WH-00026,MEX,South America,2024-02-05,1295,470,4,255,398,33,2024-02-05 10:49:17,sandra.hunter036@platform.example.com
,INV-202402-0000004109,PROD-0000653245,WH-00087,IND,Europe,2024-02-26,287,72,4,244,46,2,2024-02-26 00:23:51,carol.bonilla067@analytics.example.com
,INV-202402-0000004110,PROD-0000648088,WH-00043,ESP,North America,2024-02-27,427,147,14,53,164,14,2024-02-27 15:46:47,mary.jordan048@analytics.example.com
,INV-202402-0000004111,PROD-0000649020,WH-00151,SGP,Asia,2024-02-23,696,104,6,167,191,17,2024-02-23 20:44:24,eric.rowe100@platform.example.com
,INV-202402-0000004112,PROD-0000652479,WH-00202,ITA,Europe,2024-02-18,401,67,9,263,89,5,2024-02-18 01:48:30,sandra.hunter036@platform.example.com
,INV-202402-0000004113,PROD-0000656406,WH-00141,MEX,Oceania,2024-02-20,0,0,0,287,0,0,2024-02-20 04:19:07,darren.anderson025@dataops.example.com
,INV-202402-0000004114,PROD-0000649667,WH-00247,NLD,Asia,2024-02-21,508,76,0,246,121,4,2024-02-21 16:47:54,stephen.daniels076@commerce.example.com
,INV-202402-0000004115,PROD-0000656999,WH-00225,DEU,Europe,2024-02-11,693,78,17,110,219,20,2024-02-11 23:24:32,jack.smith053@analytics.example.com
,INV-202402-0000004116,PROD-0000649995,WH-00115,AUS,North America,2024-02-11,961,54,13,158,189,7,2024-02-11 18:59:13,renee.harvey080@dataops.example.com
,INV-202402-0000004117,PROD-0000656373,WH-00118,ITA,Europe,2024-02-12,906,290,22,275,214,20,2024-02-12 02:22:03,victor.palmer071@platform.example.com
,INV-202402-0000004118,PROD-0000651236,WH-00007,CAN,South America,2024-02-12,306,106,5,87,31,2,2024-02-12 11:28:13,sandra.hunter036@platform.example.com
,INV-202402-0000004119,PROD-0000647064,WH-00210,DEU,Europe,2024-02-01,1021,201,27,179,345,7,2024-02-01 07:51:53,adam.gordon030@commerce.example.com
,INV-202402-0000004120,PROD-0000650840,WH-00197,JPN,Europe,2024-02-08,970,158,27,212,219,11,2024-02-08 13:05:13,christine.carter078@commerce.example.com
,INV-202402-0000004121,PROD-0000655398,WH-00034,GBR,North America,2024-02-09,1387,195,51,129,382,6,2024-02-09 12:11:21,carol.bonilla067@analytics.example.com
,INV-202402-0000004122,PROD-0000654097,WH-00179,DEU,Asia,2024-02-19,783,217,14,226,145,5,2024-02-19 03:45:38,micheal.chen050@dataops.example.com
,INV-202402-0000004123,PROD-0000649106,WH-00216,JPN,Asia,2024-02-09,1372,535,23,179,412,22,2024-02-09 18:47:12,arthur.ortiz082@platform.example.com
,INV-202402-0000004124,PROD-0000653902,WH-00071,CAN,Asia,2024-02-03,913,281,14,60,394,4,2024-02-03 16:05:22,jennifer.bauer068@analytics.example.com
,INV-202402-0000004125,PROD-0000656513,WH-00089,IND,Europe,2024-02-09,1021,145,21,262,334,33,2024-02-09 07:40:25,richard.bradshaw051@platform.example.com
,INV-202402-0000004126,PROD-0000652179,WH-00027,NLD,Europe,2024-02-03,338,98,8,175,66,3,2024-02-03 03:47:28,jennifer.hudson020@analytics.example.com
,INV-202402-0000004127,PROD-0000657010,WH-00177,AUS,North America,2024-02-26,811,285,21,209,239,17,2024-02-26 01:22:34,yesenia.arnold040@platform.example.com
,INV-202402-0000004128,PROD-0000655226,WH-00087,ESP,Oceania,2024-02-20,932,290,8,93,142,12,2024-02-20 19:03:44,renee.harvey080@dataops.example.com
,INV-202402-0000004129,PROD-0000655834,WH-00217,IND,Asia,2024-02-14,346,104,13,244,57,3,2024-02-14 22:51:42,beth.carter090@dataops.example.com
,INV-202402-0000004130,PROD-0000651262,WH-00012,ESP,North America,2024-02-17,681,32,23,127,79,1,2024-02-17 08:16:57,joseph.johnson049@dataops.example.com
,INV-202402-0000004131,PROD-0000650566,WH-00133,ARE,North America,2024-02-25,1707,562,57,148,599,32,2024-02-25 15:53:11,micheal.hall064@dataops.example.com
,INV-202402-0000004132,PROD-0000655778,WH-00151,CAN,Europe,2024-02-10,747,25,3,191,314,12,2024-02-10 23:27:28,chelsea.patel065@commerce.example.com
,INV-202402-0000004133,PROD-0000655638,WH-00127,IND,Europe,2024-02-01,216,76,1,219,88,6,2024-02-01 23:09:01,brittany.rose019@commerce.example.com
,INV-202402-0000004134,PROD-0000651863,WH-00202,ARE,Europe,2024-02-02,1039,93,24,260,215,11,2024-02-02 23:41:50,james.proctor094@dataops.example.com
,INV-202402-0000004135,PROD-0000650772,WH-00090,JPN,Europe,2024-02-29,908,89,19,135,221,18,2024-02-29 16:46:59,ashley.bishop108@dataops.example.com
,INV-202402-0000004136,PROD-0000647731,WH-00067,DEU,North America,2024-02-19,1537,103,42,149,455,24,2024-02-19 05:51:24,grace.gonzales099@dataops.example.com
,INV-202402-0000004137,PROD-0000648275,WH-00142,IND,Europe,2024-02-12,1339,476,46,267,207,12,2024-02-12 23:29:56,christine.carter112@commerce.example.com
,INV-202402-0000004138,PROD-0000655734,WH-00122,FRA,Asia,2024-02-13,1069,330,22,60,397,17,2024-02-13 23:06:45,troy.boone097@platform.example.com
,INV-202402-0000004139,PROD-0000647980,WH-00248,MEX,Asia,2024-02-21,715,185,7,300,87,2,2024-02-21 22:40:38,yesenia.arnold040@platform.example.com
,INV-202402-0000004140,PROD-0000654652,WH-00188,ARE,Asia,2024-02-08,0,0,0,69,0,0,2024-02-08 01:35:55,tina.williams074@commerce.example.com
,INV-202402-0000004141,PROD-0000651152,WH-00070,SGP,Europe,2024-02-26,482,45,11,128,138,9,2024-02-26 11:54:40,eric.horton058@analytics.example.com
,INV-202402-0000004142,PROD-0000643775,WH-00052,BRA,South America,2024-02-12,820,135,4,120,276,15,2024-02-12 01:01:53,crystal.smith022@platform.example.com
,INV-202402-0000004143,PROD-0000644860,WH-00161,FRA,South America,2024-02-06,1042,32,39,290,323,11,2024-02-06 06:40:17,stephen.daniels076@commerce.example.com
,INV-202402-0000004144,PROD-0000654239,WH-00124,SGP,Asia,2024-02-12,216,68,5,241,67,1,2024-02-12 02:05:09,jennifer.shepherd015@analytics.example.com
,INV-202402-0000004145,PROD-0000650875,WH-00238,AUS,Europe,2024-02-01,176,53,1,114,55,4,2024-02-01 13:24:45,juan.simmons120@platform.example.com
,INV-202402-0000004146,PROD-0000647877,WH-00176,ITA,Asia,2024-02-16,1132,129,40,141,300,7,2024-02-16 10:44:57,brian.banks011@platform.example.com
,INV-202402-0000004147,PROD-0000648051,WH-00221,JPN,Oceania,2024-02-09,1279,76,27,180,363,13,2024-02-09 21:43:20,shawn.baxter004@dataops.example.com
,INV-202402-0000004148,PROD-0000644192,WH-00110,ESP,Europe,2024-02-01,1215,65,31,86,340,19,2024-02-01 23:20:28,brandon.yu006@analytics.example.com
,INV-202402-0000004149,PROD-0000657082,WH-00162,DEU,Europe,2024-02-18,632,153,21,231,135,12,2024-02-18 03:51:48,michelle.bender024@analytics.example.com
,INV-202402-0000004150,PROD-0000645613,WH-00158,DEU,Europe,2024-02-05,1054,211,35,115,463,45,2024-02-05 19:47:03,chelsea.patel065@commerce.example.com
,INV-202402-0000004151,PROD-0000656276,WH-00128,JPN,North America,2024-02-03,320,96,11,162,95,2,2024-02-03 15:39:13,darren.anderson025@dataops.example.com
,INV-202402-0000004152,PROD-0000645215,WH-00076,GBR,Europe,2024-02-01,539,117,20,111,129,7,2024-02-01 01:02:13,anita.garcia021@dataops.example.com
,INV-202402-0000004153,PROD-0000653695,WH-00179,BRA,South America,2024-02-27,383,35,3,136,77,2,2024-02-27 23:54:46,christine.johnson056@commerce.example.com
,INV-202402-0000004154,PROD-0000647936,WH-00031,ITA,Asia,2024-02-14,411,58,5,252,58,3,2024-02-14 10:14:29,amy.holmes103@dataops.example.com
,INV-202402-0000004155,PROD-0000646816,WH-00148,GBR,Europe,2024-02-14,90,12,3,78,31,1,2024-02-14 04:38:09,brandi.carter038@dataops.example.com
,INV-202402-0000004156,PROD-0000652342,WH-00082,DEU,North America,2024-02-28,833,172,16,153,240,14,2024-02-28 06:03:35,brandon.yu006@analytics.example.com
,INV-202402-0000004157,PROD-0000651460,WH-00099,AUS,Asia,2024-02-24,877,61,7,135,284,15,2024-02-24 17:30:22,yesenia.arnold040@platform.example.com
,INV-202402-0000004158,PROD-0000646072,WH-00196,ITA,North America,2024-02-11,579,152,19,194,160,15,2024-02-11 10:52:09,kelsey.taylor010@platform.example.com
,INV-202402-0000004159,PROD-0000651905,WH-00164,CAN,Europe,2024-02-12,431,155,10,108,124,11,2024-02-12 22:34:01,christopher.reed095@commerce.example.com
,INV-202402-0000004160,PROD-0000649016,WH-00119,ESP,Europe,2024-02-02,647,26,18,142,222,16,2024-02-02 04:32:43,christine.carter112@commerce.example.com
,INV-202402-0000004161,PROD-0000646274,WH-00122,ESP,North America,2024-02-05,457,25,16,73,113,4,2024-02-05 14:02:25,sylvia.diaz107@dataops.example.com
,INV-202402-0000004162,PROD-0000656444,WH-00239,BRA,Europe,2024-02-08,975,121,5,157,365,6,2024-02-08 18:00:38,david.cabrera119@dataops.example.com
,INV-202402-0000004163,PROD-0000644748,WH-00024,GBR,Europe,2024-02-09,1481,190,5,56,178,4,2024-02-09 17:07:16,anita.garcia021@dataops.example.com
,INV-202402-0000004164,PROD-0000647742,WH-00152,DEU,Asia,2024-02-25,89,14,2,226,23,0,2024-02-25 09:58:28,eric.rowe100@platform.example.com
,INV-202402-0000004165,PROD-0000651861,WH-00188,NLD,Oceania,2024-02-19,1218,479,27,293,242,16,2024-02-19 05:36:15,amy.holmes103@dataops.example.com
,INV-202402-0000004166,PROD-0000648445,WH-00163,IND,Europe,2024-02-09,559,44,0,293,121,6,2024-02-09 01:57:07,joseph.johnson049@dataops.example.com
,INV-202402-0000004167,PROD-0000647046,WH-00230,GBR,North America,2024-02-21,241,48,2,298,55,2,2024-02-21 06:35:39,joseph.griffin070@analytics.example.com
,INV-202402-0000004168,PROD-0000649156,WH-00176,DEU,North America,2024-02-16,0,0,0,292,0,0,2024-02-16 15:27:00,darren.anderson025@dataops.example.com
,INV-202402-0000004169,PROD-0000648030,WH-00038,SGP,Europe,2024-02-29,770,238,12,101,247,7,2024-02-29 00:13:23,shawn.baxter004@dataops.example.com
,INV-202402-0000004170,PROD-0000654656,WH-00049,ARE,Asia,2024-02-23,703,136,12,120,117,9,2024-02-23 01:03:54,anita.garcia021@dataops.example.com
,INV-202402-0000004171,PROD-0000655788,WH-00124,BRA,North America,2024-02-25,584,55,12,103,193,2,2024-02-25 06:23:11,tammy.smith009@platform.example.com
,INV-202402-0000004172,PROD-0000654262,WH-00153,JPN,Asia,2024-02-13,884,275,19,111,294,17,2024-02-13 23:45:11,james.proctor094@dataops.example.com
,INV-202402-0000004173,PROD-0000655871,WH-00193,JPN,Europe,2024-02-17,1121,80,32,58,313,13,2024-02-17 04:04:21,brittany.rose019@commerce.example.com
,INV-202402-0000004174,PROD-0000653512,WH-00037,AUS,Europe,2024-02-16,363,34,2,298,52,4,2024-02-16 14:34:04,jennifer.atkins003@platform.example.com
,INV-202402-0000004175,PROD-0000650684,WH-00199,BRA,Europe,2024-02-04,955,173,8,53,154,13,2024-02-04 16:02:17,brandon.yu006@analytics.example.com
,INV-202402-0000004176,PROD-0000654027,WH-00054,SGP,Asia,2024-02-03,1211,416,29,193,268,19,2024-02-03 13:48:57,adam.gordon030@commerce.example.com
,INV-202402-0000004177,PROD-0000656146,WH-00127,DEU,Europe,2024-02-18,1055,381,11,125,335,19,2024-02-18 06:33:38,susan.rice083@commerce.example.com
,INV-202402-0000004178,PROD-0000645012,WH-00004,MEX,Europe,2024-02-10,864,196,26,185,173,3,2024-02-10 20:05:46,michael.berger060@platform.example.com
,INV-202402-0000004179,PROD-0000656062,WH-00035,MEX,South America,2024-02-16,1416,529,48,196,358,16,2024-02-16 08:06:18,kelsey.taylor010@platform.example.com
,INV-202402-0000004180,PROD-0000651032,WH-00012,IND,Europe,2024-02-19,1285,455,27,162,363,18,2024-02-19 04:44:22,david.cabrera119@dataops.example.com
,INV-202402-0000004181,PROD-0000654684,WH-00137,IND,Europe,2024-02-01,1350,490,34,163,405,6,2024-02-01 08:34:38,maria.ashley046@analytics.example.com
,INV-202402-0000004182,PROD-0000655366,WH-00040,IND,Asia,2024-02-03,553,29,6,53,224,10,2024-02-03 14:04:22,yesenia.arnold040@platform.example.com
,INV-202402-0000004183,PROD-0000645439,WH-00179,DEU,Asia,2024-02-15,1646,531,18,231,607,38,2024-02-15 21:17:30,renee.harvey080@dataops.example.com
,INV-202402-0000004184,PROD-0000655956,WH-00028,GBR,North America,2024-02-03,559,28,7,89,178,5,2024-02-03 11:05:07,kenneth.rodgers059@analytics.example.com
,INV-202402-0000004185,PROD-0000648450,WH-00199,ITA,Asia,2024-02-25,574,133,13,279,120,1,2024-02-25 20:17:13,tiffany.freeman101@analytics.example.com
,INV-202402-0000004186,PROD-0000653046,WH-00174,GBR,Asia,2024-02-12,844,39,18,213,276,3,2024-02-12 04:26:20,ryan.steele043@commerce.example.com
,INV-202402-0000004187,PROD-0000646499,WH-00146,SGP,Asia,2024-02-27,299,45,8,191,74,3,2024-02-27 12:55:51,stephanie.miller092@analytics.example.com
,INV-202402-0000004188,PROD-0000654066,WH-00231,FRA,Europe,2024-02-13,156,39,2,157,31,2,2024-02-13 00:56:10,john.mullins109@commerce.example.com
,INV-202402-0000004189,PROD-0000647315,WH-00010,ITA,Europe,2024-02-10,972,37,24,246,260,24,2024-02-10 02:11:19,david.cabrera119@dataops.example.com
,INV-202402-0000004190,PROD-0000643859,WH-00097,BRA,Europe,2024-02-16,793,291,17,121,233,21,2024-02-16 12:26:05,anita.garcia021@dataops.example.com
,INV-202402-0000004191,PROD-0000647105,WH-00235,CAN,Oceania,2024-02-26,576,64,14,241,149,8,2024-02-26 22:13:00,christine.johnson056@commerce.example.com
,INV-202402-0000004192,PROD-0000645032,WH-00210,ESP,Asia,2024-02-08,486,133,11,58,79,1,2024-02-08 09:56:19,tiffany.freeman101@analytics.example.com
,INV-202402-0000004193,PROD-0000651916,WH-00061,MEX,Asia,2024-02-11,674,60,3,133,135,4,2024-02-11 08:56:36,chelsea.patel065@commerce.example.com
,INV-202402-0000004194,PROD-0000652430,WH-00169,MEX,Asia,2024-02-25,728,85,2,261,103,4,2024-02-25 13:11:23,stephen.daniels076@commerce.example.com
,INV-202402-0000004195,PROD-0000646486,WH-00049,AUS,Europe,2024-02-23,1947,227,5,249,331,12,2024-02-23 22:05:14,jimmy.washington028@commerce.example.com
,INV-202402-0000004196,PROD-0000655796,WH-00156,FRA,Europe,2024-02-04,1031,153,40,258,333,19,2024-02-04 17:55:26,yesenia.arnold040@platform.example.com
,INV-202402-0000004197,PROD-0000649695,WH-00127,BRA,North America,2024-02-08,542,96,15,59,69,3,2024-02-08 02:39:54,christine.carter112@commerce.example.com
,INV-202402-0000004198,PROD-0000653271,WH-00181,AUS,North America,2024-02-15,562,86,17,236,150,6,2024-02-15 17:57:26,victor.palmer071@platform.example.com
,INV-202402-0000004199,PROD-0000650596,WH-00127,ITA,North America,2024-02-14,1005,22,13,236,273,9,2024-02-14 04:44:21,sylvia.diaz107@dataops.example.com
,INV-202402-0000004200,PROD-0000655358,WH-00122,SGP,Europe,2024-02-06,695,226,0,298,163,15,2024-02-06 12:04:29,michael.johnson061@platform.example.com
,INV-202402-0000004201,PROD-0000652126,WH-00061,MEX,South America,2024-02-02,1124,421,40,86,223,19,2024-02-02 06:42:41,jennifer.atkins003@platform.example.com
,INV-202402-0000004202,PROD-0000652620,WH-00025,ARE,North America,2024-02-11,918,237,21,125,306,4,2024-02-11 16:42:24,alyssa.richards002@commerce.example.com
,INV-202402-0000004203,PROD-0000646656,WH-00008,GBR,Asia,2024-02-27,719,128,27,161,147,12,2024-02-27 23:51:57,patrick.gonzalez035@dataops.example.com
,INV-202402-0000004204,PROD-0000647595,WH-00028,NLD,Asia,2024-02-16,405,42,12,76,82,2,2024-02-16 20:31:40,troy.boone097@platform.example.com
,INV-202402-0000004205,PROD-0000652295,WH-00079,ESP,Europe,2024-02-17,761,56,4,206,206,20,2024-02-17 00:52:34,eric.mullen052@dataops.example.com
,INV-202402-0000004206,PROD-0000643728,WH-00125,ITA,Europe,2024-02-20,374,103,9,249,122,10,2024-02-20 06:44:52,crystal.smith022@platform.example.com
,INV-202402-0000004207,PROD-0000655265,WH-00050,SGP,Oceania,2024-02-03,1320,200,28,197,499,40,2024-02-03 17:35:03,sylvia.diaz107@dataops.example.com
,INV-202402-0000004208,PROD-0000654703,WH-00064,AUS,Europe,2024-02-25,856,296,9,86,322,19,2024-02-25 19:32:50,peter.martinez098@platform.example.com
,INV-202402-0000004209,PROD-0000650557,WH-00231,MEX,Europe,2024-02-05,260,75,9,70,34,1,2024-02-05 09:04:59,maria.ashley046@analytics.example.com
,INV-202402-0000004210,PROD-0000646535,WH-00060,ITA,North America,2024-02-19,384,51,9,188,78,2,2024-02-19 06:09:30,lisa.kim091@platform.example.com
,INV-202402-0000004211,PROD-0000650455,WH-00003,NLD,Europe,2024-02-05,752,271,20,155,136,12,2024-02-05 15:36:21,christopher.reed095@commerce.example.com
,INV-202402-0000004212,PROD-0000656814,WH-00241,MEX,Europe,2024-02-04,1290,453,22,69,240,15,2024-02-04 08:24:21,grace.gonzales099@dataops.example.com
,INV-202402-0000004213,PROD-0000654638,WH-00032,IND,Asia,2024-02-08,1014,332,39,296,264,25,2024-02-08 05:10:30,mary.jordan048@analytics.example.com
,INV-202402-0000004214,PROD-0000656891,WH-00232,ITA,South America,2024-02-23,1172,33,32,274,162,3,2024-02-23 07:59:37,joann.clark089@commerce.example.com
,INV-202402-0000004215,PROD-0000657248,WH-00067,DEU,Europe,2024-02-01,16,5,0,138,4,0,2024-02-01 01:56:30,tiffany.freeman101@analytics.example.com
,INV-202402-0000004216,PROD-0000644940,WH-00078,JPN,Europe,2024-02-01,338,87,2,111,57,4,2024-02-01 22:58:54,lisa.kim091@platform.example.com
,INV-202402-0000004217,PROD-0000646791,WH-00185,NLD,North America,2024-02-20,1034,331,39,205,163,5,2024-02-20 21:47:40,stephen.daniels076@commerce.example.com
,INV-202402-0000004218,PROD-0000654779,WH-00209,SGP,Asia,2024-02-05,375,33,14,87,182,9,2024-02-05 13:58:00,jeffery.miller012@commerce.example.com
,INV-202402-0000004219,PROD-0000645938,WH-00082,CAN,Europe,2024-02-27,365,108,14,228,102,4,2024-02-27 04:49:21,christine.johnson056@commerce.example.com
,INV-202402-0000004220,PROD-0000652470,WH-00164,ITA,North America,2024-02-01,998,259,20,205,185,8,2024-02-01 06:22:07,eric.rowe100@platform.example.com
,INV-202402-0000004221,PROD-0000644173,WH-00096,ITA,Europe,2024-02-25,0,0,0,241,0,0,2024-02-25 22:01:02,timothy.cameron104@commerce.example.com
,INV-202402-0000004222,PROD-0000646108,WH-00066,BRA,South America,2024-02-01,750,240,7,161,237,13,2024-02-01 20:56:17,juan.simmons120@platform.example.com
,INV-202402-0000004223,PROD-0000649663,WH-00180,IND,North America,2024-02-11,761,141,19,166,119,8,2024-02-11 10:31:59,sylvia.diaz107@dataops.example.com
,INV-202402-0000004224,PROD-0000653328,WH-00099,IND,Oceania,2024-02-06,672,190,8,151,136,1,2024-02-06 19:46:20,yesenia.arnold040@platform.example.com
,INV-202402-0000004225,PROD-0000646992,WH-00155,ITA,Oceania,2024-02-19,705,247,19,156,164,14,2024-02-19 12:41:30,adam.henson113@dataops.example.com
