order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202110-0000015511,CUST-0000418147,SES-202110-0000018455,2021-10-18 17:41:04,Cancelled,United Kingdom,GBR,Europe,GBP,1451.34,361.02,12.88,173.4,1276.6,Phonepe,Pickup,WH-00188,2021-10-23,,2021-10-19 02:41:04,false,0,POS,2021-10-18 17:41:04,2021-10-18 18:01:04,victoria.medina044@dataops.example.com
,ORD-202110-0000015512,CUST-0000409056,SES-202110-0000001087,2021-10-15 23:24:47,Completed,Italy,ITA,Europe,EUR,297.31,7.32,32.7,49.65,372.34,Buy Now Pay Later,Economy,WH-00163,2021-10-27,2021-10-27,,false,0,Mobile,2021-10-15 23:24:47,2021-10-16 01:07:47,christine.johnson056@commerce.example.com
,ORD-202110-0000015513,CUST-0000406212,SES-202110-0000010100,2021-10-28 21:25:04,Completed,United States,USA,North America,USD,1206.43,227.32,2.24,99.0,1080.35,Apple Pay,Express,WH-00011,2021-10-31,2021-10-31,,false,0,POS,2021-10-28 21:25:04,2021-10-28 23:05:04,brandon.yu006@analytics.example.com
,ORD-202110-0000015514,CUST-0000426831,SES-202110-0000020951,2021-10-14 14:48:38,Completed,Brazil,BRA,South America,BRL,1905.0,353.47,11.85,216.49,1779.87,Buy Now Pay Later,Economy,WH-00175,2021-10-19,2021-10-19,,false,0,POS,2021-10-14 14:48:38,2021-10-14 17:02:38,susan.rice083@commerce.example.com
,ORD-202110-0000015515,CUST-0000407774,SES-202110-0000009427,2021-10-29 21:03:49,Completed,India,IND,Asia,INR,2796.13,452.19,37.69,213.43,2595.06,Paytm,Express,WH-00158,2021-11-07,2021-11-07,,false,0,Marketplace,2021-10-29 21:03:49,2021-10-29 21:45:49,alyssa.richards002@commerce.example.com
,ORD-202110-0000015516,CUST-0000418585,SES-202110-0000010560,2021-10-19 00:54:27,Returned,India,IND,Asia,INR,254.21,48.81,33.3,9.17,247.87,Google Pay,Economy,WH-00168,2021-10-31,,,true,247.87,Marketplace,2021-10-19 00:54:27,2021-10-19 01:02:27,joann.clark089@commerce.example.com
,ORD-202110-0000015517,CUST-0000411588,SES-202110-0000006412,2021-10-30 10:11:48,Completed,France,FRA,Europe,EUR,2720.23,251.87,30.44,430.85,2929.65,Apple Pay,Express,WH-00108,2021-11-04,2021-11-04,,false,0,Web,2021-10-30 10:11:48,2021-10-30 11:42:48,micheal.hall064@dataops.example.com
,ORD-202110-0000015518,CUST-0000405395,SES-202110-0000003718,2021-10-14 15:39:23,Processing,Singapore,SGP,Asia,SGD,34.68,4.51,0.73,4.62,35.52,Gift Card,Pickup,WH-00050,2021-10-16,,,false,0,Marketplace,2021-10-14 15:39:23,2021-10-14 16:07:23,michelle.bender024@analytics.example.com
,ORD-202110-0000015519,CUST-0000426560,SES-202110-0000008967,2021-10-29 03:06:31,Completed,Canada,CAN,North America,CAD,2560.41,509.65,29.83,278.28,2358.87,Bank Transfer,Economy,WH-00039,2021-11-10,2021-11-10,,false,0,POS,2021-10-29 03:06:31,2021-10-29 05:41:31,christine.johnson056@commerce.example.com
,ORD-202110-0000015520,CUST-0000417268,SES-202110-0000019342,2021-10-27 09:29:37,Failed,Germany,DEU,Europe,EUR,2739.57,27.06,14.07,292.27,3018.85,Debit Card,Express,WH-00078,2021-11-03,,,false,0,Web,2021-10-27 09:29:37,2021-10-27 10:53:37,katelyn.pitts017@commerce.example.com
,ORD-202110-0000015521,CUST-0000408184,SES-202110-0000019212,2021-10-29 04:19:53,Returned,Australia,AUS,Oceania,AUD,1272.71,74.52,11.6,70.26,1280.05,PayPal,Economy,WH-00151,2021-11-07,,,true,1280.05,Mobile,2021-10-29 04:19:53,2021-10-29 05:52:53,brandi.carter038@dataops.example.com
,ORD-202110-0000015522,CUST-0000420049,SES-202110-0000002384,2021-10-05 18:45:37,Completed,Mexico,MEX,North America,MXN,890.58,37.27,27.0,98.6,978.91,Debit Card,Pickup,WH-00121,2021-10-07,2021-10-07,,false,0,Marketplace,2021-10-05 18:45:37,2021-10-05 21:13:37,brandon.yu006@analytics.example.com
,ORD-202110-0000015523,CUST-0000423876,SES-202110-0000008341,2021-10-26 01:55:41,Completed,France,FRA,Europe,EUR,493.39,40.6,18.16,31.23,502.18,Debit Card,Express,WH-00058,2021-11-04,2021-11-04,,false,0,Web,2021-10-26 01:55:41,2021-10-26 02:48:41,ashley.marks069@commerce.example.com
,ORD-202110-0000015524,CUST-0000408396,SES-202110-0000020119,2021-10-13 12:54:59,Completed,United Arab Emirates,ARE,Asia,AED,445.65,76.24,21.85,65.49,456.75,Paytm,Pickup,WH-00221,2021-10-23,2021-10-23,,false,0,Mobile,2021-10-13 12:54:59,2021-10-13 14:34:59,brandi.carter038@dataops.example.com
,ORD-202110-0000015525,CUST-0000425512,SES-202110-0000017624,2021-10-23 20:08:46,Completed,India,IND,Asia,INR,2587.5,404.18,27.84,78.55,2289.71,Gift Card,Standard,WH-00232,2021-10-29,2021-10-29,,false,0,Marketplace,2021-10-23 20:08:46,2021-10-23 22:45:46,micheal.chen050@dataops.example.com
,ORD-202110-0000015526,CUST-0000420617,SES-202110-0000005869,2021-10-26 04:24:52,Completed,Singapore,SGP,Asia,SGD,2634.79,528.82,31.73,315.24,2452.94,Google Pay,Express,WH-00053,2021-11-03,2021-11-03,,false,0,Web,2021-10-26 04:24:52,2021-10-26 06:13:52,joann.clark089@commerce.example.com
,ORD-202110-0000015527,CUST-0000421123,SES-202110-0000018353,2021-10-27 09:51:50,Returned,Japan,JPN,Asia,JPY,1589.19,325.87,30.24,64.06,1357.62,Google Pay,Pickup,WH-00159,2021-11-04,,,true,1357.62,Mobile,2021-10-27 09:51:50,2021-10-27 11:49:50,troy.boone097@platform.example.com
,ORD-202110-0000015528,CUST-0000408167,SES-202110-0000020222,2021-10-11 05:49:26,Completed,Italy,ITA,Europe,EUR,1411.1,331.55,1.62,165.12,1246.29,PayPal,Standard,WH-00075,2021-10-13,2021-10-13,,false,0,POS,2021-10-11 05:49:26,2021-10-11 08:19:26,adam.gordon030@commerce.example.com
,ORD-202110-0000015529,CUST-0000405451,SES-202110-0000011997,2021-10-05 17:34:20,Completed,Canada,CAN,North America,CAD,854.67,46.47,38.14,173.62,1019.96,Paytm,Pickup,WH-00107,2021-10-09,2021-10-09,,false,0,POS,2021-10-05 17:34:20,2021-10-05 20:01:20,timothy.cameron104@commerce.example.com
,ORD-202110-0000015530,CUST-0000412028,SES-202110-0000011758,2021-10-28 09:51:36,Completed,Canada,CAN,North America,CAD,47.15,10.86,10.34,5.17,51.8,Bank Transfer,Express,WH-00055,2021-10-31,2021-10-31,,false,0,Web,2021-10-28 09:51:36,2021-10-28 10:07:36,david.cabrera119@dataops.example.com
,ORD-202110-0000015531,CUST-0000405913,SES-202110-0000006005,2021-10-04 12:57:11,Returned,Australia,AUS,Oceania,AUD,27.55,6.42,17.03,0.97,39.13,Paytm,Express,WH-00033,2021-10-07,,,true,39.13,POS,2021-10-04 12:57:11,2021-10-04 15:00:11,eric.mullen052@dataops.example.com
,ORD-202110-0000015532,CUST-0000428006,SES-202110-0000011437,2021-10-15 09:06:04,Completed,Brazil,BRA,South America,BRL,1038.55,87.56,23.49,218.94,1193.42,Google Pay,Economy,WH-00157,2021-10-17,2021-10-17,,false,0,Web,2021-10-15 09:06:04,2021-10-15 11:20:04,stephen.daniels076@commerce.example.com
,ORD-202110-0000015533,CUST-0000424060,SES-202110-0000001877,2021-10-29 22:48:49,Completed,France,FRA,Europe,EUR,563.48,23.86,5.9,70.63,616.15,Gift Card,Express,WH-00177,2021-11-03,2021-11-03,,false,0,Web,2021-10-29 22:48:49,2021-10-29 23:10:49,shawn.baxter004@dataops.example.com
,ORD-202110-0000015534,CUST-0000426416,SES-202110-0000002049,2021-10-17 18:04:09,Completed,Italy,ITA,Europe,EUR,2177.75,36.52,12.52,146.86,2300.61,Bank Transfer,Same Day,WH-00104,2021-10-20,2021-10-20,,false,0,POS,2021-10-17 18:04:09,2021-10-17 18:52:09,christine.johnson056@commerce.example.com
,ORD-202110-0000015535,CUST-0000416162,SES-202110-0000005865,2021-10-15 08:51:06,Returned,Germany,DEU,Europe,EUR,2992.48,450.61,12.5,290.03,2844.4,Credit Card,Express,WH-00225,2021-10-27,,,true,2844.4,Mobile,2021-10-15 08:51:06,2021-10-15 09:49:06,grace.gonzales099@dataops.example.com
,ORD-202110-0000015536,CUST-0000405036,SES-202110-0000000095,2021-10-20 12:13:51,Completed,Japan,JPN,Asia,JPY,2644.48,409.16,41.02,511.52,2787.86,Phonepe,Economy,WH-00231,2021-10-26,2021-10-26,,false,0,POS,2021-10-20 12:13:51,2021-10-20 14:11:51,andrea.cummings039@platform.example.com
,ORD-202110-0000015537,CUST-0000418182,SES-202110-0000004303,2021-10-12 03:46:12,Completed,Netherlands,NLD,Europe,EUR,457.27,39.44,21.35,73.08,512.26,Paytm,Same Day,WH-00093,2021-10-21,2021-10-21,,false,0,POS,2021-10-12 03:46:12,2021-10-12 06:39:12,grace.gonzales099@dataops.example.com
,ORD-202110-0000015538,CUST-0000407874,SES-202110-0000020026,2021-10-28 01:55:50,Cancelled,Mexico,MEX,North America,MXN,1523.28,111.7,27.87,264.77,1704.22,Debit Card,Express,WH-00078,2021-11-01,,2021-10-29 09:55:50,false,0,POS,2021-10-28 01:55:50,2021-10-28 02:57:50,timothy.cannon081@analytics.example.com
,ORD-202110-0000015539,CUST-0000411350,SES-202110-0000014583,2021-10-13 00:23:21,Completed,Netherlands,NLD,Europe,EUR,220.32,52.08,14.91,14.95,198.1,Bank Transfer,Express,WH-00031,2021-10-18,2021-10-18,,false,0,POS,2021-10-13 00:23:21,2021-10-13 02:00:21,christine.carter078@commerce.example.com
,ORD-202110-0000015540,CUST-0000406187,SES-202110-0000004793,2021-10-03 02:56:39,Returned,Spain,ESP,Europe,EUR,1307.97,193.5,31.96,173.23,1319.66,Bank Transfer,Pickup,WH-00183,2021-10-10,,,true,1319.66,POS,2021-10-03 02:56:39,2021-10-03 04:11:39,tiffany.freeman101@analytics.example.com
,ORD-202110-0000015541,CUST-0000409115,SES-202110-0000005788,2021-10-20 22:44:56,Completed,Brazil,BRA,South America,BRL,718.81,111.87,36.15,95.54,738.63,Google Pay,Same Day,WH-00182,2021-10-31,2021-10-31,,false,0,Marketplace,2021-10-20 22:44:56,2021-10-20 23:14:56,sylvia.diaz107@dataops.example.com
,ORD-202110-0000015542,CUST-0000414775,SES-202110-0000009473,2021-10-16 09:21:48,Completed,Netherlands,NLD,Europe,EUR,2749.03,386.24,26.13,186.2,2575.12,Gift Card,Same Day,WH-00225,2021-10-23,2021-10-23,,false,0,POS,2021-10-16 09:21:48,2021-10-16 10:59:48,tiffany.freeman101@analytics.example.com
,ORD-202110-0000015543,CUST-0000407367,SES-202110-0000000696,2021-10-05 23:21:41,Completed,United Arab Emirates,ARE,Asia,AED,1175.23,10.82,44.02,257.29,1465.72,PayPal,Standard,WH-00099,2021-10-16,2021-10-16,,false,0,Marketplace,2021-10-05 23:21:41,2021-10-06 01:01:41,jimmy.washington028@commerce.example.com
,ORD-202110-0000015544,CUST-0000419917,SES-202110-0000011960,2021-10-14 11:26:09,Completed,United States,USA,North America,USD,1624.49,76.04,42.89,344.95,1936.29,Gift Card,Standard,WH-00095,2021-10-23,2021-10-23,,false,0,Marketplace,2021-10-14 11:26:09,2021-10-14 13:22:09,jeffery.miller012@commerce.example.com
,ORD-202110-0000015545,CUST-0000403617,SES-202110-0000004338,2021-10-29 11:58:34,Completed,France,FRA,Europe,EUR,1168.17,192.63,23.36,119.23,1118.13,Phonepe,Standard,WH-00155,2021-11-07,2021-11-07,,false,0,Web,2021-10-29 11:58:34,2021-10-29 12:09:34,stephen.daniels076@commerce.example.com
,ORD-202110-0000015546,CUST-0000424088,SES-202110-0000010545,2021-10-19 16:43:24,Returned,Brazil,BRA,South America,BRL,874.28,33.87,10.36,166.43,1017.2,Buy Now Pay Later,Express,WH-00134,2021-10-27,,,true,1017.2,POS,2021-10-19 16:43:24,2021-10-19 17:37:24,jimmy.washington028@commerce.example.com
,ORD-202110-0000015547,CUST-0000405240,SES-202110-0000006721,2021-10-14 22:45:28,Completed,India,IND,Asia,INR,1380.98,244.61,4.18,161.61,1302.16,Buy Now Pay Later,Economy,WH-00091,2021-10-19,2021-10-19,,false,0,Mobile,2021-10-14 22:45:28,2021-10-15 01:42:28,john.mullins109@commerce.example.com
,ORD-202110-0000015548,CUST-0000427247,SES-202110-0000000524,2021-10-05 04:14:25,Completed,Germany,DEU,Europe,EUR,2724.7,288.4,9.48,508.76,2954.54,Phonepe,Same Day,WH-00165,2021-10-15,2021-10-15,,false,0,POS,2021-10-05 04:14:25,2021-10-05 06:50:25,shawn.baxter004@dataops.example.com
,ORD-202110-0000015549,CUST-0000424579,SES-202110-0000015405,2021-10-01 07:33:59,Processing,Spain,ESP,Europe,EUR,226.74,6.04,5.39,27.36,253.45,Phonepe,Pickup,WH-00016,2021-10-12,,,false,0,POS,2021-10-01 07:33:59,2021-10-01 07:35:59,jennifer.hudson020@analytics.example.com
,ORD-202110-0000015550,CUST-0000422197,SES-202110-0000008225,2021-10-26 06:30:26,Cancelled,United Arab Emirates,ARE,Asia,AED,2907.23,281.82,39.57,326.92,2991.9,PayPal,Express,WH-00098,2021-10-28,,2021-10-28 17:30:26,false,0,Mobile,2021-10-26 06:30:26,2021-10-26 09:16:26,timothy.cameron104@commerce.example.com
,ORD-202110-0000015551,CUST-0000418204,SES-202110-0000021760,2021-10-14 15:48:44,Completed,France,FRA,Europe,EUR,1684.0,51.23,30.56,150.38,1813.71,Credit Card,Express,WH-00118,2021-10-19,2021-10-19,,false,0,POS,2021-10-14 15:48:44,2021-10-14 17:10:44,jimmy.washington028@commerce.example.com
,ORD-202110-0000015552,CUST-0000423519,SES-202110-0000017967,2021-10-09 10:51:35,Completed,Germany,DEU,Europe,EUR,1129.66,202.02,39.85,161.02,1128.51,Gift Card,Same Day,WH-00198,2021-10-17,2021-10-17,,false,0,POS,2021-10-09 10:51:35,2021-10-09 13:33:35,jimmy.washington028@commerce.example.com
,ORD-202110-0000015553,CUST-0000410390,SES-202110-0000018075,2021-10-03 05:04:31,Completed,Mexico,MEX,North America,MXN,2095.45,433.01,42.84,79.36,1784.64,Debit Card,Standard,WH-00005,2021-10-08,2021-10-08,,false,0,POS,2021-10-03 05:04:31,2021-10-03 07:11:31,christine.johnson056@commerce.example.com
,ORD-202110-0000015554,CUST-0000410617,SES-202110-0000008568,2021-10-12 15:48:18,Completed,United Arab Emirates,ARE,Asia,AED,1834.74,0.15,8.87,404.05,2247.51,Paytm,Economy,WH-00197,2021-10-19,2021-10-19,,false,0,Marketplace,2021-10-12 15:48:18,2021-10-12 18:37:18,timothy.cameron104@commerce.example.com
,ORD-202110-0000015555,CUST-0000425166,SES-202110-0000011625,2021-10-16 08:55:52,Failed,Canada,CAN,North America,CAD,795.48,132.02,21.85,139.43,824.74,Paytm,Standard,WH-00009,2021-10-27,,,false,0,POS,2021-10-16 08:55:52,2021-10-16 10:36:52,chelsea.patel065@commerce.example.com
,ORD-202110-0000015556,CUST-0000411027,SES-202110-0000000339,2021-10-18 23:35:14,Completed,Mexico,MEX,North America,MXN,106.93,5.94,0.85,17.65,119.49,Buy Now Pay Later,Pickup,WH-00104,2021-10-30,2021-10-30,,false,0,Web,2021-10-18 23:35:14,2021-10-19 00:54:14,susan.rice083@commerce.example.com
,ORD-202110-0000015557,CUST-0000412383,SES-202110-0000021327,2021-10-22 12:45:38,Completed,France,FRA,Europe,EUR,2683.83,90.54,4.35,268.13,2865.77,Credit Card,Same Day,WH-00143,2021-10-26,2021-10-26,,false,0,POS,2021-10-22 12:45:38,2021-10-22 14:53:38,susan.rice083@commerce.example.com
,ORD-202110-0000015558,CUST-0000422565,SES-202110-0000015067,2021-10-19 13:55:57,Completed,United Arab Emirates,ARE,Asia,AED,1909.24,74.62,15.72,166.84,2017.18,PayPal,Express,WH-00087,2021-10-30,2021-10-30,,false,0,Mobile,2021-10-19 13:55:57,2021-10-19 16:05:57,stephen.clark001@analytics.example.com
,ORD-202110-0000015559,CUST-0000408290,SES-202110-0000002994,2021-10-06 04:48:28,Completed,Mexico,MEX,North America,MXN,1402.2,3.61,26.47,316.03,1741.09,Google Pay,Express,WH-00164,2021-10-17,2021-10-17,,false,0,Marketplace,2021-10-06 04:48:28,2021-10-06 06:18:28,victoria.medina044@dataops.example.com
,ORD-202110-0000015560,CUST-0000427985,SES-202110-0000012804,2021-10-22 02:57:18,Cancelled,Australia,AUS,Oceania,AUD,1476.72,287.3,42.4,129.42,1361.24,PayPal,Economy,WH-00129,2021-10-25,,2021-10-23 21:57:18,false,0,Mobile,2021-10-22 02:57:18,2021-10-22 04:44:18,adam.gordon030@commerce.example.com
,ORD-202110-0000015561,CUST-0000421646,SES-202110-0000017027,2021-10-25 10:59:23,Returned,Canada,CAN,North America,CAD,1691.31,221.03,19.11,102.44,1591.83,Phonepe,Economy,WH-00235,2021-11-01,,,true,1591.83,POS,2021-10-25 10:59:23,2021-10-25 13:59:23,andrea.cummings039@platform.example.com
,ORD-202110-0000015562,CUST-0000415858,SES-202110-0000000824,2021-10-17 05:38:14,Completed,Mexico,MEX,North America,MXN,1256.49,270.99,11.3,90.84,1087.64,Debit Card,Express,WH-00192,2021-10-25,2021-10-25,,false,0,POS,2021-10-17 05:38:14,2021-10-17 06:59:14,stephen.daniels076@commerce.example.com
,ORD-202110-0000015563,CUST-0000406000,SES-202110-0000012016,2021-10-05 03:25:17,Completed,Japan,JPN,Asia,JPY,543.08,88.5,4.08,10.39,469.05,PayPal,Same Day,WH-00215,2021-10-08,2021-10-08,,false,0,POS,2021-10-05 03:25:17,2021-10-05 03:43:17,timothy.cannon081@analytics.example.com
,ORD-202110-0000015564,CUST-0000414774,SES-202110-0000004535,2021-10-22 07:06:02,Processing,United Kingdom,GBR,Europe,GBP,2250.1,92.83,35.37,166.77,2359.41,Apple Pay,Same Day,WH-00042,2021-10-25,,,false,0,Mobile,2021-10-22 07:06:02,2021-10-22 08:47:02,megan.cunningham013@commerce.example.com
,ORD-202110-0000015565,CUST-0000420369,SES-202110-0000020657,2021-10-04 16:48:21,Completed,Netherlands,NLD,Europe,EUR,2982.89,319.77,35.44,531.59,3230.15,Paytm,Same Day,WH-00220,2021-10-10,2021-10-10,,false,0,Web,2021-10-04 16:48:21,2021-10-04 17:41:21,david.cabrera119@dataops.example.com
,ORD-202110-0000015566,CUST-0000404576,SES-202110-0000018891,2021-10-05 23:31:53,Completed,Italy,ITA,Europe,EUR,1005.51,210.47,43.54,165.54,1004.12,Paytm,Express,WH-00057,2021-10-11,2021-10-11,,false,0,POS,2021-10-05 23:31:53,2021-10-06 01:08:53,maria.ashley046@analytics.example.com
,ORD-202110-0000015567,CUST-0000414850,SES-202110-0000001398,2021-10-28 14:51:51,Completed,United Arab Emirates,ARE,Asia,AED,1383.53,215.5,5.73,121.37,1295.13,Debit Card,Same Day,WH-00223,2021-11-09,2021-11-09,,false,0,Mobile,2021-10-28 14:51:51,2021-10-28 15:31:51,jimmy.washington028@commerce.example.com
,ORD-202110-0000015568,CUST-0000427895,SES-202110-0000020563,2021-10-14 06:59:22,Completed,Mexico,MEX,North America,MXN,621.66,78.84,24.85,120.98,688.65,Debit Card,Same Day,WH-00091,2021-10-21,2021-10-21,,false,0,Mobile,2021-10-14 06:59:22,2021-10-14 07:16:22,susan.rice083@commerce.example.com
,ORD-202110-0000015569,CUST-0000407478,SES-202110-0000012433,2021-10-14 05:10:37,Completed,Spain,ESP,Europe,EUR,2448.93,230.01,40.01,158.35,2417.28,Phonepe,Standard,WH-00067,2021-10-18,2021-10-18,,false,0,Mobile,2021-10-14 05:10:37,2021-10-14 07:56:37,eric.horton058@analytics.example.com
,ORD-202110-0000015570,CUST-0000416659,SES-202110-0000004454,2021-10-24 17:24:52,Completed,Japan,JPN,Asia,JPY,762.79,28.24,11.94,160.38,906.87,Credit Card,Express,WH-00043,2021-11-05,2021-11-05,,false,0,Mobile,2021-10-24 17:24:52,2021-10-24 20:08:52,timothy.cannon081@analytics.example.com
,ORD-202110-0000015571,CUST-0000421605,SES-202110-0000016921,2021-10-10 02:04:48,Completed,Italy,ITA,Europe,EUR,2081.09,243.14,30.01,37.94,1905.9,Bank Transfer,Standard,WH-00207,2021-10-22,2021-10-22,,false,0,Marketplace,2021-10-10 02:04:48,2021-10-10 04:38:48,jason.franklin045@dataops.example.com
,ORD-202110-0000015572,CUST-0000412501,SES-202110-0000015709,2021-10-11 20:32:45,Completed,Brazil,BRA,South America,BRL,464.09,100.97,7.91,54.6,425.63,Gift Card,Economy,WH-00099,2021-10-19,2021-10-19,,false,0,POS,2021-10-11 20:32:45,2021-10-11 21:10:45,john.mullins109@commerce.example.com
,ORD-202110-0000015573,CUST-0000407892,SES-202110-0000015938,2021-10-22 08:28:14,Failed,Netherlands,NLD,Europe,EUR,1266.19,270.94,12.34,47.34,1054.93,Credit Card,Same Day,WH-00011,2021-10-29,,,false,0,Marketplace,2021-10-22 08:28:14,2021-10-22 10:15:14,michelle.bender024@analytics.example.com
,ORD-202110-0000015574,CUST-0000409244,SES-202110-0000008705,2021-10-04 02:26:39,Processing,Japan,JPN,Asia,JPY,540.8,9.39,21.11,99.98,652.5,Credit Card,Same Day,WH-00140,2021-10-07,,,false,0,Mobile,2021-10-04 02:26:39,2021-10-04 04:40:39,jason.franklin045@dataops.example.com
,ORD-202110-0000015575,CUST-0000411891,SES-202110-0000005863,2021-10-03 07:09:10,Completed,Brazil,BRA,South America,BRL,2678.87,212.56,31.33,142.88,2640.52,Paytm,Same Day,WH-00111,2021-10-10,2021-10-10,,false,0,Marketplace,2021-10-03 07:09:10,2021-10-03 09:45:10,ryan.steele043@commerce.example.com
,ORD-202110-0000015576,CUST-0000424513,SES-202110-0000017360,2021-10-30 20:24:02,Completed,Japan,JPN,Asia,JPY,136.42,11.69,31.69,23.61,180.03,Paytm,Express,WH-00078,2021-11-08,2021-11-08,,false,0,Mobile,2021-10-30 20:24:02,2021-10-30 23:00:02,ashley.marks069@commerce.example.com
,ORD-202110-0000015577,CUST-0000406593,SES-202110-0000000753,2021-10-18 15:00:58,Completed,United Kingdom,GBR,Europe,GBP,2617.97,280.24,30.45,474.74,2842.92,Phonepe,Express,WH-00223,2021-10-29,2021-10-29,,false,0,POS,2021-10-18 15:00:58,2021-10-18 15:55:58,jennifer.bauer068@analytics.example.com
,ORD-202110-0000015578,CUST-0000424971,SES-202110-0000008223,2021-10-10 19:34:50,Failed,Canada,CAN,North America,CAD,2599.53,167.02,1.68,361.98,2796.17,Apple Pay,Pickup,WH-00063,2021-10-20,,,false,0,Mobile,2021-10-10 19:34:50,2021-10-10 22:19:50,michelle.sims041@analytics.example.com
,ORD-202110-0000015579,CUST-0000409307,SES-202110-0000000703,2021-10-29 13:57:52,Returned,Spain,ESP,Europe,EUR,2068.29,489.24,9.54,216.54,1805.13,Debit Card,Same Day,WH-00015,2021-11-07,,,true,1805.13,Web,2021-10-29 13:57:52,2021-10-29 14:47:52,michelle.bender024@analytics.example.com
,ORD-202110-0000015580,CUST-0000406241,SES-202110-0000019800,2021-10-30 08:26:15,Completed,United Kingdom,GBR,Europe,GBP,1677.46,227.94,11.86,279.58,1740.96,Bank Transfer,Standard,WH-00224,2021-11-10,2021-11-10,,false,0,Web,2021-10-30 08:26:15,2021-10-30 10:44:15,victoria.medina044@dataops.example.com
,ORD-202110-0000015581,CUST-0000407770,SES-202110-0000016389,2021-10-31 22:32:43,Completed,Japan,JPN,Asia,JPY,2312.67,575.82,44.05,269.88,2050.78,Gift Card,Standard,WH-00016,2021-11-03,2021-11-03,,false,0,Web,2021-10-31 22:32:43,2021-10-31 22:48:43,ashley.marks069@commerce.example.com
,ORD-202110-0000015582,CUST-0000423055,SES-202110-0000019643,2021-10-28 12:16:45,Completed,Mexico,MEX,North America,MXN,238.88,15.83,32.83,25.94,281.82,Phonepe,Economy,WH-00216,2021-11-03,2021-11-03,,false,0,POS,2021-10-28 12:16:45,2021-10-28 13:44:45,adam.gordon030@commerce.example.com
,ORD-202110-0000015583,CUST-0000409538,SES-202110-0000006378,2021-10-23 03:58:03,Completed,Spain,ESP,Europe,EUR,2863.37,359.57,8.19,143.61,2655.6,Google Pay,Economy,WH-00227,2021-10-27,2021-10-27,,false,0,Mobile,2021-10-23 03:58:03,2021-10-23 06:04:03,kelsey.taylor010@platform.example.com
